datetime,INDUSINDBK_open,INDUSINDBK_high,INDUSINDBK_low,INDUSINDBK_close,INDUSINDBK_volume
2023-04-10 12:55:59,1072.95,1073.2,1072.8,1072.95,824.0
2023-04-10 12:56:59,1072.95,1073.2,1072.85,1073.05,270.0
2023-04-10 12:57:59,1073.0,1073.15,1072.85,1072.95,751.0
2023-04-10 12:58:59,1072.95,1073.0,1072.5,1072.5,850.0
2023-04-10 12:59:59,1072.7,1073.0,1072.5,1072.95,454.0
2023-04-10 13:00:59,1072.95,1073.0,1072.45,1072.9,1392.0
2023-04-10 13:01:59,1072.9,1073.0,1072.5,1072.95,364.0
2023-04-10 13:02:59,1072.95,1073.1,1072.0,1072.1,2185.0
2023-04-10 13:03:59,1072.1,1072.95,1071.65,1072.3,2238.0
2023-04-10 13:04:59,1072.3,1072.35,1071.85,1072.0,487.0
2023-04-10 13:05:59,1072.0,1072.35,1071.7,1071.75,1088.0
2023-04-10 13:06:59,1071.75,1072.25,1071.75,1071.9,370.0
2023-04-10 13:07:59,1072.2,1072.2,1071.7,1071.8,542.0
2023-04-10 13:08:59,1071.8,1072.0,1071.6,1071.85,320.0
2023-04-10 13:09:59,1071.85,1071.95,1071.5,1071.65,787.0
2023-04-10 13:10:59,1071.65,1071.75,1071.35,1071.6,1181.0
2023-04-10 13:11:59,1071.3,1071.3,1071.0,1071.2,3047.0
2023-04-10 13:12:59,1071.05,1071.3,1071.0,1071.25,1396.0
2023-04-10 13:13:59,1071.1,1071.45,1071.05,1071.05,1354.0
2023-04-10 13:14:59,1071.45,1071.5,1071.0,1071.35,1291.0
2023-04-10 13:15:59,1071.55,1071.55,1071.0,1071.2,1408.0
2023-04-10 13:16:59,1071.2,1071.95,1071.2,1071.55,1560.0
2023-04-10 13:17:59,1071.55,1072.0,1071.35,1071.6,1192.0
2023-04-10 13:18:59,1071.6,1071.95,1071.5,1071.5,1112.0
2023-04-10 13:19:59,1071.5,1071.95,1071.1,1071.3,1597.0
2023-04-10 13:20:59,1071.3,1071.45,1071.0,1071.05,857.0
2023-04-10 13:21:59,1071.05,1071.85,1071.05,1071.5,851.0
2023-04-10 13:22:59,1071.3,1071.9,1071.3,1071.3,651.0
2023-04-10 13:23:59,1071.3,1071.9,1071.15,1071.3,664.0
2023-04-10 13:24:59,1071.3,1072.0,1071.3,1071.9,696.0
2023-04-10 13:25:59,1071.9,1072.75,1071.85,1072.75,773.0
2023-04-10 13:26:59,1072.75,1073.0,1072.55,1072.75,2017.0
2023-04-10 13:27:59,1072.75,1073.0,1072.65,1073.0,1326.0
2023-04-10 13:28:59,1073.0,1073.9,1072.75,1073.6,14184.0
2023-04-10 13:29:59,1073.55,1073.6,1073.1,1073.5,2062.0
2023-04-10 13:30:59,1073.45,1073.45,1072.95,1073.1,1056.0
2023-04-10 13:31:59,1073.1,1073.5,1072.9,1073.4,1443.0
2023-04-10 13:32:59,1073.4,1073.5,1073.1,1073.4,826.0
2023-04-10 13:33:59,1073.4,1073.65,1073.15,1073.45,835.0
2023-04-10 13:34:59,1073.55,1073.65,1073.1,1073.4,4086.0
2023-04-10 13:35:59,1073.4,1073.8,1073.0,1073.5,1566.0
2023-04-10 13:36:59,1073.6,1073.8,1073.35,1073.75,942.0
2023-04-10 13:37:59,1073.8,1073.85,1073.45,1073.5,1643.0
2023-04-10 13:38:59,1073.55,1073.8,1073.5,1073.7,2616.0
2023-04-10 13:39:59,1073.7,1073.7,1073.5,1073.65,1738.0
2023-04-10 13:40:59,1073.7,1074.0,1073.55,1073.8,6056.0
2023-04-10 13:41:59,1073.8,1074.95,1073.5,1074.95,12210.0
2023-04-10 13:42:59,1075.0,1075.25,1074.3,1074.5,26581.0
2023-04-10 13:43:59,1074.5,1074.5,1074.2,1074.5,1885.0
2023-04-10 13:44:59,1074.45,1074.65,1074.4,1074.65,2193.0
2023-04-10 13:45:59,1074.9,1075.0,1074.85,1074.9,2438.0
2023-04-10 13:46:59,1074.9,1076.2,1074.9,1076.2,13717.0
2023-04-10 13:47:59,1076.0,1076.0,1075.0,1075.45,8561.0
2023-04-10 13:48:59,1075.45,1075.6,1074.95,1075.6,3743.0
2023-04-10 13:49:59,1075.45,1075.45,1074.3,1074.3,3832.0
2023-04-10 13:50:59,1074.3,1075.0,1074.3,1074.55,6251.0
2023-04-10 13:51:59,1074.85,1075.2,1074.65,1074.7,4369.0
2023-04-10 13:52:59,1074.6,1075.15,1074.5,1074.95,3550.0
2023-04-10 13:53:59,1075.0,1075.0,1074.35,1074.65,3898.0
2023-04-10 13:54:59,1074.65,1074.65,1073.5,1073.6,8473.0
2023-04-10 13:55:59,1073.95,1073.95,1072.1,1072.6,7428.0
2023-04-10 13:56:59,1072.75,1073.0,1071.55,1071.65,6823.0
2023-04-10 13:57:59,1072.5,1073.5,1072.4,1073.1,7397.0
2023-04-10 13:58:59,1073.1,1073.6,1073.0,1073.5,2469.0
2023-04-10 13:59:59,1073.55,1073.7,1072.85,1073.3,4065.0
2023-04-10 14:00:59,1073.15,1073.8,1073.0,1073.8,4191.0
2023-04-10 14:01:59,1073.8,1073.95,1073.5,1073.85,4845.0
2023-04-10 14:02:59,1073.85,1073.95,1073.15,1073.8,4098.0
2023-04-10 14:03:59,1073.8,1073.8,1072.2,1072.5,5767.0
2023-04-10 14:04:59,1072.85,1072.85,1072.1,1072.55,3994.0
2023-04-10 14:05:59,1072.55,1072.75,1072.0,1072.0,4194.0
2023-04-10 14:06:59,1072.35,1072.35,1071.75,1072.3,4953.0
2023-04-10 14:07:59,1072.0,1073.2,1071.65,1073.05,7728.0
2023-04-10 14:08:59,1073.05,1073.5,1072.7,1073.5,4034.0
2023-04-10 14:09:59,1073.5,1073.5,1073.0,1073.5,2174.0
2023-04-10 14:10:59,1073.5,1074.0,1073.4,1073.4,2479.0
2023-04-10 14:11:59,1073.45,1073.6,1072.45,1072.45,2257.0
2023-04-10 14:12:59,1072.45,1073.0,1072.0,1072.5,5019.0
2023-04-10 14:13:59,1072.55,1072.75,1072.1,1072.75,1533.0
2023-04-10 14:14:59,1072.75,1073.0,1072.0,1072.4,4640.0
2023-04-10 14:15:59,1072.4,1072.4,1071.5,1071.65,2606.0
2023-04-10 14:16:59,1071.8,1071.8,1071.0,1071.35,5520.0
2023-04-10 14:17:59,1071.55,1071.9,1071.05,1071.1,3493.0
2023-04-10 14:18:59,1070.4,1070.4,1068.15,1068.25,31371.0
2023-04-10 14:19:59,1068.55,1068.55,1065.6,1066.55,29564.0
2023-04-10 14:20:59,1066.45,1066.45,1064.6,1066.0,18583.0
2023-04-10 14:21:59,1065.9,1065.95,1064.05,1065.6,15271.0
2023-04-10 14:22:59,1065.15,1065.4,1063.0,1065.05,17250.0
2023-04-10 14:23:59,1065.0,1065.75,1065.0,1065.2,20074.0
2023-04-10 14:24:59,1065.45,1066.1,1065.05,1066.1,5112.0
2023-04-10 14:25:59,1066.1,1066.1,1065.2,1065.95,5440.0
2023-04-10 14:26:59,1065.8,1066.45,1065.55,1066.05,7750.0
2023-04-10 14:27:59,1066.05,1066.25,1065.45,1065.6,16503.0
2023-04-10 14:28:59,1065.35,1066.4,1065.35,1066.0,6200.0
2023-04-10 14:29:59,1066.0,1066.65,1065.7,1066.65,2934.0
2023-04-10 14:30:59,1066.65,1066.65,1065.8,1066.1,2368.0
2023-04-10 14:31:59,1066.1,1066.5,1065.95,1066.4,1493.0
2023-04-10 14:32:59,1066.4,1066.5,1065.65,1065.95,4548.0
2023-04-10 14:33:59,1065.55,1066.8,1065.55,1066.8,2950.0
2023-04-10 14:34:59,1066.8,1067.45,1066.55,1067.25,3236.0
2023-04-10 14:35:59,1067.25,1067.95,1066.7,1067.95,4558.0
2023-04-10 14:36:59,1067.9,1068.15,1067.3,1067.3,4875.0
2023-04-10 14:37:59,1067.3,1067.75,1067.1,1067.45,2248.0
2023-04-10 14:38:59,1067.45,1067.5,1067.0,1067.15,1394.0
2023-04-10 14:39:59,1067.15,1067.4,1066.5,1066.8,3281.0
2023-04-10 14:40:59,1066.8,1067.3,1066.8,1067.05,1707.0
2023-04-10 14:41:59,1067.05,1067.25,1066.8,1067.0,1456.0
2023-04-10 14:42:59,1067.0,1067.5,1066.7,1067.5,2603.0
2023-04-10 14:43:59,1067.7,1067.7,1066.55,1067.1,1781.0
2023-04-10 14:44:59,1067.1,1067.55,1067.0,1067.5,2323.0
2023-04-10 14:45:59,1067.2,1067.5,1067.0,1067.5,9413.0
2023-04-10 14:46:59,1067.5,1068.5,1067.5,1067.95,10692.0
2023-04-10 14:47:59,1068.0,1068.5,1067.15,1067.5,3085.0
2023-04-10 14:48:59,1067.5,1067.9,1067.1,1067.5,2317.0
2023-04-10 14:49:59,1067.9,1067.9,1067.4,1067.5,2745.0
2023-04-10 14:50:59,1067.55,1067.8,1067.0,1067.15,3074.0
2023-04-10 14:51:59,1067.15,1067.8,1067.0,1067.75,2534.0
2023-04-10 14:52:59,1067.75,1067.8,1067.45,1067.75,1192.0
2023-04-10 14:53:59,1067.75,1067.8,1067.0,1067.7,2326.0
2023-04-10 14:54:59,1067.7,1067.75,1067.15,1067.75,1844.0
2023-04-10 14:55:59,1067.75,1067.8,1067.35,1067.75,1992.0
2023-04-10 14:56:59,1067.8,1068.0,1067.6,1068.0,2489.0
2023-04-10 14:57:59,1068.0,1068.0,1067.6,1068.0,2149.0
2023-04-10 14:58:59,1067.85,1068.0,1066.95,1067.0,4405.0
2023-04-10 14:59:59,1067.0,1067.65,1067.0,1067.4,1111.0
2023-04-10 15:00:59,1067.65,1067.65,1066.95,1067.3,4795.0
2023-04-10 15:01:59,1067.1,1067.85,1067.0,1067.1,5955.0
2023-04-10 15:02:59,1067.35,1067.55,1067.1,1067.3,1676.0
2023-04-10 15:03:59,1067.25,1067.85,1067.2,1067.55,2118.0
2023-04-10 15:04:59,1067.6,1069.25,1067.6,1069.1,8712.0
2023-04-10 15:05:59,1069.1,1069.25,1068.1,1068.3,2939.0
2023-04-10 15:06:59,1068.1,1068.65,1067.7,1068.65,12673.0
2023-04-10 15:07:59,1068.55,1069.8,1068.35,1068.85,27365.0
2023-04-10 15:08:59,1068.75,1068.95,1068.05,1068.55,2613.0
2023-04-10 15:09:59,1068.6,1068.6,1067.65,1068.3,3371.0
2023-04-10 15:10:59,1068.2,1068.45,1067.8,1068.0,6807.0
2023-04-10 15:11:59,1068.0,1068.5,1067.8,1068.35,4169.0
2023-04-10 15:12:59,1068.0,1068.65,1068.0,1068.0,2211.0
2023-04-10 15:13:59,1068.35,1068.4,1068.0,1068.0,2515.0
2023-04-10 15:14:59,1068.35,1068.95,1068.35,1068.95,4680.0
2023-04-10 15:15:59,1068.55,1070.4,1068.4,1070.0,16034.0
2023-04-10 15:16:59,1070.0,1070.5,1070.0,1070.2,6410.0
2023-04-10 15:17:59,1070.45,1070.75,1070.05,1070.45,4217.0
2023-04-10 15:18:59,1070.5,1070.8,1070.0,1070.1,14078.0
2023-04-10 15:19:59,1070.1,1070.2,1070.0,1070.0,10950.0
2023-04-10 15:20:59,1070.0,1070.1,1069.3,1069.95,22073.0
2023-04-10 15:21:59,1069.95,1070.1,1069.4,1069.65,2793.0
2023-04-10 15:22:59,1069.65,1069.65,1069.15,1069.45,2449.0
2023-04-10 15:23:59,1069.45,1070.0,1069.2,1069.75,3647.0
2023-04-10 15:24:59,1069.35,1070.0,1069.35,1070.0,4319.0
2023-04-10 15:25:59,1069.65,1070.0,1069.3,1069.3,7170.0
2023-04-10 15:26:59,1069.35,1069.8,1069.1,1069.45,7101.0
2023-04-10 15:27:59,1069.75,1070.1,1069.5,1069.5,7388.0
2023-04-10 15:28:59,1069.9,1070.1,1069.5,1069.7,7623.0
2023-04-10 15:29:59,1069.5,1070.0,1067.5,1067.5,10131.0
2023-04-10 15:30:59,1070.0,1070.0,1070.0,1070.0,40.0
2023-04-11 09:15:59,1077.4,1078.1,1055.05,1066.75,81156.0
2023-04-11 09:16:59,1066.65,1072.0,1066.45,1069.7,18591.0
2023-04-11 09:17:59,1069.7,1072.55,1068.35,1072.55,24279.0
2023-04-11 09:18:59,1072.0,1072.0,1067.6,1067.95,28857.0
2023-04-11 09:19:59,1067.9,1069.95,1067.9,1069.95,8265.0
2023-04-11 09:20:59,1069.85,1071.0,1067.25,1068.75,11749.0
2023-04-11 09:21:59,1068.75,1069.0,1067.85,1068.95,9563.0
2023-04-11 09:22:59,1068.95,1070.6,1068.15,1068.45,9853.0
2023-04-11 09:23:59,1068.4,1070.9,1068.35,1069.05,10615.0
2023-04-11 09:24:59,1069.05,1070.8,1069.0,1070.2,8842.0
2023-04-11 09:25:59,1070.2,1070.9,1068.35,1069.0,8216.0
2023-04-11 09:26:59,1068.55,1072.3,1068.5,1072.3,6522.0
2023-04-11 09:27:59,1072.3,1072.3,1069.8,1070.75,25943.0
2023-04-11 09:28:59,1070.7,1070.75,1070.15,1070.15,2691.0
2023-04-11 09:29:59,1070.15,1070.35,1069.15,1069.25,6440.0
2023-04-11 09:30:59,1069.25,1070.25,1068.15,1068.7,19370.0
2023-04-11 09:31:59,1068.7,1069.85,1068.45,1069.35,3014.0
2023-04-11 09:32:59,1069.1,1070.25,1069.1,1070.0,8190.0
2023-04-11 09:33:59,1070.2,1070.85,1069.1,1069.4,13585.0
2023-04-11 09:34:59,1069.75,1071.35,1069.6,1071.2,8966.0
2023-04-11 09:35:59,1071.2,1071.65,1071.0,1071.05,4895.0
2023-04-11 09:36:59,1071.05,1073.0,1071.05,1071.95,7972.0
2023-04-11 09:37:59,1071.95,1072.45,1070.95,1072.25,6950.0
2023-04-11 09:38:59,1072.7,1072.75,1071.65,1072.5,10100.0
2023-04-11 09:39:59,1072.65,1072.65,1071.6,1071.7,2219.0
2023-04-11 09:40:59,1071.95,1072.45,1071.5,1072.25,3635.0
2023-04-11 09:41:59,1072.25,1072.35,1071.4,1071.4,4389.0
2023-04-11 09:42:59,1071.5,1072.45,1071.2,1072.05,2083.0
2023-04-11 09:43:59,1071.9,1072.05,1070.45,1070.65,4306.0
2023-04-11 09:44:59,1070.65,1071.25,1070.6,1071.2,1078.0
2023-04-11 09:45:59,1071.05,1071.75,1070.7,1070.7,1747.0
2023-04-11 09:46:59,1070.8,1071.25,1070.65,1070.85,2618.0
2023-04-11 09:47:59,1071.0,1071.25,1070.05,1070.8,5619.0
2023-04-11 09:48:59,1070.65,1070.95,1070.0,1070.35,3821.0
2023-04-11 09:49:59,1070.35,1070.65,1069.7,1069.75,1383.0
2023-04-11 09:50:59,1069.75,1070.75,1069.75,1069.75,6035.0
2023-04-11 09:51:59,1070.0,1070.45,1069.55,1070.45,4051.0
2023-04-11 09:52:59,1070.4,1070.45,1070.05,1070.1,2223.0
2023-04-11 09:53:59,1070.15,1071.35,1070.0,1070.75,4467.0
2023-04-11 09:54:59,1071.25,1071.25,1070.25,1070.35,3258.0
2023-04-11 09:55:59,1070.25,1071.4,1070.25,1070.4,3291.0
2023-04-11 09:56:59,1070.4,1070.4,1069.0,1069.6,4255.0
2023-04-11 09:57:59,1069.9,1070.65,1069.15,1069.55,4018.0
2023-04-11 09:58:59,1069.5,1070.0,1069.2,1069.35,807.0
2023-04-11 09:59:59,1069.35,1070.0,1069.3,1069.3,704.0
2023-04-11 10:00:59,1069.3,1070.25,1069.3,1070.1,2459.0
2023-04-11 10:01:59,1070.05,1070.75,1069.95,1070.3,4820.0
2023-04-11 10:02:59,1070.3,1070.5,1070.0,1070.35,1806.0
2023-04-11 10:03:59,1070.35,1070.5,1069.85,1070.05,1273.0
2023-04-11 10:04:59,1070.05,1072.55,1070.05,1070.85,35694.0
2023-04-11 10:05:59,1070.85,1072.8,1070.85,1072.0,3009.0
2023-04-11 10:06:59,1072.0,1072.25,1071.3,1071.6,2615.0
2023-04-11 10:07:59,1071.6,1072.9,1071.6,1071.6,4204.0
2023-04-11 10:08:59,1071.55,1072.5,1071.55,1072.2,3436.0
2023-04-11 10:09:59,1072.1,1073.05,1072.0,1073.05,14196.0
2023-04-11 10:10:59,1073.1,1073.8,1072.75,1073.4,5972.0
2023-04-11 10:11:59,1073.4,1073.6,1072.8,1072.8,3225.0
2023-04-11 10:12:59,1073.15,1073.45,1072.35,1072.65,4473.0
2023-04-11 10:13:59,1072.65,1073.0,1072.05,1072.35,1895.0
2023-04-11 10:14:59,1072.35,1072.9,1072.2,1072.4,1133.0
2023-04-11 10:15:59,1072.35,1073.0,1072.35,1072.65,4453.0
2023-04-11 10:16:59,1072.7,1073.85,1072.7,1073.25,5273.0
2023-04-11 10:17:59,1073.25,1073.9,1073.0,1073.4,6200.0
2023-04-11 10:18:59,1073.5,1073.5,1072.95,1073.5,2767.0
2023-04-11 10:19:59,1073.5,1073.5,1072.85,1072.95,2264.0
2023-04-11 10:20:59,1073.05,1073.05,1072.0,1072.0,4043.0
2023-04-11 10:21:59,1072.0,1072.15,1071.3,1072.0,1179.0
2023-04-11 10:22:59,1072.0,1072.0,1070.65,1071.65,11159.0
2023-04-11 10:23:59,1071.6,1071.6,1070.6,1071.0,5484.0
2023-04-11 10:24:59,1071.05,1071.6,1070.9,1071.5,1424.0
2023-04-11 10:25:59,1071.5,1071.9,1071.15,1071.7,2552.0
2023-04-11 10:26:59,1071.7,1072.2,1071.55,1071.65,1763.0
2023-04-11 10:27:59,1071.65,1072.15,1071.5,1071.5,6797.0
2023-04-11 10:28:59,1071.75,1072.2,1071.5,1071.5,3165.0
2023-04-11 10:29:59,1071.6,1071.6,1071.5,1071.5,5752.0
2023-04-11 10:30:59,1071.65,1071.65,1071.0,1071.5,10370.0
2023-04-11 10:31:59,1071.55,1071.65,1071.25,1071.65,2103.0
2023-04-11 10:32:59,1071.9,1071.9,1071.3,1071.55,1904.0
2023-04-11 10:33:59,1071.85,1071.85,1071.3,1071.55,939.0
2023-04-11 10:34:59,1071.55,1071.9,1071.5,1071.5,6669.0
2023-04-11 10:35:59,1071.5,1072.0,1071.45,1071.95,2635.0
2023-04-11 10:36:59,1071.55,1072.15,1071.55,1072.05,3800.0
2023-04-11 10:37:59,1072.05,1072.35,1071.9,1072.0,1591.0
2023-04-11 10:38:59,1072.05,1072.35,1071.85,1071.85,1407.0
2023-04-11 10:39:59,1072.2,1072.5,1072.0,1072.0,3008.0
2023-04-11 10:40:59,1072.15,1072.15,1071.55,1071.65,10627.0
2023-04-11 10:41:59,1072.05,1072.4,1071.65,1072.05,1822.0
2023-04-11 10:42:59,1072.0,1072.65,1072.0,1072.15,2933.0
2023-04-11 10:43:59,1072.15,1072.55,1072.0,1072.5,1335.0
2023-04-11 10:44:59,1072.05,1072.5,1072.0,1072.45,1229.0
2023-04-11 10:45:59,1072.45,1072.45,1071.9,1072.0,1541.0
2023-04-11 10:46:59,1072.0,1072.4,1072.0,1072.0,1104.0
2023-04-11 10:47:59,1072.15,1072.4,1071.85,1072.05,2201.0
2023-04-11 10:48:59,1072.4,1072.4,1071.9,1072.4,1309.0
2023-04-11 10:49:59,1072.4,1072.4,1072.0,1072.3,2344.0
2023-04-11 10:50:59,1072.35,1072.4,1071.75,1072.2,2055.0
2023-04-11 10:51:59,1072.0,1072.4,1071.9,1072.35,2899.0
2023-04-11 10:52:59,1072.0,1072.4,1072.0,1072.0,5111.0
2023-04-11 10:53:59,1072.05,1072.6,1072.0,1072.6,1456.0
2023-04-11 10:54:59,1072.5,1073.0,1072.5,1072.5,3391.0
2023-04-11 10:55:59,1072.5,1073.0,1072.0,1072.5,6161.0
2023-04-11 10:56:59,1072.2,1072.65,1072.0,1072.6,1769.0
2023-04-11 10:57:59,1072.6,1072.9,1072.15,1072.9,2165.0
2023-04-11 10:58:59,1072.9,1073.05,1072.25,1073.05,4508.0
2023-04-11 10:59:59,1073.1,1073.7,1072.5,1073.5,4116.0
2023-04-11 11:00:59,1073.85,1074.5,1073.55,1074.5,7228.0
2023-04-11 11:01:59,1074.1,1074.5,1074.0,1074.5,10367.0
2023-04-11 11:02:59,1074.5,1074.5,1073.9,1074.3,2317.0
2023-04-11 11:03:59,1074.3,1074.35,1073.65,1074.35,1689.0
2023-04-11 11:04:59,1074.35,1075.55,1074.15,1075.4,27568.0
2023-04-11 11:05:59,1075.4,1075.45,1075.0,1075.2,1224.0
2023-04-11 11:06:59,1075.2,1076.0,1075.0,1075.3,7455.0
2023-04-11 11:07:59,1075.6,1075.85,1075.0,1075.3,2563.0
2023-04-11 11:08:59,1075.0,1075.4,1074.9,1075.3,2210.0
2023-04-11 11:09:59,1075.3,1075.3,1074.4,1074.45,1499.0
2023-04-11 11:10:59,1074.8,1075.0,1074.45,1074.6,2126.0
2023-04-11 11:11:59,1074.85,1074.95,1073.75,1074.3,4057.0
2023-04-11 11:12:59,1074.65,1075.0,1074.45,1075.0,3037.0
2023-04-11 11:13:59,1075.0,1075.0,1074.4,1075.0,1962.0
2023-04-11 11:14:59,1075.0,1075.0,1074.55,1074.9,1042.0
2023-04-11 11:15:59,1074.9,1075.75,1074.7,1075.15,7503.0
2023-04-11 11:16:59,1075.15,1075.4,1074.9,1075.0,1441.0
2023-04-11 11:17:59,1075.05,1075.45,1074.55,1074.9,3548.0
2023-04-11 11:18:59,1074.95,1075.0,1073.65,1073.95,1063.0
2023-04-11 11:19:59,1073.95,1074.6,1073.2,1074.6,4968.0
2023-04-11 11:20:59,1074.15,1074.6,1073.45,1073.95,2514.0
2023-04-11 11:21:59,1073.85,1074.0,1073.35,1073.55,873.0
2023-04-11 11:22:59,1073.55,1074.2,1073.5,1074.0,2313.0
2023-04-11 11:23:59,1074.15,1074.15,1073.2,1073.2,2411.0
2023-04-11 11:24:59,1073.2,1073.5,1073.2,1073.35,2473.0
2023-04-11 11:25:59,1073.35,1073.35,1072.6,1073.0,3458.0
2023-04-11 11:26:59,1073.0,1073.5,1072.6,1073.2,1104.0
2023-04-11 11:27:59,1073.2,1073.2,1072.55,1073.15,4336.0
2023-04-11 11:28:59,1073.15,1073.55,1072.5,1073.0,33721.0
2023-04-11 11:29:59,1073.0,1073.35,1072.5,1073.05,8669.0
2023-04-11 11:30:59,1073.0,1073.4,1072.9,1073.15,3618.0
2023-04-11 11:31:59,1073.05,1073.45,1072.65,1073.45,6671.0
2023-04-11 11:32:59,1073.1,1073.55,1072.9,1073.45,1767.0
2023-04-11 11:33:59,1073.45,1073.55,1072.95,1073.05,1510.0
2023-04-11 11:34:59,1073.05,1073.2,1072.55,1073.2,2347.0
2023-04-11 11:35:59,1073.2,1073.5,1072.65,1073.3,2225.0
2023-04-11 11:36:59,1073.35,1073.35,1072.9,1073.35,2119.0
2023-04-11 11:37:59,1073.35,1073.5,1072.5,1073.45,5828.0
2023-04-11 11:38:59,1073.1,1073.2,1072.2,1072.5,9787.0
2023-04-11 11:39:59,1072.45,1072.45,1070.2,1070.6,12748.0
2023-04-11 11:40:59,1070.35,1071.2,1070.0,1070.65,12240.0
2023-04-11 11:41:59,1070.65,1072.0,1069.95,1071.75,57023.0
2023-04-11 11:42:59,1071.75,1071.8,1070.0,1070.55,5732.0
2023-04-11 11:43:59,1070.4,1070.4,1070.0,1070.3,2960.0
2023-04-11 11:44:59,1070.35,1070.4,1069.65,1070.3,4616.0
2023-04-11 11:45:59,1070.3,1071.05,1069.5,1071.05,12603.0
2023-04-11 11:46:59,1071.4,1072.4,1071.0,1071.5,44917.0
2023-04-11 11:47:59,1071.65,1073.0,1071.25,1072.45,3442.0
2023-04-11 11:48:59,1072.8,1074.95,1072.5,1074.0,14901.0
2023-04-11 11:49:59,1074.0,1074.4,1073.5,1073.85,2679.0
2023-04-11 11:50:59,1073.85,1074.4,1073.45,1073.5,1582.0
2023-04-11 11:51:59,1073.5,1074.0,1072.8,1073.4,1478.0
2023-04-11 11:52:59,1073.4,1073.9,1072.55,1072.7,1596.0
2023-04-11 11:53:59,1073.15,1073.15,1072.0,1072.3,2640.0
2023-04-11 11:54:59,1072.3,1072.3,1070.95,1071.4,3421.0
2023-04-11 11:55:59,1071.4,1071.65,1070.2,1070.85,5840.0
2023-04-11 11:56:59,1070.45,1071.0,1070.0,1070.5,5690.0
2023-04-11 11:57:59,1070.5,1070.95,1070.0,1070.8,3266.0
2023-04-11 11:58:59,1070.5,1071.7,1070.5,1071.05,4903.0
2023-04-11 11:59:59,1071.45,1071.85,1071.25,1071.25,1729.0
2023-04-11 12:00:59,1071.75,1071.75,1070.65,1071.2,2077.0
2023-04-11 12:01:59,1071.2,1071.45,1070.95,1071.3,1846.0
2023-04-11 12:02:59,1071.35,1072.05,1071.0,1071.85,2406.0
2023-04-11 12:03:59,1071.85,1072.15,1071.85,1072.0,1756.0
2023-04-11 12:04:59,1072.0,1072.1,1071.0,1071.05,2457.0
2023-04-11 12:05:59,1071.05,1071.6,1070.8,1071.0,1560.0
2023-04-11 12:06:59,1071.1,1071.6,1071.0,1071.0,2134.0
2023-04-11 12:07:59,1071.35,1071.45,1071.0,1071.05,1464.0
2023-04-11 12:08:59,1071.05,1071.4,1071.0,1071.4,1579.0
2023-04-11 12:09:59,1071.4,1071.4,1070.75,1071.2,1286.0
2023-04-11 12:10:59,1071.2,1071.25,1071.15,1071.15,1136.0
2023-04-11 12:11:59,1071.25,1071.25,1071.15,1071.2,1191.0
2023-04-11 12:12:59,1071.2,1072.0,1070.7,1071.8,2522.0
2023-04-11 12:13:59,1072.0,1072.0,1070.6,1070.75,1694.0
2023-04-11 12:14:59,1070.4,1070.5,1069.6,1070.3,5446.0
2023-04-11 12:15:59,1070.3,1070.55,1069.75,1070.1,2825.0
2023-04-11 12:16:59,1070.1,1070.15,1069.8,1070.15,2611.0
2023-04-11 12:17:59,1070.0,1070.15,1069.55,1070.0,1844.0
2023-04-11 12:18:59,1070.0,1070.2,1069.5,1069.7,2016.0
2023-04-11 12:19:59,1069.55,1070.15,1069.5,1069.95,1885.0
2023-04-11 12:20:59,1070.0,1070.2,1069.55,1070.1,1847.0
2023-04-11 12:21:59,1070.1,1070.2,1070.0,1070.0,1374.0
2023-04-11 12:22:59,1070.2,1070.75,1070.0,1070.7,1441.0
2023-04-11 12:23:59,1070.7,1070.8,1070.05,1070.65,1420.0
2023-04-11 12:24:59,1070.7,1070.75,1070.05,1070.05,1522.0
2023-04-11 12:25:59,1070.05,1070.85,1070.0,1070.65,4561.0
2023-04-11 12:26:59,1070.7,1070.7,1070.0,1070.0,1461.0
2023-04-11 12:27:59,1070.0,1070.45,1070.0,1070.0,1461.0
2023-04-11 12:28:59,1070.45,1071.5,1070.0,1070.95,2186.0
2023-04-11 12:29:59,1071.3,1071.5,1070.7,1071.3,1415.0
2023-04-11 12:30:59,1070.95,1072.2,1070.75,1071.65,4480.0
2023-04-11 12:31:59,1071.95,1071.95,1071.15,1071.55,1322.0
2023-04-11 12:32:59,1071.55,1071.8,1070.9,1071.15,1734.0
2023-04-11 12:33:59,1071.15,1071.9,1071.0,1071.25,1864.0
2023-04-11 12:34:59,1071.25,1071.95,1071.1,1071.5,1287.0
2023-04-11 12:35:59,1071.95,1071.95,1071.0,1071.0,1591.0
2023-04-11 12:36:59,1071.0,1071.35,1070.65,1070.9,1816.0
2023-04-11 12:37:59,1071.15,1071.8,1070.9,1071.55,1891.0
2023-04-11 12:38:59,1071.55,1071.85,1071.0,1071.55,2131.0
2023-04-11 12:39:59,1071.55,1071.65,1070.85,1071.25,1555.0
2023-04-11 12:40:59,1071.2,1071.2,1070.5,1070.75,2069.0
2023-04-11 12:41:59,1071.1,1071.4,1070.5,1070.95,1416.0
2023-04-11 12:42:59,1071.4,1071.75,1070.7,1070.8,1707.0
2023-04-11 12:43:59,1070.8,1071.75,1070.8,1071.45,1453.0
2023-04-11 12:44:59,1071.45,1071.55,1070.65,1071.2,1272.0
2023-04-11 12:45:59,1071.2,1071.3,1070.55,1070.65,1729.0
