datetime,TATASTEEL_open,TATASTEEL_high,TATASTEEL_low,TATASTEEL_close,TATASTEEL_volume
2023-06-08 13:03:59,111.35,111.35,111.3,111.3,36208.0
2023-06-08 13:04:59,111.3,111.35,111.3,111.35,25575.0
2023-06-08 13:05:59,111.3,111.35,111.3,111.35,17985.0
2023-06-08 13:06:59,111.35,111.35,111.3,111.35,20993.0
2023-06-08 13:07:59,111.3,111.35,111.3,111.35,51888.0
2023-06-08 13:08:59,111.3,111.35,111.3,111.3,21958.0
2023-06-08 13:09:59,111.35,111.35,111.2,111.25,94173.0
2023-06-08 13:10:59,111.25,111.25,111.15,111.2,50801.0
2023-06-08 13:11:59,111.2,111.2,111.15,111.2,43067.0
2023-06-08 13:12:59,111.15,111.2,111.15,111.2,50506.0
2023-06-08 13:13:59,111.2,111.2,111.15,111.15,47351.0
2023-06-08 13:14:59,111.15,111.2,111.15,111.15,51286.0
2023-06-08 13:15:59,111.15,111.2,111.15,111.2,38308.0
2023-06-08 13:16:59,111.15,111.2,111.15,111.15,21250.0
2023-06-08 13:17:59,111.2,111.3,111.15,111.25,100708.0
2023-06-08 13:18:59,111.25,111.25,111.2,111.25,63278.0
2023-06-08 13:19:59,111.2,111.25,111.2,111.25,68477.0
2023-06-08 13:20:59,111.2,111.25,111.15,111.15,57151.0
2023-06-08 13:21:59,111.15,111.2,111.1,111.1,48924.0
2023-06-08 13:22:59,111.15,111.2,111.1,111.2,58589.0
2023-06-08 13:23:59,111.2,111.2,111.15,111.2,38044.0
2023-06-08 13:24:59,111.2,111.2,111.15,111.2,53443.0
2023-06-08 13:25:59,111.2,111.2,111.15,111.2,22652.0
2023-06-08 13:26:59,111.2,111.2,111.15,111.15,17993.0
2023-06-08 13:27:59,111.15,111.2,111.15,111.15,27668.0
2023-06-08 13:28:59,111.2,111.2,111.1,111.1,64042.0
2023-06-08 13:29:59,111.1,111.15,111.1,111.15,41565.0
2023-06-08 13:30:59,111.1,111.25,111.1,111.2,57625.0
2023-06-08 13:31:59,111.25,111.25,111.2,111.25,40474.0
2023-06-08 13:32:59,111.2,111.25,111.2,111.2,21139.0
2023-06-08 13:33:59,111.2,111.25,111.2,111.25,36467.0
2023-06-08 13:34:59,111.2,111.25,111.2,111.25,33251.0
2023-06-08 13:35:59,111.25,111.25,111.2,111.25,57866.0
2023-06-08 13:36:59,111.2,111.25,111.2,111.2,36761.0
2023-06-08 13:37:59,111.2,111.25,111.2,111.25,56468.0
2023-06-08 13:38:59,111.2,111.25,111.2,111.25,41056.0
2023-06-08 13:39:59,111.25,111.25,111.2,111.2,76406.0
2023-06-08 13:40:59,111.2,111.3,111.2,111.3,138240.0
2023-06-08 13:41:59,111.35,111.4,111.3,111.35,52241.0
2023-06-08 13:42:59,111.3,111.35,111.3,111.3,71395.0
2023-06-08 13:43:59,111.35,111.35,111.3,111.35,74337.0
2023-06-08 13:44:59,111.3,111.35,111.3,111.35,47277.0
2023-06-08 13:45:59,111.3,111.35,111.3,111.35,97382.0
2023-06-08 13:46:59,111.3,111.35,111.3,111.3,176009.0
2023-06-08 13:47:59,111.25,111.35,111.25,111.3,114846.0
2023-06-08 13:48:59,111.25,111.35,111.25,111.35,57437.0
2023-06-08 13:49:59,111.35,111.4,111.3,111.4,63003.0
2023-06-08 13:50:59,111.35,111.5,111.35,111.5,84277.0
2023-06-08 13:51:59,111.5,111.55,111.45,111.55,60171.0
2023-06-08 13:52:59,111.5,111.6,111.5,111.55,54763.0
2023-06-08 13:53:59,111.55,111.6,111.5,111.5,72736.0
2023-06-08 13:54:59,111.55,111.6,111.5,111.55,58766.0
2023-06-08 13:55:59,111.55,111.75,111.55,111.75,162388.0
2023-06-08 13:56:59,111.75,111.8,111.7,111.8,89537.0
2023-06-08 13:57:59,111.75,111.8,111.7,111.75,68723.0
2023-06-08 13:58:59,111.75,111.8,111.75,111.75,94577.0
2023-06-08 13:59:59,111.8,111.9,111.75,111.9,47106.0
2023-06-08 14:00:59,111.85,111.9,111.8,111.9,122912.0
2023-06-08 14:01:59,111.9,111.9,111.75,111.8,74807.0
2023-06-08 14:02:59,111.8,111.8,111.65,111.7,98112.0
2023-06-08 14:03:59,111.65,111.75,111.6,111.75,110870.0
2023-06-08 14:04:59,111.75,111.8,111.7,111.8,51450.0
2023-06-08 14:05:59,111.75,111.9,111.75,111.9,92042.0
2023-06-08 14:06:59,111.95,111.95,111.9,111.95,207159.0
2023-06-08 14:07:59,111.95,111.95,111.9,111.9,170689.0
2023-06-08 14:08:59,111.95,111.95,111.7,111.75,232794.0
2023-06-08 14:09:59,111.7,111.75,111.6,111.65,86428.0
2023-06-08 14:10:59,111.65,111.65,111.55,111.6,72978.0
2023-06-08 14:11:59,111.6,111.6,111.45,111.5,97524.0
2023-06-08 14:12:59,111.5,111.6,111.4,111.6,155674.0
2023-06-08 14:13:59,111.6,111.65,111.5,111.65,66346.0
2023-06-08 14:14:59,111.65,111.7,111.6,111.7,43241.0
2023-06-08 14:15:59,111.7,111.7,111.6,111.65,45566.0
2023-06-08 14:16:59,111.6,111.65,111.6,111.65,73611.0
2023-06-08 14:17:59,111.65,111.65,111.5,111.6,36996.0
2023-06-08 14:18:59,111.5,111.6,111.5,111.5,35650.0
2023-06-08 14:19:59,111.55,111.55,111.5,111.55,32568.0
2023-06-08 14:20:59,111.55,111.55,111.5,111.5,27085.0
2023-06-08 14:21:59,111.55,111.6,111.5,111.6,92954.0
2023-06-08 14:22:59,111.5,111.6,111.5,111.5,36281.0
2023-06-08 14:23:59,111.5,111.6,111.5,111.55,61491.0
2023-06-08 14:24:59,111.5,111.7,111.5,111.65,84850.0
2023-06-08 14:25:59,111.65,111.7,111.65,111.7,22894.0
2023-06-08 14:26:59,111.65,111.7,111.65,111.65,26352.0
2023-06-08 14:27:59,111.65,111.7,111.6,111.7,39336.0
2023-06-08 14:28:59,111.6,111.7,111.6,111.65,19967.0
2023-06-08 14:29:59,111.6,111.7,111.55,111.6,33290.0
2023-06-08 14:30:59,111.6,111.65,111.55,111.65,50788.0
2023-06-08 14:31:59,111.65,111.65,111.6,111.65,20327.0
2023-06-08 14:32:59,111.6,111.65,111.55,111.6,31757.0
2023-06-08 14:33:59,111.6,111.6,111.45,111.45,95010.0
2023-06-08 14:34:59,111.5,111.5,111.4,111.5,52661.0
2023-06-08 14:35:59,111.5,111.6,111.4,111.4,135883.0
2023-06-08 14:36:59,111.4,111.45,111.4,111.4,101539.0
2023-06-08 14:37:59,111.45,111.45,111.4,111.4,45732.0
2023-06-08 14:38:59,111.5,111.5,111.4,111.4,17419.0
2023-06-08 14:39:59,111.45,111.45,111.4,111.45,40522.0
2023-06-08 14:40:59,111.4,111.45,111.4,111.45,20503.0
2023-06-08 14:41:59,111.4,111.45,111.4,111.45,29891.0
2023-06-08 14:42:59,111.4,111.45,111.4,111.4,53630.0
2023-06-08 14:43:59,111.4,111.4,111.35,111.35,39351.0
2023-06-08 14:44:59,111.35,111.35,111.25,111.3,104682.0
2023-06-08 14:45:59,111.3,111.3,111.25,111.3,29625.0
2023-06-08 14:46:59,111.3,111.3,111.15,111.15,112392.0
2023-06-08 14:47:59,111.15,111.15,111.05,111.05,270944.0
2023-06-08 14:48:59,111.05,111.1,111.0,111.05,158414.0
2023-06-08 14:49:59,111.0,111.05,111.0,111.05,74804.0
2023-06-08 14:50:59,111.05,111.15,111.0,111.15,125768.0
2023-06-08 14:51:59,111.05,111.15,111.05,111.1,89872.0
2023-06-08 14:52:59,111.15,111.15,111.1,111.1,59243.0
2023-06-08 14:53:59,111.15,111.2,111.1,111.15,68926.0
2023-06-08 14:54:59,111.1,111.2,111.1,111.1,37017.0
2023-06-08 14:55:59,111.1,111.15,111.05,111.15,105842.0
2023-06-08 14:56:59,111.15,111.15,111.05,111.1,45709.0
2023-06-08 14:57:59,111.05,111.1,111.0,111.0,59522.0
2023-06-08 14:58:59,111.0,111.1,111.0,111.05,157624.0
2023-06-08 14:59:59,111.0,111.1,111.0,111.1,49410.0
2023-06-08 15:00:59,111.1,111.25,111.1,111.2,130686.0
2023-06-08 15:01:59,111.25,111.35,111.25,111.35,133571.0
2023-06-08 15:02:59,111.35,111.35,111.25,111.3,77685.0
2023-06-08 15:03:59,111.3,111.3,111.25,111.3,86185.0
2023-06-08 15:04:59,111.3,111.35,111.25,111.35,92001.0
2023-06-08 15:05:59,111.3,111.35,111.3,111.3,114859.0
2023-06-08 15:06:59,111.25,111.3,111.25,111.3,57127.0
2023-06-08 15:07:59,111.25,111.3,111.2,111.3,91440.0
2023-06-08 15:08:59,111.25,111.3,111.2,111.2,128619.0
2023-06-08 15:09:59,111.25,111.25,111.15,111.2,78028.0
2023-06-08 15:10:59,111.25,111.3,111.2,111.2,206065.0
2023-06-08 15:11:59,111.2,111.25,111.15,111.2,154802.0
2023-06-08 15:12:59,111.2,111.25,111.15,111.2,157069.0
2023-06-08 15:13:59,111.15,111.2,111.1,111.1,79343.0
2023-06-08 15:14:59,111.1,111.15,111.05,111.1,171669.0
2023-06-08 15:15:59,111.05,111.1,111.0,111.05,222429.0
2023-06-08 15:16:59,111.05,111.1,111.0,111.05,339648.0
2023-06-08 15:17:59,111.0,111.15,111.0,111.1,438953.0
2023-06-08 15:18:59,111.1,111.15,111.05,111.1,525361.0
2023-06-08 15:19:59,111.05,111.1,111.0,111.1,265086.0
2023-06-08 15:20:59,111.0,111.1,110.95,111.0,595942.0
2023-06-08 15:21:59,111.05,111.05,111.0,111.05,98021.0
2023-06-08 15:22:59,111.05,111.1,111.0,111.05,99811.0
2023-06-08 15:23:59,111.1,111.15,111.05,111.15,80108.0
2023-06-08 15:24:59,111.15,111.25,111.1,111.2,195596.0
2023-06-08 15:25:59,111.2,111.25,111.2,111.25,38298.0
2023-06-08 15:26:59,111.25,111.3,111.2,111.25,230768.0
2023-06-08 15:27:59,111.3,111.3,111.2,111.25,97276.0
2023-06-08 15:28:59,111.25,111.25,111.2,111.2,114900.0
2023-06-08 15:29:59,111.25,111.25,111.15,111.25,82610.0
2023-06-09 09:15:59,111.25,111.65,110.7,110.9,758451.0
2023-06-09 09:16:59,111.05,111.1,110.85,111.1,345421.0
2023-06-09 09:17:59,111.1,111.1,110.8,110.85,347536.0
2023-06-09 09:18:59,110.8,110.8,110.25,110.4,673242.0
2023-06-09 09:19:59,110.3,110.3,110.0,110.1,457290.0
2023-06-09 09:20:59,110.15,110.15,109.85,110.1,681762.0
2023-06-09 09:21:59,110.1,110.3,110.0,110.25,342984.0
2023-06-09 09:22:59,110.3,110.3,109.95,110.05,503333.0
2023-06-09 09:23:59,110.05,110.15,109.95,110.05,241023.0
2023-06-09 09:24:59,110.15,110.2,109.95,110.2,420747.0
2023-06-09 09:25:59,110.2,110.25,110.1,110.25,164810.0
2023-06-09 09:26:59,110.25,110.25,110.1,110.2,237550.0
2023-06-09 09:27:59,110.2,110.25,110.15,110.25,70060.0
2023-06-09 09:28:59,110.25,110.25,110.0,110.05,211636.0
2023-06-09 09:29:59,110.1,110.1,109.85,109.9,282572.0
2023-06-09 09:30:59,109.9,109.9,109.8,109.85,149588.0
2023-06-09 09:31:59,109.85,109.85,109.75,109.75,285868.0
2023-06-09 09:32:59,109.8,109.9,109.7,109.8,316644.0
2023-06-09 09:33:59,109.85,109.85,109.75,109.8,114918.0
2023-06-09 09:34:59,109.8,109.8,109.7,109.75,153972.0
2023-06-09 09:35:59,109.7,109.7,109.35,109.35,496288.0
2023-06-09 09:36:59,109.4,109.5,109.3,109.5,325862.0
2023-06-09 09:37:59,109.5,109.6,109.5,109.55,193892.0
2023-06-09 09:38:59,109.6,109.65,109.55,109.55,149609.0
2023-06-09 09:39:59,109.55,109.7,109.5,109.5,138615.0
2023-06-09 09:40:59,109.55,109.55,109.5,109.55,222798.0
2023-06-09 09:41:59,109.55,109.55,109.45,109.55,84040.0
2023-06-09 09:42:59,109.45,109.45,109.25,109.4,401608.0
2023-06-09 09:43:59,109.45,109.45,109.35,109.45,83242.0
2023-06-09 09:44:59,109.4,109.5,109.4,109.5,86424.0
2023-06-09 09:45:59,109.5,109.55,109.45,109.55,102364.0
2023-06-09 09:46:59,109.55,109.8,109.5,109.8,215147.0
2023-06-09 09:47:59,109.8,109.85,109.7,109.85,145543.0
2023-06-09 09:48:59,109.9,109.9,109.8,109.9,83147.0
2023-06-09 09:49:59,109.9,109.9,109.85,109.9,37205.0
2023-06-09 09:50:59,109.9,109.95,109.75,109.8,124468.0
2023-06-09 09:51:59,109.8,109.8,109.7,109.75,81423.0
2023-06-09 09:52:59,109.8,109.85,109.7,109.75,94954.0
2023-06-09 09:53:59,109.8,109.8,109.75,109.8,101213.0
2023-06-09 09:54:59,109.8,109.9,109.8,109.85,136650.0
2023-06-09 09:55:59,109.85,109.9,109.85,109.9,73873.0
2023-06-09 09:56:59,109.9,109.95,109.9,109.95,22035.0
2023-06-09 09:57:59,109.95,109.95,109.85,109.85,88581.0
2023-06-09 09:58:59,109.9,109.9,109.85,109.9,39814.0
2023-06-09 09:59:59,109.9,109.95,109.9,109.95,105276.0
2023-06-09 10:00:59,109.95,109.95,109.9,109.9,42934.0
2023-06-09 10:01:59,109.95,110.1,109.95,110.1,237747.0
2023-06-09 10:02:59,110.05,110.1,110.0,110.1,149103.0
2023-06-09 10:03:59,110.1,110.1,110.0,110.05,55755.0
2023-06-09 10:04:59,110.05,110.1,110.0,110.05,35339.0
2023-06-09 10:05:59,110.05,110.1,110.0,110.05,61469.0
2023-06-09 10:06:59,110.05,110.05,109.9,109.9,113769.0
2023-06-09 10:07:59,109.95,110.0,109.95,109.95,79993.0
2023-06-09 10:08:59,110.0,110.1,110.0,110.1,88167.0
2023-06-09 10:09:59,110.1,110.1,110.0,110.0,52045.0
2023-06-09 10:10:59,110.0,110.05,109.95,110.0,51527.0
2023-06-09 10:11:59,110.05,110.05,110.0,110.05,26579.0
2023-06-09 10:12:59,110.0,110.05,109.95,110.0,49767.0
2023-06-09 10:13:59,110.0,110.0,109.8,109.8,234062.0
2023-06-09 10:14:59,109.8,109.95,109.8,109.9,53700.0
2023-06-09 10:15:59,109.9,109.9,109.85,109.9,23972.0
2023-06-09 10:16:59,109.85,109.9,109.85,109.85,53871.0
2023-06-09 10:17:59,109.85,109.85,109.75,109.75,28213.0
2023-06-09 10:18:59,109.8,109.8,109.7,109.7,53957.0
2023-06-09 10:19:59,109.8,109.8,109.75,109.75,28014.0
2023-06-09 10:20:59,109.7,109.75,109.7,109.75,23239.0
2023-06-09 10:21:59,109.7,109.75,109.7,109.75,10359.0
2023-06-09 10:22:59,109.7,109.75,109.7,109.75,45783.0
2023-06-09 10:23:59,109.75,109.75,109.7,109.75,16379.0
2023-06-09 10:24:59,109.75,109.8,109.75,109.8,45067.0
2023-06-09 10:25:59,109.8,109.9,109.8,109.9,48900.0
2023-06-09 10:26:59,109.9,109.9,109.85,109.9,28399.0
2023-06-09 10:27:59,109.85,109.9,109.7,109.7,76504.0
2023-06-09 10:28:59,109.75,109.75,109.6,109.65,99266.0
2023-06-09 10:29:59,109.65,109.75,109.65,109.75,43484.0
2023-06-09 10:30:59,109.7,109.75,109.7,109.75,38340.0
2023-06-09 10:31:59,109.75,109.75,109.7,109.75,36250.0
2023-06-09 10:32:59,109.75,109.8,109.75,109.75,27009.0
2023-06-09 10:33:59,109.75,109.8,109.75,109.8,28737.0
2023-06-09 10:34:59,109.85,109.9,109.8,109.9,43212.0
2023-06-09 10:35:59,109.85,109.9,109.85,109.85,39165.0
2023-06-09 10:36:59,109.9,110.0,109.9,110.0,34224.0
2023-06-09 10:37:59,109.95,110.0,109.95,110.0,27997.0
2023-06-09 10:38:59,109.95,110.0,109.9,109.95,42456.0
2023-06-09 10:39:59,109.9,109.95,109.9,109.95,25995.0
2023-06-09 10:40:59,109.95,109.95,109.9,109.9,30773.0
2023-06-09 10:41:59,109.95,109.95,109.8,109.8,71176.0
2023-06-09 10:42:59,109.8,109.9,109.8,109.8,20292.0
2023-06-09 10:43:59,109.8,109.8,109.75,109.75,69414.0
2023-06-09 10:44:59,109.75,109.8,109.75,109.75,6810.0
2023-06-09 10:45:59,109.8,109.8,109.75,109.75,36924.0
2023-06-09 10:46:59,109.75,109.8,109.75,109.75,23098.0
2023-06-09 10:47:59,109.7,109.75,109.7,109.7,81981.0
2023-06-09 10:48:59,109.7,109.75,109.7,109.7,13288.0
2023-06-09 10:49:59,109.7,109.75,109.7,109.7,46492.0
2023-06-09 10:50:59,109.75,109.75,109.7,109.75,16767.0
2023-06-09 10:51:59,109.75,109.75,109.65,109.7,61009.0
2023-06-09 10:52:59,109.65,109.7,109.55,109.55,102892.0
2023-06-09 10:53:59,109.6,109.65,109.6,109.65,52057.0
2023-06-09 10:54:59,109.65,109.65,109.6,109.6,39140.0
2023-06-09 10:55:59,109.65,109.65,109.6,109.65,46332.0
2023-06-09 10:56:59,109.65,109.65,109.55,109.55,85883.0
2023-06-09 10:57:59,109.6,109.6,109.55,109.6,40385.0
2023-06-09 10:58:59,109.55,109.6,109.5,109.6,63197.0
2023-06-09 10:59:59,109.55,109.6,109.5,109.6,56777.0
2023-06-09 11:00:59,109.55,109.6,109.55,109.6,26184.0
2023-06-09 11:01:59,109.55,109.6,109.55,109.55,19407.0
2023-06-09 11:02:59,109.55,109.6,109.55,109.6,29995.0
2023-06-09 11:03:59,109.55,109.6,109.5,109.5,55287.0
2023-06-09 11:04:59,109.5,109.55,109.5,109.5,16603.0
2023-06-09 11:05:59,109.5,109.5,109.35,109.4,405880.0
2023-06-09 11:06:59,109.4,109.45,109.35,109.4,60658.0
2023-06-09 11:07:59,109.35,109.5,109.35,109.45,72083.0
2023-06-09 11:08:59,109.45,109.55,109.45,109.55,83051.0
2023-06-09 11:09:59,109.55,109.55,109.45,109.55,63248.0
2023-06-09 11:10:59,109.55,109.6,109.55,109.55,93840.0
2023-06-09 11:11:59,109.55,109.55,109.5,109.55,50346.0
2023-06-09 11:12:59,109.55,109.55,109.45,109.45,90462.0
2023-06-09 11:13:59,109.5,109.6,109.5,109.5,86324.0
2023-06-09 11:14:59,109.55,109.55,109.5,109.5,28460.0
2023-06-09 11:15:59,109.55,109.55,109.45,109.45,66384.0
2023-06-09 11:16:59,109.5,109.55,109.45,109.5,41076.0
2023-06-09 11:17:59,109.55,109.55,109.5,109.5,118541.0
2023-06-09 11:18:59,109.4,109.5,109.4,109.45,46298.0
2023-06-09 11:19:59,109.5,109.5,109.45,109.45,28743.0
2023-06-09 11:20:59,109.45,109.55,109.45,109.55,95073.0
2023-06-09 11:21:59,109.55,109.55,109.5,109.5,124746.0
2023-06-09 11:22:59,109.5,109.5,109.45,109.45,22172.0
2023-06-09 11:23:59,109.45,109.5,109.45,109.45,33491.0
2023-06-09 11:24:59,109.5,109.5,109.45,109.45,33955.0
2023-06-09 11:25:59,109.5,109.5,109.45,109.45,52041.0
2023-06-09 11:26:59,109.45,109.5,109.4,109.5,49655.0
2023-06-09 11:27:59,109.45,109.5,109.45,109.5,49247.0
2023-06-09 11:28:59,109.45,109.5,109.45,109.45,31881.0
2023-06-09 11:29:59,109.45,109.55,109.45,109.55,37280.0
2023-06-09 11:30:59,109.5,109.55,109.45,109.55,76626.0
2023-06-09 11:31:59,109.55,109.55,109.5,109.5,49298.0
2023-06-09 11:32:59,109.55,109.55,109.5,109.55,59975.0
2023-06-09 11:33:59,109.55,109.55,109.45,109.55,48255.0
2023-06-09 11:34:59,109.5,109.55,109.45,109.5,58809.0
2023-06-09 11:35:59,109.45,109.55,109.45,109.5,23067.0
2023-06-09 11:36:59,109.5,109.55,109.45,109.5,64945.0
2023-06-09 11:37:59,109.45,109.5,109.45,109.45,28573.0
2023-06-09 11:38:59,109.5,109.5,109.4,109.5,38620.0
2023-06-09 11:39:59,109.45,109.5,109.4,109.45,36613.0
2023-06-09 11:40:59,109.4,109.5,109.4,109.4,38664.0
2023-06-09 11:41:59,109.5,109.5,109.4,109.5,26601.0
2023-06-09 11:42:59,109.5,109.5,109.35,109.4,83716.0
2023-06-09 11:43:59,109.35,109.45,109.35,109.45,19543.0
2023-06-09 11:44:59,109.35,109.45,109.35,109.4,23891.0
2023-06-09 11:45:59,109.35,109.4,109.35,109.4,20471.0
2023-06-09 11:46:59,109.4,109.45,109.35,109.45,35324.0
2023-06-09 11:47:59,109.45,109.5,109.4,109.45,45886.0
2023-06-09 11:48:59,109.5,109.5,109.4,109.5,33749.0
2023-06-09 11:49:59,109.45,109.5,109.35,109.4,51037.0
2023-06-09 11:50:59,109.5,109.5,109.4,109.45,42497.0
2023-06-09 11:51:59,109.45,109.45,109.4,109.45,9246.0
2023-06-09 11:52:59,109.45,109.45,109.35,109.35,18761.0
2023-06-09 11:53:59,109.35,109.45,109.35,109.45,34646.0
2023-06-09 11:54:59,109.45,109.45,109.35,109.4,26484.0
2023-06-09 11:55:59,109.4,109.45,109.4,109.4,16439.0
2023-06-09 11:56:59,109.4,109.45,109.4,109.45,22233.0
2023-06-09 11:57:59,109.4,109.45,109.35,109.45,39224.0
2023-06-09 11:58:59,109.35,109.45,109.35,109.35,22668.0
2023-06-09 11:59:59,109.35,109.45,109.35,109.45,25572.0
2023-06-09 12:00:59,109.45,109.45,109.35,109.4,31440.0
2023-06-09 12:01:59,109.4,109.45,109.4,109.45,21930.0
2023-06-09 12:02:59,109.45,109.45,109.35,109.4,38884.0
2023-06-09 12:03:59,109.4,109.45,109.35,109.45,52027.0
2023-06-09 12:04:59,109.4,109.45,109.35,109.45,27763.0
2023-06-09 12:05:59,109.4,109.45,109.35,109.35,21627.0
2023-06-09 12:06:59,109.35,109.45,109.35,109.4,30595.0
2023-06-09 12:07:59,109.35,109.45,109.35,109.45,19272.0
2023-06-09 12:08:59,109.4,109.45,109.4,109.45,22817.0
2023-06-09 12:09:59,109.45,109.5,109.4,109.5,38731.0
2023-06-09 12:10:59,109.45,109.55,109.4,109.55,220144.0
2023-06-09 12:11:59,109.5,109.6,109.5,109.6,42873.0
2023-06-09 12:12:59,109.6,109.6,109.55,109.6,35908.0
2023-06-09 12:13:59,109.6,109.6,109.45,109.5,230029.0
2023-06-09 12:14:59,109.5,109.5,109.4,109.5,30380.0
2023-06-09 12:15:59,109.4,109.4,109.3,109.35,284323.0
2023-06-09 12:16:59,109.4,109.4,109.35,109.4,19384.0
2023-06-09 12:17:59,109.4,109.4,109.3,109.35,75265.0
2023-06-09 12:18:59,109.35,109.4,109.3,109.4,49437.0
2023-06-09 12:19:59,109.4,109.45,109.35,109.4,17904.0
2023-06-09 12:20:59,109.45,109.45,109.35,109.4,25610.0
2023-06-09 12:21:59,109.35,109.45,109.35,109.35,22478.0
2023-06-09 12:22:59,109.35,109.45,109.35,109.35,29718.0
2023-06-09 12:23:59,109.35,109.45,109.35,109.45,39537.0
2023-06-09 12:24:59,109.4,109.45,109.4,109.4,22936.0
2023-06-09 12:25:59,109.4,109.45,109.4,109.4,8470.0
2023-06-09 12:26:59,109.45,109.45,109.4,109.4,24766.0
2023-06-09 12:27:59,109.45,109.45,109.4,109.4,22367.0
2023-06-09 12:28:59,109.4,109.45,109.4,109.45,18849.0
2023-06-09 12:29:59,109.4,109.45,109.4,109.4,18351.0
2023-06-09 12:30:59,109.4,109.45,109.4,109.45,33393.0
2023-06-09 12:31:59,109.4,109.45,109.35,109.4,91693.0
2023-06-09 12:32:59,109.35,109.4,109.35,109.35,52038.0
2023-06-09 12:33:59,109.4,109.45,109.35,109.35,61368.0
2023-06-09 12:34:59,109.4,109.4,109.25,109.3,199616.0
2023-06-09 12:35:59,109.25,109.3,109.2,109.25,335727.0
2023-06-09 12:36:59,109.25,109.3,109.15,109.2,144987.0
2023-06-09 12:37:59,109.3,109.3,109.2,109.25,44773.0
2023-06-09 12:38:59,109.25,109.3,109.2,109.25,32265.0
2023-06-09 12:39:59,109.25,109.3,109.25,109.25,30166.0
2023-06-09 12:40:59,109.3,109.3,109.25,109.25,24663.0
2023-06-09 12:41:59,109.25,109.3,109.25,109.3,44588.0
2023-06-09 12:42:59,109.3,109.3,109.25,109.25,22975.0
2023-06-09 12:43:59,109.25,109.35,109.25,109.3,22706.0
2023-06-09 12:44:59,109.3,109.4,109.3,109.4,69682.0
2023-06-09 12:45:59,109.4,109.4,109.3,109.4,7748.0
2023-06-09 12:46:59,109.35,109.4,109.35,109.35,10820.0
2023-06-09 12:47:59,109.35,109.4,109.35,109.35,14078.0
2023-06-09 12:48:59,109.35,109.35,109.3,109.3,39049.0
2023-06-09 12:49:59,109.3,109.35,109.3,109.3,21778.0
2023-06-09 12:50:59,109.25,109.3,109.25,109.3,59782.0
2023-06-09 12:51:59,109.2,109.3,109.2,109.2,136415.0
2023-06-09 12:52:59,109.2,109.25,109.2,109.2,19384.0
2023-06-09 12:53:59,109.25,109.3,109.2,109.3,36407.0
2023-06-09 12:54:59,109.3,109.3,109.25,109.3,24793.0
2023-06-09 12:55:59,109.3,109.3,109.25,109.3,22154.0
2023-06-09 12:56:59,109.25,109.3,109.25,109.3,17078.0
2023-06-09 12:57:59,109.25,109.3,109.25,109.25,11369.0
2023-06-09 12:58:59,109.3,109.3,109.25,109.3,45401.0
2023-06-09 12:59:59,109.25,109.3,109.25,109.3,13380.0
2023-06-09 13:00:59,109.25,109.3,109.25,109.25,16514.0
2023-06-09 13:01:59,109.25,109.3,109.0,109.05,507439.0
2023-06-09 13:02:59,109.05,109.2,109.05,109.15,112848.0
2023-06-09 13:03:59,109.1,109.15,109.1,109.15,43824.0
2023-06-09 13:04:59,109.15,109.2,109.1,109.1,69279.0
2023-06-09 13:05:59,109.05,109.1,109.05,109.1,81441.0
2023-06-09 13:06:59,109.05,109.05,109.0,109.0,288515.0
2023-06-09 13:07:59,109.0,109.0,108.8,108.9,816754.0
2023-06-09 13:08:59,108.95,109.0,108.9,108.95,82473.0
2023-06-09 13:09:59,108.95,109.1,108.9,109.1,191256.0
2023-06-09 13:10:59,109.05,109.05,109.0,109.05,20107.0
2023-06-09 13:11:59,109.0,109.1,109.0,109.05,77675.0
2023-06-09 13:12:59,109.1,109.1,109.0,109.0,40843.0
2023-06-09 13:13:59,109.05,109.1,109.0,109.0,32817.0
2023-06-09 13:14:59,109.05,109.1,109.0,109.0,40387.0
2023-06-09 13:15:59,109.05,109.1,109.0,109.05,12127.0
2023-06-09 13:16:59,109.1,109.1,109.05,109.05,25803.0
2023-06-09 13:17:59,109.05,109.1,109.0,109.05,31984.0
2023-06-09 13:18:59,109.1,109.1,109.0,109.1,25545.0
2023-06-09 13:19:59,109.1,109.1,109.05,109.1,35696.0
2023-06-09 13:20:59,109.0,109.1,109.0,109.05,72592.0
2023-06-09 13:21:59,109.05,109.1,109.0,109.05,13408.0
2023-06-09 13:22:59,109.05,109.05,109.0,109.0,26134.0
2023-06-09 13:23:59,109.0,109.1,109.0,109.1,28148.0
2023-06-09 13:24:59,109.05,109.1,109.05,109.1,30150.0
2023-06-09 13:25:59,109.05,109.1,109.05,109.1,38990.0
2023-06-09 13:26:59,109.1,109.15,109.05,109.05,93657.0
2023-06-09 13:27:59,109.1,109.1,109.05,109.1,18623.0
2023-06-09 13:28:59,109.1,109.15,109.05,109.1,14573.0
2023-06-09 13:29:59,109.1,109.15,109.1,109.1,24811.0
2023-06-09 13:30:59,109.1,109.15,109.1,109.1,13761.0
2023-06-09 13:31:59,109.15,109.15,109.1,109.1,24903.0
2023-06-09 13:32:59,109.15,109.2,109.1,109.2,135145.0
