datetime,HDFCBANK_open,HDFCBANK_high,HDFCBANK_low,HDFCBANK_close,HDFCBANK_volume
2023-04-17 13:31:59,1664.6,1664.6,1663.65,1663.8,8386.0
2023-04-17 13:32:59,1663.8,1664.5,1663.8,1664.45,10975.0
2023-04-17 13:33:59,1664.1,1665.0,1664.1,1665.0,13069.0
2023-04-17 13:34:59,1665.35,1665.45,1664.65,1664.8,10962.0
2023-04-17 13:35:59,1665.0,1665.15,1664.5,1664.5,11017.0
2023-04-17 13:36:59,1664.5,1665.0,1664.2,1664.3,7958.0
2023-04-17 13:37:59,1664.9,1665.0,1664.5,1664.55,14553.0
2023-04-17 13:38:59,1664.55,1664.95,1664.35,1664.6,9070.0
2023-04-17 13:39:59,1664.95,1665.0,1664.45,1665.0,10313.0
2023-04-17 13:40:59,1664.9,1666.0,1664.8,1665.75,13899.0
2023-04-17 13:41:59,1665.8,1666.0,1665.25,1665.5,17884.0
2023-04-17 13:42:59,1665.5,1665.5,1665.0,1665.5,8146.0
2023-04-17 13:43:59,1665.1,1666.95,1665.1,1666.8,14330.0
2023-04-17 13:44:59,1666.75,1667.2,1666.5,1666.95,10467.0
2023-04-17 13:45:59,1666.95,1667.2,1666.0,1666.95,13727.0
2023-04-17 13:46:59,1667.05,1667.95,1666.8,1667.05,13468.0
2023-04-17 13:47:59,1667.7,1667.7,1665.15,1665.5,35073.0
2023-04-17 13:48:59,1665.45,1666.6,1665.35,1665.9,35424.0
2023-04-17 13:49:59,1666.2,1667.0,1666.1,1666.7,10412.0
2023-04-17 13:50:59,1666.75,1667.75,1666.15,1666.75,66903.0
2023-04-17 13:51:59,1666.8,1667.7,1666.15,1667.65,50343.0
2023-04-17 13:52:59,1667.65,1667.7,1666.05,1666.8,39703.0
2023-04-17 13:53:59,1666.75,1667.65,1666.35,1667.0,24880.0
2023-04-17 13:54:59,1666.2,1667.2,1666.1,1666.5,21297.0
2023-04-17 13:55:59,1666.5,1666.8,1664.2,1664.35,37937.0
2023-04-17 13:56:59,1664.05,1665.0,1663.8,1664.35,47081.0
2023-04-17 13:57:59,1664.35,1665.7,1664.25,1664.5,90340.0
2023-04-17 13:58:59,1664.9,1665.85,1664.9,1665.8,20246.0
2023-04-17 13:59:59,1665.7,1667.2,1665.65,1666.7,61481.0
2023-04-17 14:00:59,1666.9,1666.9,1665.55,1665.65,23021.0
2023-04-17 14:01:59,1665.55,1665.7,1665.1,1665.2,22061.0
2023-04-17 14:02:59,1665.15,1666.45,1665.15,1665.75,95465.0
2023-04-17 14:03:59,1665.75,1665.75,1662.75,1662.75,153587.0
2023-04-17 14:04:59,1662.85,1664.65,1662.7,1663.85,51794.0
2023-04-17 14:05:59,1663.85,1664.5,1663.2,1664.25,23149.0
2023-04-17 14:06:59,1664.45,1664.9,1664.1,1664.3,42099.0
2023-04-17 14:07:59,1664.3,1665.6,1664.3,1665.1,25124.0
2023-04-17 14:08:59,1665.35,1665.35,1664.5,1664.5,24564.0
2023-04-17 14:09:59,1664.9,1664.9,1663.55,1663.75,51683.0
2023-04-17 14:10:59,1663.7,1665.25,1663.6,1665.15,23669.0
2023-04-17 14:11:59,1665.15,1665.3,1664.7,1665.05,23164.0
2023-04-17 14:12:59,1665.05,1665.5,1664.75,1665.4,6908.0
2023-04-17 14:13:59,1665.4,1666.5,1665.4,1666.15,27529.0
2023-04-17 14:14:59,1666.15,1666.45,1665.35,1665.5,9263.0
2023-04-17 14:15:59,1665.5,1666.0,1665.5,1665.8,7793.0
2023-04-17 14:16:59,1665.8,1666.0,1664.8,1664.9,24554.0
2023-04-17 14:17:59,1664.9,1665.3,1664.85,1665.3,13533.0
2023-04-17 14:18:59,1665.3,1665.9,1664.95,1665.5,26953.0
2023-04-17 14:19:59,1665.5,1665.9,1665.3,1665.35,15152.0
2023-04-17 14:20:59,1665.35,1665.7,1663.85,1663.95,24934.0
2023-04-17 14:21:59,1663.95,1665.1,1663.95,1665.1,9604.0
2023-04-17 14:22:59,1665.1,1665.65,1664.85,1665.05,13225.0
2023-04-17 14:23:59,1665.5,1665.8,1664.75,1665.4,13854.0
2023-04-17 14:24:59,1665.6,1665.75,1664.8,1665.3,8584.0
2023-04-17 14:25:59,1665.3,1665.8,1665.05,1665.1,8100.0
2023-04-17 14:26:59,1665.45,1665.9,1665.0,1665.35,14377.0
2023-04-17 14:27:59,1665.1,1665.8,1665.0,1665.4,7473.0
2023-04-17 14:28:59,1665.4,1665.8,1665.0,1665.5,10297.0
2023-04-17 14:29:59,1665.7,1665.75,1664.95,1665.1,9453.0
2023-04-17 14:30:59,1665.1,1665.7,1664.95,1665.6,11425.0
2023-04-17 14:31:59,1665.6,1665.9,1664.9,1665.9,13707.0
2023-04-17 14:32:59,1665.6,1665.8,1664.9,1664.95,13451.0
2023-04-17 14:33:59,1664.95,1666.0,1664.9,1665.5,11585.0
2023-04-17 14:34:59,1665.95,1666.0,1665.2,1665.5,14602.0
2023-04-17 14:35:59,1665.5,1666.0,1665.3,1665.55,14406.0
2023-04-17 14:36:59,1665.9,1666.0,1665.35,1665.9,9877.0
2023-04-17 14:37:59,1665.9,1665.9,1665.45,1665.5,14056.0
2023-04-17 14:38:59,1665.5,1666.0,1663.7,1664.0,23027.0
2023-04-17 14:39:59,1663.95,1665.5,1663.85,1664.9,10222.0
2023-04-17 14:40:59,1664.95,1665.15,1662.1,1662.65,76599.0
2023-04-17 14:41:59,1662.2,1663.1,1661.65,1662.0,82038.0
2023-04-17 14:42:59,1662.0,1665.0,1661.8,1665.0,100933.0
2023-04-17 14:43:59,1665.0,1665.8,1664.55,1665.65,151131.0
2023-04-17 14:44:59,1665.8,1666.5,1664.9,1665.5,25964.0
2023-04-17 14:45:59,1665.5,1666.45,1665.15,1665.65,20031.0
2023-04-17 14:46:59,1665.25,1666.25,1665.25,1665.95,8395.0
2023-04-17 14:47:59,1665.95,1666.9,1665.25,1666.0,31941.0
2023-04-17 14:48:59,1666.0,1666.45,1665.4,1666.0,9700.0
2023-04-17 14:49:59,1666.05,1666.25,1663.8,1663.8,29139.0
2023-04-17 14:50:59,1663.75,1664.75,1663.55,1664.15,59843.0
2023-04-17 14:51:59,1664.2,1665.9,1664.0,1665.75,33655.0
2023-04-17 14:52:59,1665.9,1666.3,1665.0,1665.55,75773.0
2023-04-17 14:53:59,1665.3,1666.0,1664.5,1666.0,29105.0
2023-04-17 14:54:59,1665.9,1665.9,1665.0,1665.25,15322.0
2023-04-17 14:55:59,1665.25,1665.6,1664.65,1664.9,16871.0
2023-04-17 14:56:59,1664.9,1665.5,1664.75,1664.95,45169.0
2023-04-17 14:57:59,1664.8,1666.0,1664.75,1665.35,30014.0
2023-04-17 14:58:59,1665.55,1666.3,1665.55,1665.65,18595.0
2023-04-17 14:59:59,1666.0,1666.25,1664.0,1664.35,77133.0
2023-04-17 15:00:59,1664.9,1665.7,1664.6,1665.7,36405.0
2023-04-17 15:01:59,1665.45,1666.95,1665.25,1666.45,101610.0
2023-04-17 15:02:59,1666.45,1666.85,1665.1,1665.35,39604.0
2023-04-17 15:03:59,1665.5,1666.5,1665.35,1666.45,13669.0
2023-04-17 15:04:59,1666.35,1666.6,1666.0,1666.15,12014.0
2023-04-17 15:05:59,1666.4,1666.8,1666.1,1666.75,13869.0
2023-04-17 15:06:59,1666.8,1667.0,1666.35,1667.0,21600.0
2023-04-17 15:07:59,1667.0,1667.5,1666.65,1667.45,18444.0
2023-04-17 15:08:59,1667.5,1668.0,1667.15,1667.95,23364.0
2023-04-17 15:09:59,1668.0,1668.0,1667.6,1667.95,31255.0
2023-04-17 15:10:59,1667.9,1668.65,1667.7,1668.65,22245.0
2023-04-17 15:11:59,1668.6,1668.6,1667.15,1667.8,23150.0
2023-04-17 15:12:59,1667.7,1668.5,1667.7,1668.45,20217.0
2023-04-17 15:13:59,1668.5,1669.0,1668.0,1669.0,30799.0
2023-04-17 15:14:59,1669.0,1670.0,1669.0,1670.0,45597.0
2023-04-17 15:15:59,1669.45,1669.65,1668.65,1669.0,32577.0
2023-04-17 15:16:59,1668.7,1669.7,1668.7,1669.5,58829.0
2023-04-17 15:17:59,1669.5,1670.0,1669.0,1669.1,42211.0
2023-04-17 15:18:59,1669.0,1669.25,1667.95,1668.1,44564.0
2023-04-17 15:19:59,1668.1,1668.45,1667.3,1667.95,39709.0
2023-04-17 15:20:59,1667.95,1668.0,1665.85,1666.65,68896.0
2023-04-17 15:21:59,1666.75,1667.2,1664.95,1665.05,75099.0
2023-04-17 15:22:59,1665.0,1665.0,1663.85,1664.0,79445.0
2023-04-17 15:23:59,1663.9,1664.55,1663.9,1664.3,74147.0
2023-04-17 15:24:59,1664.3,1665.8,1663.65,1665.35,55696.0
2023-04-17 15:25:59,1665.35,1666.45,1665.1,1666.45,109970.0
2023-04-17 15:26:59,1666.45,1666.7,1665.6,1665.75,26976.0
2023-04-17 15:27:59,1665.75,1665.9,1664.55,1665.0,24568.0
2023-04-17 15:28:59,1665.3,1666.0,1664.5,1665.8,26568.0
2023-04-17 15:29:59,1665.6,1666.5,1665.0,1666.0,14282.0
2023-04-17 15:30:59,1665.05,1665.05,1665.05,1665.05,49.0
2023-04-18 09:15:59,1670.0,1672.15,1664.5,1667.4,239573.0
2023-04-18 09:16:59,1667.3,1667.5,1665.1,1665.4,66937.0
2023-04-18 09:17:59,1665.45,1667.45,1665.3,1666.9,35710.0
2023-04-18 09:18:59,1667.0,1667.45,1666.0,1667.0,39722.0
2023-04-18 09:19:59,1667.15,1667.8,1665.7,1666.0,46823.0
2023-04-18 09:20:59,1666.1,1666.85,1663.05,1665.0,169112.0
2023-04-18 09:21:59,1664.3,1665.65,1663.45,1665.65,80133.0
2023-04-18 09:22:59,1665.65,1665.9,1664.45,1665.55,72652.0
2023-04-18 09:23:59,1665.55,1666.05,1664.8,1665.35,91474.0
2023-04-18 09:24:59,1665.35,1665.95,1664.45,1665.75,72842.0
2023-04-18 09:25:59,1666.25,1666.8,1664.5,1665.0,78598.0
2023-04-18 09:26:59,1665.05,1666.15,1664.7,1665.0,25768.0
2023-04-18 09:27:59,1665.0,1665.8,1664.5,1665.8,45911.0
2023-04-18 09:28:59,1665.85,1668.7,1665.85,1668.3,189795.0
2023-04-18 09:29:59,1668.3,1670.7,1668.3,1670.2,61035.0
2023-04-18 09:30:59,1670.45,1670.6,1669.05,1669.45,99256.0
2023-04-18 09:31:59,1669.45,1670.85,1669.45,1670.3,68406.0
2023-04-18 09:32:59,1670.2,1670.8,1670.0,1670.8,13653.0
2023-04-18 09:33:59,1670.5,1670.8,1669.0,1669.0,77942.0
2023-04-18 09:34:59,1669.2,1670.05,1669.0,1669.05,110473.0
2023-04-18 09:35:59,1668.8,1669.15,1667.25,1668.3,108280.0
2023-04-18 09:36:59,1668.15,1669.8,1667.65,1669.6,34353.0
2023-04-18 09:37:59,1669.6,1671.45,1668.55,1671.0,35207.0
2023-04-18 09:38:59,1671.0,1672.65,1670.75,1671.9,239761.0
2023-04-18 09:39:59,1671.55,1671.9,1668.15,1668.75,177316.0
2023-04-18 09:40:59,1668.75,1672.35,1668.75,1672.05,125512.0
2023-04-18 09:41:59,1672.05,1673.8,1671.0,1671.15,132425.0
2023-04-18 09:42:59,1671.35,1673.25,1671.2,1672.9,109174.0
2023-04-18 09:43:59,1672.9,1673.1,1671.55,1672.3,21259.0
2023-04-18 09:44:59,1672.1,1673.0,1672.0,1672.05,23137.0
2023-04-18 09:45:59,1671.8,1671.8,1670.6,1670.65,125376.0
2023-04-18 09:46:59,1670.8,1671.15,1670.6,1670.95,36670.0
2023-04-18 09:47:59,1671.1,1671.85,1670.65,1671.2,38473.0
2023-04-18 09:48:59,1671.25,1672.5,1671.25,1672.0,43598.0
2023-04-18 09:49:59,1671.8,1672.45,1671.05,1672.3,28233.0
2023-04-18 09:50:59,1672.45,1672.55,1670.65,1670.7,51044.0
2023-04-18 09:51:59,1670.7,1671.45,1669.6,1669.8,112909.0
2023-04-18 09:52:59,1669.65,1670.0,1669.3,1669.3,13493.0
2023-04-18 09:53:59,1669.3,1670.9,1669.3,1670.8,11868.0
2023-04-18 09:54:59,1670.8,1670.85,1669.9,1669.9,19507.0
2023-04-18 09:55:59,1669.85,1670.65,1669.35,1670.15,14923.0
2023-04-18 09:56:59,1670.4,1670.9,1669.5,1670.7,11525.0
2023-04-18 09:57:59,1670.9,1671.25,1670.1,1670.5,15630.0
2023-04-18 09:58:59,1670.5,1671.2,1669.75,1670.9,14507.0
2023-04-18 09:59:59,1670.2,1671.1,1670.15,1670.85,20318.0
2023-04-18 10:00:59,1671.05,1671.1,1670.0,1670.2,16007.0
2023-04-18 10:01:59,1670.75,1671.15,1670.3,1670.55,7454.0
2023-04-18 10:02:59,1670.55,1670.7,1669.85,1670.4,7212.0
2023-04-18 10:03:59,1670.4,1671.9,1670.0,1671.0,15804.0
2023-04-18 10:04:59,1671.0,1671.35,1669.35,1669.8,42009.0
2023-04-18 10:05:59,1669.8,1670.25,1669.55,1670.15,26020.0
2023-04-18 10:06:59,1670.0,1670.4,1669.55,1670.2,9608.0
2023-04-18 10:07:59,1670.0,1672.1,1669.65,1672.1,111583.0
2023-04-18 10:08:59,1672.25,1672.45,1671.1,1671.95,69897.0
2023-04-18 10:09:59,1671.95,1672.2,1671.35,1671.65,14476.0
2023-04-18 10:10:59,1671.8,1673.4,1671.8,1672.95,64426.0
2023-04-18 10:11:59,1672.9,1673.2,1672.45,1673.0,31407.0
2023-04-18 10:12:59,1673.05,1673.05,1670.25,1670.25,80912.0
2023-04-18 10:13:59,1670.45,1671.7,1670.15,1671.7,33397.0
2023-04-18 10:14:59,1671.7,1673.05,1671.65,1672.35,18861.0
2023-04-18 10:15:59,1672.35,1672.45,1671.1,1672.15,5500.0
2023-04-18 10:16:59,1672.15,1672.5,1670.65,1670.95,29871.0
2023-04-18 10:17:59,1671.0,1671.9,1670.65,1671.35,4769.0
2023-04-18 10:18:59,1671.6,1671.9,1671.0,1671.8,6581.0
2023-04-18 10:19:59,1671.9,1672.4,1671.4,1671.45,3428.0
2023-04-18 10:20:59,1672.0,1672.2,1671.05,1671.15,9536.0
2023-04-18 10:21:59,1671.15,1672.35,1671.15,1671.35,8028.0
2023-04-18 10:22:59,1671.25,1671.55,1670.6,1670.6,21510.0
2023-04-18 10:23:59,1670.55,1671.4,1670.25,1670.6,20175.0
2023-04-18 10:24:59,1670.65,1671.7,1670.6,1671.7,3456.0
2023-04-18 10:25:59,1671.75,1671.75,1670.55,1671.4,13532.0
2023-04-18 10:26:59,1671.35,1671.5,1670.7,1671.15,3156.0
2023-04-18 10:27:59,1671.05,1672.45,1671.05,1672.45,22559.0
2023-04-18 10:28:59,1671.2,1673.75,1671.2,1673.0,27048.0
2023-04-18 10:29:59,1673.0,1675.0,1673.0,1674.1,46337.0
2023-04-18 10:30:59,1673.95,1675.5,1673.95,1675.3,27181.0
2023-04-18 10:31:59,1675.5,1675.5,1674.05,1674.65,12102.0
2023-04-18 10:32:59,1674.65,1676.6,1674.65,1676.0,15564.0
2023-04-18 10:33:59,1676.5,1677.25,1675.75,1675.8,49662.0
2023-04-18 10:34:59,1675.75,1676.75,1675.25,1676.05,45250.0
2023-04-18 10:35:59,1676.05,1676.4,1674.45,1674.95,51835.0
2023-04-18 10:36:59,1674.95,1675.9,1674.95,1675.7,7070.0
2023-04-18 10:37:59,1675.5,1676.5,1674.65,1674.65,85591.0
2023-04-18 10:38:59,1674.95,1675.7,1673.85,1674.9,60463.0
2023-04-18 10:39:59,1675.35,1675.45,1673.25,1673.25,108274.0
2023-04-18 10:40:59,1673.55,1674.3,1672.6,1672.6,39662.0
2023-04-18 10:41:59,1672.6,1673.85,1672.55,1673.0,9332.0
2023-04-18 10:42:59,1673.0,1674.0,1672.9,1673.6,41397.0
2023-04-18 10:43:59,1673.5,1674.4,1672.85,1673.15,29543.0
2023-04-18 10:44:59,1673.1,1673.95,1673.05,1673.2,9469.0
2023-04-18 10:45:59,1673.2,1674.2,1673.0,1673.9,93480.0
2023-04-18 10:46:59,1674.6,1675.5,1671.7,1671.7,321891.0
2023-04-18 10:47:59,1671.75,1672.3,1669.3,1669.7,391748.0
2023-04-18 10:48:59,1669.45,1671.35,1669.1,1670.85,186437.0
2023-04-18 10:49:59,1670.85,1672.0,1670.65,1671.7,165806.0
2023-04-18 10:50:59,1671.6,1672.4,1671.45,1671.95,28910.0
2023-04-18 10:51:59,1671.9,1671.95,1671.4,1671.95,55040.0
2023-04-18 10:52:59,1671.8,1672.0,1670.3,1671.25,59982.0
2023-04-18 10:53:59,1671.1,1671.1,1670.0,1670.1,21965.0
2023-04-18 10:54:59,1670.05,1670.5,1669.55,1670.5,71159.0
2023-04-18 10:55:59,1670.7,1670.7,1670.0,1670.3,28585.0
2023-04-18 10:56:59,1670.3,1670.3,1669.5,1669.6,25219.0
2023-04-18 10:57:59,1669.6,1670.0,1669.45,1669.85,74545.0
2023-04-18 10:58:59,1669.8,1669.9,1669.3,1669.65,12812.0
2023-04-18 10:59:59,1669.65,1669.85,1669.35,1669.65,11535.0
2023-04-18 11:00:59,1669.6,1670.0,1669.25,1669.55,32622.0
2023-04-18 11:01:59,1669.25,1669.55,1668.95,1669.45,22414.0
2023-04-18 11:02:59,1669.45,1670.8,1669.45,1669.55,65896.0
2023-04-18 11:03:59,1669.8,1670.7,1669.55,1669.65,28703.0
2023-04-18 11:04:59,1669.65,1669.9,1667.8,1668.0,78617.0
2023-04-18 11:05:59,1667.85,1669.0,1667.8,1668.8,13716.0
2023-04-18 11:06:59,1668.8,1670.0,1668.5,1669.45,16621.0
2023-04-18 11:07:59,1669.4,1669.4,1667.2,1667.6,67838.0
2023-04-18 11:08:59,1667.6,1668.15,1667.0,1667.65,55703.0
2023-04-18 11:09:59,1667.6,1668.35,1667.55,1668.05,13001.0
2023-04-18 11:10:59,1668.0,1668.35,1667.8,1668.05,3991.0
2023-04-18 11:11:59,1668.05,1668.3,1667.65,1667.7,7240.0
2023-04-18 11:12:59,1667.7,1668.3,1667.45,1667.9,7458.0
2023-04-18 11:13:59,1668.0,1668.3,1667.4,1667.9,10286.0
2023-04-18 11:14:59,1668.0,1668.75,1667.5,1668.05,12381.0
2023-04-18 11:15:59,1668.6,1668.6,1667.55,1667.7,14945.0
2023-04-18 11:16:59,1667.8,1668.6,1667.7,1668.6,7605.0
2023-04-18 11:17:59,1668.6,1668.9,1668.0,1668.65,10269.0
2023-04-18 11:18:59,1668.9,1669.7,1668.5,1669.7,83796.0
2023-04-18 11:19:59,1669.7,1669.9,1668.75,1669.35,54087.0
2023-04-18 11:20:59,1669.95,1670.4,1669.25,1669.75,12082.0
2023-04-18 11:21:59,1669.1,1669.5,1668.5,1669.1,7889.0
2023-04-18 11:22:59,1669.1,1669.5,1668.95,1669.3,7303.0
2023-04-18 11:23:59,1669.0,1669.4,1668.95,1669.35,8415.0
2023-04-18 11:24:59,1669.35,1669.45,1669.0,1669.2,3554.0
2023-04-18 11:25:59,1669.3,1669.85,1669.0,1669.85,7405.0
2023-04-18 11:26:59,1669.85,1669.95,1669.3,1669.95,6003.0
2023-04-18 11:27:59,1669.95,1669.95,1669.5,1669.7,3632.0
2023-04-18 11:28:59,1669.35,1669.95,1669.35,1669.9,9935.0
2023-04-18 11:29:59,1669.9,1669.95,1669.45,1669.5,11601.0
2023-04-18 11:30:59,1669.5,1669.55,1669.0,1669.4,7265.0
2023-04-18 11:31:59,1669.45,1669.7,1668.3,1668.7,10609.0
2023-04-18 11:32:59,1668.75,1669.7,1668.3,1669.7,11672.0
2023-04-18 11:33:59,1669.8,1669.95,1668.9,1668.9,21461.0
2023-04-18 11:34:59,1668.9,1668.9,1668.15,1668.2,9250.0
2023-04-18 11:35:59,1668.35,1669.6,1668.05,1669.55,13951.0
2023-04-18 11:36:59,1669.2,1670.0,1668.9,1668.95,18689.0
2023-04-18 11:37:59,1668.95,1668.95,1667.55,1667.55,14850.0
2023-04-18 11:38:59,1667.5,1668.9,1667.2,1667.45,33030.0
2023-04-18 11:39:59,1667.5,1668.8,1667.5,1668.45,16617.0
2023-04-18 11:40:59,1668.15,1668.55,1667.55,1668.35,12192.0
2023-04-18 11:41:59,1668.35,1668.85,1668.35,1668.85,6448.0
2023-04-18 11:42:59,1668.85,1669.8,1668.8,1669.75,26830.0
2023-04-18 11:43:59,1669.75,1669.75,1668.35,1668.35,6373.0
2023-04-18 11:44:59,1668.55,1669.4,1668.45,1668.45,12107.0
2023-04-18 11:45:59,1668.45,1668.45,1667.5,1667.65,5666.0
2023-04-18 11:46:59,1667.5,1668.05,1667.2,1667.85,6972.0
2023-04-18 11:47:59,1667.5,1667.5,1666.4,1666.55,32756.0
2023-04-18 11:48:59,1666.65,1667.35,1666.55,1667.15,19520.0
2023-04-18 11:49:59,1667.25,1668.25,1666.3,1666.3,49665.0
2023-04-18 11:50:59,1666.35,1667.5,1666.0,1667.45,25401.0
2023-04-18 11:51:59,1667.5,1667.9,1667.0,1667.7,7357.0
2023-04-18 11:52:59,1667.7,1668.2,1667.0,1667.0,36074.0
2023-04-18 11:53:59,1667.0,1668.2,1667.0,1667.7,25551.0
2023-04-18 11:54:59,1667.55,1668.4,1667.55,1668.35,23914.0
2023-04-18 11:55:59,1668.35,1668.85,1668.0,1668.0,30418.0
2023-04-18 11:56:59,1667.85,1668.4,1667.7,1667.7,3679.0
2023-04-18 11:57:59,1667.7,1668.95,1667.2,1667.7,14449.0
2023-04-18 11:58:59,1667.7,1667.75,1666.5,1666.8,33596.0
2023-04-18 11:59:59,1666.65,1668.65,1666.55,1666.9,37504.0
2023-04-18 12:00:59,1666.9,1667.75,1666.55,1666.85,25444.0
2023-04-18 12:01:59,1666.85,1667.9,1666.7,1667.55,23659.0
2023-04-18 12:02:59,1667.45,1667.8,1667.05,1667.8,12310.0
2023-04-18 12:03:59,1667.8,1669.0,1667.8,1668.35,34454.0
2023-04-18 12:04:59,1668.3,1669.0,1668.1,1668.1,30782.0
2023-04-18 12:05:59,1668.1,1669.75,1668.1,1669.0,20681.0
2023-04-18 12:06:59,1669.0,1669.7,1668.55,1669.3,15323.0
2023-04-18 12:07:59,1669.3,1669.7,1668.85,1668.9,10872.0
2023-04-18 12:08:59,1668.9,1669.8,1668.9,1669.15,10212.0
2023-04-18 12:09:59,1669.1,1669.6,1668.25,1669.15,54919.0
2023-04-18 12:10:59,1669.4,1669.7,1669.05,1669.15,3866.0
2023-04-18 12:11:59,1669.55,1669.7,1669.15,1669.3,5571.0
2023-04-18 12:12:59,1669.45,1670.0,1669.25,1670.0,9324.0
2023-04-18 12:13:59,1669.8,1670.5,1669.65,1670.05,39250.0
2023-04-18 12:14:59,1670.0,1670.1,1669.6,1670.0,10946.0
2023-04-18 12:15:59,1670.1,1670.45,1669.95,1670.4,9472.0
2023-04-18 12:16:59,1670.4,1670.8,1670.0,1670.25,8726.0
2023-04-18 12:17:59,1670.0,1670.8,1670.0,1670.4,10130.0
2023-04-18 12:18:59,1670.3,1670.8,1670.0,1670.05,19549.0
2023-04-18 12:19:59,1670.05,1671.0,1670.0,1670.5,17061.0
2023-04-18 12:20:59,1670.2,1670.8,1670.0,1670.1,8805.0
2023-04-18 12:21:59,1670.25,1671.0,1669.9,1670.0,10800.0
2023-04-18 12:22:59,1670.0,1670.75,1670.0,1670.0,3836.0
2023-04-18 12:23:59,1670.0,1670.1,1669.5,1670.0,32442.0
2023-04-18 12:24:59,1670.0,1670.6,1669.3,1669.3,45862.0
2023-04-18 12:25:59,1669.4,1670.05,1669.1,1669.25,49369.0
2023-04-18 12:26:59,1669.6,1670.0,1669.4,1669.75,4844.0
2023-04-18 12:27:59,1669.65,1671.2,1669.65,1670.9,53011.0
2023-04-18 12:28:59,1671.0,1671.2,1669.85,1670.2,80742.0
2023-04-18 12:29:59,1669.95,1671.4,1669.8,1670.5,68765.0
2023-04-18 12:30:59,1670.45,1671.8,1670.45,1671.7,25502.0
2023-04-18 12:31:59,1670.9,1671.7,1670.25,1670.4,22212.0
2023-04-18 12:32:59,1670.4,1670.85,1670.15,1670.25,5008.0
2023-04-18 12:33:59,1670.25,1671.5,1670.25,1670.45,16862.0
2023-04-18 12:34:59,1670.5,1670.85,1669.4,1670.0,68716.0
2023-04-18 12:35:59,1670.7,1670.75,1669.15,1670.75,102639.0
2023-04-18 12:36:59,1670.2,1670.55,1669.1,1670.55,48748.0
2023-04-18 12:37:59,1670.55,1671.6,1670.55,1671.5,20506.0
2023-04-18 12:38:59,1671.25,1673.1,1671.0,1672.75,67325.0
2023-04-18 12:39:59,1671.9,1672.6,1671.3,1672.0,9558.0
2023-04-18 12:40:59,1672.0,1672.7,1671.8,1671.8,7201.0
2023-04-18 12:41:59,1672.4,1673.0,1671.75,1672.5,11448.0
2023-04-18 12:42:59,1672.5,1672.95,1672.3,1672.5,8579.0
2023-04-18 12:43:59,1672.4,1672.5,1672.05,1672.5,6472.0
2023-04-18 12:44:59,1672.5,1672.5,1671.25,1671.4,43139.0
2023-04-18 12:45:59,1671.4,1671.8,1671.1,1671.1,20795.0
2023-04-18 12:46:59,1671.15,1671.5,1670.65,1671.05,19799.0
2023-04-18 12:47:59,1671.05,1671.4,1670.25,1670.45,60850.0
2023-04-18 12:48:59,1670.45,1671.4,1670.2,1671.05,25544.0
2023-04-18 12:49:59,1671.05,1671.45,1670.25,1670.55,24033.0
2023-04-18 12:50:59,1670.55,1671.2,1670.2,1670.6,30766.0
2023-04-18 12:51:59,1670.85,1670.85,1670.2,1670.35,14005.0
2023-04-18 12:52:59,1670.25,1670.7,1669.5,1670.55,47568.0
2023-04-18 12:53:59,1670.7,1671.0,1670.25,1670.3,15381.0
2023-04-18 12:54:59,1670.3,1671.2,1669.9,1670.5,6181.0
2023-04-18 12:55:59,1670.0,1671.0,1669.8,1670.0,9813.0
2023-04-18 12:56:59,1670.1,1670.5,1669.8,1669.8,18631.0
2023-04-18 12:57:59,1669.8,1671.5,1669.8,1671.5,13102.0
2023-04-18 12:58:59,1671.5,1671.8,1671.3,1671.5,10407.0
2023-04-18 12:59:59,1671.7,1671.95,1671.2,1671.85,13389.0
2023-04-18 13:00:59,1671.95,1672.4,1671.4,1672.3,26159.0
2023-04-18 13:01:59,1672.3,1672.4,1671.7,1671.7,5825.0
2023-04-18 13:02:59,1672.0,1672.35,1671.7,1671.8,9634.0
2023-04-18 13:03:59,1671.8,1671.9,1671.0,1671.5,7104.0
2023-04-18 13:04:59,1671.4,1672.1,1671.0,1671.0,4943.0
2023-04-18 13:05:59,1671.1,1672.0,1671.1,1671.8,4764.0
2023-04-18 13:06:59,1671.95,1672.0,1671.1,1671.7,8149.0
2023-04-18 13:07:59,1671.6,1672.2,1671.3,1671.3,9379.0
2023-04-18 13:08:59,1671.9,1672.0,1671.45,1671.5,4967.0
2023-04-18 13:09:59,1671.75,1672.1,1671.5,1671.7,5959.0
2023-04-18 13:10:59,1671.95,1672.5,1671.25,1671.65,11430.0
2023-04-18 13:11:59,1672.0,1672.25,1670.9,1671.1,13217.0
2023-04-18 13:12:59,1671.1,1671.65,1670.55,1670.9,13330.0
2023-04-18 13:13:59,1670.9,1671.75,1670.5,1671.25,9267.0
2023-04-18 13:14:59,1671.15,1671.75,1671.0,1671.35,4706.0
2023-04-18 13:15:59,1671.4,1671.5,1670.35,1670.5,23060.0
2023-04-18 13:16:59,1670.2,1670.5,1669.55,1669.65,23301.0
2023-04-18 13:17:59,1669.7,1670.25,1669.6,1670.0,7220.0
2023-04-18 13:18:59,1670.0,1670.35,1669.5,1670.25,7732.0
2023-04-18 13:19:59,1670.25,1671.0,1670.0,1671.0,52068.0
2023-04-18 13:20:59,1671.0,1671.1,1670.0,1670.3,34940.0
2023-04-18 13:21:59,1670.35,1670.8,1669.95,1670.2,30227.0
