datetime,WIPRO_open,WIPRO_high,WIPRO_low,WIPRO_close,WIPRO_volume
2023-05-26 11:40:59,399.3,399.6,399.3,399.45,19776.0
2023-05-26 11:41:59,399.2,399.45,399.2,399.2,4508.0
2023-05-26 11:42:59,399.2,399.5,399.2,399.45,4328.0
2023-05-26 11:43:59,399.5,399.6,399.45,399.5,6931.0
2023-05-26 11:44:59,399.5,399.55,399.4,399.55,13186.0
2023-05-26 11:45:59,399.55,399.55,399.5,399.55,3883.0
2023-05-26 11:46:59,399.5,399.65,399.5,399.55,8674.0
2023-05-26 11:47:59,399.65,399.85,399.55,399.85,10878.0
2023-05-26 11:48:59,399.9,399.9,399.7,399.9,10460.0
2023-05-26 11:49:59,399.7,399.9,399.7,399.75,9846.0
2023-05-26 11:50:59,399.75,399.95,399.75,399.85,17664.0
2023-05-26 11:51:59,399.85,400.0,399.8,400.0,20071.0
2023-05-26 11:52:59,399.9,400.0,399.8,400.0,25574.0
2023-05-26 11:53:59,400.0,400.0,399.8,399.9,3854.0
2023-05-26 11:54:59,399.8,400.0,399.8,399.95,4020.0
2023-05-26 11:55:59,399.95,400.2,399.9,400.2,41302.0
2023-05-26 11:56:59,400.2,400.2,400.05,400.1,14209.0
2023-05-26 11:57:59,400.2,400.2,399.95,399.95,14330.0
2023-05-26 11:58:59,399.95,400.0,399.8,399.95,14142.0
2023-05-26 11:59:59,399.95,400.1,399.85,400.0,10054.0
2023-05-26 12:00:59,400.0,400.1,399.85,399.9,7246.0
2023-05-26 12:01:59,399.9,400.1,399.9,400.05,4947.0
2023-05-26 12:02:59,400.0,400.1,399.9,400.05,10887.0
2023-05-26 12:03:59,400.05,400.1,399.9,399.9,8180.0
2023-05-26 12:04:59,400.0,400.0,399.9,399.9,2208.0
2023-05-26 12:05:59,399.9,400.0,399.9,400.0,3593.0
2023-05-26 12:06:59,400.0,400.05,399.95,400.05,3113.0
2023-05-26 12:07:59,400.05,400.1,399.9,400.1,17585.0
2023-05-26 12:08:59,400.1,400.2,399.95,400.1,5956.0
2023-05-26 12:09:59,400.1,400.15,399.9,400.0,4750.0
2023-05-26 12:10:59,400.1,400.1,399.9,400.0,18531.0
2023-05-26 12:11:59,400.0,400.05,399.9,400.0,3517.0
2023-05-26 12:12:59,400.0,400.0,399.9,399.95,4982.0
2023-05-26 12:13:59,399.95,400.0,399.9,400.0,5330.0
2023-05-26 12:14:59,400.0,400.0,399.9,400.0,2651.0
2023-05-26 12:15:59,399.9,400.0,399.9,399.9,2373.0
2023-05-26 12:16:59,400.0,400.0,399.9,399.9,2651.0
2023-05-26 12:17:59,399.9,400.0,399.85,399.9,6121.0
2023-05-26 12:18:59,399.9,399.9,399.85,399.85,4446.0
2023-05-26 12:19:59,399.9,399.9,399.7,399.85,5114.0
2023-05-26 12:20:59,399.7,399.85,399.7,399.75,3242.0
2023-05-26 12:21:59,399.7,399.75,399.2,399.25,22897.0
2023-05-26 12:22:59,399.3,399.4,399.15,399.3,16498.0
2023-05-26 12:23:59,399.3,399.4,399.25,399.35,4461.0
2023-05-26 12:24:59,399.25,399.4,398.85,399.1,38098.0
2023-05-26 12:25:59,398.9,399.2,398.9,398.95,3967.0
2023-05-26 12:26:59,399.0,399.2,399.0,399.15,6751.0
2023-05-26 12:27:59,399.15,399.2,399.05,399.1,3402.0
2023-05-26 12:28:59,399.1,399.4,399.1,399.3,2890.0
2023-05-26 12:29:59,399.3,399.55,399.2,399.35,5634.0
2023-05-26 12:30:59,399.35,399.5,399.3,399.4,2103.0
2023-05-26 12:31:59,399.4,399.5,399.3,399.45,3209.0
2023-05-26 12:32:59,399.45,399.5,399.3,399.5,2933.0
2023-05-26 12:33:59,399.4,399.5,399.35,399.5,2289.0
2023-05-26 12:34:59,399.5,399.5,399.4,399.5,2624.0
2023-05-26 12:35:59,399.5,399.5,399.35,399.4,3352.0
2023-05-26 12:36:59,399.35,399.4,399.25,399.4,6557.0
2023-05-26 12:37:59,399.25,399.45,399.2,399.4,1387.0
2023-05-26 12:38:59,399.4,399.45,399.3,399.45,2275.0
2023-05-26 12:39:59,399.45,399.45,399.2,399.35,10401.0
2023-05-26 12:40:59,399.35,399.4,399.2,399.4,3574.0
2023-05-26 12:41:59,399.4,399.45,399.3,399.4,1790.0
2023-05-26 12:42:59,399.4,399.7,399.4,399.7,3591.0
2023-05-26 12:43:59,399.7,399.7,399.5,399.6,2547.0
2023-05-26 12:44:59,399.6,399.7,399.55,399.7,608.0
2023-05-26 12:45:59,399.65,399.9,399.65,399.9,4381.0
2023-05-26 12:46:59,399.8,399.9,399.8,399.9,868.0
2023-05-26 12:47:59,399.85,399.9,399.6,399.8,4099.0
2023-05-26 12:48:59,399.65,399.8,399.6,399.75,1822.0
2023-05-26 12:49:59,399.75,399.9,399.75,399.8,2234.0
2023-05-26 12:50:59,399.9,399.9,399.8,399.9,6621.0
2023-05-26 12:51:59,399.9,399.9,399.85,399.9,2583.0
2023-05-26 12:52:59,399.9,400.0,399.85,399.9,5166.0
2023-05-26 12:53:59,399.85,400.0,399.85,399.95,23725.0
2023-05-26 12:54:59,400.0,400.15,400.0,400.1,9844.0
2023-05-26 12:55:59,400.05,400.2,400.0,400.2,7543.0
2023-05-26 12:56:59,400.0,400.9,400.0,400.7,60098.0
2023-05-26 12:57:59,400.7,400.7,400.3,400.3,10027.0
2023-05-26 12:58:59,400.3,400.4,400.25,400.3,5261.0
2023-05-26 12:59:59,400.25,400.55,400.25,400.3,8250.0
2023-05-26 13:00:59,400.45,400.55,400.3,400.45,10000.0
2023-05-26 13:01:59,400.45,400.5,400.35,400.45,2382.0
2023-05-26 13:02:59,400.45,400.5,400.35,400.4,3455.0
2023-05-26 13:03:59,400.35,400.5,400.35,400.45,7390.0
2023-05-26 13:04:59,400.4,400.5,400.35,400.45,10637.0
2023-05-26 13:05:59,400.45,400.45,400.4,400.45,3632.0
2023-05-26 13:06:59,400.45,400.45,400.1,400.1,7965.0
2023-05-26 13:07:59,400.1,400.2,400.0,400.15,10944.0
2023-05-26 13:08:59,400.0,400.2,400.0,400.2,2804.0
2023-05-26 13:09:59,400.05,400.25,400.05,400.25,5343.0
2023-05-26 13:10:59,400.15,400.25,400.05,400.2,18828.0
2023-05-26 13:11:59,400.05,400.2,400.05,400.2,2259.0
2023-05-26 13:12:59,400.2,400.2,400.05,400.1,1354.0
2023-05-26 13:13:59,400.1,400.15,400.0,400.05,2658.0
2023-05-26 13:14:59,400.05,400.1,400.0,400.0,23561.0
2023-05-26 13:15:59,400.0,400.15,400.0,400.0,21217.0
2023-05-26 13:16:59,400.0,400.1,399.55,399.75,84414.0
2023-05-26 13:17:59,399.7,399.75,399.15,399.65,85334.0
2023-05-26 13:18:59,399.7,400.1,399.7,400.1,7011.0
2023-05-26 13:19:59,400.05,400.4,400.0,400.4,15014.0
2023-05-26 13:20:59,400.2,400.5,400.15,400.5,5022.0
2023-05-26 13:21:59,400.5,400.5,400.25,400.3,4823.0
2023-05-26 13:22:59,400.4,400.45,400.2,400.3,7515.0
2023-05-26 13:23:59,400.2,400.3,400.2,400.25,2272.0
2023-05-26 13:24:59,400.2,400.4,400.2,400.3,3591.0
2023-05-26 13:25:59,400.3,400.45,400.3,400.45,2399.0
2023-05-26 13:26:59,400.45,400.45,400.4,400.4,3511.0
2023-05-26 13:27:59,400.4,400.5,400.4,400.45,1545.0
2023-05-26 13:28:59,400.4,400.45,400.3,400.4,1844.0
2023-05-26 13:29:59,400.3,400.4,400.05,400.05,4590.0
2023-05-26 13:30:59,400.2,400.2,400.0,400.1,8934.0
2023-05-26 13:31:59,400.1,400.2,400.1,400.1,1997.0
2023-05-26 13:32:59,400.1,400.3,400.1,400.2,1011.0
2023-05-26 13:33:59,400.3,400.35,400.15,400.3,3719.0
2023-05-26 13:34:59,400.3,400.35,400.15,400.3,1855.0
2023-05-26 13:35:59,400.3,400.35,400.2,400.3,2460.0
2023-05-26 13:36:59,400.3,400.35,400.2,400.3,3675.0
2023-05-26 13:37:59,400.25,400.35,400.2,400.35,3162.0
2023-05-26 13:38:59,400.35,400.35,400.2,400.2,1621.0
2023-05-26 13:39:59,400.2,400.35,400.2,400.3,2538.0
2023-05-26 13:40:59,400.3,400.3,400.2,400.3,2499.0
2023-05-26 13:41:59,400.2,400.3,400.2,400.2,4352.0
2023-05-26 13:42:59,400.2,400.3,400.2,400.3,3086.0
2023-05-26 13:43:59,400.3,400.3,400.25,400.25,3429.0
2023-05-26 13:44:59,400.25,400.3,400.2,400.3,2252.0
2023-05-26 13:45:59,400.25,400.45,400.25,400.45,16341.0
2023-05-26 13:46:59,400.45,400.5,400.3,400.3,1870.0
2023-05-26 13:47:59,400.3,400.35,400.3,400.35,3148.0
2023-05-26 13:48:59,400.35,400.4,400.3,400.35,3488.0
2023-05-26 13:49:59,400.3,400.35,400.25,400.25,3473.0
2023-05-26 13:50:59,400.3,400.35,400.2,400.3,2714.0
2023-05-26 13:51:59,400.25,400.35,400.2,400.25,3679.0
2023-05-26 13:52:59,400.3,400.45,400.3,400.35,3532.0
2023-05-26 13:53:59,400.4,400.45,400.35,400.4,2481.0
2023-05-26 13:54:59,400.4,400.45,400.35,400.35,2510.0
2023-05-26 13:55:59,400.35,400.35,400.2,400.3,8371.0
2023-05-26 13:56:59,400.3,400.4,400.25,400.3,3970.0
2023-05-26 13:57:59,400.3,400.4,400.25,400.35,2968.0
2023-05-26 13:58:59,400.35,400.4,400.25,400.3,3103.0
2023-05-26 13:59:59,400.2,400.4,400.15,400.25,4563.0
2023-05-26 14:00:59,400.25,400.35,400.05,400.2,6802.0
2023-05-26 14:01:59,400.15,400.2,400.1,400.1,1393.0
2023-05-26 14:02:59,400.2,400.2,400.05,400.05,2305.0
2023-05-26 14:03:59,400.05,400.15,400.05,400.15,1406.0
2023-05-26 14:04:59,400.05,400.15,400.05,400.1,3780.0
2023-05-26 14:05:59,400.1,400.15,400.05,400.1,4171.0
2023-05-26 14:06:59,400.1,400.15,400.05,400.05,3840.0
2023-05-26 14:07:59,400.15,400.4,400.05,400.35,8689.0
2023-05-26 14:08:59,400.45,400.5,400.3,400.45,10748.0
2023-05-26 14:09:59,400.35,400.4,400.25,400.25,3679.0
2023-05-26 14:10:59,400.45,400.5,400.3,400.4,2358.0
2023-05-26 14:11:59,400.3,400.5,400.3,400.5,7093.0
2023-05-26 14:12:59,400.45,400.5,400.3,400.4,6899.0
2023-05-26 14:13:59,400.4,400.5,400.4,400.5,8816.0
2023-05-26 14:14:59,400.45,400.5,400.35,400.45,8206.0
2023-05-26 14:15:59,400.45,400.45,400.35,400.35,5244.0
2023-05-26 14:16:59,400.35,400.5,400.35,400.4,5475.0
2023-05-26 14:17:59,400.35,400.6,400.35,400.6,67558.0
2023-05-26 14:18:59,400.55,400.85,400.55,400.7,14743.0
2023-05-26 14:19:59,400.7,400.7,400.6,400.65,1902.0
2023-05-26 14:20:59,400.7,400.9,400.65,400.7,12228.0
2023-05-26 14:21:59,400.65,400.7,400.55,400.55,11755.0
2023-05-26 14:22:59,400.55,400.6,400.4,400.4,11174.0
2023-05-26 14:23:59,400.5,400.85,400.45,400.75,11197.0
2023-05-26 14:24:59,400.75,400.9,400.6,400.75,7093.0
2023-05-26 14:25:59,400.9,400.9,400.75,400.85,6415.0
2023-05-26 14:26:59,400.85,400.95,400.8,400.95,7521.0
2023-05-26 14:27:59,400.95,401.0,400.9,401.0,19313.0
2023-05-26 14:28:59,401.0,401.0,400.7,400.9,13123.0
2023-05-26 14:29:59,400.9,400.95,400.7,400.9,8630.0
2023-05-26 14:30:59,400.9,401.0,400.85,401.0,10024.0
2023-05-26 14:31:59,400.95,401.0,400.9,400.9,8693.0
2023-05-26 14:32:59,401.0,401.0,400.9,400.9,5651.0
2023-05-26 14:33:59,400.9,401.0,400.85,400.9,6896.0
2023-05-26 14:34:59,400.95,401.0,400.9,401.0,5990.0
2023-05-26 14:35:59,400.95,401.0,400.85,400.9,12578.0
2023-05-26 14:36:59,401.0,401.0,400.9,400.95,8507.0
2023-05-26 14:37:59,401.0,401.0,400.9,401.0,12254.0
2023-05-26 14:38:59,400.95,401.2,400.95,401.0,17258.0
2023-05-26 14:39:59,401.0,401.3,401.0,401.3,11099.0
2023-05-26 14:40:59,401.3,401.3,401.05,401.2,6151.0
2023-05-26 14:41:59,401.15,401.35,401.15,401.3,5426.0
2023-05-26 14:42:59,401.25,401.3,401.1,401.2,7530.0
2023-05-26 14:43:59,401.2,401.4,401.2,401.25,9925.0
2023-05-26 14:44:59,401.25,401.3,401.15,401.3,11194.0
2023-05-26 14:45:59,401.2,401.3,401.15,401.3,9532.0
2023-05-26 14:46:59,401.25,401.3,401.2,401.3,6532.0
2023-05-26 14:47:59,401.25,401.35,401.2,401.25,8808.0
2023-05-26 14:48:59,401.25,401.35,401.2,401.3,10880.0
2023-05-26 14:49:59,401.3,401.4,401.15,401.3,8763.0
2023-05-26 14:50:59,401.4,401.4,401.25,401.4,11172.0
2023-05-26 14:51:59,401.35,401.4,401.3,401.4,7926.0
2023-05-26 14:52:59,401.4,401.4,401.3,401.4,7563.0
2023-05-26 14:53:59,401.35,401.4,401.25,401.35,9811.0
2023-05-26 14:54:59,401.25,401.4,401.2,401.25,9347.0
2023-05-26 14:55:59,401.35,401.4,401.3,401.3,6893.0
2023-05-26 14:56:59,401.35,401.4,401.35,401.35,9489.0
2023-05-26 14:57:59,401.25,401.4,401.25,401.4,16610.0
2023-05-26 14:58:59,401.35,401.4,401.3,401.4,8883.0
2023-05-26 14:59:59,401.4,401.4,401.35,401.4,7949.0
2023-05-26 15:00:59,401.4,401.4,401.3,401.4,19281.0
2023-05-26 15:01:59,401.4,401.4,401.25,401.25,19114.0
2023-05-26 15:02:59,401.25,401.45,401.05,401.45,37711.0
2023-05-26 15:03:59,401.25,401.7,401.25,401.7,28232.0
2023-05-26 15:04:59,401.7,401.9,401.65,401.85,24442.0
2023-05-26 15:05:59,401.75,401.9,401.75,401.9,23196.0
2023-05-26 15:06:59,401.9,401.9,401.7,401.75,19719.0
2023-05-26 15:07:59,401.8,401.95,401.75,401.9,17055.0
2023-05-26 15:08:59,401.95,401.95,401.8,401.8,17075.0
2023-05-26 15:09:59,401.85,401.9,401.75,401.9,17695.0
2023-05-26 15:10:59,401.9,401.95,401.85,401.85,16360.0
2023-05-26 15:11:59,401.9,402.0,401.9,402.0,23423.0
2023-05-26 15:12:59,401.95,402.0,401.9,401.95,32574.0
2023-05-26 15:13:59,401.95,401.95,401.85,401.85,30420.0
2023-05-26 15:14:59,401.9,401.95,401.85,401.9,20038.0
2023-05-26 15:15:59,401.9,402.0,401.85,401.95,53286.0
2023-05-26 15:16:59,401.95,401.95,401.85,401.95,30553.0
2023-05-26 15:17:59,401.9,402.0,401.85,402.0,26184.0
2023-05-26 15:18:59,401.95,402.3,401.9,402.05,48262.0
2023-05-26 15:19:59,402.1,402.2,402.0,402.1,22532.0
2023-05-26 15:20:59,402.15,402.55,402.05,402.05,90300.0
2023-05-26 15:21:59,402.05,402.05,401.95,401.95,27422.0
2023-05-26 15:22:59,401.85,401.9,401.6,401.65,34490.0
2023-05-26 15:23:59,401.6,401.6,401.2,401.2,21650.0
2023-05-26 15:24:59,401.15,401.35,401.15,401.35,26728.0
2023-05-26 15:25:59,401.25,401.45,401.15,401.15,35126.0
2023-05-26 15:26:59,401.2,401.45,401.2,401.35,21698.0
2023-05-26 15:27:59,401.4,401.65,401.25,401.65,19049.0
2023-05-26 15:28:59,401.65,401.8,400.6,400.65,71888.0
2023-05-26 15:29:59,400.95,401.45,400.6,401.4,29633.0
2023-05-26 15:30:59,401.05,401.05,401.05,401.05,28.0
2023-05-29 09:15:59,404.0,406.0,402.7,405.6,172067.0
2023-05-29 09:16:59,405.9,405.95,405.0,405.35,44747.0
2023-05-29 09:17:59,405.4,405.4,404.6,404.85,39723.0
2023-05-29 09:18:59,404.95,405.0,404.6,405.0,21612.0
2023-05-29 09:19:59,404.8,404.85,404.0,404.0,27585.0
2023-05-29 09:20:59,404.05,404.15,403.6,403.9,37528.0
2023-05-29 09:21:59,404.15,404.15,403.5,403.65,34328.0
2023-05-29 09:22:59,403.75,404.05,403.35,403.7,24586.0
2023-05-29 09:23:59,403.9,403.9,403.1,403.5,36363.0
2023-05-29 09:24:59,403.5,403.6,403.05,403.35,21981.0
2023-05-29 09:25:59,403.25,403.8,403.25,403.8,17988.0
2023-05-29 09:26:59,403.8,403.85,403.5,403.6,18491.0
2023-05-29 09:27:59,403.6,403.7,403.35,403.5,14302.0
2023-05-29 09:28:59,403.45,403.75,403.4,403.6,10656.0
2023-05-29 09:29:59,403.6,403.6,403.0,403.3,18786.0
2023-05-29 09:30:59,403.25,403.25,402.65,402.8,20056.0
2023-05-29 09:31:59,402.7,403.0,402.7,402.95,12345.0
2023-05-29 09:32:59,402.7,402.7,402.35,402.55,17459.0
2023-05-29 09:33:59,402.35,402.35,401.7,402.2,32756.0
2023-05-29 09:34:59,402.0,402.15,402.0,402.15,8779.0
2023-05-29 09:35:59,402.2,402.75,402.15,402.7,8203.0
2023-05-29 09:36:59,402.7,402.75,402.1,402.35,15821.0
2023-05-29 09:37:59,402.4,403.0,402.25,402.85,8042.0
2023-05-29 09:38:59,403.0,403.0,402.85,403.0,8424.0
2023-05-29 09:39:59,403.0,403.2,402.9,403.05,23497.0
2023-05-29 09:40:59,403.05,403.6,403.0,403.35,11208.0
2023-05-29 09:41:59,403.55,403.65,403.25,403.45,10279.0
2023-05-29 09:42:59,403.4,403.45,403.15,403.35,6899.0
2023-05-29 09:43:59,403.45,403.5,403.3,403.4,9581.0
2023-05-29 09:44:59,403.4,403.4,403.25,403.3,7675.0
2023-05-29 09:45:59,403.4,403.4,403.2,403.25,11054.0
2023-05-29 09:46:59,403.3,403.45,403.3,403.4,7024.0
2023-05-29 09:47:59,403.4,403.45,403.25,403.25,9989.0
2023-05-29 09:48:59,403.2,403.4,403.2,403.4,4730.0
2023-05-29 09:49:59,403.4,403.5,403.35,403.35,4869.0
2023-05-29 09:50:59,403.35,403.45,403.2,403.35,9656.0
2023-05-29 09:51:59,403.3,403.35,403.25,403.25,2376.0
2023-05-29 09:52:59,403.35,403.35,403.2,403.25,19942.0
2023-05-29 09:53:59,403.35,403.75,403.35,403.75,16203.0
2023-05-29 09:54:59,403.65,403.85,403.65,403.75,11125.0
2023-05-29 09:55:59,403.8,403.8,403.65,403.8,9404.0
2023-05-29 09:56:59,403.65,403.75,403.6,403.65,9587.0
2023-05-29 09:57:59,403.7,403.7,403.5,403.55,5177.0
2023-05-29 09:58:59,403.55,403.55,403.4,403.4,6019.0
2023-05-29 09:59:59,403.45,403.45,402.65,402.85,28551.0
2023-05-29 10:00:59,402.85,403.0,402.75,403.0,6771.0
2023-05-29 10:01:59,402.95,402.95,402.05,402.05,16522.0
2023-05-29 10:02:59,401.9,402.0,401.35,402.0,43922.0
2023-05-29 10:03:59,401.95,401.95,401.7,401.8,25251.0
2023-05-29 10:04:59,401.75,402.0,401.7,402.0,9713.0
2023-05-29 10:05:59,401.9,402.25,401.85,402.25,17057.0
2023-05-29 10:06:59,402.1,402.5,402.05,402.5,7309.0
2023-05-29 10:07:59,402.45,402.45,402.2,402.25,6936.0
2023-05-29 10:08:59,402.25,402.55,402.25,402.55,9494.0
2023-05-29 10:09:59,402.55,402.85,402.4,402.85,5930.0
2023-05-29 10:10:59,402.75,402.95,402.7,402.75,5463.0
2023-05-29 10:11:59,402.8,402.8,402.45,402.5,16387.0
2023-05-29 10:12:59,402.5,402.75,402.45,402.75,12364.0
2023-05-29 10:13:59,402.75,402.75,402.5,402.55,4154.0
2023-05-29 10:14:59,402.55,402.6,402.3,402.35,11351.0
2023-05-29 10:15:59,402.3,402.35,402.15,402.25,4704.0
2023-05-29 10:16:59,402.6,403.0,402.2,402.2,49302.0
2023-05-29 10:17:59,402.15,402.5,402.15,402.5,9635.0
2023-05-29 10:18:59,402.4,402.7,402.4,402.65,6826.0
2023-05-29 10:19:59,402.6,402.6,402.4,402.5,10011.0
2023-05-29 10:20:59,402.4,402.55,402.3,402.3,5606.0
2023-05-29 10:21:59,402.45,402.45,402.3,402.35,1907.0
2023-05-29 10:22:59,402.45,402.45,402.35,402.45,3154.0
2023-05-29 10:23:59,402.45,402.5,402.35,402.35,5231.0
2023-05-29 10:24:59,402.5,402.5,402.3,402.45,8222.0
2023-05-29 10:25:59,402.45,402.45,402.3,402.45,2844.0
2023-05-29 10:26:59,402.35,402.4,402.0,402.0,10240.0
2023-05-29 10:27:59,402.1,402.2,401.95,402.15,20456.0
2023-05-29 10:28:59,402.15,402.15,402.0,402.05,4185.0
2023-05-29 10:29:59,402.0,402.0,401.95,402.0,3015.0
2023-05-29 10:30:59,402.0,402.0,401.95,401.95,6061.0
2023-05-29 10:31:59,402.0,402.0,401.9,401.95,6443.0
2023-05-29 10:32:59,401.9,402.0,401.85,401.85,12641.0
2023-05-29 10:33:59,401.85,402.0,401.85,402.0,11162.0
2023-05-29 10:34:59,402.0,402.2,401.95,402.2,10339.0
2023-05-29 10:35:59,402.3,402.3,402.1,402.25,17413.0
2023-05-29 10:36:59,402.25,402.25,401.8,401.8,11785.0
2023-05-29 10:37:59,401.75,401.85,401.65,401.8,5886.0
2023-05-29 10:38:59,401.85,401.85,401.75,401.85,2082.0
2023-05-29 10:39:59,401.75,402.0,401.75,401.95,8075.0
2023-05-29 10:40:59,402.0,402.0,401.9,401.95,4528.0
2023-05-29 10:41:59,401.95,402.15,401.8,402.0,12661.0
2023-05-29 10:42:59,402.0,402.55,402.0,402.5,18497.0
2023-05-29 10:43:59,402.5,402.55,402.0,402.0,19443.0
2023-05-29 10:44:59,402.0,402.25,402.0,402.2,3729.0
2023-05-29 10:45:59,402.25,402.4,402.15,402.25,3782.0
2023-05-29 10:46:59,402.3,402.45,402.25,402.45,7373.0
2023-05-29 10:47:59,402.3,402.4,402.25,402.4,3336.0
2023-05-29 10:48:59,402.4,402.4,402.15,402.3,5597.0
2023-05-29 10:49:59,402.25,402.3,402.15,402.2,745.0
2023-05-29 10:50:59,402.15,402.35,402.15,402.3,4868.0
2023-05-29 10:51:59,402.35,402.35,402.25,402.25,3906.0
2023-05-29 10:52:59,402.3,402.35,402.2,402.3,3046.0
2023-05-29 10:53:59,402.35,402.35,402.3,402.35,2251.0
2023-05-29 10:54:59,402.4,402.5,402.4,402.5,5869.0
2023-05-29 10:55:59,402.55,402.75,402.45,402.6,9200.0
2023-05-29 10:56:59,402.55,402.65,402.2,402.25,14050.0
2023-05-29 10:57:59,402.25,402.6,402.25,402.45,11967.0
2023-05-29 10:58:59,402.4,402.45,402.4,402.4,3471.0
2023-05-29 10:59:59,402.45,402.55,402.4,402.5,6709.0
2023-05-29 11:00:59,402.5,402.55,402.35,402.45,3479.0
2023-05-29 11:01:59,402.35,402.5,402.35,402.5,2535.0
2023-05-29 11:02:59,402.4,402.5,402.4,402.4,2734.0
2023-05-29 11:03:59,402.4,402.5,402.4,402.4,3594.0
2023-05-29 11:04:59,402.45,402.65,402.4,402.65,6881.0
2023-05-29 11:05:59,402.5,402.75,402.5,402.6,4799.0
2023-05-29 11:06:59,402.75,402.8,402.6,402.65,7572.0
2023-05-29 11:07:59,402.8,402.8,402.7,402.75,2651.0
2023-05-29 11:08:59,402.75,402.8,402.7,402.8,8776.0
2023-05-29 11:09:59,402.75,402.8,402.7,402.75,7711.0
2023-05-29 11:10:59,402.8,402.8,402.7,402.75,7556.0
2023-05-29 11:11:59,402.75,402.8,402.7,402.7,2106.0
2023-05-29 11:12:59,402.6,403.0,402.6,402.85,12620.0
2023-05-29 11:13:59,402.95,402.95,402.8,402.9,6365.0
2023-05-29 11:14:59,402.85,402.95,402.8,402.9,1775.0
2023-05-29 11:15:59,402.9,403.2,402.9,403.1,31033.0
2023-05-29 11:16:59,403.05,403.15,402.7,402.7,12219.0
2023-05-29 11:17:59,402.8,402.8,402.5,402.5,3546.0
2023-05-29 11:18:59,402.6,402.6,402.35,402.4,19036.0
2023-05-29 11:19:59,402.35,402.35,402.05,402.1,18307.0
2023-05-29 11:20:59,402.15,402.2,401.7,401.7,15742.0
2023-05-29 11:21:59,401.9,401.95,401.7,401.75,5506.0
2023-05-29 11:22:59,401.75,401.75,401.55,401.55,9997.0
2023-05-29 11:23:59,401.7,401.7,401.55,401.6,2155.0
2023-05-29 11:24:59,401.6,401.7,401.15,401.65,39777.0
2023-05-29 11:25:59,401.65,401.7,401.5,401.55,4984.0
2023-05-29 11:26:59,401.7,401.8,401.05,401.15,27173.0
2023-05-29 11:27:59,401.35,401.35,401.15,401.35,7005.0
2023-05-29 11:28:59,401.3,401.35,401.1,401.3,9507.0
2023-05-29 11:29:59,401.25,401.75,401.25,401.5,6977.0
2023-05-29 11:30:59,401.6,401.9,401.5,401.8,7919.0
2023-05-29 11:31:59,401.85,402.05,401.8,402.0,16760.0
2023-05-29 11:32:59,401.9,402.1,401.8,401.95,6394.0
2023-05-29 11:33:59,401.95,402.0,401.85,401.9,2934.0
2023-05-29 11:34:59,401.9,402.0,401.8,401.95,5043.0
2023-05-29 11:35:59,402.0,402.1,401.65,401.75,8939.0
2023-05-29 11:36:59,401.65,402.0,401.5,402.0,7201.0
2023-05-29 11:37:59,402.0,402.3,401.85,402.1,10546.0
2023-05-29 11:38:59,402.25,402.35,401.9,401.95,9252.0
2023-05-29 11:39:59,401.9,401.95,401.5,401.6,12004.0
2023-05-29 11:40:59,401.5,401.65,401.4,401.4,11040.0
2023-05-29 11:41:59,401.5,401.6,401.4,401.55,2835.0
2023-05-29 11:42:59,401.55,401.6,401.45,401.5,2477.0
2023-05-29 11:43:59,401.6,401.6,401.45,401.5,2184.0
2023-05-29 11:44:59,401.6,401.7,401.5,401.55,3681.0
2023-05-29 11:45:59,401.6,401.65,401.5,401.65,1721.0
2023-05-29 11:46:59,401.4,401.7,401.4,401.7,3886.0
2023-05-29 11:47:59,401.65,401.9,401.55,401.85,6658.0
2023-05-29 11:48:59,401.85,402.0,401.75,401.9,4359.0
2023-05-29 11:49:59,401.95,401.95,401.85,401.9,3186.0
2023-05-29 11:50:59,401.9,402.0,401.8,401.95,3299.0
2023-05-29 11:51:59,402.0,402.0,401.9,401.95,2079.0
2023-05-29 11:52:59,401.95,402.0,401.85,401.85,2817.0
2023-05-29 11:53:59,401.9,402.35,401.8,402.0,13200.0
2023-05-29 11:54:59,402.0,402.2,401.75,401.75,5606.0
2023-05-29 11:55:59,401.9,402.0,401.6,401.7,5532.0
2023-05-29 11:56:59,401.7,401.85,401.6,401.8,2307.0
2023-05-29 11:57:59,401.85,402.3,401.8,402.3,18486.0
2023-05-29 11:58:59,402.35,402.45,401.8,401.9,23263.0
2023-05-29 11:59:59,401.95,402.1,401.85,402.05,2942.0
2023-05-29 12:00:59,402.05,402.05,401.7,401.95,15034.0
2023-05-29 12:01:59,401.8,402.0,401.8,401.8,2928.0
2023-05-29 12:02:59,401.85,402.0,401.75,401.8,6895.0
2023-05-29 12:03:59,401.95,401.95,401.75,401.9,2913.0
2023-05-29 12:04:59,401.85,402.0,401.75,401.9,3234.0
2023-05-29 12:05:59,402.0,402.2,401.9,402.1,3467.0
2023-05-29 12:06:59,402.2,402.2,402.05,402.05,7909.0
2023-05-29 12:07:59,402.2,402.25,402.0,402.05,3666.0
2023-05-29 12:08:59,402.05,402.2,402.0,402.0,4492.0
2023-05-29 12:09:59,402.1,402.2,402.05,402.15,3363.0
2023-05-29 12:10:59,402.15,402.3,402.1,402.2,3694.0
2023-05-29 12:11:59,402.2,402.35,402.2,402.35,1580.0
2023-05-29 12:12:59,402.35,402.35,402.2,402.25,4582.0
2023-05-29 12:13:59,402.3,402.35,402.2,402.3,3547.0
