datetime,BANDHANBNK_open,BANDHANBNK_high,BANDHANBNK_low,BANDHANBNK_close,BANDHANBNK_volume
2023-04-28 11:24:59,229.0,229.1,228.9,229.1,2526.0
2023-04-28 11:25:59,229.1,229.2,229.05,229.2,1131.0
2023-04-28 11:26:59,229.1,229.25,229.0,229.0,4376.0
2023-04-28 11:27:59,229.0,229.3,229.0,229.2,1022.0
2023-04-28 11:28:59,229.3,229.5,229.25,229.5,1592.0
2023-04-28 11:29:59,229.5,229.5,229.35,229.35,1607.0
2023-04-28 11:30:59,229.45,229.5,229.45,229.5,2233.0
2023-04-28 11:31:59,229.5,229.5,229.4,229.4,2460.0
2023-04-28 11:32:59,229.4,229.45,229.3,229.45,2040.0
2023-04-28 11:33:59,229.45,229.5,229.4,229.45,1242.0
2023-04-28 11:34:59,229.45,229.45,229.1,229.2,4300.0
2023-04-28 11:35:59,229.35,229.4,229.15,229.15,2366.0
2023-04-28 11:36:59,229.15,229.35,229.15,229.2,3368.0
2023-04-28 11:37:59,229.3,229.4,229.2,229.4,969.0
2023-04-28 11:38:59,229.4,229.5,229.4,229.5,1722.0
2023-04-28 11:39:59,229.4,229.5,229.4,229.5,1907.0
2023-04-28 11:40:59,229.5,229.5,229.3,229.3,3451.0
2023-04-28 11:41:59,229.3,229.3,229.15,229.2,2868.0
2023-04-28 11:42:59,229.2,229.45,229.2,229.4,1598.0
2023-04-28 11:43:59,229.45,229.5,229.35,229.45,6105.0
2023-04-28 11:44:59,229.5,229.5,229.45,229.5,4441.0
2023-04-28 11:45:59,229.5,229.9,229.5,229.7,21201.0
2023-04-28 11:46:59,229.6,229.85,229.6,229.7,7022.0
2023-04-28 11:47:59,229.7,229.8,229.7,229.7,7515.0
2023-04-28 11:48:59,229.7,229.8,229.6,229.6,3442.0
2023-04-28 11:49:59,229.6,229.8,229.6,229.8,3002.0
2023-04-28 11:50:59,229.8,229.9,229.75,229.9,4544.0
2023-04-28 11:51:59,229.9,229.9,229.7,229.8,7821.0
2023-04-28 11:52:59,229.75,229.9,229.7,229.85,26436.0
2023-04-28 11:53:59,229.85,229.95,229.85,229.85,5873.0
2023-04-28 11:54:59,229.85,229.95,229.75,229.9,24087.0
2023-04-28 11:55:59,229.9,229.95,229.8,229.9,4839.0
2023-04-28 11:56:59,229.8,229.85,229.65,229.7,5851.0
2023-04-28 11:57:59,229.7,229.85,229.65,229.7,4582.0
2023-04-28 11:58:59,229.7,229.8,229.65,229.8,4456.0
2023-04-28 11:59:59,229.8,229.9,229.75,229.9,4768.0
2023-04-28 12:00:59,229.9,229.9,229.8,229.85,1564.0
2023-04-28 12:01:59,229.9,229.9,229.8,229.8,4134.0
2023-04-28 12:02:59,229.75,229.85,229.75,229.85,1116.0
2023-04-28 12:03:59,229.85,229.85,229.55,229.6,13978.0
2023-04-28 12:04:59,229.6,229.75,229.6,229.75,2451.0
2023-04-28 12:05:59,229.8,229.8,229.65,229.8,1468.0
2023-04-28 12:06:59,229.8,229.8,229.75,229.8,1908.0
2023-04-28 12:07:59,229.8,229.8,229.65,229.8,3324.0
2023-04-28 12:08:59,229.8,229.8,229.7,229.7,6796.0
2023-04-28 12:09:59,229.7,229.85,229.7,229.8,4673.0
2023-04-28 12:10:59,229.8,229.8,229.6,229.7,9386.0
2023-04-28 12:11:59,229.65,229.8,229.65,229.8,1859.0
2023-04-28 12:12:59,229.8,229.8,229.7,229.8,1233.0
2023-04-28 12:13:59,229.75,229.8,229.75,229.75,2695.0
2023-04-28 12:14:59,229.75,229.8,229.75,229.8,17226.0
2023-04-28 12:15:59,229.8,229.8,229.7,229.7,4540.0
2023-04-28 12:16:59,229.7,229.8,229.7,229.7,2819.0
2023-04-28 12:17:59,229.8,229.8,229.75,229.8,2073.0
2023-04-28 12:18:59,229.8,229.8,229.5,229.55,8362.0
2023-04-28 12:19:59,229.55,229.75,229.55,229.65,1855.0
2023-04-28 12:20:59,229.65,229.7,229.55,229.55,7827.0
2023-04-28 12:21:59,229.55,229.65,229.55,229.6,1336.0
2023-04-28 12:22:59,229.65,229.75,229.65,229.65,1519.0
2023-04-28 12:23:59,229.65,229.75,229.6,229.65,3106.0
2023-04-28 12:24:59,229.7,229.75,229.65,229.75,2190.0
2023-04-28 12:25:59,229.75,229.75,229.6,229.6,3196.0
2023-04-28 12:26:59,229.6,229.75,229.55,229.75,2947.0
2023-04-28 12:27:59,229.75,229.75,229.6,229.65,3122.0
2023-04-28 12:28:59,229.75,229.75,229.65,229.65,3564.0
2023-04-28 12:29:59,229.65,229.7,229.55,229.55,2269.0
2023-04-28 12:30:59,229.35,229.7,229.3,229.7,24538.0
2023-04-28 12:31:59,229.7,229.7,229.4,229.4,6236.0
2023-04-28 12:32:59,229.4,229.5,229.3,229.4,2627.0
2023-04-28 12:33:59,229.4,229.5,229.4,229.45,1184.0
2023-04-28 12:34:59,229.5,229.5,229.3,229.3,5929.0
2023-04-28 12:35:59,229.3,229.4,229.25,229.25,17166.0
2023-04-28 12:36:59,229.25,229.35,229.25,229.25,4080.0
2023-04-28 12:37:59,229.25,229.35,229.1,229.1,5777.0
2023-04-28 12:38:59,229.1,229.15,229.0,229.05,5353.0
2023-04-28 12:39:59,229.05,229.15,229.05,229.05,2724.0
2023-04-28 12:40:59,229.05,229.05,228.75,228.75,23466.0
2023-04-28 12:41:59,228.75,228.95,228.75,228.95,7705.0
2023-04-28 12:42:59,228.9,229.1,228.9,229.0,2143.0
2023-04-28 12:43:59,228.95,229.05,228.75,228.8,18624.0
2023-04-28 12:44:59,228.8,228.85,228.75,228.75,4073.0
2023-04-28 12:45:59,228.75,228.95,228.75,228.9,4282.0
2023-04-28 12:46:59,228.7,228.8,228.65,228.75,18870.0
2023-04-28 12:47:59,228.75,228.85,228.6,228.65,7748.0
2023-04-28 12:48:59,228.65,228.7,228.6,228.7,2354.0
2023-04-28 12:49:59,228.7,228.7,228.65,228.7,1668.0
2023-04-28 12:50:59,228.65,228.7,228.65,228.65,1704.0
2023-04-28 12:51:59,228.65,228.85,228.65,228.75,15342.0
2023-04-28 12:52:59,228.75,228.85,228.65,228.8,5885.0
2023-04-28 12:53:59,228.8,228.95,228.8,228.8,3008.0
2023-04-28 12:54:59,228.8,228.85,228.7,228.7,8372.0
2023-04-28 12:55:59,228.7,228.95,228.7,228.95,8936.0
2023-04-28 12:56:59,228.95,229.0,228.9,229.0,1577.0
2023-04-28 12:57:59,229.05,229.05,229.0,229.0,5329.0
2023-04-28 12:58:59,229.05,229.05,228.8,229.0,4922.0
2023-04-28 12:59:59,229.0,229.0,228.9,229.0,1632.0
2023-04-28 13:00:59,229.0,229.2,228.95,229.2,2774.0
2023-04-28 13:01:59,229.2,229.2,229.15,229.2,1185.0
2023-04-28 13:02:59,229.2,229.2,229.15,229.15,3766.0
2023-04-28 13:03:59,229.15,229.2,229.15,229.2,2159.0
2023-04-28 13:04:59,229.2,229.3,229.05,229.15,4954.0
2023-04-28 13:05:59,229.15,229.2,229.05,229.05,1982.0
2023-04-28 13:06:59,229.05,229.3,229.05,229.3,2889.0
2023-04-28 13:07:59,229.3,229.35,229.25,229.25,3226.0
2023-04-28 13:08:59,229.25,229.25,229.0,229.15,6856.0
2023-04-28 13:09:59,229.05,229.15,229.05,229.15,1886.0
2023-04-28 13:10:59,229.05,229.25,229.05,229.25,1750.0
2023-04-28 13:11:59,229.25,229.25,229.1,229.15,7794.0
2023-04-28 13:12:59,229.15,229.15,229.05,229.1,1635.0
2023-04-28 13:13:59,229.1,229.1,228.95,229.0,11827.0
2023-04-28 13:14:59,229.1,229.1,229.0,229.0,3425.0
2023-04-28 13:15:59,229.0,229.1,228.95,229.0,3667.0
2023-04-28 13:16:59,229.0,229.0,228.85,228.85,6212.0
2023-04-28 13:17:59,228.85,228.85,228.65,228.7,11684.0
2023-04-28 13:18:59,228.6,228.7,228.55,228.6,6508.0
2023-04-28 13:19:59,228.65,228.7,228.6,228.7,804.0
2023-04-28 13:20:59,228.65,228.85,228.65,228.85,1427.0
2023-04-28 13:21:59,228.85,228.95,228.75,228.8,4712.0
2023-04-28 13:22:59,228.8,228.95,228.8,228.9,3287.0
2023-04-28 13:23:59,228.9,228.95,228.65,228.65,6224.0
2023-04-28 13:24:59,228.65,228.7,228.55,228.65,21069.0
2023-04-28 13:25:59,228.55,228.65,228.55,228.65,2981.0
2023-04-28 13:26:59,228.65,228.7,228.6,228.7,3427.0
2023-04-28 13:27:59,228.7,228.7,228.6,228.7,1454.0
2023-04-28 13:28:59,228.7,228.7,228.6,228.65,3170.0
2023-04-28 13:29:59,228.65,228.7,228.6,228.7,3607.0
2023-04-28 13:30:59,228.6,228.7,228.6,228.7,920.0
2023-04-28 13:31:59,228.7,229.0,228.7,228.7,7495.0
2023-04-28 13:32:59,228.7,228.8,228.7,228.7,1291.0
2023-04-28 13:33:59,228.7,228.75,228.6,228.65,14499.0
2023-04-28 13:34:59,228.6,228.8,228.6,228.8,2383.0
2023-04-28 13:35:59,228.7,228.8,228.5,228.5,16370.0
2023-04-28 13:36:59,228.5,228.5,228.3,228.45,17409.0
2023-04-28 13:37:59,228.35,228.45,228.3,228.3,3346.0
2023-04-28 13:38:59,228.35,228.4,228.3,228.35,3789.0
2023-04-28 13:39:59,228.35,228.75,228.3,228.65,6958.0
2023-04-28 13:40:59,228.65,228.8,228.65,228.75,2970.0
2023-04-28 13:41:59,228.75,228.8,228.75,228.75,1137.0
2023-04-28 13:42:59,228.8,228.85,228.7,228.75,1977.0
2023-04-28 13:43:59,228.75,228.85,228.45,228.55,10809.0
2023-04-28 13:44:59,228.55,228.55,228.25,228.4,7190.0
2023-04-28 13:45:59,228.25,228.35,228.0,228.0,31162.0
2023-04-28 13:46:59,228.1,228.25,228.0,228.25,7460.0
2023-04-28 13:47:59,228.25,228.4,228.15,228.35,2511.0
2023-04-28 13:48:59,228.4,228.5,228.3,228.3,3921.0
2023-04-28 13:49:59,228.3,228.35,228.05,228.1,10196.0
2023-04-28 13:50:59,228.15,228.35,228.15,228.25,2570.0
2023-04-28 13:51:59,228.3,228.3,228.2,228.3,2548.0
2023-04-28 13:52:59,228.3,228.3,228.1,228.15,6024.0
2023-04-28 13:53:59,228.15,228.15,228.05,228.05,7354.0
2023-04-28 13:54:59,228.05,228.05,227.8,227.8,23073.0
2023-04-28 13:55:59,227.75,228.05,227.75,227.9,4271.0
2023-04-28 13:56:59,227.9,228.05,227.9,228.05,4628.0
2023-04-28 13:57:59,228.05,228.5,228.0,228.45,3897.0
2023-04-28 13:58:59,228.45,228.5,228.35,228.45,3497.0
2023-04-28 13:59:59,228.45,228.7,228.4,228.5,3210.0
2023-04-28 14:00:59,228.5,228.75,228.45,228.65,4414.0
2023-04-28 14:01:59,228.65,228.8,228.65,228.65,8922.0
2023-04-28 14:02:59,228.65,228.65,228.45,228.45,3749.0
2023-04-28 14:03:59,228.45,228.65,228.45,228.55,11689.0
2023-04-28 14:04:59,228.55,228.8,228.55,228.8,7519.0
2023-04-28 14:05:59,228.8,228.85,228.6,228.6,3643.0
2023-04-28 14:06:59,228.8,228.8,228.6,228.7,3127.0
2023-04-28 14:07:59,228.7,228.7,228.45,228.5,17551.0
2023-04-28 14:08:59,228.5,228.6,228.35,228.6,9526.0
2023-04-28 14:09:59,228.6,228.6,228.4,228.55,4231.0
2023-04-28 14:10:59,228.55,228.55,228.5,228.55,3529.0
2023-04-28 14:11:59,228.55,228.95,228.55,228.9,14529.0
2023-04-28 14:12:59,228.95,229.0,228.8,229.0,25530.0
2023-04-28 14:13:59,229.0,229.0,228.75,228.75,4456.0
2023-04-28 14:14:59,228.75,228.85,228.7,228.75,1916.0
2023-04-28 14:15:59,228.7,228.85,228.7,228.85,3281.0
2023-04-28 14:16:59,228.85,228.85,228.75,228.8,2164.0
2023-04-28 14:17:59,228.8,228.8,228.35,228.45,15336.0
2023-04-28 14:18:59,228.35,228.5,228.35,228.4,9345.0
2023-04-28 14:19:59,228.4,228.65,228.4,228.6,1725.0
2023-04-28 14:20:59,228.5,228.5,228.35,228.45,6642.0
2023-04-28 14:21:59,228.45,228.45,228.4,228.45,4339.0
2023-04-28 14:22:59,228.3,228.35,228.15,228.25,23912.0
2023-04-28 14:23:59,228.25,228.4,228.25,228.35,6066.0
2023-04-28 14:24:59,228.3,228.4,228.3,228.3,5888.0
2023-04-28 14:25:59,228.4,228.45,228.05,228.25,20649.0
2023-04-28 14:26:59,228.15,228.3,228.0,228.15,8231.0
2023-04-28 14:27:59,228.15,228.35,228.15,228.35,2545.0
2023-04-28 14:28:59,228.25,228.4,228.25,228.4,1827.0
2023-04-28 14:29:59,228.4,228.4,228.2,228.2,3097.0
2023-04-28 14:30:59,228.2,228.6,228.15,228.6,26441.0
2023-04-28 14:31:59,228.6,228.65,228.4,228.5,7552.0
2023-04-28 14:32:59,228.5,228.55,228.45,228.55,1440.0
2023-04-28 14:33:59,228.55,228.55,228.4,228.45,5871.0
2023-04-28 14:34:59,228.45,228.45,228.35,228.45,2460.0
2023-04-28 14:35:59,228.45,228.45,228.4,228.45,2657.0
2023-04-28 14:36:59,228.45,228.55,228.3,228.5,2061.0
2023-04-28 14:37:59,228.35,228.45,228.25,228.35,5611.0
2023-04-28 14:38:59,228.25,228.45,228.25,228.45,1675.0
2023-04-28 14:39:59,228.45,228.45,228.35,228.45,1428.0
2023-04-28 14:40:59,228.45,228.45,228.25,228.45,2475.0
2023-04-28 14:41:59,228.35,228.45,228.25,228.45,3491.0
2023-04-28 14:42:59,228.45,228.45,228.3,228.3,3614.0
2023-04-28 14:43:59,228.3,228.45,228.3,228.35,12567.0
2023-04-28 14:44:59,228.25,228.35,228.05,228.1,47992.0
2023-04-28 14:45:59,228.2,228.3,228.1,228.15,9567.0
2023-04-28 14:46:59,228.25,228.35,228.15,228.2,3210.0
2023-04-28 14:47:59,228.2,228.6,228.2,228.6,4869.0
2023-04-28 14:48:59,228.6,228.65,228.5,228.6,2650.0
2023-04-28 14:49:59,228.5,228.65,228.5,228.55,2422.0
2023-04-28 14:50:59,228.55,228.8,228.55,228.8,9370.0
2023-04-28 14:51:59,228.8,228.85,228.45,228.5,13063.0
2023-04-28 14:52:59,228.65,228.85,228.5,228.7,2572.0
2023-04-28 14:53:59,228.85,228.85,228.7,228.8,4067.0
2023-04-28 14:54:59,228.8,228.85,228.65,228.8,4382.0
2023-04-28 14:55:59,228.7,228.8,228.65,228.8,4133.0
2023-04-28 14:56:59,228.8,228.8,228.7,228.75,5589.0
2023-04-28 14:57:59,228.75,228.8,228.65,228.65,4773.0
2023-04-28 14:58:59,228.65,228.75,228.65,228.7,4044.0
2023-04-28 14:59:59,228.7,228.7,228.6,228.7,4980.0
2023-04-28 15:00:59,228.7,229.4,228.65,229.4,97614.0
2023-04-28 15:01:59,229.5,229.7,229.2,229.6,42776.0
2023-04-28 15:02:59,229.7,229.8,229.5,229.6,35296.0
2023-04-28 15:03:59,229.65,229.65,229.4,229.4,16118.0
2023-04-28 15:04:59,229.5,229.6,229.4,229.5,13438.0
2023-04-28 15:05:59,229.5,229.6,229.5,229.55,18408.0
2023-04-28 15:06:59,229.55,229.75,229.55,229.6,18831.0
2023-04-28 15:07:59,229.6,229.8,229.6,229.75,14852.0
2023-04-28 15:08:59,229.8,229.85,229.75,229.85,14954.0
2023-04-28 15:09:59,229.8,229.9,229.1,229.1,79027.0
2023-04-28 15:10:59,229.05,229.35,229.05,229.15,43692.0
2023-04-28 15:11:59,229.15,229.3,229.15,229.2,8152.0
2023-04-28 15:12:59,229.25,229.35,229.25,229.25,32725.0
2023-04-28 15:13:59,229.15,229.3,229.15,229.15,7237.0
2023-04-28 15:14:59,229.15,229.25,229.15,229.25,19943.0
2023-04-28 15:15:59,229.25,229.35,229.2,229.25,58309.0
2023-04-28 15:16:59,229.2,229.4,229.2,229.35,39734.0
2023-04-28 15:17:59,229.25,229.4,229.1,229.1,29430.0
2023-04-28 15:18:59,229.1,229.25,229.1,229.25,29425.0
2023-04-28 15:19:59,229.2,229.25,229.15,229.25,31212.0
2023-04-28 15:20:59,229.15,229.4,229.1,229.2,95123.0
2023-04-28 15:21:59,229.15,229.25,229.15,229.15,24202.0
2023-04-28 15:22:59,229.15,229.25,229.15,229.2,18656.0
2023-04-28 15:23:59,229.25,229.4,229.2,229.35,44337.0
2023-04-28 15:24:59,229.35,229.35,229.3,229.3,27420.0
2023-04-28 15:25:59,229.25,229.35,229.25,229.25,13736.0
2023-04-28 15:26:59,229.25,229.35,229.2,229.3,26846.0
2023-04-28 15:27:59,229.2,229.3,229.15,229.15,20192.0
2023-04-28 15:28:59,229.25,229.25,229.1,229.1,10350.0
2023-04-28 15:29:59,229.05,229.3,229.0,229.0,13079.0
2023-05-02 09:15:59,231.0,231.2,229.7,231.2,103547.0
2023-05-02 09:16:59,230.9,230.9,230.3,230.4,56566.0
2023-05-02 09:17:59,230.4,230.7,230.2,230.2,21342.0
2023-05-02 09:18:59,230.2,230.35,229.7,229.7,51665.0
2023-05-02 09:19:59,229.5,229.65,229.2,229.4,19918.0
2023-05-02 09:20:59,229.4,231.6,229.4,231.6,123653.0
2023-05-02 09:21:59,230.95,231.5,230.8,230.8,52454.0
2023-05-02 09:22:59,230.6,231.1,230.45,230.75,63306.0
2023-05-02 09:23:59,230.75,231.05,230.75,231.0,14239.0
2023-05-02 09:24:59,231.05,231.4,231.0,231.0,14883.0
2023-05-02 09:25:59,231.1,232.2,231.0,231.95,74275.0
2023-05-02 09:26:59,231.75,232.15,231.75,231.95,27245.0
2023-05-02 09:27:59,231.8,232.25,231.8,232.05,21199.0
2023-05-02 09:28:59,232.05,232.15,231.95,232.0,19616.0
2023-05-02 09:29:59,232.15,232.15,231.75,232.1,24724.0
2023-05-02 09:30:59,231.65,231.65,230.6,230.95,66065.0
2023-05-02 09:31:59,231.0,231.25,230.8,230.8,21188.0
2023-05-02 09:32:59,230.8,231.0,230.65,230.85,22892.0
2023-05-02 09:33:59,231.0,231.0,230.75,230.95,18652.0
2023-05-02 09:34:59,230.9,231.0,230.85,230.9,7657.0
2023-05-02 09:35:59,230.9,231.0,230.75,230.85,14063.0
2023-05-02 09:36:59,230.9,231.15,230.65,231.0,30087.0
2023-05-02 09:37:59,230.85,231.05,230.6,231.05,44438.0
2023-05-02 09:38:59,231.0,231.2,231.0,231.2,11558.0
2023-05-02 09:39:59,231.2,231.2,231.0,231.0,10891.0
2023-05-02 09:40:59,231.1,231.3,231.0,231.3,7490.0
2023-05-02 09:41:59,231.45,231.6,231.4,231.6,8031.0
2023-05-02 09:42:59,231.6,231.6,231.25,231.25,8072.0
2023-05-02 09:43:59,231.3,231.3,231.05,231.2,12797.0
2023-05-02 09:44:59,231.15,231.5,231.05,231.25,17603.0
2023-05-02 09:45:59,231.1,231.3,230.4,230.6,74055.0
2023-05-02 09:46:59,230.55,230.9,230.55,230.6,11259.0
2023-05-02 09:47:59,230.8,230.8,230.65,230.7,12247.0
2023-05-02 09:48:59,230.75,230.75,230.4,230.45,26251.0
2023-05-02 09:49:59,230.6,230.65,230.3,230.35,9087.0
2023-05-02 09:50:59,230.5,230.55,230.35,230.5,5806.0
2023-05-02 09:51:59,230.4,230.75,230.4,230.75,7006.0
2023-05-02 09:52:59,230.75,230.75,230.45,230.6,6345.0
2023-05-02 09:53:59,230.6,230.65,230.35,230.65,25090.0
2023-05-02 09:54:59,230.65,230.65,230.55,230.6,7007.0
2023-05-02 09:55:59,230.6,230.6,230.3,230.4,12369.0
2023-05-02 09:56:59,230.4,230.6,230.3,230.6,6890.0
2023-05-02 09:57:59,230.65,230.8,230.5,230.5,7721.0
2023-05-02 09:58:59,230.5,230.6,230.4,230.45,4793.0
2023-05-02 09:59:59,230.35,230.4,230.1,230.4,42297.0
2023-05-02 10:00:59,230.35,230.35,230.15,230.2,4717.0
2023-05-02 10:01:59,230.3,230.6,230.25,230.6,5854.0
2023-05-02 10:02:59,230.55,230.8,230.45,230.55,9189.0
2023-05-02 10:03:59,230.5,230.55,230.05,230.25,13902.0
2023-05-02 10:04:59,230.25,230.35,230.2,230.3,2219.0
2023-05-02 10:05:59,230.4,230.5,230.2,230.35,19528.0
2023-05-02 10:06:59,230.35,230.35,230.2,230.25,4791.0
2023-05-02 10:07:59,230.2,230.3,230.2,230.3,3106.0
2023-05-02 10:08:59,230.3,230.3,230.0,230.15,14309.0
2023-05-02 10:09:59,230.1,230.25,230.0,230.0,34155.0
2023-05-02 10:10:59,230.0,230.35,229.9,230.35,44418.0
2023-05-02 10:11:59,230.35,230.75,230.3,230.35,40935.0
2023-05-02 10:12:59,230.35,230.6,230.25,230.5,8697.0
2023-05-02 10:13:59,230.55,230.55,230.3,230.35,5666.0
2023-05-02 10:14:59,230.35,230.45,230.25,230.25,15046.0
2023-05-02 10:15:59,230.25,230.25,230.15,230.25,6466.0
2023-05-02 10:16:59,230.25,230.4,230.05,230.1,6750.0
2023-05-02 10:17:59,230.2,230.25,230.15,230.2,1649.0
2023-05-02 10:18:59,230.2,230.3,230.2,230.2,2592.0
2023-05-02 10:19:59,230.25,230.45,230.25,230.45,5733.0
2023-05-02 10:20:59,230.45,230.45,230.15,230.25,4643.0
2023-05-02 10:21:59,230.25,230.5,230.25,230.4,10027.0
2023-05-02 10:22:59,230.4,230.5,230.4,230.45,1507.0
2023-05-02 10:23:59,230.45,230.45,230.05,230.3,32322.0
2023-05-02 10:24:59,230.3,230.35,230.15,230.35,4456.0
2023-05-02 10:25:59,230.35,230.35,230.25,230.3,3849.0
2023-05-02 10:26:59,230.3,230.45,230.25,230.35,4091.0
2023-05-02 10:27:59,230.5,230.5,230.25,230.45,11269.0
2023-05-02 10:28:59,230.35,230.5,230.35,230.4,991.0
2023-05-02 10:29:59,230.4,230.5,230.4,230.45,3265.0
2023-05-02 10:30:59,230.45,230.55,230.35,230.55,13563.0
2023-05-02 10:31:59,230.55,230.7,230.55,230.7,6710.0
2023-05-02 10:32:59,230.7,231.0,230.7,230.9,58928.0
2023-05-02 10:33:59,231.0,231.0,230.9,231.0,3924.0
2023-05-02 10:34:59,230.9,231.0,230.9,230.95,4215.0
2023-05-02 10:35:59,230.95,231.0,230.95,230.95,3524.0
2023-05-02 10:36:59,230.9,231.0,230.9,230.95,2504.0
2023-05-02 10:37:59,230.95,231.1,230.9,231.0,23495.0
2023-05-02 10:38:59,231.0,231.1,231.0,231.0,4407.0
2023-05-02 10:39:59,231.0,231.0,230.5,230.5,89061.0
2023-05-02 10:40:59,230.5,230.6,230.5,230.6,4625.0
2023-05-02 10:41:59,230.55,230.6,230.4,230.5,17444.0
2023-05-02 10:42:59,230.4,230.65,230.4,230.55,9616.0
2023-05-02 10:43:59,230.55,230.95,230.5,230.85,4575.0
2023-05-02 10:44:59,230.85,230.95,230.8,230.85,1040.0
2023-05-02 10:45:59,230.95,230.95,230.8,230.85,6070.0
2023-05-02 10:46:59,230.8,230.95,230.0,230.0,37191.0
2023-05-02 10:47:59,230.1,230.1,229.85,229.9,69330.0
2023-05-02 10:48:59,229.9,230.0,229.9,230.0,6865.0
2023-05-02 10:49:59,230.0,230.0,229.95,230.0,2528.0
2023-05-02 10:50:59,230.0,230.0,229.85,229.95,11508.0
2023-05-02 10:51:59,230.0,230.0,229.85,230.0,1878.0
2023-05-02 10:52:59,229.9,230.0,229.85,229.95,3291.0
2023-05-02 10:53:59,229.95,230.0,229.05,229.2,117105.0
2023-05-02 10:54:59,229.15,229.65,229.0,229.65,73689.0
2023-05-02 10:55:59,229.6,229.7,228.9,229.0,89535.0
2023-05-02 10:56:59,228.95,229.25,228.9,229.25,27687.0
2023-05-02 10:57:59,229.25,229.25,229.0,229.05,21172.0
2023-05-02 10:58:59,229.05,229.1,229.0,229.05,5698.0
2023-05-02 10:59:59,229.05,229.1,229.0,229.1,3499.0
2023-05-02 11:00:59,229.1,229.2,229.05,229.1,12666.0
2023-05-02 11:01:59,229.1,229.2,229.1,229.1,19647.0
2023-05-02 11:02:59,229.15,229.25,229.1,229.25,5284.0
2023-05-02 11:03:59,229.25,229.25,229.1,229.25,8389.0
2023-05-02 11:04:59,229.2,229.55,229.1,229.55,29670.0
2023-05-02 11:05:59,229.5,229.6,229.4,229.45,11005.0
2023-05-02 11:06:59,229.45,229.45,229.4,229.45,3987.0
2023-05-02 11:07:59,229.45,229.45,229.4,229.45,8133.0
2023-05-02 11:08:59,229.45,229.45,229.4,229.45,2101.0
2023-05-02 11:09:59,229.45,229.45,229.4,229.45,1676.0
2023-05-02 11:10:59,229.4,229.45,229.35,229.4,3450.0
2023-05-02 11:11:59,229.4,229.45,229.4,229.4,2158.0
2023-05-02 11:12:59,229.4,229.45,229.3,229.3,29980.0
2023-05-02 11:13:59,229.3,229.35,229.1,229.2,36163.0
2023-05-02 11:14:59,229.15,229.45,229.15,229.4,9413.0
2023-05-02 11:15:59,229.4,229.5,229.4,229.45,1902.0
2023-05-02 11:16:59,229.45,229.45,229.25,229.4,10301.0
2023-05-02 11:17:59,229.4,229.5,229.25,229.4,5601.0
2023-05-02 11:18:59,229.35,229.35,229.15,229.25,11384.0
2023-05-02 11:19:59,229.25,229.35,229.2,229.35,3974.0
2023-05-02 11:20:59,229.35,229.5,229.35,229.5,6859.0
2023-05-02 11:21:59,229.45,229.65,229.45,229.5,8101.0
2023-05-02 11:22:59,229.55,229.65,229.5,229.6,2991.0
2023-05-02 11:23:59,229.6,229.65,229.5,229.65,5671.0
2023-05-02 11:24:59,229.6,229.65,229.0,229.0,58275.0
2023-05-02 11:25:59,229.1,229.2,228.85,229.15,45994.0
2023-05-02 11:26:59,229.1,229.15,229.05,229.15,4093.0
2023-05-02 11:27:59,229.15,229.2,229.15,229.2,1296.0
2023-05-02 11:28:59,229.2,229.2,229.05,229.05,9856.0
2023-05-02 11:29:59,229.05,229.15,229.05,229.1,5022.0
2023-05-02 11:30:59,229.1,229.2,229.1,229.2,4215.0
2023-05-02 11:31:59,229.2,229.2,229.15,229.15,3991.0
2023-05-02 11:32:59,229.15,229.2,229.1,229.15,4009.0
2023-05-02 11:33:59,229.15,229.15,229.1,229.15,887.0
2023-05-02 11:34:59,229.15,229.15,229.1,229.1,4578.0
2023-05-02 11:35:59,229.15,229.25,229.05,229.15,22115.0
2023-05-02 11:36:59,229.15,229.15,229.0,229.05,9649.0
2023-05-02 11:37:59,229.05,229.15,229.05,229.1,3892.0
2023-05-02 11:38:59,229.05,229.35,229.05,229.2,98133.0
2023-05-02 11:39:59,229.3,229.4,229.2,229.3,71178.0
2023-05-02 11:40:59,229.4,229.5,229.3,229.5,4456.0
2023-05-02 11:41:59,229.5,229.6,229.45,229.6,3617.0
2023-05-02 11:42:59,229.6,229.6,229.55,229.6,8759.0
2023-05-02 11:43:59,229.6,230.2,229.6,230.05,72353.0
2023-05-02 11:44:59,230.05,230.1,229.95,229.95,16608.0
2023-05-02 11:45:59,229.95,230.0,229.95,229.95,1520.0
2023-05-02 11:46:59,229.95,230.0,229.85,229.85,10083.0
2023-05-02 11:47:59,229.85,229.95,229.85,229.95,2704.0
2023-05-02 11:48:59,229.85,229.95,229.85,229.85,6061.0
2023-05-02 11:49:59,229.85,230.0,229.8,229.9,1800.0
2023-05-02 11:50:59,229.9,230.0,229.9,230.0,1961.0
2023-05-02 11:51:59,230.0,230.0,229.9,230.0,3465.0
2023-05-02 11:52:59,230.0,230.0,229.9,230.0,2127.0
2023-05-02 11:53:59,229.9,230.1,229.7,229.75,62299.0
2023-05-02 11:54:59,229.7,229.75,229.7,229.75,2334.0
2023-05-02 11:55:59,229.75,229.95,229.75,229.95,13245.0
2023-05-02 11:56:59,229.95,229.95,229.85,229.9,6163.0
2023-05-02 11:57:59,229.9,230.1,229.8,230.1,17431.0
2023-05-02 11:58:59,230.05,230.05,229.9,229.9,8858.0
