datetime,ICICIGI_open,ICICIGI_high,ICICIGI_low,ICICIGI_close,ICICIGI_volume
2023-04-18 12:42:59,1105.5,1105.9,1103.55,1105.9,2442.0
2023-04-18 12:43:59,1105.9,1105.9,1103.55,1105.55,859.0
2023-04-18 12:44:59,1104.75,1107.0,1104.75,1106.6,612.0
2023-04-18 12:45:59,1106.6,1106.6,1106.1,1106.55,71.0
2023-04-18 12:46:59,1106.55,1106.55,1104.5,1106.35,340.0
2023-04-18 12:47:59,1106.35,1106.9,1105.75,1106.9,682.0
2023-04-18 12:48:59,1106.9,1108.05,1106.6,1107.8,331.0
2023-04-18 12:49:59,1107.8,1108.4,1107.15,1107.9,377.0
2023-04-18 12:50:59,1107.9,1108.15,1107.5,1108.15,455.0
2023-04-18 12:51:59,1107.5,1108.35,1107.5,1108.35,117.0
2023-04-18 12:52:59,1108.35,1108.35,1106.95,1107.2,371.0
2023-04-18 12:53:59,1107.75,1107.8,1105.35,1106.9,379.0
2023-04-18 12:54:59,1106.9,1107.0,1105.1,1105.9,170.0
2023-04-18 12:55:59,1105.9,1106.65,1105.1,1105.25,126.0
2023-04-18 12:56:59,1106.0,1106.55,1105.3,1106.55,200.0
2023-04-18 12:57:59,1106.55,1107.6,1105.9,1107.5,314.0
2023-04-18 12:58:59,1107.5,1108.0,1107.1,1107.4,1031.0
2023-04-18 12:59:59,1107.4,1108.75,1106.95,1107.25,4950.0
2023-04-18 13:00:59,1107.7,1108.0,1107.1,1107.9,212.0
2023-04-18 13:01:59,1107.9,1108.0,1107.15,1107.15,100.0
2023-04-18 13:02:59,1107.8,1107.8,1107.0,1107.05,318.0
2023-04-18 13:03:59,1107.05,1108.1,1107.05,1108.1,86.0
2023-04-18 13:04:59,1108.1,1108.1,1106.4,1106.95,338.0
2023-04-18 13:05:59,1107.3,1107.7,1107.0,1107.6,68.0
2023-04-18 13:06:59,1107.6,1107.6,1107.6,1107.6,51.0
2023-04-18 13:07:59,1107.6,1107.9,1106.6,1107.65,189.0
2023-04-18 13:08:59,1106.75,1107.5,1106.65,1107.15,73.0
2023-04-18 13:09:59,1107.4,1107.55,1106.5,1106.55,275.0
2023-04-18 13:10:59,1106.55,1107.1,1105.2,1105.2,152.0
2023-04-18 13:11:59,1105.2,1105.95,1105.2,1105.9,35.0
2023-04-18 13:12:59,1105.9,1106.0,1105.25,1106.0,344.0
2023-04-18 13:13:59,1106.0,1106.05,1105.25,1106.05,39.0
2023-04-18 13:14:59,1106.05,1106.05,1104.0,1104.85,1388.0
2023-04-18 13:15:59,1104.85,1105.2,1103.85,1104.6,567.0
2023-04-18 13:16:59,1104.6,1104.6,1103.25,1103.25,579.0
2023-04-18 13:17:59,1103.4,1103.75,1102.5,1102.5,369.0
2023-04-18 13:18:59,1102.7,1103.6,1102.0,1102.55,219.0
2023-04-18 13:19:59,1102.55,1104.4,1102.05,1104.2,1131.0
2023-04-18 13:20:59,1104.2,1104.5,1103.55,1103.55,170.0
2023-04-18 13:21:59,1103.55,1104.2,1102.95,1102.95,506.0
2023-04-18 13:22:59,1102.95,1103.9,1102.95,1103.25,176.0
2023-04-18 13:23:59,1103.25,1104.1,1103.0,1103.65,384.0
2023-04-18 13:24:59,1103.35,1104.2,1103.35,1104.2,216.0
2023-04-18 13:25:59,1104.2,1104.4,1103.85,1104.4,100.0
2023-04-18 13:26:59,1104.4,1104.4,1103.95,1104.0,46.0
2023-04-18 13:27:59,1104.4,1105.3,1103.95,1105.3,1036.0
2023-04-18 13:28:59,1105.3,1105.85,1105.15,1105.7,60.0
2023-04-18 13:29:59,1105.7,1105.7,1105.0,1105.5,247.0
2023-04-18 13:30:59,1105.5,1105.55,1105.0,1105.0,132.0
2023-04-18 13:31:59,1105.0,1105.5,1105.0,1105.1,47.0
2023-04-18 13:32:59,1105.1,1105.75,1105.0,1105.0,197.0
2023-04-18 13:33:59,1105.0,1105.15,1104.2,1104.55,6160.0
2023-04-18 13:34:59,1104.55,1105.25,1104.2,1104.5,2883.0
2023-04-18 13:35:59,1104.5,1105.35,1104.5,1105.0,1654.0
2023-04-18 13:36:59,1105.0,1105.55,1104.3,1105.1,1267.0
2023-04-18 13:37:59,1104.5,1105.0,1104.1,1104.1,813.0
2023-04-18 13:38:59,1104.1,1105.0,1104.1,1104.45,184.0
2023-04-18 13:39:59,1104.0,1104.0,1101.15,1101.85,1410.0
2023-04-18 13:40:59,1101.15,1101.85,1099.05,1099.55,3183.0
2023-04-18 13:41:59,1099.9,1100.7,1099.55,1099.75,1009.0
2023-04-18 13:42:59,1099.75,1100.25,1098.3,1098.8,2370.0
2023-04-18 13:43:59,1098.8,1099.6,1098.35,1098.35,492.0
2023-04-18 13:44:59,1098.35,1099.5,1098.35,1098.8,641.0
2023-04-18 13:45:59,1098.8,1099.4,1098.45,1098.45,187.0
2023-04-18 13:46:59,1098.45,1098.95,1097.7,1097.9,882.0
2023-04-18 13:47:59,1097.9,1098.75,1097.9,1097.9,461.0
2023-04-18 13:48:59,1097.9,1098.25,1097.85,1098.1,449.0
2023-04-18 13:49:59,1098.1,1098.65,1098.1,1098.5,262.0
2023-04-18 13:50:59,1098.5,1098.5,1097.1,1097.15,1925.0
2023-04-18 13:51:59,1097.15,1098.0,1097.1,1097.5,211.0
2023-04-18 13:52:59,1097.5,1098.0,1097.5,1097.5,245.0
2023-04-18 13:53:59,1097.5,1098.0,1097.3,1097.35,375.0
2023-04-18 13:54:59,1097.35,1098.65,1097.35,1097.4,2483.0
2023-04-18 13:55:59,1097.65,1098.0,1097.35,1097.75,407.0
2023-04-18 13:56:59,1097.1,1098.25,1097.0,1097.7,489.0
2023-04-18 13:57:59,1098.2,1098.55,1097.5,1098.2,416.0
2023-04-18 13:58:59,1098.2,1098.7,1097.5,1098.4,689.0
2023-04-18 13:59:59,1098.4,1100.9,1098.05,1099.65,800.0
2023-04-18 14:00:59,1099.65,1100.0,1098.9,1099.7,861.0
2023-04-18 14:01:59,1099.4,1100.0,1098.85,1099.5,249.0
2023-04-18 14:02:59,1099.5,1099.85,1097.5,1097.5,947.0
2023-04-18 14:03:59,1096.5,1097.25,1095.9,1096.7,2466.0
2023-04-18 14:04:59,1096.7,1097.0,1096.6,1097.0,71.0
2023-04-18 14:05:59,1097.0,1097.55,1095.35,1095.35,2297.0
2023-04-18 14:06:59,1095.35,1096.95,1095.35,1096.25,328.0
2023-04-18 14:07:59,1096.25,1097.0,1096.25,1096.8,75.0
2023-04-18 14:08:59,1096.9,1097.0,1096.0,1096.0,731.0
2023-04-18 14:09:59,1096.0,1096.55,1096.0,1096.55,254.0
2023-04-18 14:10:59,1096.6,1097.0,1096.6,1097.0,276.0
2023-04-18 14:11:59,1097.0,1097.95,1096.75,1097.95,969.0
2023-04-18 14:12:59,1097.95,1097.95,1093.55,1095.0,7164.0
2023-04-18 14:13:59,1095.0,1097.9,1095.0,1097.35,1874.0
2023-04-18 14:14:59,1098.05,1098.05,1096.75,1097.0,82.0
2023-04-18 14:15:59,1097.0,1099.0,1096.55,1099.0,2062.0
2023-04-18 14:16:59,1099.0,1100.5,1098.95,1099.2,2174.0
2023-04-18 14:17:59,1099.2,1101.95,1099.2,1101.45,1096.0
2023-04-18 14:18:59,1101.45,1102.5,1100.85,1100.85,1383.0
2023-04-18 14:19:59,1100.85,1103.3,1100.85,1102.35,2912.0
2023-04-18 14:20:59,1102.35,1104.75,1102.35,1102.95,2380.0
2023-04-18 14:21:59,1102.95,1104.0,1101.6,1101.6,325.0
2023-04-18 14:22:59,1101.6,1102.15,1100.55,1100.55,530.0
2023-04-18 14:23:59,1100.55,1102.35,1100.55,1102.1,897.0
2023-04-18 14:24:59,1102.25,1102.75,1101.1,1102.5,539.0
2023-04-18 14:25:59,1102.5,1103.75,1102.1,1102.95,715.0
2023-04-18 14:26:59,1102.95,1103.75,1102.55,1103.0,268.0
2023-04-18 14:27:59,1103.0,1103.5,1102.35,1102.5,334.0
2023-04-18 14:28:59,1102.5,1103.3,1102.15,1103.0,552.0
2023-04-18 14:29:59,1103.0,1104.55,1102.55,1103.95,3743.0
2023-04-18 14:30:59,1103.95,1103.95,1102.0,1102.0,594.0
2023-04-18 14:31:59,1102.0,1102.9,1101.5,1101.5,405.0
2023-04-18 14:32:59,1101.5,1102.1,1100.55,1102.0,551.0
2023-04-18 14:33:59,1103.65,1104.7,1102.3,1103.4,2867.0
2023-04-18 14:34:59,1104.0,1104.4,1103.25,1103.35,436.0
2023-04-18 14:35:59,1103.35,1110.0,1102.55,1109.85,20987.0
2023-04-18 14:36:59,1109.25,1114.0,1108.75,1113.9,24678.0
2023-04-18 14:37:59,1113.3,1119.9,1112.4,1118.7,20101.0
2023-04-18 14:38:59,1119.65,1124.0,1116.2,1117.25,32954.0
2023-04-18 14:39:59,1118.35,1119.45,1115.2,1116.0,12528.0
2023-04-18 14:40:59,1116.5,1118.8,1116.0,1118.8,16655.0
2023-04-18 14:41:59,1118.55,1120.0,1117.45,1120.0,11429.0
2023-04-18 14:42:59,1119.2,1125.0,1119.1,1124.35,21309.0
2023-04-18 14:43:59,1125.05,1125.1,1122.45,1124.3,12553.0
2023-04-18 14:44:59,1125.0,1125.95,1123.1,1123.15,12946.0
2023-04-18 14:45:59,1122.75,1123.75,1120.55,1120.65,4768.0
2023-04-18 14:46:59,1120.65,1121.6,1117.5,1117.5,12156.0
2023-04-18 14:47:59,1117.5,1118.25,1116.2,1116.3,3072.0
2023-04-18 14:48:59,1116.3,1119.0,1115.75,1118.5,6120.0
2023-04-18 14:49:59,1119.0,1121.55,1118.15,1120.6,14013.0
2023-04-18 14:50:59,1120.85,1121.8,1118.7,1119.2,7664.0
2023-04-18 14:51:59,1119.2,1120.2,1119.0,1119.6,6106.0
2023-04-18 14:52:59,1120.05,1127.0,1119.35,1126.0,21444.0
2023-04-18 14:53:59,1127.0,1128.65,1122.25,1122.25,13655.0
2023-04-18 14:54:59,1122.25,1127.05,1122.25,1126.55,18086.0
2023-04-18 14:55:59,1125.6,1130.0,1125.6,1128.5,15379.0
2023-04-18 14:56:59,1128.15,1129.0,1126.35,1128.4,8477.0
2023-04-18 14:57:59,1128.4,1131.1,1126.0,1131.1,11161.0
2023-04-18 14:58:59,1130.15,1131.1,1127.8,1128.7,18345.0
2023-04-18 14:59:59,1127.85,1128.25,1120.85,1121.7,16757.0
2023-04-18 15:00:59,1122.3,1125.75,1122.3,1125.75,4607.0
2023-04-18 15:01:59,1125.85,1127.2,1124.0,1126.15,4295.0
2023-04-18 15:02:59,1126.15,1126.5,1125.65,1126.0,3896.0
2023-04-18 15:03:59,1125.05,1127.7,1125.0,1127.7,6817.0
2023-04-18 15:04:59,1127.4,1129.55,1127.35,1127.6,8940.0
2023-04-18 15:05:59,1127.6,1129.2,1127.4,1127.55,3045.0
2023-04-18 15:06:59,1127.95,1130.0,1127.95,1128.7,5648.0
2023-04-18 15:07:59,1128.7,1129.8,1128.15,1129.8,1932.0
2023-04-18 15:08:59,1129.5,1129.75,1128.25,1129.5,2581.0
2023-04-18 15:09:59,1129.5,1129.5,1128.75,1129.4,1509.0
2023-04-18 15:10:59,1129.0,1130.7,1128.2,1130.7,6820.0
2023-04-18 15:11:59,1129.85,1130.55,1127.2,1127.2,4702.0
2023-04-18 15:12:59,1127.95,1129.2,1127.35,1128.9,6360.0
2023-04-18 15:13:59,1128.8,1131.4,1128.35,1128.6,7023.0
2023-04-18 15:14:59,1128.9,1130.95,1127.65,1130.65,10516.0
2023-04-18 15:15:59,1130.35,1131.05,1129.65,1130.5,9821.0
2023-04-18 15:16:59,1130.55,1132.4,1130.55,1131.1,5317.0
2023-04-18 15:17:59,1131.6,1134.25,1130.7,1134.25,6126.0
2023-04-18 15:18:59,1133.35,1134.6,1129.0,1129.4,17316.0
2023-04-18 15:19:59,1129.9,1130.0,1128.35,1129.6,5783.0
2023-04-18 15:20:59,1129.6,1130.0,1126.9,1128.15,9718.0
2023-04-18 15:21:59,1128.15,1129.65,1127.9,1127.9,2937.0
2023-04-18 15:22:59,1128.9,1132.9,1126.8,1130.8,17944.0
2023-04-18 15:23:59,1130.4,1132.45,1130.1,1131.6,3959.0
2023-04-18 15:24:59,1131.6,1133.9,1131.35,1132.9,16250.0
2023-04-18 15:25:59,1133.25,1133.85,1131.1,1131.35,12735.0
2023-04-18 15:26:59,1131.7,1135.0,1131.25,1133.45,17393.0
2023-04-18 15:27:59,1134.0,1135.9,1132.6,1135.1,11733.0
2023-04-18 15:28:59,1135.55,1136.25,1133.0,1133.0,4233.0
2023-04-18 15:29:59,1133.1,1137.95,1133.0,1136.9,13378.0
2023-04-18 15:30:59,1136.9,1136.9,1136.9,1136.9,32.0
2023-04-19 09:15:59,1125.05,1125.05,1097.2,1098.85,275457.0
2023-04-19 09:16:59,1097.85,1097.85,1082.35,1097.4,146783.0
2023-04-19 09:17:59,1097.55,1097.55,1090.65,1092.65,53561.0
2023-04-19 09:18:59,1092.9,1103.3,1090.95,1102.15,72552.0
2023-04-19 09:19:59,1101.4,1102.0,1096.7,1100.0,36437.0
2023-04-19 09:20:59,1100.35,1100.35,1093.0,1095.6,44991.0
2023-04-19 09:21:59,1095.6,1101.0,1095.25,1100.0,26311.0
2023-04-19 09:22:59,1100.0,1100.7,1092.1,1095.05,37009.0
2023-04-19 09:23:59,1095.0,1097.65,1093.5,1095.3,12264.0
2023-04-19 09:24:59,1095.3,1097.4,1092.55,1093.45,27275.0
2023-04-19 09:25:59,1093.8,1094.75,1091.0,1093.75,20931.0
2023-04-19 09:26:59,1093.0,1094.8,1091.15,1094.5,18452.0
2023-04-19 09:27:59,1094.5,1097.25,1094.0,1097.0,33914.0
2023-04-19 09:28:59,1097.0,1098.55,1095.75,1095.9,12773.0
2023-04-19 09:29:59,1096.85,1097.8,1094.95,1095.65,14314.0
2023-04-19 09:30:59,1094.7,1095.0,1092.25,1092.65,19254.0
2023-04-19 09:31:59,1092.0,1092.45,1090.5,1092.45,24276.0
2023-04-19 09:32:59,1092.0,1093.0,1091.15,1091.95,11934.0
2023-04-19 09:33:59,1091.5,1094.75,1091.25,1092.35,17285.0
2023-04-19 09:34:59,1093.1,1095.0,1092.7,1095.0,6843.0
2023-04-19 09:35:59,1094.7,1095.0,1092.6,1092.95,5853.0
2023-04-19 09:36:59,1092.75,1094.4,1092.4,1093.5,5239.0
2023-04-19 09:37:59,1093.7,1093.95,1092.1,1092.95,8096.0
2023-04-19 09:38:59,1092.95,1095.25,1092.9,1095.25,14918.0
2023-04-19 09:39:59,1095.25,1096.0,1093.7,1094.5,14568.0
2023-04-19 09:40:59,1094.5,1094.5,1091.5,1092.05,17871.0
2023-04-19 09:41:59,1092.05,1092.25,1087.6,1088.45,39388.0
2023-04-19 09:42:59,1088.75,1090.4,1088.75,1090.05,11277.0
2023-04-19 09:43:59,1090.3,1092.3,1090.2,1091.0,6682.0
2023-04-19 09:44:59,1090.85,1091.15,1089.05,1090.3,6431.0
2023-04-19 09:45:59,1090.9,1090.9,1087.95,1089.3,8944.0
2023-04-19 09:46:59,1088.95,1088.95,1084.75,1085.2,27629.0
2023-04-19 09:47:59,1085.75,1086.35,1084.3,1085.9,30803.0
2023-04-19 09:48:59,1085.9,1087.2,1085.1,1087.0,10378.0
2023-04-19 09:49:59,1087.0,1089.9,1086.65,1087.95,16455.0
2023-04-19 09:50:59,1087.95,1089.0,1086.65,1086.65,4845.0
2023-04-19 09:51:59,1086.8,1087.5,1086.0,1086.2,5845.0
2023-04-19 09:52:59,1086.1,1087.0,1085.0,1085.45,12179.0
2023-04-19 09:53:59,1085.05,1087.9,1085.05,1087.75,5324.0
2023-04-19 09:54:59,1088.5,1090.3,1087.85,1088.95,11594.0
2023-04-19 09:55:59,1088.15,1089.5,1088.15,1089.3,4304.0
2023-04-19 09:56:59,1089.2,1089.2,1087.6,1087.75,7271.0
2023-04-19 09:57:59,1088.4,1090.5,1087.6,1089.1,8745.0
2023-04-19 09:58:59,1088.95,1090.5,1088.8,1090.4,3745.0
2023-04-19 09:59:59,1090.55,1090.55,1088.0,1088.5,8694.0
2023-04-19 10:00:59,1088.55,1089.0,1086.35,1086.95,6249.0
2023-04-19 10:01:59,1088.9,1088.9,1087.0,1088.0,7807.0
2023-04-19 10:02:59,1088.0,1088.5,1087.0,1088.5,4516.0
2023-04-19 10:03:59,1088.5,1089.0,1088.0,1088.55,4056.0
2023-04-19 10:04:59,1088.55,1089.0,1087.2,1087.8,4209.0
2023-04-19 10:05:59,1087.8,1087.8,1087.0,1087.65,2483.0
2023-04-19 10:06:59,1087.65,1088.85,1085.0,1086.7,37128.0
2023-04-19 10:07:59,1086.1,1088.4,1086.1,1087.6,11198.0
2023-04-19 10:08:59,1087.6,1088.8,1087.6,1088.5,5087.0
2023-04-19 10:09:59,1088.6,1091.6,1088.6,1090.25,19292.0
2023-04-19 10:10:59,1090.65,1090.95,1088.75,1090.15,10879.0
2023-04-19 10:11:59,1090.15,1090.95,1089.05,1089.8,4528.0
2023-04-19 10:12:59,1089.8,1090.9,1089.8,1090.5,4708.0
2023-04-19 10:13:59,1090.5,1097.0,1090.05,1094.3,53828.0
2023-04-19 10:14:59,1095.1,1095.2,1089.7,1091.85,14342.0
2023-04-19 10:15:59,1092.5,1092.5,1090.2,1091.7,5466.0
2023-04-19 10:16:59,1091.0,1093.8,1090.25,1093.7,8480.0
2023-04-19 10:17:59,1093.7,1094.95,1093.05,1094.8,12918.0
2023-04-19 10:18:59,1094.2,1095.6,1093.75,1095.0,9618.0
2023-04-19 10:19:59,1094.75,1095.35,1093.5,1094.0,6821.0
2023-04-19 10:20:59,1094.0,1094.5,1093.15,1093.9,1975.0
2023-04-19 10:21:59,1094.0,1095.4,1093.3,1095.25,6553.0
2023-04-19 10:22:59,1095.25,1095.8,1094.6,1095.1,4005.0
2023-04-19 10:23:59,1095.5,1096.9,1095.1,1096.7,7601.0
2023-04-19 10:24:59,1096.7,1096.9,1095.3,1095.4,4990.0
2023-04-19 10:25:59,1095.4,1096.0,1095.05,1095.4,2747.0
2023-04-19 10:26:59,1095.05,1096.0,1095.05,1095.5,3448.0
2023-04-19 10:27:59,1095.5,1096.0,1094.45,1095.3,6393.0
2023-04-19 10:28:59,1095.3,1095.9,1094.3,1095.05,5165.0
2023-04-19 10:29:59,1095.5,1095.55,1094.0,1094.7,6401.0
2023-04-19 10:30:59,1094.7,1094.7,1091.1,1092.55,8069.0
2023-04-19 10:31:59,1092.55,1093.2,1088.0,1089.1,21960.0
2023-04-19 10:32:59,1089.05,1089.95,1088.1,1088.95,7439.0
2023-04-19 10:33:59,1088.95,1091.15,1088.45,1091.15,4149.0
2023-04-19 10:34:59,1089.75,1091.35,1089.4,1091.3,8321.0
2023-04-19 10:35:59,1091.3,1091.3,1088.5,1089.05,8589.0
2023-04-19 10:36:59,1088.95,1089.9,1086.7,1086.7,9363.0
2023-04-19 10:37:59,1087.4,1087.4,1085.3,1086.6,14112.0
2023-04-19 10:38:59,1086.75,1087.9,1086.5,1087.6,4976.0
2023-04-19 10:39:59,1087.0,1087.25,1086.0,1086.05,7768.0
2023-04-19 10:40:59,1085.6,1087.3,1085.35,1087.3,5887.0
2023-04-19 10:41:59,1087.3,1088.4,1087.3,1088.4,2322.0
2023-04-19 10:42:59,1088.4,1088.85,1087.4,1087.9,3103.0
2023-04-19 10:43:59,1087.9,1087.95,1086.8,1087.45,1552.0
2023-04-19 10:44:59,1087.45,1089.05,1087.45,1089.05,3362.0
2023-04-19 10:45:59,1088.9,1088.9,1086.8,1087.0,3098.0
2023-04-19 10:46:59,1087.0,1089.2,1086.85,1088.45,6592.0
2023-04-19 10:47:59,1089.3,1090.2,1088.85,1089.25,5424.0
2023-04-19 10:48:59,1089.25,1089.9,1088.15,1089.35,1902.0
2023-04-19 10:49:59,1089.9,1089.9,1088.95,1089.45,1241.0
2023-04-19 10:50:59,1089.5,1089.5,1088.8,1089.0,765.0
2023-04-19 10:51:59,1089.0,1089.0,1088.0,1088.6,1530.0
2023-04-19 10:52:59,1088.6,1088.75,1088.0,1088.05,2128.0
2023-04-19 10:53:59,1088.45,1089.05,1088.45,1088.75,3776.0
2023-04-19 10:54:59,1089.05,1090.4,1088.7,1090.3,5985.0
2023-04-19 10:55:59,1090.3,1091.0,1090.0,1090.65,3138.0
2023-04-19 10:56:59,1090.65,1090.65,1090.0,1090.5,1758.0
2023-04-19 10:57:59,1090.5,1090.5,1089.0,1089.35,4095.0
2023-04-19 10:58:59,1089.35,1089.55,1089.0,1089.35,1404.0
2023-04-19 10:59:59,1089.35,1089.35,1088.6,1088.85,1774.0
2023-04-19 11:00:59,1088.65,1089.8,1087.55,1089.0,5441.0
2023-04-19 11:01:59,1089.0,1089.7,1088.9,1089.65,1404.0
2023-04-19 11:02:59,1089.65,1089.9,1089.0,1089.4,1738.0
2023-04-19 11:03:59,1089.4,1089.65,1088.8,1089.45,1518.0
2023-04-19 11:04:59,1089.5,1089.95,1089.05,1089.95,1390.0
2023-04-19 11:05:59,1089.95,1090.0,1088.8,1088.8,4696.0
2023-04-19 11:06:59,1089.35,1089.55,1088.1,1088.8,1226.0
2023-04-19 11:07:59,1088.9,1089.35,1088.1,1088.25,3164.0
2023-04-19 11:08:59,1088.25,1088.25,1086.45,1087.4,9360.0
2023-04-19 11:09:59,1087.35,1087.35,1085.75,1087.25,12052.0
2023-04-19 11:10:59,1087.25,1087.5,1086.65,1087.35,1637.0
2023-04-19 11:11:59,1087.4,1088.25,1087.4,1088.2,1785.0
2023-04-19 11:12:59,1088.3,1088.3,1086.5,1087.45,1433.0
2023-04-19 11:13:59,1087.5,1087.5,1086.15,1086.25,2725.0
2023-04-19 11:14:59,1086.25,1087.35,1086.0,1086.05,6337.0
2023-04-19 11:15:59,1086.15,1086.5,1081.55,1084.25,56404.0
2023-04-19 11:16:59,1083.9,1084.2,1080.4,1084.1,28522.0
2023-04-19 11:17:59,1084.0,1084.5,1083.1,1084.0,8530.0
2023-04-19 11:18:59,1084.0,1086.4,1083.5,1086.4,11927.0
2023-04-19 11:19:59,1086.4,1086.4,1085.2,1085.9,4065.0
2023-04-19 11:20:59,1085.9,1088.0,1085.0,1088.0,10019.0
2023-04-19 11:21:59,1088.05,1088.05,1085.6,1086.4,2741.0
2023-04-19 11:22:59,1086.4,1086.4,1085.1,1085.95,2638.0
2023-04-19 11:23:59,1085.95,1086.05,1085.0,1086.05,2760.0
2023-04-19 11:24:59,1086.05,1086.05,1085.0,1085.9,2247.0
2023-04-19 11:25:59,1085.9,1086.0,1085.0,1085.4,3686.0
2023-04-19 11:26:59,1085.95,1086.0,1085.05,1085.2,1774.0
2023-04-19 11:27:59,1086.0,1086.0,1085.05,1085.9,1413.0
2023-04-19 11:28:59,1085.65,1086.0,1083.6,1085.85,14066.0
2023-04-19 11:29:59,1085.85,1087.0,1085.0,1087.0,4547.0
2023-04-19 11:30:59,1087.35,1087.4,1084.0,1085.7,5019.0
2023-04-19 11:31:59,1085.7,1086.55,1085.0,1086.45,2245.0
2023-04-19 11:32:59,1086.6,1086.6,1083.0,1085.35,14005.0
2023-04-19 11:33:59,1085.8,1085.9,1084.1,1084.75,2262.0
2023-04-19 11:34:59,1084.75,1085.75,1084.3,1085.65,2755.0
2023-04-19 11:35:59,1085.7,1087.45,1085.2,1087.35,5149.0
2023-04-19 11:36:59,1087.4,1087.45,1085.0,1086.5,4207.0
2023-04-19 11:37:59,1086.5,1086.95,1085.5,1086.2,2703.0
2023-04-19 11:38:59,1086.0,1086.95,1085.5,1086.4,2719.0
2023-04-19 11:39:59,1086.4,1086.5,1085.5,1085.5,2265.0
2023-04-19 11:40:59,1085.9,1085.9,1084.25,1085.0,10711.0
2023-04-19 11:41:59,1084.95,1084.95,1083.0,1083.9,16224.0
2023-04-19 11:42:59,1083.95,1083.95,1082.2,1083.1,9317.0
2023-04-19 11:43:59,1083.1,1084.65,1083.1,1084.5,3168.0
2023-04-19 11:44:59,1084.5,1084.5,1083.1,1084.35,4973.0
2023-04-19 11:45:59,1084.35,1084.95,1083.6,1084.0,2400.0
2023-04-19 11:46:59,1083.6,1084.0,1083.0,1083.0,4136.0
2023-04-19 11:47:59,1083.0,1083.8,1081.25,1083.8,9816.0
2023-04-19 11:48:59,1083.5,1083.7,1082.1,1082.55,3313.0
2023-04-19 11:49:59,1083.2,1084.0,1082.8,1083.7,4947.0
2023-04-19 11:50:59,1083.7,1084.95,1083.05,1084.95,5974.0
2023-04-19 11:51:59,1084.95,1085.45,1083.95,1084.3,4953.0
2023-04-19 11:52:59,1084.05,1084.8,1084.0,1084.65,1313.0
2023-04-19 11:53:59,1084.5,1085.6,1084.05,1084.2,4572.0
2023-04-19 11:54:59,1084.7,1085.0,1084.15,1084.9,2298.0
2023-04-19 11:55:59,1084.9,1085.0,1083.0,1083.0,6691.0
2023-04-19 11:56:59,1083.0,1083.0,1081.45,1082.95,5774.0
2023-04-19 11:57:59,1082.95,1084.2,1082.65,1083.45,3625.0
2023-04-19 11:58:59,1083.45,1084.5,1083.4,1084.0,1022.0
2023-04-19 11:59:59,1084.0,1085.3,1084.0,1085.0,3886.0
2023-04-19 12:00:59,1085.0,1085.0,1082.7,1084.25,3736.0
2023-04-19 12:01:59,1084.2,1084.2,1082.15,1083.1,2744.0
2023-04-19 12:02:59,1083.1,1084.7,1083.1,1084.7,2708.0
2023-04-19 12:03:59,1084.7,1085.0,1084.2,1084.95,1283.0
2023-04-19 12:04:59,1084.95,1085.2,1084.6,1084.6,2754.0
2023-04-19 12:05:59,1085.55,1085.55,1083.6,1085.0,1950.0
2023-04-19 12:06:59,1085.0,1085.55,1084.45,1085.15,3274.0
2023-04-19 12:07:59,1085.15,1085.65,1084.1,1084.9,4323.0
2023-04-19 12:08:59,1084.9,1085.05,1084.8,1085.0,609.0
2023-04-19 12:09:59,1085.0,1085.55,1084.7,1084.9,2001.0
2023-04-19 12:10:59,1084.9,1084.9,1084.2,1084.75,3278.0
2023-04-19 12:11:59,1084.75,1085.0,1083.8,1084.3,1962.0
2023-04-19 12:12:59,1084.3,1084.4,1083.2,1083.55,2686.0
2023-04-19 12:13:59,1083.55,1083.55,1082.0,1082.85,7501.0
2023-04-19 12:14:59,1082.9,1082.95,1082.1,1082.9,3501.0
2023-04-19 12:15:59,1082.9,1083.8,1082.85,1082.85,2617.0
2023-04-19 12:16:59,1082.6,1084.5,1082.1,1084.35,3032.0
2023-04-19 12:17:59,1084.3,1084.55,1082.25,1083.0,4294.0
2023-04-19 12:18:59,1083.0,1083.5,1082.55,1083.5,1524.0
2023-04-19 12:19:59,1083.5,1084.1,1083.15,1083.6,1109.0
2023-04-19 12:20:59,1083.6,1084.1,1082.6,1084.1,5395.0
2023-04-19 12:21:59,1084.2,1084.5,1083.95,1084.45,937.0
2023-04-19 12:22:59,1084.45,1084.75,1083.95,1084.5,2014.0
2023-04-19 12:23:59,1084.5,1084.5,1083.8,1084.35,1111.0
2023-04-19 12:24:59,1084.35,1084.5,1083.7,1084.0,1213.0
2023-04-19 12:25:59,1083.7,1083.8,1083.0,1083.8,3569.0
2023-04-19 12:26:59,1083.8,1084.0,1083.1,1083.1,2418.0
2023-04-19 12:27:59,1083.1,1083.7,1083.1,1083.7,2198.0
2023-04-19 12:28:59,1083.7,1083.7,1082.7,1083.7,3491.0
2023-04-19 12:29:59,1083.7,1083.7,1083.25,1083.3,1497.0
2023-04-19 12:30:59,1083.3,1083.3,1082.8,1083.3,2065.0
2023-04-19 12:31:59,1083.3,1083.9,1083.0,1083.85,2882.0
2023-04-19 12:32:59,1083.85,1084.7,1083.45,1084.7,2424.0
2023-04-19 12:33:59,1084.7,1084.75,1084.0,1084.75,1498.0
2023-04-19 12:34:59,1084.75,1084.85,1084.25,1084.85,1220.0
