datetime,INFY_open,INFY_high,INFY_low,INFY_close,INFY_volume
2023-05-11 10:20:59,1268.5,1269.1,1264.5,1264.5,57761.0
2023-05-11 10:21:59,1265.25,1266.0,1264.05,1265.0,78655.0
2023-05-11 10:22:59,1265.1,1265.5,1264.1,1265.5,15355.0
2023-05-11 10:23:59,1265.0,1266.7,1264.65,1266.2,34123.0
2023-05-11 10:24:59,1266.05,1266.6,1265.2,1265.5,18378.0
2023-05-11 10:25:59,1265.5,1267.0,1265.05,1266.15,14894.0
2023-05-11 10:26:59,1266.65,1266.7,1265.7,1265.7,7093.0
2023-05-11 10:27:59,1266.1,1266.7,1265.7,1266.0,4837.0
2023-05-11 10:28:59,1266.0,1266.3,1265.6,1265.6,4123.0
2023-05-11 10:29:59,1265.9,1266.4,1265.65,1266.0,5137.0
2023-05-11 10:30:59,1265.95,1266.05,1264.65,1265.0,20482.0
2023-05-11 10:31:59,1265.0,1265.2,1264.5,1264.5,12532.0
2023-05-11 10:32:59,1265.0,1266.45,1264.5,1265.0,17206.0
2023-05-11 10:33:59,1265.0,1265.6,1265.0,1265.15,3903.0
2023-05-11 10:34:59,1265.1,1265.6,1265.0,1265.5,7397.0
2023-05-11 10:35:59,1265.15,1265.95,1265.05,1265.05,6336.0
2023-05-11 10:36:59,1265.0,1265.95,1265.0,1265.1,10485.0
2023-05-11 10:37:59,1265.25,1265.35,1264.6,1264.65,13099.0
2023-05-11 10:38:59,1264.6,1264.95,1264.1,1264.6,10199.0
2023-05-11 10:39:59,1264.5,1267.25,1264.35,1266.4,27967.0
2023-05-11 10:40:59,1266.4,1267.45,1265.6,1266.0,25558.0
2023-05-11 10:41:59,1265.65,1265.65,1264.1,1264.2,53163.0
2023-05-11 10:42:59,1264.55,1265.25,1264.2,1264.95,7577.0
2023-05-11 10:43:59,1264.8,1265.0,1264.5,1265.0,4009.0
2023-05-11 10:44:59,1264.65,1265.3,1264.1,1264.1,24368.0
2023-05-11 10:45:59,1264.2,1264.65,1264.0,1264.2,11824.0
2023-05-11 10:46:59,1264.2,1265.35,1264.2,1264.9,7937.0
2023-05-11 10:47:59,1264.9,1265.5,1264.9,1265.0,4702.0
2023-05-11 10:48:59,1265.35,1265.4,1264.5,1264.8,9141.0
2023-05-11 10:49:59,1264.85,1265.05,1264.5,1264.5,6943.0
2023-05-11 10:50:59,1264.55,1267.25,1264.5,1265.15,49527.0
2023-05-11 10:51:59,1265.15,1266.25,1265.1,1266.05,18809.0
2023-05-11 10:52:59,1266.0,1266.0,1264.55,1264.7,13334.0
2023-05-11 10:53:59,1265.0,1265.35,1264.6,1264.9,3533.0
2023-05-11 10:54:59,1264.9,1265.4,1264.75,1265.05,4215.0
2023-05-11 10:55:59,1265.15,1265.5,1264.9,1265.2,4883.0
2023-05-11 10:56:59,1265.0,1265.45,1265.0,1265.1,2550.0
2023-05-11 10:57:59,1265.1,1265.55,1264.7,1264.75,12344.0
2023-05-11 10:58:59,1264.75,1264.75,1264.55,1264.6,4807.0
2023-05-11 10:59:59,1264.55,1265.25,1264.35,1264.35,16921.0
2023-05-11 11:00:59,1264.25,1264.6,1264.2,1264.55,4316.0
2023-05-11 11:01:59,1264.4,1264.55,1264.1,1264.1,120758.0
2023-05-11 11:02:59,1264.05,1264.45,1263.7,1264.0,46527.0
2023-05-11 11:03:59,1264.0,1264.35,1263.8,1264.0,9886.0
2023-05-11 11:04:59,1263.95,1264.45,1263.85,1264.05,6138.0
2023-05-11 11:05:59,1264.05,1264.5,1264.0,1264.1,9542.0
2023-05-11 11:06:59,1264.1,1265.65,1264.05,1265.2,14593.0
2023-05-11 11:07:59,1265.45,1265.8,1265.05,1265.5,7904.0
2023-05-11 11:08:59,1265.2,1265.5,1265.05,1265.1,3378.0
2023-05-11 11:09:59,1265.1,1265.5,1265.05,1265.5,3696.0
2023-05-11 11:10:59,1265.5,1265.5,1265.05,1265.15,6272.0
2023-05-11 11:11:59,1265.15,1265.4,1265.05,1265.15,5482.0
2023-05-11 11:12:59,1265.35,1265.4,1265.05,1265.25,5791.0
2023-05-11 11:13:59,1265.35,1265.35,1265.05,1265.05,5065.0
2023-05-11 11:14:59,1265.05,1265.4,1265.05,1265.25,10278.0
2023-05-11 11:15:59,1265.25,1265.4,1265.05,1265.1,15104.0
2023-05-11 11:16:59,1265.05,1265.4,1265.05,1265.1,7281.0
2023-05-11 11:17:59,1265.3,1265.4,1265.1,1265.2,3537.0
2023-05-11 11:18:59,1265.2,1265.4,1265.2,1265.3,3474.0
2023-05-11 11:19:59,1265.35,1265.8,1265.2,1265.75,5969.0
2023-05-11 11:20:59,1265.25,1265.7,1265.2,1265.2,4655.0
2023-05-11 11:21:59,1265.45,1265.45,1265.15,1265.15,5920.0
2023-05-11 11:22:59,1265.4,1266.0,1265.05,1265.5,26111.0
2023-05-11 11:23:59,1265.5,1266.5,1265.5,1265.6,33808.0
2023-05-11 11:24:59,1265.55,1266.85,1265.55,1266.05,12673.0
2023-05-11 11:25:59,1266.0,1266.65,1265.25,1266.6,55675.0
2023-05-11 11:26:59,1266.6,1266.85,1265.0,1265.6,35230.0
2023-05-11 11:27:59,1265.3,1266.0,1265.05,1265.35,7580.0
2023-05-11 11:28:59,1265.2,1266.0,1265.2,1265.7,7527.0
2023-05-11 11:29:59,1265.95,1266.0,1265.7,1265.95,5270.0
2023-05-11 11:30:59,1265.75,1266.0,1265.7,1265.9,4835.0
2023-05-11 11:31:59,1266.0,1266.0,1265.5,1265.55,4740.0
2023-05-11 11:32:59,1265.55,1266.0,1265.5,1265.9,6691.0
2023-05-11 11:33:59,1265.5,1266.0,1265.2,1265.5,6081.0
2023-05-11 11:34:59,1265.5,1266.0,1265.35,1265.95,3434.0
2023-05-11 11:35:59,1265.9,1266.0,1265.45,1265.75,7085.0
2023-05-11 11:36:59,1265.65,1265.85,1265.05,1265.4,7508.0
2023-05-11 11:37:59,1265.05,1265.5,1265.0,1265.5,6778.0
2023-05-11 11:38:59,1265.15,1265.5,1265.0,1265.05,4379.0
2023-05-11 11:39:59,1265.05,1265.7,1265.0,1265.2,47360.0
2023-05-11 11:40:59,1265.15,1265.45,1265.0,1265.1,12776.0
2023-05-11 11:41:59,1265.1,1265.25,1265.0,1265.15,14387.0
2023-05-11 11:42:59,1265.05,1265.9,1265.05,1265.45,9457.0
2023-05-11 11:43:59,1265.45,1265.85,1265.05,1265.5,16363.0
2023-05-11 11:44:59,1265.5,1265.95,1265.5,1265.7,7727.0
2023-05-11 11:45:59,1265.65,1265.95,1265.5,1265.6,6857.0
2023-05-11 11:46:59,1265.5,1265.8,1265.5,1265.65,8625.0
2023-05-11 11:47:59,1265.7,1265.7,1265.5,1265.5,4708.0
2023-05-11 11:48:59,1265.55,1265.95,1265.5,1265.5,28526.0
2023-05-11 11:49:59,1265.5,1265.95,1265.5,1265.5,27413.0
2023-05-11 11:50:59,1265.5,1265.75,1265.5,1265.75,5457.0
2023-05-11 11:51:59,1265.55,1265.75,1265.05,1265.1,8952.0
2023-05-11 11:52:59,1265.1,1265.3,1265.0,1265.3,16520.0
2023-05-11 11:53:59,1265.2,1265.3,1265.0,1265.15,25551.0
2023-05-11 11:54:59,1265.15,1265.9,1265.1,1265.15,29525.0
2023-05-11 11:55:59,1265.45,1266.0,1265.1,1265.2,18264.0
2023-05-11 11:56:59,1265.15,1265.7,1265.0,1265.5,17742.0
2023-05-11 11:57:59,1266.0,1266.0,1265.2,1265.75,21019.0
2023-05-11 11:58:59,1265.7,1265.9,1264.65,1264.65,67614.0
2023-05-11 11:59:59,1264.75,1265.0,1264.4,1264.9,22622.0
2023-05-11 12:00:59,1264.45,1265.25,1264.4,1264.7,12478.0
2023-05-11 12:01:59,1264.95,1266.55,1264.25,1266.55,22255.0
2023-05-11 12:02:59,1266.6,1267.0,1265.0,1265.7,13814.0
2023-05-11 12:03:59,1265.4,1265.9,1265.0,1265.25,16379.0
2023-05-11 12:04:59,1265.0,1265.25,1264.5,1264.55,9368.0
2023-05-11 12:05:59,1264.55,1265.25,1264.5,1265.0,10608.0
2023-05-11 12:06:59,1265.2,1265.25,1265.0,1265.2,3053.0
2023-05-11 12:07:59,1265.15,1265.15,1264.5,1264.7,12413.0
2023-05-11 12:08:59,1264.7,1265.15,1264.5,1264.75,14853.0
2023-05-11 12:09:59,1264.75,1265.1,1264.5,1264.8,21559.0
2023-05-11 12:10:59,1265.0,1265.35,1265.0,1265.05,31049.0
2023-05-11 12:11:59,1265.0,1265.3,1265.0,1265.1,28396.0
2023-05-11 12:12:59,1265.1,1265.15,1265.0,1265.0,4312.0
2023-05-11 12:13:59,1265.0,1265.5,1265.0,1265.5,12801.0
2023-05-11 12:14:59,1265.5,1265.5,1265.0,1265.2,4658.0
2023-05-11 12:15:59,1265.2,1265.5,1265.0,1265.15,5421.0
2023-05-11 12:16:59,1265.15,1265.55,1265.05,1265.45,3946.0
2023-05-11 12:17:59,1265.1,1265.55,1265.05,1265.55,5586.0
2023-05-11 12:18:59,1265.15,1265.45,1265.0,1265.1,28159.0
2023-05-11 12:19:59,1265.1,1266.0,1265.0,1265.65,31455.0
2023-05-11 12:20:59,1265.65,1266.0,1265.3,1265.4,6376.0
2023-05-11 12:21:59,1265.3,1266.0,1265.25,1265.55,4998.0
2023-05-11 12:22:59,1265.55,1265.95,1265.1,1265.25,2814.0
2023-05-11 12:23:59,1265.9,1266.5,1265.25,1266.0,16852.0
2023-05-11 12:24:59,1266.15,1266.15,1265.3,1265.45,5477.0
2023-05-11 12:25:59,1265.9,1265.95,1265.25,1265.45,3044.0
2023-05-11 12:26:59,1265.45,1266.25,1265.3,1265.9,4342.0
2023-05-11 12:27:59,1265.85,1266.05,1265.2,1265.45,4373.0
2023-05-11 12:28:59,1265.4,1265.95,1265.15,1265.3,5161.0
2023-05-11 12:29:59,1265.3,1265.95,1265.05,1265.25,6280.0
2023-05-11 12:30:59,1265.25,1265.95,1265.15,1265.3,4588.0
2023-05-11 12:31:59,1265.2,1265.95,1265.15,1265.25,6180.0
2023-05-11 12:32:59,1265.25,1265.95,1265.2,1265.45,3682.0
2023-05-11 12:33:59,1265.45,1266.0,1265.3,1265.55,4249.0
2023-05-11 12:34:59,1265.45,1266.35,1265.25,1266.0,10287.0
2023-05-11 12:35:59,1266.0,1266.5,1265.5,1265.55,6119.0
2023-05-11 12:36:59,1265.5,1265.95,1265.2,1265.2,3613.0
2023-05-11 12:37:59,1265.2,1265.95,1265.2,1265.5,5665.0
2023-05-11 12:38:59,1265.35,1265.9,1265.25,1265.25,3605.0
2023-05-11 12:39:59,1265.25,1265.8,1265.2,1265.2,2947.0
2023-05-11 12:40:59,1265.2,1265.65,1265.05,1265.05,4688.0
2023-05-11 12:41:59,1265.05,1265.15,1265.0,1265.0,18827.0
2023-05-11 12:42:59,1265.1,1265.2,1265.0,1265.0,20266.0
2023-05-11 12:43:59,1265.2,1265.2,1265.0,1265.0,32727.0
2023-05-11 12:44:59,1265.0,1265.05,1265.0,1265.05,24128.0
2023-05-11 12:45:59,1265.0,1265.05,1263.05,1263.2,76313.0
2023-05-11 12:46:59,1263.05,1263.85,1263.05,1263.45,12757.0
2023-05-11 12:47:59,1263.75,1265.0,1263.75,1264.3,4477.0
2023-05-11 12:48:59,1264.3,1265.0,1264.05,1264.15,3396.0
2023-05-11 12:49:59,1264.1,1264.75,1264.05,1264.1,2687.0
2023-05-11 12:50:59,1264.1,1264.35,1264.0,1264.05,5988.0
2023-05-11 12:51:59,1264.05,1264.3,1264.0,1264.3,3710.0
2023-05-11 12:52:59,1264.45,1264.6,1263.9,1264.0,6585.0
2023-05-11 12:53:59,1264.05,1264.05,1263.3,1263.4,2980.0
2023-05-11 12:54:59,1263.3,1264.3,1263.3,1264.0,4890.0
2023-05-11 12:55:59,1264.0,1264.2,1263.6,1264.0,5374.0
2023-05-11 12:56:59,1263.6,1264.15,1263.5,1263.5,7918.0
2023-05-11 12:57:59,1263.85,1264.0,1263.0,1263.0,19022.0
2023-05-11 12:58:59,1263.0,1263.0,1262.2,1262.6,36098.0
2023-05-11 12:59:59,1262.5,1263.0,1262.5,1262.95,6108.0
2023-05-11 13:00:59,1262.95,1263.2,1262.7,1263.0,2862.0
2023-05-11 13:01:59,1262.95,1263.3,1262.7,1263.05,8587.0
2023-05-11 13:02:59,1263.05,1263.5,1262.65,1263.05,13966.0
2023-05-11 13:03:59,1263.5,1264.0,1263.15,1264.0,6359.0
2023-05-11 13:04:59,1264.0,1264.4,1263.6,1264.05,5634.0
2023-05-11 13:05:59,1264.2,1264.4,1264.05,1264.05,3820.0
2023-05-11 13:06:59,1264.2,1264.4,1264.05,1264.05,4475.0
2023-05-11 13:07:59,1264.1,1264.4,1263.9,1264.1,5819.0
2023-05-11 13:08:59,1263.95,1264.05,1263.15,1263.35,3164.0
2023-05-11 13:09:59,1263.2,1264.15,1263.2,1264.0,10358.0
2023-05-11 13:10:59,1263.9,1264.45,1263.3,1263.5,7632.0
2023-05-11 13:11:59,1263.3,1263.55,1263.1,1263.55,5694.0
2023-05-11 13:12:59,1263.55,1263.7,1263.1,1263.25,2222.0
2023-05-11 13:13:59,1263.25,1263.8,1263.2,1263.75,4119.0
2023-05-11 13:14:59,1263.3,1263.85,1263.2,1263.5,5564.0
2023-05-11 13:15:59,1263.35,1263.9,1263.0,1263.05,17067.0
2023-05-11 13:16:59,1263.05,1263.3,1263.0,1263.05,4411.0
2023-05-11 13:17:59,1263.0,1263.7,1263.0,1263.25,10241.0
2023-05-11 13:18:59,1263.25,1263.6,1263.2,1263.25,16927.0
2023-05-11 13:19:59,1263.2,1263.55,1263.2,1263.3,5385.0
2023-05-11 13:20:59,1263.2,1263.6,1263.2,1263.5,35031.0
2023-05-11 13:21:59,1263.5,1263.8,1263.35,1263.7,27449.0
2023-05-11 13:22:59,1263.75,1263.8,1263.5,1263.5,3432.0
2023-05-11 13:23:59,1263.55,1263.9,1263.25,1263.25,27481.0
2023-05-11 13:24:59,1263.1,1263.25,1261.2,1261.9,43189.0
2023-05-11 13:25:59,1261.5,1263.3,1261.3,1263.3,21693.0
2023-05-11 13:26:59,1263.25,1263.5,1262.6,1263.3,24423.0
2023-05-11 13:27:59,1263.0,1264.15,1262.5,1263.7,45988.0
2023-05-11 13:28:59,1264.0,1264.35,1262.9,1263.0,25858.0
2023-05-11 13:29:59,1262.9,1263.25,1262.2,1262.55,22401.0
2023-05-11 13:30:59,1262.8,1263.3,1262.5,1262.95,4331.0
2023-05-11 13:31:59,1262.85,1263.25,1262.7,1263.0,2508.0
2023-05-11 13:32:59,1262.8,1263.0,1262.75,1262.75,2535.0
2023-05-11 13:33:59,1263.1,1263.25,1262.75,1262.75,3726.0
2023-05-11 13:34:59,1262.75,1263.2,1262.75,1263.1,5374.0
2023-05-11 13:35:59,1263.0,1263.25,1262.75,1263.05,6662.0
2023-05-11 13:36:59,1263.2,1263.7,1263.05,1263.3,6690.0
2023-05-11 13:37:59,1263.3,1263.4,1262.8,1263.15,15732.0
2023-05-11 13:38:59,1262.8,1263.15,1262.8,1263.0,7750.0
2023-05-11 13:39:59,1263.4,1263.65,1262.95,1263.1,14908.0
2023-05-11 13:40:59,1263.1,1263.5,1263.0,1263.0,7218.0
2023-05-11 13:41:59,1263.05,1263.2,1263.0,1263.15,6255.0
2023-05-11 13:42:59,1263.3,1263.3,1263.0,1263.05,6711.0
2023-05-11 13:43:59,1263.05,1263.05,1262.8,1262.8,6126.0
2023-05-11 13:44:59,1262.85,1263.0,1262.5,1262.55,4581.0
2023-05-11 13:45:59,1262.55,1263.0,1261.25,1261.35,30111.0
2023-05-11 13:46:59,1261.3,1262.65,1261.2,1262.5,16259.0
2023-05-11 13:47:59,1262.5,1263.0,1262.3,1262.55,15836.0
2023-05-11 13:48:59,1262.25,1262.25,1261.55,1262.0,4021.0
2023-05-11 13:49:59,1262.0,1262.05,1261.5,1262.0,3363.0
2023-05-11 13:50:59,1261.9,1262.35,1261.9,1261.9,13938.0
2023-05-11 13:51:59,1261.9,1262.1,1261.15,1261.6,21556.0
2023-05-11 13:52:59,1261.6,1262.3,1261.4,1262.3,13139.0
2023-05-11 13:53:59,1262.6,1263.6,1262.05,1262.6,36518.0
2023-05-11 13:54:59,1263.05,1263.4,1262.5,1263.0,17958.0
2023-05-11 13:55:59,1262.85,1263.45,1262.5,1263.15,11646.0
2023-05-11 13:56:59,1262.7,1263.3,1261.4,1261.4,41778.0
2023-05-11 13:57:59,1261.5,1261.55,1261.1,1261.55,11654.0
2023-05-11 13:58:59,1261.15,1261.7,1261.1,1261.2,5447.0
2023-05-11 13:59:59,1261.25,1261.9,1261.15,1261.45,4005.0
2023-05-11 14:00:59,1261.45,1262.0,1261.2,1261.45,7999.0
2023-05-11 14:01:59,1261.4,1262.0,1261.3,1261.5,5103.0
2023-05-11 14:02:59,1261.4,1262.0,1261.4,1262.0,3967.0
2023-05-11 14:03:59,1261.75,1262.55,1261.6,1262.0,6708.0
2023-05-11 14:04:59,1262.0,1262.45,1262.0,1262.45,4906.0
2023-05-11 14:05:59,1262.45,1262.85,1262.05,1262.8,6051.0
2023-05-11 14:06:59,1262.45,1262.55,1262.05,1262.45,6878.0
2023-05-11 14:07:59,1262.2,1262.2,1261.4,1261.45,16655.0
2023-05-11 14:08:59,1261.4,1261.75,1261.35,1261.6,7933.0
2023-05-11 14:09:59,1261.6,1261.75,1261.1,1261.2,19139.0
2023-05-11 14:10:59,1261.1,1261.5,1261.0,1261.45,21111.0
2023-05-11 14:11:59,1261.45,1261.65,1261.2,1261.3,11037.0
2023-05-11 14:12:59,1261.3,1262.0,1261.2,1261.4,15891.0
2023-05-11 14:13:59,1261.4,1262.25,1261.3,1262.15,21336.0
2023-05-11 14:14:59,1262.25,1262.25,1261.75,1262.25,23236.0
2023-05-11 14:15:59,1262.05,1262.25,1262.0,1262.05,13130.0
2023-05-11 14:16:59,1262.2,1262.3,1262.0,1262.0,4908.0
2023-05-11 14:17:59,1262.15,1262.5,1261.9,1262.25,12288.0
2023-05-11 14:18:59,1262.5,1262.55,1262.0,1262.25,3564.0
2023-05-11 14:19:59,1262.5,1263.0,1262.35,1263.0,10800.0
2023-05-11 14:20:59,1262.55,1263.2,1262.5,1262.8,14852.0
2023-05-11 14:21:59,1262.8,1262.8,1262.0,1262.45,4095.0
2023-05-11 14:22:59,1262.2,1262.8,1262.05,1262.75,6212.0
2023-05-11 14:23:59,1262.7,1262.85,1262.05,1262.2,6349.0
2023-05-11 14:24:59,1262.2,1262.75,1262.05,1262.4,6605.0
2023-05-11 14:25:59,1262.2,1262.95,1261.3,1261.8,29809.0
2023-05-11 14:26:59,1261.8,1262.25,1261.45,1262.25,10850.0
2023-05-11 14:27:59,1262.3,1262.55,1261.5,1261.85,16614.0
2023-05-11 14:28:59,1261.85,1261.85,1261.05,1261.05,15797.0
2023-05-11 14:29:59,1261.15,1261.15,1260.3,1260.4,39530.0
2023-05-11 14:30:59,1260.4,1260.9,1260.35,1260.75,12581.0
2023-05-11 14:31:59,1260.6,1261.3,1260.5,1261.3,7461.0
2023-05-11 14:32:59,1261.0,1262.0,1260.95,1261.55,33998.0
2023-05-11 14:33:59,1261.45,1261.95,1261.05,1261.85,18088.0
2023-05-11 14:34:59,1262.0,1262.3,1261.45,1261.9,39816.0
2023-05-11 14:35:59,1261.7,1261.8,1260.5,1260.85,15183.0
2023-05-11 14:36:59,1261.0,1261.1,1260.2,1260.2,12115.0
2023-05-11 14:37:59,1260.2,1260.4,1260.0,1260.0,33762.0
2023-05-11 14:38:59,1260.05,1260.65,1260.0,1260.3,13998.0
2023-05-11 14:39:59,1260.25,1260.45,1260.05,1260.1,13397.0
2023-05-11 14:40:59,1260.1,1260.25,1260.0,1260.1,10643.0
2023-05-11 14:41:59,1260.25,1260.25,1260.0,1260.05,21608.0
2023-05-11 14:42:59,1260.05,1260.25,1260.0,1260.1,14604.0
2023-05-11 14:43:59,1260.1,1260.25,1259.0,1259.15,55247.0
2023-05-11 14:44:59,1259.1,1259.5,1258.85,1259.05,18614.0
2023-05-11 14:45:59,1259.05,1259.1,1258.1,1258.4,15957.0
2023-05-11 14:46:59,1258.3,1258.95,1258.15,1258.95,19878.0
2023-05-11 14:47:59,1258.9,1259.9,1258.9,1259.6,21127.0
2023-05-11 14:48:59,1259.4,1260.2,1259.4,1259.5,11581.0
2023-05-11 14:49:59,1259.95,1260.1,1259.3,1259.3,14981.0
2023-05-11 14:50:59,1259.3,1259.3,1258.2,1258.95,14347.0
2023-05-11 14:51:59,1258.65,1258.95,1258.1,1258.5,15039.0
2023-05-11 14:52:59,1258.8,1258.95,1258.05,1258.55,11878.0
2023-05-11 14:53:59,1258.5,1258.95,1258.2,1258.25,10636.0
2023-05-11 14:54:59,1258.25,1258.55,1256.55,1257.4,47604.0
2023-05-11 14:55:59,1257.4,1257.4,1256.05,1256.05,20464.0
2023-05-11 14:56:59,1256.75,1256.95,1256.0,1256.1,19977.0
2023-05-11 14:57:59,1256.05,1256.2,1255.35,1255.85,29263.0
2023-05-11 14:58:59,1255.8,1256.45,1255.55,1255.7,13132.0
2023-05-11 14:59:59,1255.65,1257.5,1255.65,1257.5,28505.0
2023-05-11 15:00:59,1258.4,1258.7,1257.1,1258.45,29707.0
2023-05-11 15:01:59,1258.45,1258.9,1258.1,1258.8,21449.0
2023-05-11 15:02:59,1258.8,1258.9,1257.7,1258.15,31086.0
2023-05-11 15:03:59,1258.05,1258.3,1257.15,1258.05,31739.0
2023-05-11 15:04:59,1257.85,1258.2,1257.4,1257.7,24456.0
2023-05-11 15:05:59,1257.5,1257.65,1256.45,1257.1,25816.0
2023-05-11 15:06:59,1257.0,1257.5,1256.05,1256.6,45619.0
2023-05-11 15:07:59,1257.2,1257.4,1256.25,1256.25,31785.0
2023-05-11 15:08:59,1256.2,1256.65,1255.1,1255.85,35421.0
2023-05-11 15:09:59,1256.05,1256.65,1255.9,1256.4,39710.0
2023-05-11 15:10:59,1257.0,1257.0,1256.05,1256.55,26462.0
2023-05-11 15:11:59,1256.6,1257.0,1255.85,1256.7,30752.0
2023-05-11 15:12:59,1256.55,1257.25,1256.3,1256.65,30552.0
2023-05-11 15:13:59,1256.85,1256.85,1255.8,1256.0,27578.0
2023-05-11 15:14:59,1256.1,1256.75,1254.55,1254.7,100191.0
2023-05-11 15:15:59,1255.0,1255.0,1254.0,1254.5,47724.0
2023-05-11 15:16:59,1254.7,1255.0,1254.05,1254.6,41589.0
2023-05-11 15:17:59,1254.8,1255.1,1254.25,1254.95,65974.0
2023-05-11 15:18:59,1254.95,1255.0,1254.5,1255.0,34615.0
2023-05-11 15:19:59,1255.0,1255.0,1254.05,1254.65,37249.0
2023-05-11 15:20:59,1254.65,1256.0,1253.05,1253.95,150846.0
2023-05-11 15:21:59,1254.4,1255.95,1253.9,1255.8,47473.0
2023-05-11 15:22:59,1255.8,1256.35,1255.6,1256.25,38052.0
2023-05-11 15:23:59,1256.2,1257.2,1256.2,1257.2,25152.0
2023-05-11 15:24:59,1257.05,1257.5,1256.7,1257.3,33033.0
2023-05-11 15:25:59,1257.25,1257.4,1256.7,1257.4,25710.0
2023-05-11 15:26:59,1257.45,1258.2,1256.55,1258.15,52569.0
2023-05-11 15:27:59,1258.2,1259.3,1257.65,1258.2,54577.0
2023-05-11 15:28:59,1258.1,1258.15,1256.0,1257.85,42934.0
2023-05-11 15:29:59,1257.75,1258.0,1257.05,1257.2,16036.0
2023-05-11 15:30:59,1257.95,1257.95,1257.95,1257.95,103.0
2023-05-12 09:15:59,1253.35,1256.0,1248.35,1248.35,338601.0
2023-05-12 09:16:59,1249.1,1250.85,1248.55,1250.2,78736.0
2023-05-12 09:17:59,1251.15,1251.65,1250.05,1250.05,66086.0
2023-05-12 09:18:59,1250.05,1251.45,1249.6,1250.5,51990.0
2023-05-12 09:19:59,1250.55,1250.55,1249.15,1250.3,59668.0
2023-05-12 09:20:59,1250.2,1250.2,1247.0,1247.6,95511.0
2023-05-12 09:21:59,1247.9,1247.9,1245.5,1245.55,62966.0
2023-05-12 09:22:59,1245.4,1246.9,1245.15,1246.45,48142.0
2023-05-12 09:23:59,1246.8,1246.8,1243.0,1243.3,65717.0
2023-05-12 09:24:59,1243.2,1243.35,1240.3,1240.3,68930.0
2023-05-12 09:25:59,1240.4,1240.9,1239.05,1240.35,94006.0
2023-05-12 09:26:59,1240.35,1242.4,1240.35,1241.7,42088.0
2023-05-12 09:27:59,1241.65,1243.45,1241.4,1242.35,39667.0
2023-05-12 09:28:59,1242.1,1243.0,1241.9,1242.4,47710.0
2023-05-12 09:29:59,1242.45,1243.3,1242.2,1242.45,26387.0
2023-05-12 09:30:59,1242.45,1242.5,1241.05,1241.45,40671.0
2023-05-12 09:31:59,1241.4,1241.7,1240.1,1240.35,41985.0
2023-05-12 09:32:59,1240.15,1240.5,1239.45,1239.9,78899.0
2023-05-12 09:33:59,1240.05,1241.45,1239.5,1241.05,56658.0
2023-05-12 09:34:59,1240.6,1240.65,1239.75,1240.05,33305.0
2023-05-12 09:35:59,1239.95,1241.05,1239.65,1240.8,22808.0
2023-05-12 09:36:59,1240.75,1241.55,1240.55,1241.5,17189.0
2023-05-12 09:37:59,1241.6,1241.9,1241.25,1241.45,16574.0
2023-05-12 09:38:59,1241.45,1241.95,1241.2,1241.55,16322.0
2023-05-12 09:39:59,1241.9,1243.0,1241.55,1242.7,23779.0
2023-05-12 09:40:59,1242.9,1242.9,1242.1,1242.3,31267.0
2023-05-12 09:41:59,1242.3,1244.75,1242.3,1244.75,30519.0
2023-05-12 09:42:59,1244.75,1244.9,1244.0,1244.4,41207.0
2023-05-12 09:43:59,1244.4,1244.4,1243.4,1243.4,33152.0
2023-05-12 09:44:59,1243.8,1244.15,1243.55,1244.0,22749.0
2023-05-12 09:45:59,1244.0,1244.15,1242.65,1242.65,25295.0
2023-05-12 09:46:59,1243.15,1244.2,1242.7,1244.15,21853.0
2023-05-12 09:47:59,1244.15,1244.5,1243.9,1244.4,17983.0
2023-05-12 09:48:59,1244.4,1244.5,1243.6,1244.5,20969.0
2023-05-12 09:49:59,1244.5,1244.8,1243.75,1243.85,21130.0
2023-05-12 09:50:59,1243.85,1244.85,1243.85,1244.1,21507.0
2023-05-12 09:51:59,1244.15,1244.3,1243.95,1244.15,13466.0
2023-05-12 09:52:59,1244.25,1244.3,1243.8,1243.8,17746.0
2023-05-12 09:53:59,1243.65,1244.75,1243.65,1244.5,13397.0
2023-05-12 09:54:59,1244.75,1245.95,1244.75,1245.75,41993.0
2023-05-12 09:55:59,1245.95,1246.85,1245.95,1246.1,27559.0
2023-05-12 09:56:59,1246.05,1246.05,1245.35,1245.9,13361.0
2023-05-12 09:57:59,1245.6,1245.85,1245.25,1245.55,13081.0
2023-05-12 09:58:59,1245.25,1245.55,1244.8,1245.0,25656.0
2023-05-12 09:59:59,1245.0,1245.35,1244.85,1245.2,20823.0
2023-05-12 10:00:59,1245.2,1245.2,1244.55,1245.0,13964.0
2023-05-12 10:01:59,1244.6,1245.4,1244.55,1245.4,12652.0
2023-05-12 10:02:59,1245.3,1245.9,1245.1,1245.1,10576.0
2023-05-12 10:03:59,1245.1,1246.0,1245.05,1245.95,13914.0
2023-05-12 10:04:59,1246.0,1247.0,1245.95,1246.05,25915.0
2023-05-12 10:05:59,1246.05,1246.85,1246.0,1246.85,14395.0
2023-05-12 10:06:59,1246.85,1247.0,1246.2,1246.2,13290.0
2023-05-12 10:07:59,1246.2,1246.45,1246.0,1246.0,13399.0
2023-05-12 10:08:59,1246.1,1246.3,1245.65,1246.1,13332.0
2023-05-12 10:09:59,1246.05,1246.5,1246.05,1246.5,13839.0
2023-05-12 10:10:59,1246.45,1246.7,1246.1,1246.1,10035.0
