datetime,TCS_open,TCS_high,TCS_low,TCS_close,TCS_volume
2023-03-23 12:19:59,3137.95,3138.75,3137.0,3137.1,2119.0
2023-03-23 12:20:59,3137.1,3137.85,3136.0,3137.35,2036.0
2023-03-23 12:21:59,3137.35,3137.8,3136.0,3136.0,3216.0
2023-03-23 12:22:59,3136.0,3137.05,3135.0,3136.45,4088.0
2023-03-23 12:23:59,3136.45,3136.45,3135.05,3135.45,2654.0
2023-03-23 12:24:59,3135.6,3138.0,3135.45,3137.0,2851.0
2023-03-23 12:25:59,3136.8,3137.05,3135.45,3136.35,1238.0
2023-03-23 12:26:59,3136.35,3136.45,3135.8,3136.0,1699.0
2023-03-23 12:27:59,3136.0,3136.45,3136.0,3136.35,1454.0
2023-03-23 12:28:59,3136.35,3136.35,3135.4,3135.45,2269.0
2023-03-23 12:29:59,3135.85,3135.95,3135.45,3135.75,2427.0
2023-03-23 12:30:59,3135.8,3135.9,3135.75,3135.75,977.0
2023-03-23 12:31:59,3135.9,3136.0,3135.45,3135.45,2716.0
2023-03-23 12:32:59,3135.55,3136.0,3135.2,3136.0,5640.0
2023-03-23 12:33:59,3136.0,3140.0,3135.85,3139.55,6581.0
2023-03-23 12:34:59,3139.55,3143.0,3139.55,3143.0,3541.0
2023-03-23 12:35:59,3142.2,3142.55,3140.2,3141.6,2591.0
2023-03-23 12:36:59,3141.6,3142.0,3140.0,3140.4,1967.0
2023-03-23 12:37:59,3140.6,3140.85,3140.0,3140.1,728.0
2023-03-23 12:38:59,3140.75,3140.85,3139.85,3139.85,1658.0
2023-03-23 12:39:59,3139.7,3142.65,3139.25,3141.9,4774.0
2023-03-23 12:40:59,3141.9,3141.95,3141.1,3141.1,1276.0
2023-03-23 12:41:59,3141.1,3141.5,3138.3,3138.95,5699.0
2023-03-23 12:42:59,3139.85,3140.1,3138.05,3138.9,1042.0
2023-03-23 12:43:59,3139.5,3140.15,3138.9,3139.05,852.0
2023-03-23 12:44:59,3140.0,3141.45,3139.15,3141.25,1895.0
2023-03-23 12:45:59,3141.45,3141.5,3140.5,3141.0,1312.0
2023-03-23 12:46:59,3141.0,3141.95,3140.85,3141.4,1778.0
2023-03-23 12:47:59,3141.85,3142.6,3139.2,3139.65,1974.0
2023-03-23 12:48:59,3140.0,3140.6,3139.0,3139.7,988.0
2023-03-23 12:49:59,3139.7,3139.9,3138.8,3139.9,695.0
2023-03-23 12:50:59,3139.9,3139.9,3139.35,3139.75,1057.0
2023-03-23 12:51:59,3139.35,3139.35,3137.0,3138.7,1571.0
2023-03-23 12:52:59,3137.95,3139.75,3136.05,3138.6,2178.0
2023-03-23 12:53:59,3138.6,3139.0,3138.3,3139.0,1252.0
2023-03-23 12:54:59,3138.95,3139.9,3137.55,3137.75,2601.0
2023-03-23 12:55:59,3137.8,3140.35,3137.75,3139.8,3586.0
2023-03-23 12:56:59,3139.55,3141.0,3139.25,3140.0,2129.0
2023-03-23 12:57:59,3139.9,3140.0,3138.7,3139.25,1081.0
2023-03-23 12:58:59,3139.5,3139.5,3138.8,3138.8,1193.0
2023-03-23 12:59:59,3138.9,3140.0,3137.6,3140.0,2627.0
2023-03-23 13:00:59,3140.0,3141.85,3139.15,3140.95,1955.0
2023-03-23 13:01:59,3141.0,3141.05,3139.8,3140.6,1517.0
2023-03-23 13:02:59,3140.6,3141.0,3139.05,3139.45,2331.0
2023-03-23 13:03:59,3139.45,3140.6,3139.2,3140.0,881.0
2023-03-23 13:04:59,3139.85,3140.9,3139.85,3140.7,1020.0
2023-03-23 13:05:59,3140.55,3141.0,3140.0,3140.45,1840.0
2023-03-23 13:06:59,3140.95,3141.0,3140.0,3140.7,1574.0
2023-03-23 13:07:59,3141.0,3141.4,3140.55,3140.55,1175.0
2023-03-23 13:08:59,3140.55,3141.15,3140.0,3140.8,1339.0
2023-03-23 13:09:59,3141.0,3141.5,3140.55,3140.7,1361.0
2023-03-23 13:10:59,3140.55,3140.75,3139.4,3140.4,1432.0
2023-03-23 13:11:59,3140.1,3140.95,3139.9,3140.35,1130.0
2023-03-23 13:12:59,3140.8,3140.8,3136.3,3136.95,1460.0
2023-03-23 13:13:59,3137.0,3137.75,3136.85,3137.0,1823.0
2023-03-23 13:14:59,3137.0,3137.8,3136.5,3137.8,1652.0
2023-03-23 13:15:59,3137.25,3138.45,3137.2,3137.6,3189.0
2023-03-23 13:16:59,3137.0,3137.95,3136.5,3137.55,1170.0
2023-03-23 13:17:59,3137.25,3138.5,3137.05,3138.35,1844.0
2023-03-23 13:18:59,3138.35,3138.95,3137.85,3138.45,1319.0
2023-03-23 13:19:59,3138.55,3140.0,3138.45,3139.1,1383.0
2023-03-23 13:20:59,3139.1,3140.0,3139.1,3140.0,1032.0
2023-03-23 13:21:59,3140.0,3140.0,3139.75,3139.9,1109.0
2023-03-23 13:22:59,3140.0,3140.65,3139.75,3140.05,1228.0
2023-03-23 13:23:59,3140.05,3140.2,3139.1,3140.0,1890.0
2023-03-23 13:24:59,3139.95,3141.0,3139.2,3140.65,2594.0
2023-03-23 13:25:59,3140.9,3141.0,3140.0,3141.0,1089.0
2023-03-23 13:26:59,3141.0,3141.85,3139.75,3140.8,2474.0
2023-03-23 13:27:59,3140.8,3141.35,3140.2,3140.85,1540.0
2023-03-23 13:28:59,3140.85,3140.85,3140.0,3140.5,1086.0
2023-03-23 13:29:59,3140.45,3141.0,3139.75,3141.0,2117.0
2023-03-23 13:30:59,3141.0,3144.0,3140.9,3143.45,4595.0
2023-03-23 13:31:59,3143.45,3143.45,3141.25,3141.25,2373.0
2023-03-23 13:32:59,3141.3,3143.1,3141.25,3143.1,1907.0
2023-03-23 13:33:59,3143.05,3143.8,3142.05,3143.45,1975.0
2023-03-23 13:34:59,3143.05,3144.0,3142.05,3143.35,2342.0
2023-03-23 13:35:59,3143.1,3143.9,3142.3,3143.0,2159.0
2023-03-23 13:36:59,3143.0,3143.0,3142.7,3143.0,1323.0
2023-03-23 13:37:59,3143.0,3143.9,3142.7,3143.9,1882.0
2023-03-23 13:38:59,3142.9,3143.95,3142.9,3143.8,2430.0
2023-03-23 13:39:59,3143.8,3143.9,3142.3,3143.3,1383.0
2023-03-23 13:40:59,3143.3,3143.4,3142.8,3143.25,1332.0
2023-03-23 13:41:59,3143.25,3143.25,3141.55,3142.85,1922.0
2023-03-23 13:42:59,3142.2,3142.85,3141.0,3142.0,2842.0
2023-03-23 13:43:59,3142.0,3142.0,3139.0,3139.4,2673.0
2023-03-23 13:44:59,3139.0,3140.7,3139.0,3140.0,1168.0
2023-03-23 13:45:59,3139.9,3140.95,3139.85,3140.95,2152.0
2023-03-23 13:46:59,3140.8,3140.8,3139.25,3140.6,2812.0
2023-03-23 13:47:59,3140.4,3140.6,3137.95,3137.95,2398.0
2023-03-23 13:48:59,3137.95,3139.45,3136.65,3139.3,1453.0
2023-03-23 13:49:59,3139.45,3139.75,3137.7,3138.9,1847.0
2023-03-23 13:50:59,3138.25,3139.1,3137.7,3139.0,2445.0
2023-03-23 13:51:59,3138.9,3138.9,3138.15,3138.9,1316.0
2023-03-23 13:52:59,3138.9,3138.9,3137.25,3138.0,2068.0
2023-03-23 13:53:59,3138.0,3139.8,3137.75,3139.35,1653.0
2023-03-23 13:54:59,3139.6,3139.8,3137.8,3139.5,3942.0
2023-03-23 13:55:59,3139.0,3139.8,3138.45,3138.95,1319.0
2023-03-23 13:56:59,3139.75,3139.75,3137.35,3138.7,1492.0
2023-03-23 13:57:59,3138.95,3139.8,3137.9,3139.65,1275.0
2023-03-23 13:58:59,3139.8,3139.8,3137.0,3137.65,2275.0
2023-03-23 13:59:59,3137.65,3138.85,3137.55,3138.15,2076.0
2023-03-23 14:00:59,3138.15,3139.55,3137.55,3138.55,2549.0
2023-03-23 14:01:59,3138.0,3138.35,3136.65,3137.15,2494.0
2023-03-23 14:02:59,3137.15,3137.15,3134.35,3135.65,6578.0
2023-03-23 14:03:59,3135.6,3135.65,3134.55,3134.55,7053.0
2023-03-23 14:04:59,3134.55,3135.15,3132.0,3132.85,4543.0
2023-03-23 14:05:59,3132.6,3132.95,3130.1,3131.75,6415.0
2023-03-23 14:06:59,3132.15,3134.0,3131.0,3133.7,2494.0
2023-03-23 14:07:59,3134.0,3134.15,3132.15,3132.15,2241.0
2023-03-23 14:08:59,3132.0,3134.45,3132.0,3134.1,1486.0
2023-03-23 14:09:59,3134.45,3134.45,3132.4,3133.6,4314.0
2023-03-23 14:10:59,3134.0,3134.0,3131.85,3133.1,2323.0
2023-03-23 14:11:59,3132.45,3133.1,3131.0,3131.8,1364.0
2023-03-23 14:12:59,3132.0,3133.4,3131.9,3133.3,2113.0
2023-03-23 14:13:59,3133.3,3133.6,3130.95,3132.0,2079.0
2023-03-23 14:14:59,3132.0,3132.0,3127.0,3127.3,6647.0
2023-03-23 14:15:59,3127.3,3128.55,3125.0,3127.25,6731.0
2023-03-23 14:16:59,3127.1,3128.2,3126.1,3127.0,3336.0
2023-03-23 14:17:59,3126.95,3129.9,3126.25,3128.5,3380.0
2023-03-23 14:18:59,3129.95,3130.35,3128.25,3129.3,3137.0
2023-03-23 14:19:59,3129.35,3130.05,3129.0,3129.85,2986.0
2023-03-23 14:20:59,3129.85,3131.8,3129.7,3131.25,3568.0
2023-03-23 14:21:59,3131.25,3132.65,3130.05,3131.25,4131.0
2023-03-23 14:22:59,3131.25,3131.75,3128.3,3131.75,2348.0
2023-03-23 14:23:59,3131.3,3131.75,3130.15,3130.4,1835.0
2023-03-23 14:24:59,3131.35,3131.6,3130.0,3131.6,1548.0
2023-03-23 14:25:59,3131.45,3133.0,3131.45,3132.9,1298.0
2023-03-23 14:26:59,3132.9,3134.35,3131.0,3131.95,3539.0
2023-03-23 14:27:59,3132.15,3132.3,3130.1,3130.1,3600.0
2023-03-23 14:28:59,3130.15,3131.35,3128.0,3129.0,1969.0
2023-03-23 14:29:59,3129.0,3130.0,3128.0,3128.0,3286.0
2023-03-23 14:30:59,3128.0,3129.6,3128.0,3128.8,4094.0
2023-03-23 14:31:59,3128.8,3130.3,3128.75,3130.0,4103.0
2023-03-23 14:32:59,3130.0,3130.3,3128.25,3129.35,3267.0
2023-03-23 14:33:59,3128.6,3129.95,3128.0,3128.65,2387.0
2023-03-23 14:34:59,3128.65,3128.65,3125.1,3128.4,4229.0
2023-03-23 14:35:59,3128.4,3129.5,3125.0,3126.85,4094.0
2023-03-23 14:36:59,3126.7,3127.8,3125.0,3125.0,2822.0
2023-03-23 14:37:59,3125.9,3127.65,3125.0,3126.0,5608.0
2023-03-23 14:38:59,3126.5,3126.7,3125.0,3126.35,1882.0
2023-03-23 14:39:59,3126.35,3127.6,3125.7,3127.0,2114.0
2023-03-23 14:40:59,3125.65,3127.5,3125.55,3126.65,2605.0
2023-03-23 14:41:59,3125.75,3126.95,3125.4,3125.95,2258.0
2023-03-23 14:42:59,3126.0,3127.1,3125.5,3125.5,2834.0
2023-03-23 14:43:59,3126.2,3126.25,3121.6,3122.75,5047.0
2023-03-23 14:44:59,3122.85,3125.0,3121.0,3123.5,4776.0
2023-03-23 14:45:59,3122.55,3124.0,3122.0,3122.5,2657.0
2023-03-23 14:46:59,3122.85,3123.4,3121.2,3123.0,4364.0
2023-03-23 14:47:59,3123.0,3123.7,3121.4,3123.1,2672.0
2023-03-23 14:48:59,3122.25,3126.0,3122.25,3124.55,2850.0
2023-03-23 14:49:59,3124.4,3126.9,3124.4,3126.65,1734.0
2023-03-23 14:50:59,3126.6,3127.9,3125.95,3127.9,2574.0
2023-03-23 14:51:59,3127.9,3128.0,3125.7,3126.35,1730.0
2023-03-23 14:52:59,3126.35,3127.9,3125.65,3126.2,1788.0
2023-03-23 14:53:59,3126.0,3127.85,3124.35,3124.9,2763.0
2023-03-23 14:54:59,3124.95,3125.95,3123.9,3125.95,1620.0
2023-03-23 14:55:59,3125.95,3127.0,3124.8,3125.65,4131.0
2023-03-23 14:56:59,3125.65,3126.95,3124.7,3126.0,3769.0
2023-03-23 14:57:59,3126.5,3126.5,3122.75,3122.9,3178.0
2023-03-23 14:58:59,3123.0,3125.0,3123.0,3124.7,2352.0
2023-03-23 14:59:59,3125.0,3125.6,3124.05,3124.4,3250.0
2023-03-23 15:00:59,3124.1,3128.95,3122.15,3125.35,19840.0
2023-03-23 15:01:59,3124.75,3125.35,3122.0,3123.7,8900.0
2023-03-23 15:02:59,3123.1,3124.8,3122.35,3124.4,9657.0
2023-03-23 15:03:59,3124.4,3124.75,3122.85,3124.7,7508.0
2023-03-23 15:04:59,3124.75,3124.8,3123.0,3123.15,10734.0
2023-03-23 15:05:59,3123.1,3123.1,3120.3,3121.15,13315.0
2023-03-23 15:06:59,3121.15,3122.1,3120.0,3120.0,11283.0
2023-03-23 15:07:59,3120.0,3120.4,3117.6,3120.35,10475.0
2023-03-23 15:08:59,3120.05,3120.35,3118.0,3118.0,13418.0
2023-03-23 15:09:59,3118.8,3120.75,3117.5,3120.25,8659.0
2023-03-23 15:10:59,3120.35,3120.35,3117.25,3120.0,12762.0
2023-03-23 15:11:59,3120.0,3120.9,3117.95,3119.8,13088.0
2023-03-23 15:12:59,3119.8,3122.8,3119.45,3122.5,7107.0
2023-03-23 15:13:59,3122.65,3122.8,3120.0,3120.5,12874.0
2023-03-23 15:14:59,3120.5,3122.7,3118.85,3122.7,11335.0
2023-03-23 15:15:59,3122.7,3124.85,3122.4,3124.85,10752.0
2023-03-23 15:16:59,3124.75,3126.0,3123.15,3123.15,14569.0
2023-03-23 15:17:59,3123.85,3126.3,3123.55,3124.95,11855.0
2023-03-23 15:18:59,3124.95,3127.05,3124.9,3127.05,8592.0
2023-03-23 15:19:59,3127.85,3128.65,3125.85,3126.0,21153.0
2023-03-23 15:20:59,3125.95,3128.35,3125.2,3127.5,18244.0
2023-03-23 15:21:59,3127.1,3127.95,3127.1,3127.85,9643.0
2023-03-23 15:22:59,3127.45,3128.1,3126.95,3128.1,7786.0
2023-03-23 15:23:59,3128.3,3130.0,3128.3,3130.0,10815.0
2023-03-23 15:24:59,3130.0,3130.5,3127.7,3130.0,9948.0
2023-03-23 15:25:59,3130.0,3130.7,3129.4,3130.0,11908.0
2023-03-23 15:26:59,3130.0,3133.45,3129.5,3133.0,8900.0
2023-03-23 15:27:59,3131.55,3133.25,3130.05,3132.95,7332.0
2023-03-23 15:28:59,3132.6,3133.9,3131.75,3133.45,4549.0
2023-03-23 15:29:59,3132.05,3132.3,3130.0,3130.0,2887.0
2023-03-23 15:30:59,3130.95,3130.95,3130.95,3130.95,1.0
2023-03-24 09:15:59,3148.9,3168.85,3142.35,3164.15,67155.0
2023-03-24 09:16:59,3164.15,3168.9,3163.35,3165.5,18622.0
2023-03-24 09:17:59,3165.65,3170.0,3164.7,3167.0,19658.0
2023-03-24 09:18:59,3168.5,3169.0,3163.1,3164.0,10085.0
2023-03-24 09:19:59,3164.55,3164.6,3160.0,3162.25,9599.0
2023-03-24 09:20:59,3161.45,3165.85,3159.25,3164.85,12304.0
2023-03-24 09:21:59,3163.85,3165.95,3160.0,3160.0,7591.0
2023-03-24 09:22:59,3160.05,3160.95,3156.0,3156.65,5922.0
2023-03-24 09:23:59,3156.7,3158.15,3155.5,3155.55,6281.0
2023-03-24 09:24:59,3155.6,3156.5,3151.05,3153.3,9002.0
2023-03-24 09:25:59,3154.0,3154.85,3146.6,3148.0,9889.0
2023-03-24 09:26:59,3148.0,3150.0,3147.0,3148.05,7558.0
2023-03-24 09:27:59,3149.6,3149.75,3146.75,3148.7,8732.0
2023-03-24 09:28:59,3149.0,3151.45,3147.0,3149.9,10703.0
2023-03-24 09:29:59,3150.5,3151.65,3147.4,3147.4,7959.0
2023-03-24 09:30:59,3147.1,3149.25,3141.5,3142.75,7824.0
2023-03-24 09:31:59,3141.5,3145.75,3140.0,3142.65,7940.0
2023-03-24 09:32:59,3143.7,3149.1,3141.95,3147.5,4533.0
2023-03-24 09:33:59,3147.0,3148.75,3143.45,3144.8,4352.0
2023-03-24 09:34:59,3144.75,3146.0,3142.0,3146.0,3641.0
2023-03-24 09:35:59,3145.7,3149.05,3145.05,3145.05,4248.0
2023-03-24 09:36:59,3146.65,3148.0,3143.55,3148.0,3826.0
2023-03-24 09:37:59,3145.9,3149.8,3145.25,3149.8,3083.0
2023-03-24 09:38:59,3149.8,3151.6,3148.7,3149.05,4473.0
2023-03-24 09:39:59,3150.0,3151.85,3149.6,3151.85,4157.0
2023-03-24 09:40:59,3151.8,3155.0,3151.8,3153.0,4131.0
2023-03-24 09:41:59,3153.25,3154.5,3152.45,3154.25,1540.0
2023-03-24 09:42:59,3154.25,3154.25,3152.0,3152.0,2756.0
2023-03-24 09:43:59,3153.75,3153.75,3150.2,3152.0,3324.0
2023-03-24 09:44:59,3152.0,3152.0,3151.55,3152.0,1216.0
2023-03-24 09:45:59,3152.0,3154.0,3146.4,3147.25,6338.0
2023-03-24 09:46:59,3146.85,3152.0,3145.5,3151.1,1520.0
2023-03-24 09:47:59,3151.1,3154.0,3151.1,3154.0,3152.0
2023-03-24 09:48:59,3154.0,3154.25,3151.2,3154.25,3023.0
2023-03-24 09:49:59,3153.75,3159.1,3153.75,3158.95,8328.0
2023-03-24 09:50:59,3158.85,3162.95,3157.45,3160.6,8846.0
2023-03-24 09:51:59,3160.95,3161.65,3157.15,3160.0,2038.0
2023-03-24 09:52:59,3159.95,3160.25,3158.25,3159.35,4098.0
2023-03-24 09:53:59,3159.35,3161.95,3159.35,3161.3,2287.0
2023-03-24 09:54:59,3160.55,3161.55,3160.0,3161.55,1991.0
2023-03-24 09:55:59,3161.55,3162.0,3157.5,3157.5,3030.0
2023-03-24 09:56:59,3157.5,3158.15,3157.05,3157.05,1092.0
2023-03-24 09:57:59,3157.05,3160.0,3157.05,3160.0,2163.0
2023-03-24 09:58:59,3158.4,3160.0,3158.0,3159.8,1761.0
2023-03-24 09:59:59,3159.8,3159.8,3158.05,3158.8,822.0
2023-03-24 10:00:59,3158.8,3162.0,3157.4,3162.0,6704.0
2023-03-24 10:01:59,3162.0,3162.4,3159.1,3160.0,1983.0
2023-03-24 10:02:59,3160.0,3160.0,3157.9,3158.35,682.0
2023-03-24 10:03:59,3158.35,3158.8,3156.0,3156.55,4352.0
2023-03-24 10:04:59,3156.55,3158.8,3155.65,3158.1,1835.0
2023-03-24 10:05:59,3158.9,3160.0,3158.15,3159.5,966.0
2023-03-24 10:06:59,3159.55,3159.7,3156.6,3156.95,1292.0
2023-03-24 10:07:59,3156.95,3159.95,3156.2,3156.75,2495.0
2023-03-24 10:08:59,3156.0,3157.45,3156.0,3156.0,1395.0
2023-03-24 10:09:59,3156.0,3157.0,3154.5,3157.0,2508.0
2023-03-24 10:10:59,3157.0,3157.0,3153.2,3153.9,2419.0
2023-03-24 10:11:59,3153.9,3159.5,3153.8,3159.45,1926.0
2023-03-24 10:12:59,3159.5,3160.0,3157.45,3159.0,1232.0
2023-03-24 10:13:59,3159.0,3161.0,3158.2,3160.9,3468.0
2023-03-24 10:14:59,3160.9,3160.9,3158.75,3160.9,1576.0
2023-03-24 10:15:59,3160.35,3163.0,3160.35,3162.95,2229.0
2023-03-24 10:16:59,3163.0,3164.1,3161.95,3164.0,3647.0
2023-03-24 10:17:59,3164.0,3164.0,3160.0,3161.0,3332.0
2023-03-24 10:18:59,3161.0,3161.0,3158.0,3158.1,1476.0
2023-03-24 10:19:59,3158.15,3159.75,3158.1,3158.55,1138.0
2023-03-24 10:20:59,3158.55,3158.55,3156.7,3157.45,1728.0
2023-03-24 10:21:59,3157.45,3160.2,3156.3,3158.3,2391.0
2023-03-24 10:22:59,3158.3,3161.95,3158.05,3161.75,3184.0
2023-03-24 10:23:59,3161.8,3163.1,3159.9,3161.0,6228.0
2023-03-24 10:24:59,3160.0,3162.95,3160.0,3161.95,1920.0
2023-03-24 10:25:59,3161.0,3161.95,3159.15,3160.6,1867.0
2023-03-24 10:26:59,3160.6,3161.0,3158.0,3158.3,2430.0
2023-03-24 10:27:59,3158.5,3159.85,3157.5,3159.05,1516.0
2023-03-24 10:28:59,3159.95,3160.0,3158.15,3160.0,956.0
2023-03-24 10:29:59,3160.0,3163.3,3159.5,3161.6,3522.0
2023-03-24 10:30:59,3163.0,3163.5,3162.0,3163.0,2364.0
2023-03-24 10:31:59,3163.0,3163.0,3161.9,3162.95,1623.0
2023-03-24 10:32:59,3162.95,3166.0,3162.1,3166.0,9551.0
2023-03-24 10:33:59,3165.85,3167.0,3165.0,3167.0,3752.0
2023-03-24 10:34:59,3167.0,3168.0,3165.0,3165.6,4627.0
2023-03-24 10:35:59,3165.6,3165.6,3162.5,3163.55,3280.0
2023-03-24 10:36:59,3163.45,3163.5,3161.15,3161.25,2435.0
2023-03-24 10:37:59,3161.25,3162.75,3161.25,3161.5,1143.0
2023-03-24 10:38:59,3161.5,3162.5,3160.75,3161.1,976.0
2023-03-24 10:39:59,3161.05,3162.0,3161.0,3161.3,1294.0
2023-03-24 10:40:59,3161.25,3161.95,3158.9,3160.0,3196.0
2023-03-24 10:41:59,3160.0,3160.0,3157.85,3158.0,2099.0
2023-03-24 10:42:59,3158.0,3160.0,3157.95,3160.0,1475.0
2023-03-24 10:43:59,3159.95,3159.95,3156.0,3156.45,3039.0
2023-03-24 10:44:59,3156.45,3158.0,3156.45,3157.0,843.0
2023-03-24 10:45:59,3157.0,3157.15,3156.0,3156.0,2238.0
2023-03-24 10:46:59,3156.55,3156.55,3152.5,3153.25,5461.0
2023-03-24 10:47:59,3153.25,3156.8,3153.15,3156.75,2687.0
2023-03-24 10:48:59,3156.75,3158.95,3155.7,3158.95,2542.0
2023-03-24 10:49:59,3158.95,3158.95,3156.0,3156.8,1255.0
2023-03-24 10:50:59,3156.8,3158.6,3156.0,3157.7,1505.0
2023-03-24 10:51:59,3157.95,3157.95,3154.0,3155.95,1652.0
2023-03-24 10:52:59,3155.85,3156.95,3154.95,3155.4,1117.0
2023-03-24 10:53:59,3156.5,3157.95,3155.8,3157.8,1821.0
2023-03-24 10:54:59,3157.95,3158.95,3157.2,3158.35,2573.0
2023-03-24 10:55:59,3158.35,3158.65,3157.0,3158.3,1177.0
2023-03-24 10:56:59,3158.3,3158.35,3157.05,3157.7,514.0
2023-03-24 10:57:59,3157.7,3160.0,3157.05,3159.65,2599.0
2023-03-24 10:58:59,3159.65,3160.0,3157.1,3157.1,1643.0
2023-03-24 10:59:59,3157.1,3158.1,3155.25,3155.95,1055.0
2023-03-24 11:00:59,3155.95,3156.9,3155.0,3155.5,2009.0
2023-03-24 11:01:59,3155.5,3156.3,3155.0,3156.25,1528.0
2023-03-24 11:02:59,3156.25,3156.5,3154.95,3156.5,1003.0
2023-03-24 11:03:59,3156.4,3159.35,3156.4,3159.3,1530.0
2023-03-24 11:04:59,3159.3,3159.35,3158.0,3158.75,1267.0
2023-03-24 11:05:59,3158.75,3158.75,3154.0,3156.15,2983.0
2023-03-24 11:06:59,3155.2,3157.8,3155.2,3157.25,1047.0
2023-03-24 11:07:59,3157.6,3157.6,3156.1,3157.25,807.0
2023-03-24 11:08:59,3157.25,3157.95,3156.0,3157.95,551.0
2023-03-24 11:09:59,3157.65,3158.8,3156.35,3157.0,713.0
2023-03-24 11:10:59,3157.0,3157.0,3156.0,3157.0,656.0
2023-03-24 11:11:59,3157.0,3159.5,3157.0,3159.5,1978.0
2023-03-24 11:12:59,3159.0,3162.0,3159.0,3162.0,4016.0
2023-03-24 11:13:59,3162.0,3162.9,3159.5,3160.65,2728.0
2023-03-24 11:14:59,3161.5,3161.8,3159.0,3161.8,1948.0
2023-03-24 11:15:59,3161.95,3164.7,3160.8,3162.4,4484.0
2023-03-24 11:16:59,3162.4,3163.1,3161.5,3162.5,1232.0
2023-03-24 11:17:59,3162.5,3162.95,3160.55,3161.3,4230.0
2023-03-24 11:18:59,3160.55,3161.35,3158.75,3159.8,2150.0
2023-03-24 11:19:59,3159.8,3160.55,3159.0,3159.15,1057.0
2023-03-24 11:20:59,3159.15,3160.15,3156.95,3158.05,1417.0
2023-03-24 11:21:59,3157.0,3159.9,3157.0,3158.0,715.0
2023-03-24 11:22:59,3158.0,3159.45,3157.9,3159.45,1392.0
2023-03-24 11:23:59,3159.45,3160.0,3158.1,3158.85,741.0
2023-03-24 11:24:59,3159.0,3159.85,3158.1,3159.5,823.0
2023-03-24 11:25:59,3159.5,3159.5,3158.0,3158.0,1366.0
2023-03-24 11:26:59,3158.0,3158.0,3156.0,3156.0,1048.0
2023-03-24 11:27:59,3156.0,3158.0,3155.6,3155.6,1475.0
2023-03-24 11:28:59,3155.2,3156.65,3155.2,3155.25,544.0
2023-03-24 11:29:59,3155.25,3158.9,3154.05,3158.9,1577.0
2023-03-24 11:30:59,3158.8,3158.9,3157.05,3157.7,1044.0
2023-03-24 11:31:59,3158.15,3158.35,3156.85,3158.0,637.0
2023-03-24 11:32:59,3158.15,3158.15,3156.5,3157.0,1163.0
2023-03-24 11:33:59,3157.85,3158.0,3156.6,3157.95,510.0
2023-03-24 11:34:59,3158.0,3158.0,3156.5,3156.5,492.0
2023-03-24 11:35:59,3157.0,3157.9,3155.05,3156.55,949.0
2023-03-24 11:36:59,3156.4,3156.4,3154.0,3155.0,1672.0
2023-03-24 11:37:59,3154.6,3155.0,3154.0,3154.0,1199.0
2023-03-24 11:38:59,3154.45,3154.45,3153.0,3153.5,1736.0
2023-03-24 11:39:59,3153.5,3155.0,3153.05,3154.55,2130.0
2023-03-24 11:40:59,3155.0,3156.15,3154.0,3156.15,429.0
2023-03-24 11:41:59,3156.25,3156.35,3154.95,3155.95,604.0
2023-03-24 11:42:59,3155.95,3156.5,3155.0,3156.5,361.0
2023-03-24 11:43:59,3156.5,3158.9,3156.5,3158.9,1563.0
2023-03-24 11:44:59,3158.9,3161.2,3158.7,3161.15,2493.0
2023-03-24 11:45:59,3161.15,3161.15,3158.1,3159.95,863.0
2023-03-24 11:46:59,3159.3,3160.5,3158.9,3160.0,734.0
2023-03-24 11:47:59,3160.0,3160.65,3159.5,3159.8,1098.0
2023-03-24 11:48:59,3159.8,3160.15,3159.4,3159.4,571.0
2023-03-24 11:49:59,3159.8,3159.8,3158.3,3159.0,668.0
2023-03-24 11:50:59,3159.0,3159.0,3156.3,3157.0,1062.0
2023-03-24 11:51:59,3157.0,3157.0,3155.55,3155.9,747.0
2023-03-24 11:52:59,3155.9,3156.0,3155.9,3156.0,488.0
2023-03-24 11:53:59,3156.0,3157.0,3155.95,3156.5,1601.0
2023-03-24 11:54:59,3156.5,3157.0,3155.9,3157.0,852.0
2023-03-24 11:55:59,3157.0,3158.45,3157.0,3158.25,769.0
2023-03-24 11:56:59,3158.25,3160.0,3158.15,3158.15,1627.0
2023-03-24 11:57:59,3159.4,3159.75,3157.6,3159.75,732.0
2023-03-24 11:58:59,3159.75,3159.85,3159.45,3159.7,782.0
2023-03-24 11:59:59,3159.75,3160.0,3159.7,3159.95,1175.0
2023-03-24 12:00:59,3159.95,3161.0,3159.9,3161.0,1070.0
2023-03-24 12:01:59,3161.0,3161.0,3159.5,3160.75,1250.0
2023-03-24 12:02:59,3160.0,3160.75,3159.55,3160.45,981.0
2023-03-24 12:03:59,3160.5,3161.0,3160.35,3160.65,918.0
2023-03-24 12:04:59,3160.65,3161.85,3158.9,3160.0,1308.0
2023-03-24 12:05:59,3160.0,3160.0,3158.15,3159.7,1079.0
2023-03-24 12:06:59,3159.7,3160.0,3159.05,3159.8,960.0
2023-03-24 12:07:59,3159.75,3160.35,3158.6,3160.25,1265.0
2023-03-24 12:08:59,3160.25,3160.25,3159.0,3159.45,3208.0
2023-03-24 12:09:59,3159.45,3159.45,3157.5,3157.8,2531.0
2023-03-24 12:10:59,3157.8,3159.65,3157.65,3159.65,989.0
