datetime,TATAMOTORS_open,TATAMOTORS_high,TATAMOTORS_low,TATAMOTORS_close,TATAMOTORS_volume
2023-05-10 13:33:59,505.7,505.95,505.55,505.75,7678.0
2023-05-10 13:34:59,505.9,505.9,505.7,505.75,6727.0
2023-05-10 13:35:59,505.75,505.8,505.6,505.65,6351.0
2023-05-10 13:36:59,505.65,505.75,505.6,505.7,5972.0
2023-05-10 13:37:59,505.7,505.7,505.5,505.55,8315.0
2023-05-10 13:38:59,505.5,505.55,505.15,505.35,33020.0
2023-05-10 13:39:59,505.3,505.5,505.25,505.4,10149.0
2023-05-10 13:40:59,505.5,505.75,505.4,505.7,11989.0
2023-05-10 13:41:59,505.7,505.7,505.55,505.65,5279.0
2023-05-10 13:42:59,505.65,505.65,505.25,505.35,13979.0
2023-05-10 13:43:59,505.4,505.7,505.2,505.5,14286.0
2023-05-10 13:44:59,505.7,505.7,505.4,505.5,6128.0
2023-05-10 13:45:59,505.5,505.55,505.35,505.5,5242.0
2023-05-10 13:46:59,505.5,505.5,504.75,505.2,55524.0
2023-05-10 13:47:59,505.0,505.2,504.75,505.0,10942.0
2023-05-10 13:48:59,505.0,505.25,504.8,505.25,10846.0
2023-05-10 13:49:59,505.15,505.3,505.0,505.1,12046.0
2023-05-10 13:50:59,505.1,505.1,504.85,504.85,12484.0
2023-05-10 13:51:59,504.8,505.0,504.8,504.8,13678.0
2023-05-10 13:52:59,504.85,505.15,504.8,505.0,17950.0
2023-05-10 13:53:59,505.0,505.0,504.85,504.9,5712.0
2023-05-10 13:54:59,504.85,505.15,504.85,505.1,8412.0
2023-05-10 13:55:59,505.1,505.1,504.9,505.05,6245.0
2023-05-10 13:56:59,505.0,505.2,504.9,505.1,17264.0
2023-05-10 13:57:59,505.2,505.5,505.0,505.5,14736.0
2023-05-10 13:58:59,505.5,505.9,505.3,505.85,18984.0
2023-05-10 13:59:59,505.7,505.95,505.65,505.8,20699.0
2023-05-10 14:00:59,505.8,505.9,505.7,505.9,5870.0
2023-05-10 14:01:59,505.9,506.5,505.9,506.35,31175.0
2023-05-10 14:02:59,506.35,506.45,506.2,506.35,9471.0
2023-05-10 14:03:59,506.35,506.35,506.1,506.25,9625.0
2023-05-10 14:04:59,506.2,506.2,506.0,506.2,7120.0
2023-05-10 14:05:59,506.2,506.75,506.05,506.7,38128.0
2023-05-10 14:06:59,506.8,506.9,506.5,506.9,29872.0
2023-05-10 14:07:59,506.85,506.9,506.5,506.65,48170.0
2023-05-10 14:08:59,506.65,507.35,506.55,507.2,128866.0
2023-05-10 14:09:59,507.0,507.45,507.0,507.4,39208.0
2023-05-10 14:10:59,507.3,507.5,507.3,507.4,37420.0
2023-05-10 14:11:59,507.5,507.7,507.45,507.7,24426.0
2023-05-10 14:12:59,507.75,509.1,507.75,509.0,178670.0
2023-05-10 14:13:59,509.15,509.9,509.0,509.35,143936.0
2023-05-10 14:14:59,509.5,509.55,508.55,508.85,85551.0
2023-05-10 14:15:59,508.6,508.8,508.05,508.3,96261.0
2023-05-10 14:16:59,508.15,508.9,508.05,508.9,72605.0
2023-05-10 14:17:59,508.8,509.2,508.8,509.0,50217.0
2023-05-10 14:18:59,509.0,509.15,508.6,508.75,29533.0
2023-05-10 14:19:59,508.75,508.8,508.2,508.4,20356.0
2023-05-10 14:20:59,508.4,508.4,508.0,508.2,22269.0
2023-05-10 14:21:59,508.15,508.4,508.1,508.4,49979.0
2023-05-10 14:22:59,508.4,508.8,508.25,508.35,43667.0
2023-05-10 14:23:59,508.25,508.6,508.25,508.5,15747.0
2023-05-10 14:24:59,508.45,508.5,508.2,508.3,13397.0
2023-05-10 14:25:59,508.4,508.5,508.1,508.1,12088.0
2023-05-10 14:26:59,508.1,508.3,507.8,508.0,32258.0
2023-05-10 14:27:59,508.0,508.2,508.0,508.1,10270.0
2023-05-10 14:28:59,508.1,508.2,507.85,507.85,15486.0
2023-05-10 14:29:59,507.9,508.0,507.4,507.5,29648.0
2023-05-10 14:30:59,507.55,507.95,507.4,507.65,10402.0
2023-05-10 14:31:59,507.75,507.75,507.35,507.4,19483.0
2023-05-10 14:32:59,507.4,507.5,507.25,507.3,11638.0
2023-05-10 14:33:59,507.3,507.45,507.25,507.3,22631.0
2023-05-10 14:34:59,507.25,507.4,507.0,507.25,37526.0
2023-05-10 14:35:59,507.35,507.45,507.1,507.3,13849.0
2023-05-10 14:36:59,507.4,507.5,507.2,507.2,27204.0
2023-05-10 14:37:59,507.2,507.45,507.0,507.35,7670.0
2023-05-10 14:38:59,507.35,507.35,507.0,507.15,17934.0
2023-05-10 14:39:59,507.3,507.65,507.2,507.5,18534.0
2023-05-10 14:40:59,507.7,507.9,507.55,507.9,10685.0
2023-05-10 14:41:59,507.85,508.0,507.75,508.0,10893.0
2023-05-10 14:42:59,508.0,508.0,507.8,507.8,16345.0
2023-05-10 14:43:59,507.8,508.0,507.7,507.75,8684.0
2023-05-10 14:44:59,507.7,507.85,507.55,507.85,13318.0
2023-05-10 14:45:59,507.9,508.0,507.75,507.9,16004.0
2023-05-10 14:46:59,508.0,508.0,507.85,507.95,12812.0
2023-05-10 14:47:59,508.0,508.6,508.0,508.3,50626.0
2023-05-10 14:48:59,508.05,508.45,508.0,508.4,15238.0
2023-05-10 14:49:59,508.4,508.45,508.0,508.05,14275.0
2023-05-10 14:50:59,508.1,508.2,507.9,507.9,11077.0
2023-05-10 14:51:59,508.0,508.25,507.9,508.25,15488.0
2023-05-10 14:52:59,508.25,508.25,507.6,507.6,18642.0
2023-05-10 14:53:59,507.8,507.95,507.6,507.65,17399.0
2023-05-10 14:54:59,507.65,507.95,507.55,507.95,14713.0
2023-05-10 14:55:59,507.85,508.0,507.1,507.4,28362.0
2023-05-10 14:56:59,507.45,507.8,507.35,507.6,26947.0
2023-05-10 14:57:59,507.55,507.7,507.45,507.5,23607.0
2023-05-10 14:58:59,507.55,507.6,507.5,507.6,13619.0
2023-05-10 14:59:59,507.6,507.8,507.55,507.6,19577.0
2023-05-10 15:00:59,507.8,508.25,507.6,508.2,38907.0
2023-05-10 15:01:59,508.15,508.2,508.05,508.15,18191.0
2023-05-10 15:02:59,508.15,508.2,508.1,508.1,20980.0
2023-05-10 15:03:59,508.1,508.15,508.0,508.0,31224.0
2023-05-10 15:04:59,508.0,508.15,508.0,508.15,27619.0
2023-05-10 15:05:59,508.1,508.5,508.0,508.45,45693.0
2023-05-10 15:06:59,508.5,508.65,508.4,508.65,56355.0
2023-05-10 15:07:59,508.65,508.8,508.55,508.65,20962.0
2023-05-10 15:08:59,508.7,508.75,508.55,508.75,25816.0
2023-05-10 15:09:59,508.7,509.15,508.6,509.15,65726.0
2023-05-10 15:10:59,509.15,509.35,509.0,509.1,63289.0
2023-05-10 15:11:59,509.15,509.45,509.0,509.3,63095.0
2023-05-10 15:12:59,509.35,509.5,509.3,509.45,52041.0
2023-05-10 15:13:59,509.35,509.9,509.3,509.7,69286.0
2023-05-10 15:14:59,509.85,510.0,509.85,509.9,83924.0
2023-05-10 15:15:59,509.9,509.9,509.5,509.8,82008.0
2023-05-10 15:16:59,509.7,509.75,509.2,509.55,60927.0
2023-05-10 15:17:59,509.6,509.6,509.35,509.45,44231.0
2023-05-10 15:18:59,509.45,509.6,509.15,509.5,97664.0
2023-05-10 15:19:59,509.55,509.8,509.5,509.75,44524.0
2023-05-10 15:20:59,509.75,510.0,509.7,509.9,166931.0
2023-05-10 15:21:59,509.85,510.0,509.8,510.0,52053.0
2023-05-10 15:22:59,510.0,510.1,509.9,510.0,52455.0
2023-05-10 15:23:59,510.05,510.15,510.0,510.05,29153.0
2023-05-10 15:24:59,510.1,510.25,509.95,510.1,79107.0
2023-05-10 15:25:59,510.1,510.25,510.0,510.0,34914.0
2023-05-10 15:26:59,510.2,510.2,510.0,510.0,38047.0
2023-05-10 15:27:59,510.05,510.1,509.95,509.95,58279.0
2023-05-10 15:28:59,509.95,510.15,509.9,510.15,72381.0
2023-05-10 15:29:59,510.0,510.1,510.0,510.05,58340.0
2023-05-11 09:15:59,512.0,512.0,509.5,510.2,203940.0
2023-05-11 09:16:59,510.25,510.45,509.65,510.45,113233.0
2023-05-11 09:17:59,510.35,511.0,510.25,510.5,81090.0
2023-05-11 09:18:59,510.6,510.85,510.1,510.5,94205.0
2023-05-11 09:19:59,510.35,511.6,510.35,510.95,115984.0
2023-05-11 09:20:59,510.95,511.3,510.55,511.0,84757.0
2023-05-11 09:21:59,511.0,511.0,510.05,510.35,70653.0
2023-05-11 09:22:59,510.4,510.5,509.1,509.7,93304.0
2023-05-11 09:23:59,509.55,509.7,508.55,509.2,83095.0
2023-05-11 09:24:59,509.25,509.4,508.2,509.05,63368.0
2023-05-11 09:25:59,509.05,509.5,508.9,509.15,30214.0
2023-05-11 09:26:59,509.05,509.15,507.8,508.0,66136.0
2023-05-11 09:27:59,508.25,508.35,507.65,508.35,60540.0
2023-05-11 09:28:59,508.15,508.25,507.8,508.0,30603.0
2023-05-11 09:29:59,507.85,508.0,507.55,507.85,40500.0
2023-05-11 09:30:59,507.9,508.3,507.75,508.25,40013.0
2023-05-11 09:31:59,508.5,509.15,508.35,509.15,24933.0
2023-05-11 09:32:59,509.0,509.9,509.0,509.55,68159.0
2023-05-11 09:33:59,509.45,509.75,509.25,509.4,20535.0
2023-05-11 09:34:59,509.35,509.5,508.85,509.15,25341.0
2023-05-11 09:35:59,509.0,509.05,508.5,508.55,22043.0
2023-05-11 09:36:59,508.7,509.5,508.55,509.5,26131.0
2023-05-11 09:37:59,509.5,509.5,509.3,509.5,15474.0
2023-05-11 09:38:59,509.5,509.5,509.2,509.25,19161.0
2023-05-11 09:39:59,509.25,509.25,508.55,508.8,34268.0
2023-05-11 09:40:59,508.6,508.8,508.55,508.6,24466.0
2023-05-11 09:41:59,508.55,509.0,508.5,508.8,27275.0
2023-05-11 09:42:59,508.75,508.9,508.6,508.8,10761.0
2023-05-11 09:43:59,508.9,509.0,508.7,508.8,13773.0
2023-05-11 09:44:59,509.0,509.5,508.75,509.5,43169.0
2023-05-11 09:45:59,509.2,509.5,508.8,508.95,21755.0
2023-05-11 09:46:59,508.95,509.1,508.5,508.65,21505.0
2023-05-11 09:47:59,508.9,508.95,508.1,508.45,34422.0
2023-05-11 09:48:59,508.5,508.5,508.2,508.35,16616.0
2023-05-11 09:49:59,508.3,508.45,508.1,508.25,19939.0
2023-05-11 09:50:59,508.25,508.35,508.0,508.0,22708.0
2023-05-11 09:51:59,508.0,508.2,507.95,508.1,39002.0
2023-05-11 09:52:59,508.2,508.4,508.0,508.3,16854.0
2023-05-11 09:53:59,508.25,508.5,508.1,508.4,16422.0
2023-05-11 09:54:59,508.5,508.6,508.4,508.6,12522.0
2023-05-11 09:55:59,508.45,508.65,508.1,508.1,13453.0
2023-05-11 09:56:59,508.1,508.45,508.0,508.05,14279.0
2023-05-11 09:57:59,508.15,508.25,507.75,508.15,37389.0
2023-05-11 09:58:59,508.25,508.25,507.75,507.85,59392.0
2023-05-11 09:59:59,507.85,508.75,507.75,508.5,42215.0
2023-05-11 10:00:59,508.65,508.9,508.3,508.9,28332.0
2023-05-11 10:01:59,508.95,509.0,508.65,509.0,17289.0
2023-05-11 10:02:59,509.0,509.0,508.7,508.9,24006.0
2023-05-11 10:03:59,508.9,509.3,508.85,508.9,26771.0
2023-05-11 10:04:59,509.0,509.05,508.4,508.7,18436.0
2023-05-11 10:05:59,508.6,509.0,508.6,509.0,11282.0
2023-05-11 10:06:59,509.0,509.0,508.75,508.85,11645.0
2023-05-11 10:07:59,508.85,509.1,508.75,508.9,21669.0
2023-05-11 10:08:59,509.0,509.0,508.75,508.8,14025.0
2023-05-11 10:09:59,508.8,508.95,508.6,508.8,13660.0
2023-05-11 10:10:59,508.8,509.3,508.75,509.2,24458.0
2023-05-11 10:11:59,509.1,510.2,509.1,509.65,141277.0
2023-05-11 10:12:59,509.65,509.75,509.4,509.5,27216.0
2023-05-11 10:13:59,509.5,509.8,509.35,509.55,20477.0
2023-05-11 10:14:59,509.6,509.75,509.4,509.75,27413.0
2023-05-11 10:15:59,509.55,509.85,509.55,509.75,25276.0
2023-05-11 10:16:59,509.75,509.9,509.65,509.8,22816.0
2023-05-11 10:17:59,509.9,510.0,509.8,509.9,14771.0
2023-05-11 10:18:59,509.9,510.0,509.35,509.35,27681.0
2023-05-11 10:19:59,509.5,509.75,509.5,509.75,16775.0
2023-05-11 10:20:59,509.7,509.7,509.25,509.25,26067.0
2023-05-11 10:21:59,509.3,509.5,509.25,509.35,12989.0
2023-05-11 10:22:59,509.35,509.35,509.05,509.2,15360.0
2023-05-11 10:23:59,509.3,509.5,509.15,509.3,11940.0
2023-05-11 10:24:59,509.45,509.6,509.25,509.5,6857.0
2023-05-11 10:25:59,509.6,509.8,509.4,509.65,16131.0
2023-05-11 10:26:59,509.65,509.8,509.55,509.75,14697.0
2023-05-11 10:27:59,509.8,509.95,509.75,509.9,16382.0
2023-05-11 10:28:59,509.95,509.95,509.8,509.95,14419.0
2023-05-11 10:29:59,510.0,510.1,509.9,509.9,52447.0
2023-05-11 10:30:59,509.9,510.0,509.85,510.0,15364.0
2023-05-11 10:31:59,510.0,510.0,509.6,509.8,12949.0
2023-05-11 10:32:59,509.8,509.9,509.65,509.7,10682.0
2023-05-11 10:33:59,509.7,509.9,509.5,509.8,28564.0
2023-05-11 10:34:59,509.8,509.85,509.45,509.45,12857.0
2023-05-11 10:35:59,509.6,509.9,509.45,509.5,41535.0
2023-05-11 10:36:59,509.5,509.5,509.3,509.35,11114.0
2023-05-11 10:37:59,509.45,509.45,508.85,509.0,56670.0
2023-05-11 10:38:59,509.0,509.0,508.7,508.8,13775.0
2023-05-11 10:39:59,508.85,509.0,508.75,509.0,18115.0
2023-05-11 10:40:59,508.85,509.0,508.8,508.95,13959.0
2023-05-11 10:41:59,508.85,509.0,508.75,509.0,20266.0
2023-05-11 10:42:59,509.0,509.0,508.9,508.95,12526.0
2023-05-11 10:43:59,508.95,509.0,508.85,509.0,8580.0
2023-05-11 10:44:59,509.0,509.0,508.8,508.85,5506.0
2023-05-11 10:45:59,508.85,508.85,508.25,508.3,41602.0
2023-05-11 10:46:59,508.3,508.65,507.95,508.5,45698.0
2023-05-11 10:47:59,508.45,508.5,508.15,508.25,31921.0
2023-05-11 10:48:59,508.3,508.35,507.9,507.95,56318.0
2023-05-11 10:49:59,508.0,508.0,507.95,508.0,44118.0
2023-05-11 10:50:59,508.0,508.0,507.6,507.6,58036.0
2023-05-11 10:51:59,507.3,507.6,507.1,507.45,57891.0
2023-05-11 10:52:59,507.5,507.5,507.05,507.15,23010.0
2023-05-11 10:53:59,507.25,507.55,507.05,507.55,33250.0
2023-05-11 10:54:59,507.5,507.55,507.1,507.15,26214.0
2023-05-11 10:55:59,507.1,507.45,507.1,507.3,27420.0
2023-05-11 10:56:59,507.3,507.4,506.5,506.85,100198.0
2023-05-11 10:57:59,506.85,507.0,506.6,506.8,38022.0
2023-05-11 10:58:59,506.75,507.0,506.75,506.8,16292.0
2023-05-11 10:59:59,506.8,507.0,506.8,506.9,13064.0
2023-05-11 11:00:59,506.85,507.0,506.8,506.95,12603.0
2023-05-11 11:01:59,506.85,507.0,506.75,507.0,24535.0
2023-05-11 11:02:59,507.0,507.15,506.8,507.0,20880.0
2023-05-11 11:03:59,507.1,507.35,507.0,507.2,23721.0
2023-05-11 11:04:59,507.2,507.2,506.6,506.95,60549.0
2023-05-11 11:05:59,506.95,507.0,506.2,506.35,40809.0
2023-05-11 11:06:59,506.35,506.4,506.0,506.25,59083.0
2023-05-11 11:07:59,506.1,506.8,506.0,506.5,36156.0
2023-05-11 11:08:59,506.55,506.85,506.35,506.7,24825.0
2023-05-11 11:09:59,506.6,506.95,506.6,506.85,16660.0
2023-05-11 11:10:59,506.85,507.0,506.55,506.9,27437.0
2023-05-11 11:11:59,506.8,506.9,506.6,506.85,14278.0
2023-05-11 11:12:59,506.9,507.15,506.8,506.85,27232.0
2023-05-11 11:13:59,506.8,507.0,506.7,506.9,16909.0
2023-05-11 11:14:59,506.9,507.15,506.75,507.1,11297.0
2023-05-11 11:15:59,507.05,507.5,507.05,507.25,24077.0
2023-05-11 11:16:59,507.25,507.6,507.2,507.35,19472.0
2023-05-11 11:17:59,507.45,507.55,507.0,507.1,25374.0
2023-05-11 11:18:59,507.15,507.25,506.9,507.1,44904.0
2023-05-11 11:19:59,507.1,507.3,506.7,506.85,46462.0
2023-05-11 11:20:59,506.75,507.1,506.75,506.85,16628.0
2023-05-11 11:21:59,507.0,507.05,506.85,507.0,9968.0
2023-05-11 11:22:59,507.0,507.3,506.85,506.95,16898.0
2023-05-11 11:23:59,507.05,507.1,506.8,506.95,15056.0
2023-05-11 11:24:59,507.0,507.0,506.8,506.9,14784.0
2023-05-11 11:25:59,507.1,507.1,506.85,507.0,8010.0
2023-05-11 11:26:59,507.0,507.1,506.9,506.9,9891.0
2023-05-11 11:27:59,506.9,507.3,506.85,507.05,15676.0
2023-05-11 11:28:59,507.05,507.25,506.95,507.05,10903.0
2023-05-11 11:29:59,507.1,507.2,506.8,507.1,21370.0
2023-05-11 11:30:59,507.05,507.05,506.55,506.65,27683.0
2023-05-11 11:31:59,506.65,506.95,506.65,506.7,11735.0
2023-05-11 11:32:59,506.7,506.9,506.6,506.8,16526.0
2023-05-11 11:33:59,506.8,506.9,506.65,506.85,9215.0
2023-05-11 11:34:59,506.85,507.0,506.55,506.9,25179.0
2023-05-11 11:35:59,506.9,506.9,506.55,506.8,12030.0
2023-05-11 11:36:59,506.6,507.0,506.6,507.0,25343.0
2023-05-11 11:37:59,507.0,507.0,506.8,507.0,35017.0
2023-05-11 11:38:59,507.0,507.0,506.7,506.95,12751.0
2023-05-11 11:39:59,506.95,507.0,506.75,506.95,10151.0
2023-05-11 11:40:59,506.8,506.85,506.3,506.45,47801.0
2023-05-11 11:41:59,506.45,506.8,506.3,506.65,9286.0
2023-05-11 11:42:59,506.55,506.55,506.0,506.2,46401.0
2023-05-11 11:43:59,506.25,506.3,506.0,506.3,86950.0
2023-05-11 11:44:59,506.2,506.75,506.2,506.65,33670.0
2023-05-11 11:45:59,506.65,506.75,506.4,506.6,7818.0
2023-05-11 11:46:59,506.55,506.75,506.5,506.65,9335.0
2023-05-11 11:47:59,506.65,506.8,506.5,506.75,5806.0
2023-05-11 11:48:59,506.65,506.75,506.25,506.45,15535.0
2023-05-11 11:49:59,506.45,506.45,506.2,506.4,9050.0
2023-05-11 11:50:59,506.25,506.4,506.1,506.35,13589.0
2023-05-11 11:51:59,506.35,506.35,506.2,506.35,8811.0
2023-05-11 11:52:59,506.4,506.4,506.0,506.1,29967.0
2023-05-11 11:53:59,506.0,506.15,506.0,506.1,28590.0
2023-05-11 11:54:59,506.1,506.1,505.5,505.75,92344.0
2023-05-11 11:55:59,505.8,506.0,505.6,505.65,9135.0
2023-05-11 11:56:59,505.65,505.8,505.55,505.75,10396.0
2023-05-11 11:57:59,505.6,505.9,505.6,505.9,18898.0
2023-05-11 11:58:59,505.95,506.0,505.75,506.0,10327.0
2023-05-11 11:59:59,506.0,506.0,505.7,505.8,7727.0
2023-05-11 12:00:59,505.8,505.95,505.6,505.8,10083.0
2023-05-11 12:01:59,505.75,506.05,505.6,506.05,9866.0
2023-05-11 12:02:59,506.05,506.45,505.95,506.4,18437.0
2023-05-11 12:03:59,506.45,506.65,506.35,506.6,18198.0
2023-05-11 12:04:59,506.65,507.0,506.5,507.0,25489.0
2023-05-11 12:05:59,507.0,507.0,506.5,506.8,12656.0
2023-05-11 12:06:59,506.7,506.7,506.35,506.6,13864.0
2023-05-11 12:07:59,506.65,506.7,506.35,506.35,10103.0
2023-05-11 12:08:59,506.35,506.5,506.0,506.4,32005.0
2023-05-11 12:09:59,506.4,506.5,506.15,506.35,6230.0
2023-05-11 12:10:59,506.35,506.35,506.0,506.05,13565.0
2023-05-11 12:11:59,506.2,506.3,506.05,506.3,7292.0
2023-05-11 12:12:59,506.3,506.35,506.2,506.35,5636.0
2023-05-11 12:13:59,506.35,506.6,506.25,506.6,10425.0
2023-05-11 12:14:59,506.6,506.6,506.15,506.3,13381.0
2023-05-11 12:15:59,506.3,506.35,506.05,506.25,7028.0
2023-05-11 12:16:59,506.1,506.3,506.05,506.25,10643.0
2023-05-11 12:17:59,506.25,506.35,506.05,506.25,6565.0
2023-05-11 12:18:59,506.2,506.6,506.2,506.45,13334.0
2023-05-11 12:19:59,506.45,506.6,506.4,506.6,7014.0
2023-05-11 12:20:59,506.6,506.8,506.45,506.8,16633.0
2023-05-11 12:21:59,506.75,506.75,506.5,506.65,17122.0
2023-05-11 12:22:59,506.5,506.8,506.5,506.65,9185.0
2023-05-11 12:23:59,506.65,506.85,506.5,506.7,10922.0
2023-05-11 12:24:59,506.7,506.75,506.4,506.55,4473.0
2023-05-11 12:25:59,506.5,506.8,506.5,506.65,9217.0
2023-05-11 12:26:59,506.6,506.95,506.5,506.8,18127.0
2023-05-11 12:27:59,506.95,506.95,506.75,506.95,10635.0
2023-05-11 12:28:59,506.9,507.0,506.8,506.95,8782.0
2023-05-11 12:29:59,506.8,507.0,506.7,506.85,30775.0
2023-05-11 12:30:59,506.85,507.2,506.8,507.0,14819.0
2023-05-11 12:31:59,506.95,507.15,506.95,507.05,13553.0
2023-05-11 12:32:59,507.2,507.25,507.0,507.15,18637.0
2023-05-11 12:33:59,507.15,507.3,507.0,507.05,9632.0
2023-05-11 12:34:59,507.05,507.35,507.0,507.25,18085.0
2023-05-11 12:35:59,507.1,507.2,507.0,507.15,5937.0
2023-05-11 12:36:59,507.1,507.15,507.0,507.05,10508.0
2023-05-11 12:37:59,507.0,507.15,507.0,507.05,12572.0
2023-05-11 12:38:59,507.0,507.1,506.9,507.1,14074.0
2023-05-11 12:39:59,507.0,507.15,507.0,507.0,6328.0
2023-05-11 12:40:59,507.05,507.2,507.0,507.15,5331.0
2023-05-11 12:41:59,507.15,507.3,507.0,507.05,12131.0
2023-05-11 12:42:59,507.0,507.15,507.0,507.1,15697.0
2023-05-11 12:43:59,507.0,507.15,506.9,506.95,14524.0
2023-05-11 12:44:59,506.9,507.0,506.8,506.95,19585.0
2023-05-11 12:45:59,506.8,507.0,506.7,506.8,10414.0
2023-05-11 12:46:59,506.95,507.05,506.75,507.0,15180.0
2023-05-11 12:47:59,506.9,507.05,506.75,506.95,6829.0
2023-05-11 12:48:59,506.75,507.05,506.75,506.75,6791.0
2023-05-11 12:49:59,506.9,507.1,506.75,506.8,5764.0
2023-05-11 12:50:59,506.9,507.05,506.75,507.05,7050.0
2023-05-11 12:51:59,507.05,507.15,506.9,507.1,5558.0
2023-05-11 12:52:59,507.1,507.15,506.9,507.15,6448.0
2023-05-11 12:53:59,507.0,507.15,506.85,507.1,5407.0
2023-05-11 12:54:59,507.0,507.1,506.85,507.0,5078.0
2023-05-11 12:55:59,507.0,507.05,506.75,507.05,5235.0
2023-05-11 12:56:59,506.9,507.15,506.85,507.05,17114.0
2023-05-11 12:57:59,507.0,507.1,506.9,507.0,12503.0
2023-05-11 12:58:59,506.9,507.2,506.9,507.15,6987.0
2023-05-11 12:59:59,507.15,507.25,507.0,507.25,12538.0
2023-05-11 13:00:59,507.25,507.3,507.05,507.25,5782.0
2023-05-11 13:01:59,507.25,508.5,507.2,508.4,64531.0
2023-05-11 13:02:59,508.35,508.6,508.25,508.35,36416.0
2023-05-11 13:03:59,508.45,509.3,508.35,509.1,71089.0
2023-05-11 13:04:59,509.1,509.2,508.95,509.0,23704.0
2023-05-11 13:05:59,508.95,509.0,508.6,508.85,23668.0
2023-05-11 13:06:59,508.85,508.95,508.7,508.9,15773.0
2023-05-11 13:07:59,508.95,509.0,508.85,508.95,20408.0
2023-05-11 13:08:59,508.95,509.9,508.8,509.9,94346.0
2023-05-11 13:09:59,509.9,509.95,509.75,509.8,31271.0
2023-05-11 13:10:59,509.75,510.8,509.7,510.45,162829.0
2023-05-11 13:11:59,510.5,510.9,510.25,510.7,54977.0
2023-05-11 13:12:59,510.7,511.65,510.6,511.65,177991.0
2023-05-11 13:13:59,511.6,512.0,510.95,510.95,84136.0
2023-05-11 13:14:59,511.15,511.7,511.1,511.25,105866.0
2023-05-11 13:15:59,511.4,511.5,511.15,511.3,39870.0
2023-05-11 13:16:59,511.3,512.75,511.25,512.75,275102.0
2023-05-11 13:17:59,512.75,513.7,512.45,513.2,181800.0
2023-05-11 13:18:59,513.25,514.0,513.15,513.85,155461.0
2023-05-11 13:19:59,514.0,514.15,513.0,513.05,92288.0
2023-05-11 13:20:59,513.05,513.5,512.75,513.0,77764.0
2023-05-11 13:21:59,512.95,513.0,512.4,512.65,54645.0
2023-05-11 13:22:59,512.7,512.95,512.6,512.6,40140.0
2023-05-11 13:23:59,512.6,512.7,512.3,512.5,42828.0
2023-05-11 13:24:59,512.4,512.5,512.05,512.25,40498.0
2023-05-11 13:25:59,512.1,512.25,511.8,511.95,56575.0
2023-05-11 13:26:59,511.8,512.2,511.6,512.1,55110.0
2023-05-11 13:27:59,512.0,512.15,511.2,511.2,38983.0
2023-05-11 13:28:59,511.25,511.3,510.95,511.25,53054.0
2023-05-11 13:29:59,511.1,511.35,511.1,511.25,20482.0
2023-05-11 13:30:59,511.05,511.25,510.75,511.2,37164.0
2023-05-11 13:31:59,511.2,511.6,511.0,511.6,20587.0
2023-05-11 13:32:59,511.6,511.6,511.2,511.5,19003.0
2023-05-11 13:33:59,511.6,511.75,511.35,511.6,27764.0
2023-05-11 13:34:59,511.6,511.75,511.4,511.55,14032.0
2023-05-11 13:35:59,511.55,511.8,511.5,511.7,21891.0
2023-05-11 13:36:59,511.55,512.1,511.55,511.8,39104.0
2023-05-11 13:37:59,511.8,512.1,511.6,511.85,25746.0
2023-05-11 13:38:59,511.8,512.2,511.8,512.15,20336.0
2023-05-11 13:39:59,512.2,512.45,512.1,512.35,23641.0
2023-05-11 13:40:59,512.35,512.35,511.8,511.8,23084.0
2023-05-11 13:41:59,511.85,512.0,511.8,511.95,14230.0
2023-05-11 13:42:59,512.0,512.45,511.85,512.25,36016.0
2023-05-11 13:43:59,512.25,512.55,512.1,512.35,30529.0
2023-05-11 13:44:59,512.2,512.35,511.85,512.0,19447.0
2023-05-11 13:45:59,512.0,512.1,511.8,511.85,18581.0
2023-05-11 13:46:59,512.0,512.0,511.3,511.4,40497.0
2023-05-11 13:47:59,511.35,511.65,511.35,511.45,25445.0
2023-05-11 13:48:59,511.35,511.5,511.2,511.3,11730.0
2023-05-11 13:49:59,511.25,511.4,511.1,511.3,14203.0
2023-05-11 13:50:59,511.25,511.4,511.1,511.35,17984.0
2023-05-11 13:51:59,511.35,511.35,511.15,511.2,13171.0
2023-05-11 13:52:59,511.35,511.35,511.0,511.0,10595.0
2023-05-11 13:53:59,511.05,511.15,510.85,510.85,34265.0
2023-05-11 13:54:59,510.8,510.8,510.5,510.65,30682.0
2023-05-11 13:55:59,510.5,510.8,510.5,510.65,23340.0
2023-05-11 13:56:59,510.6,510.9,510.55,510.7,18674.0
2023-05-11 13:57:59,510.7,511.0,510.55,510.85,26295.0
2023-05-11 13:58:59,510.85,511.3,510.85,511.25,15768.0
2023-05-11 13:59:59,511.25,511.3,511.1,511.15,15854.0
2023-05-11 14:00:59,511.15,511.25,510.7,511.05,21474.0
2023-05-11 14:01:59,511.15,511.25,510.95,511.1,5514.0
2023-05-11 14:02:59,511.05,511.25,510.85,511.25,13677.0
2023-05-11 14:03:59,511.25,511.45,511.0,511.45,13405.0
2023-05-11 14:04:59,511.45,511.55,511.25,511.25,8575.0
2023-05-11 14:05:59,511.25,511.75,511.25,511.55,11313.0
2023-05-11 14:06:59,511.6,511.6,511.3,511.55,9589.0
2023-05-11 14:07:59,511.55,512.15,511.5,512.05,52344.0
