datetime,TATACOMM_open,TATACOMM_high,TATACOMM_low,TATACOMM_close,TATACOMM_volume
2023-05-31 11:45:59,1291.6,1291.8,1290.7,1291.5,550.0
2023-05-31 11:46:59,1291.5,1292.7,1291.45,1292.65,2363.0
2023-05-31 11:47:59,1292.65,1292.65,1291.5,1291.95,857.0
2023-05-31 11:48:59,1291.95,1292.8,1291.25,1291.4,1916.0
2023-05-31 11:49:59,1291.4,1292.3,1291.15,1291.55,686.0
2023-05-31 11:50:59,1290.8,1291.75,1290.35,1290.9,555.0
2023-05-31 11:51:59,1290.9,1291.25,1287.2,1288.35,3113.0
2023-05-31 11:52:59,1288.35,1289.95,1287.05,1289.95,1385.0
2023-05-31 11:53:59,1290.0,1290.1,1288.85,1290.1,2989.0
2023-05-31 11:54:59,1290.1,1290.1,1288.95,1289.9,250.0
2023-05-31 11:55:59,1289.9,1290.4,1288.45,1290.4,2048.0
2023-05-31 11:56:59,1290.85,1291.0,1290.0,1290.45,1929.0
2023-05-31 11:57:59,1290.9,1290.95,1290.05,1290.5,458.0
2023-05-31 11:58:59,1291.0,1293.5,1291.0,1293.5,2630.0
2023-05-31 11:59:59,1293.5,1293.5,1292.25,1292.8,1004.0
2023-05-31 12:00:59,1292.8,1293.05,1292.6,1293.05,146.0
2023-05-31 12:01:59,1293.05,1293.35,1292.8,1292.85,391.0
2023-05-31 12:02:59,1292.85,1293.0,1292.6,1293.0,536.0
2023-05-31 12:03:59,1293.0,1293.0,1292.3,1292.8,112.0
2023-05-31 12:04:59,1292.8,1292.8,1292.35,1292.8,184.0
2023-05-31 12:05:59,1292.8,1292.8,1292.25,1292.25,207.0
2023-05-31 12:06:59,1291.65,1292.7,1291.65,1292.7,705.0
2023-05-31 12:07:59,1292.7,1293.45,1292.15,1293.25,2751.0
2023-05-31 12:08:59,1293.25,1293.25,1292.75,1293.0,319.0
2023-05-31 12:09:59,1293.0,1293.2,1292.4,1293.2,522.0
2023-05-31 12:10:59,1293.2,1293.6,1292.8,1293.0,165.0
2023-05-31 12:11:59,1293.0,1293.45,1293.0,1293.45,114.0
2023-05-31 12:12:59,1293.45,1293.45,1292.8,1293.0,220.0
2023-05-31 12:13:59,1293.0,1293.3,1292.6,1292.75,508.0
2023-05-31 12:14:59,1292.75,1293.0,1291.75,1293.0,452.0
2023-05-31 12:15:59,1291.65,1293.0,1291.65,1291.85,215.0
2023-05-31 12:16:59,1291.85,1292.65,1291.25,1292.6,711.0
2023-05-31 12:17:59,1292.6,1292.6,1291.7,1291.9,448.0
2023-05-31 12:18:59,1291.95,1292.0,1291.0,1291.95,2822.0
2023-05-31 12:19:59,1291.9,1291.9,1291.8,1291.9,91.0
2023-05-31 12:20:59,1291.85,1292.6,1291.85,1292.6,427.0
2023-05-31 12:21:59,1292.6,1292.6,1292.25,1292.45,80.0
2023-05-31 12:22:59,1292.45,1292.45,1292.15,1292.15,57.0
2023-05-31 12:23:59,1292.15,1292.15,1290.85,1291.0,755.0
2023-05-31 12:24:59,1291.0,1292.05,1290.35,1292.05,684.0
2023-05-31 12:25:59,1292.1,1292.45,1290.6,1292.45,902.0
2023-05-31 12:26:59,1292.45,1292.5,1291.25,1291.95,248.0
2023-05-31 12:27:59,1291.95,1292.25,1290.6,1291.25,491.0
2023-05-31 12:28:59,1291.75,1292.0,1291.75,1292.0,155.0
2023-05-31 12:29:59,1291.95,1292.0,1291.3,1291.6,104.0
2023-05-31 12:30:59,1291.6,1291.85,1291.1,1291.85,207.0
2023-05-31 12:31:59,1291.85,1291.9,1290.9,1291.6,404.0
2023-05-31 12:32:59,1291.6,1292.0,1291.4,1291.95,139.0
2023-05-31 12:33:59,1291.4,1291.7,1290.45,1291.0,236.0
2023-05-31 12:34:59,1291.0,1292.0,1290.9,1292.0,462.0
2023-05-31 12:35:59,1291.9,1292.5,1290.6,1292.0,248.0
2023-05-31 12:36:59,1291.0,1292.0,1291.0,1291.6,842.0
2023-05-31 12:37:59,1291.6,1292.0,1291.6,1292.0,225.0
2023-05-31 12:38:59,1292.0,1292.5,1291.05,1292.5,531.0
2023-05-31 12:39:59,1292.5,1292.55,1292.4,1292.4,798.0
2023-05-31 12:40:59,1292.45,1292.45,1292.05,1292.45,245.0
2023-05-31 12:41:59,1292.45,1292.8,1292.4,1292.8,520.0
2023-05-31 12:42:59,1292.75,1295.0,1292.65,1294.7,2692.0
2023-05-31 12:43:59,1294.7,1295.0,1294.05,1295.0,585.0
2023-05-31 12:44:59,1295.0,1296.0,1294.9,1295.9,10723.0
2023-05-31 12:45:59,1295.9,1295.9,1293.1,1293.1,846.0
2023-05-31 12:46:59,1293.1,1293.5,1292.0,1293.5,437.0
2023-05-31 12:47:59,1292.8,1292.95,1292.45,1292.75,248.0
2023-05-31 12:48:59,1292.75,1293.0,1292.75,1292.8,263.0
2023-05-31 12:49:59,1292.8,1292.8,1292.45,1292.55,85.0
2023-05-31 12:50:59,1292.55,1293.0,1292.55,1292.8,148.0
2023-05-31 12:51:59,1293.0,1293.45,1292.1,1292.5,315.0
2023-05-31 12:52:59,1292.5,1293.4,1292.0,1292.55,399.0
2023-05-31 12:53:59,1292.6,1293.2,1292.2,1292.8,129.0
2023-05-31 12:54:59,1292.8,1293.15,1291.8,1292.8,387.0
2023-05-31 12:55:59,1292.8,1292.8,1292.0,1292.75,108.0
2023-05-31 12:56:59,1292.75,1292.75,1291.8,1292.4,206.0
2023-05-31 12:57:59,1292.4,1292.4,1291.3,1292.1,748.0
2023-05-31 12:58:59,1292.1,1292.6,1291.85,1292.6,494.0
2023-05-31 12:59:59,1292.6,1292.6,1292.05,1292.6,81.0
2023-05-31 13:00:59,1292.55,1292.8,1292.55,1292.8,66.0
2023-05-31 13:01:59,1292.8,1292.8,1292.45,1292.8,221.0
2023-05-31 13:02:59,1292.8,1292.8,1291.0,1291.75,1616.0
2023-05-31 13:03:59,1291.75,1292.0,1290.5,1291.0,517.0
2023-05-31 13:04:59,1290.5,1291.5,1290.5,1291.15,482.0
2023-05-31 13:05:59,1291.15,1291.3,1290.5,1291.15,351.0
2023-05-31 13:06:59,1291.15,1291.15,1290.85,1290.85,1.0
2023-05-31 13:07:59,1290.85,1292.35,1290.85,1292.25,240.0
2023-05-31 13:08:59,1292.25,1292.25,1292.15,1292.25,111.0
2023-05-31 13:09:59,1292.25,1292.25,1291.55,1292.25,159.0
2023-05-31 13:10:59,1292.25,1292.25,1291.95,1292.0,109.0
2023-05-31 13:11:59,1292.0,1292.25,1291.85,1292.25,30.0
2023-05-31 13:12:59,1292.25,1292.25,1291.7,1291.7,31.0
2023-05-31 13:13:59,1291.7,1292.25,1291.7,1292.25,49.0
2023-05-31 13:14:59,1292.25,1292.25,1292.2,1292.25,3.0
2023-05-31 13:15:59,1292.2,1292.25,1291.9,1292.2,417.0
2023-05-31 13:16:59,1292.2,1292.25,1292.2,1292.25,57.0
2023-05-31 13:17:59,1292.2,1292.25,1291.7,1292.25,760.0
2023-05-31 13:18:59,1292.35,1292.95,1292.35,1292.95,194.0
2023-05-31 13:19:59,1292.8,1292.8,1291.7,1292.0,524.0
2023-05-31 13:20:59,1292.0,1292.0,1290.85,1291.8,162.0
2023-05-31 13:21:59,1291.1,1291.75,1290.8,1291.1,40.0
2023-05-31 13:22:59,1291.45,1291.45,1290.75,1290.95,201.0
2023-05-31 13:23:59,1291.0,1291.0,1290.7,1291.0,238.0
2023-05-31 13:24:59,1291.0,1291.0,1290.7,1290.95,367.0
2023-05-31 13:25:59,1290.95,1291.95,1290.7,1291.0,319.0
2023-05-31 13:26:59,1291.0,1291.45,1290.0,1291.4,1158.0
2023-05-31 13:27:59,1290.8,1291.0,1290.8,1290.85,87.0
2023-05-31 13:28:59,1290.85,1290.95,1290.8,1290.95,195.0
2023-05-31 13:29:59,1290.95,1292.0,1290.95,1292.0,924.0
2023-05-31 13:30:59,1292.0,1292.0,1291.95,1292.0,72.0
2023-05-31 13:31:59,1291.55,1292.0,1291.1,1291.1,40.0
2023-05-31 13:32:59,1291.1,1291.1,1291.0,1291.0,5.0
2023-05-31 13:33:59,1291.0,1291.4,1290.65,1290.65,159.0
2023-05-31 13:34:59,1290.65,1292.0,1290.1,1291.95,690.0
2023-05-31 13:35:59,1291.95,1292.0,1291.85,1291.85,40.0
2023-05-31 13:36:59,1291.85,1292.0,1291.6,1291.95,203.0
2023-05-31 13:37:59,1291.95,1291.95,1291.7,1291.95,14.0
2023-05-31 13:38:59,1291.7,1291.95,1291.4,1291.55,106.0
2023-05-31 13:39:59,1291.4,1291.6,1290.8,1291.3,136.0
2023-05-31 13:40:59,1291.25,1291.25,1290.8,1291.0,150.0
2023-05-31 13:41:59,1291.0,1291.0,1290.5,1291.0,33.0
2023-05-31 13:42:59,1290.55,1291.0,1290.55,1291.0,234.0
2023-05-31 13:43:59,1291.0,1291.45,1291.0,1291.45,93.0
2023-05-31 13:44:59,1291.4,1291.45,1291.4,1291.45,182.0
2023-05-31 13:45:59,1291.45,1291.45,1291.4,1291.45,100.0
2023-05-31 13:46:59,1291.45,1292.0,1291.45,1291.7,259.0
2023-05-31 13:47:59,1291.7,1292.0,1291.7,1292.0,34.0
2023-05-31 13:48:59,1292.0,1292.0,1291.05,1292.0,238.0
2023-05-31 13:49:59,1292.0,1292.0,1291.55,1291.55,301.0
2023-05-31 13:50:59,1291.55,1291.9,1291.0,1291.7,147.0
2023-05-31 13:51:59,1291.7,1291.85,1291.0,1291.6,237.0
2023-05-31 13:52:59,1291.85,1291.85,1291.75,1291.8,15.0
2023-05-31 13:53:59,1291.8,1291.9,1291.75,1291.9,75.0
2023-05-31 13:54:59,1291.9,1292.5,1291.25,1292.5,2591.0
2023-05-31 13:55:59,1292.5,1292.95,1292.3,1292.8,168.0
2023-05-31 13:56:59,1292.95,1292.95,1292.8,1292.8,91.0
2023-05-31 13:57:59,1292.8,1292.95,1292.8,1292.95,13.0
2023-05-31 13:58:59,1292.95,1292.95,1292.65,1292.9,492.0
2023-05-31 13:59:59,1292.9,1292.95,1291.9,1292.45,2504.0
2023-05-31 14:00:59,1292.45,1293.55,1292.25,1293.55,1088.0
2023-05-31 14:01:59,1293.7,1293.7,1292.45,1292.6,1986.0
2023-05-31 14:02:59,1292.6,1293.3,1292.55,1292.65,423.0
2023-05-31 14:03:59,1292.65,1292.9,1291.9,1292.8,666.0
2023-05-31 14:04:59,1292.8,1293.0,1292.2,1292.3,169.0
2023-05-31 14:05:59,1292.1,1292.2,1290.5,1292.15,236.0
2023-05-31 14:06:59,1292.15,1292.4,1291.7,1291.7,325.0
2023-05-31 14:07:59,1291.7,1291.95,1290.9,1291.75,247.0
2023-05-31 14:08:59,1291.75,1291.8,1290.5,1291.05,1826.0
2023-05-31 14:09:59,1291.05,1291.35,1290.5,1290.95,158.0
2023-05-31 14:10:59,1291.1,1291.3,1290.45,1291.3,803.0
2023-05-31 14:11:59,1291.3,1292.75,1291.3,1291.95,585.0
2023-05-31 14:12:59,1291.95,1291.95,1290.95,1291.95,208.0
2023-05-31 14:13:59,1291.95,1292.0,1291.6,1292.0,140.0
2023-05-31 14:14:59,1291.95,1292.45,1291.55,1292.45,172.0
2023-05-31 14:15:59,1292.45,1292.5,1291.25,1292.45,405.0
2023-05-31 14:16:59,1292.75,1293.0,1292.7,1292.8,238.0
2023-05-31 14:17:59,1292.8,1293.45,1292.8,1292.9,517.0
2023-05-31 14:18:59,1292.9,1293.2,1292.15,1292.8,556.0
2023-05-31 14:19:59,1292.8,1292.8,1292.65,1292.8,45.0
2023-05-31 14:20:59,1292.8,1293.2,1292.45,1293.2,214.0
2023-05-31 14:21:59,1293.2,1293.2,1292.8,1292.8,147.0
2023-05-31 14:22:59,1292.8,1293.0,1291.2,1292.95,1085.0
2023-05-31 14:23:59,1292.95,1293.2,1292.8,1292.95,217.0
2023-05-31 14:24:59,1292.95,1293.0,1292.8,1292.85,169.0
2023-05-31 14:25:59,1292.85,1293.8,1292.85,1293.3,718.0
2023-05-31 14:26:59,1293.9,1294.0,1293.35,1293.35,313.0
2023-05-31 14:27:59,1293.35,1294.1,1293.0,1293.9,389.0
2023-05-31 14:28:59,1293.3,1294.85,1293.3,1293.5,702.0
2023-05-31 14:29:59,1293.8,1294.95,1293.5,1294.85,1425.0
2023-05-31 14:30:59,1294.85,1296.0,1294.85,1296.0,3130.0
2023-05-31 14:31:59,1295.7,1296.0,1295.3,1295.85,2263.0
2023-05-31 14:32:59,1296.0,1296.9,1295.2,1296.35,3719.0
2023-05-31 14:33:59,1296.35,1296.9,1295.6,1296.9,1612.0
2023-05-31 14:34:59,1297.0,1297.95,1296.5,1297.6,4346.0
2023-05-31 14:35:59,1296.6,1297.75,1295.8,1296.1,2198.0
2023-05-31 14:36:59,1296.35,1297.2,1296.15,1297.05,515.0
2023-05-31 14:37:59,1297.05,1297.05,1295.4,1295.45,1361.0
2023-05-31 14:38:59,1295.0,1296.5,1295.0,1296.2,766.0
2023-05-31 14:39:59,1296.2,1298.2,1296.2,1298.2,1840.0
2023-05-31 14:40:59,1298.3,1298.5,1296.25,1296.45,1800.0
2023-05-31 14:41:59,1296.45,1297.7,1296.45,1296.5,490.0
2023-05-31 14:42:59,1297.05,1297.7,1297.0,1297.0,654.0
2023-05-31 14:43:59,1297.0,1297.45,1296.0,1296.0,778.0
2023-05-31 14:44:59,1296.1,1296.1,1295.2,1295.6,265.0
2023-05-31 14:45:59,1295.6,1295.65,1295.05,1295.65,165.0
2023-05-31 14:46:59,1295.65,1296.5,1295.55,1296.45,813.0
2023-05-31 14:47:59,1296.45,1296.8,1295.55,1296.1,273.0
2023-05-31 14:48:59,1296.1,1297.0,1296.1,1296.35,226.0
2023-05-31 14:49:59,1296.35,1297.0,1296.0,1296.75,589.0
2023-05-31 14:50:59,1296.75,1296.75,1296.0,1296.0,394.0
2023-05-31 14:51:59,1296.0,1296.0,1295.2,1295.45,454.0
2023-05-31 14:52:59,1295.45,1296.55,1295.0,1296.5,845.0
2023-05-31 14:53:59,1296.5,1298.0,1295.8,1297.35,2140.0
2023-05-31 14:54:59,1297.5,1298.0,1297.35,1297.8,311.0
2023-05-31 14:55:59,1298.9,1299.95,1298.15,1298.5,5724.0
2023-05-31 14:56:59,1298.5,1299.35,1297.8,1299.1,1351.0
2023-05-31 14:57:59,1299.1,1299.8,1298.35,1299.8,1120.0
2023-05-31 14:58:59,1299.1,1299.85,1298.1,1299.0,2478.0
2023-05-31 14:59:59,1299.6,1299.85,1299.2,1299.85,1771.0
2023-05-31 15:00:59,1299.85,1299.85,1297.9,1297.9,2719.0
2023-05-31 15:01:59,1299.4,1299.4,1298.0,1299.0,1514.0
2023-05-31 15:02:59,1299.35,1299.4,1298.5,1299.4,1493.0
2023-05-31 15:03:59,1299.45,1299.45,1298.2,1298.2,1560.0
2023-05-31 15:04:59,1298.6,1298.6,1298.15,1298.3,1734.0
2023-05-31 15:05:59,1297.8,1298.0,1297.3,1297.7,2454.0
2023-05-31 15:06:59,1298.0,1298.0,1296.75,1297.6,4475.0
2023-05-31 15:07:59,1296.85,1298.4,1296.85,1298.3,3039.0
2023-05-31 15:08:59,1298.3,1298.4,1297.75,1298.35,1736.0
2023-05-31 15:09:59,1298.35,1299.0,1298.35,1299.0,2240.0
2023-05-31 15:10:59,1299.0,1299.0,1297.7,1298.8,2163.0
2023-05-31 15:11:59,1298.8,1298.9,1298.1,1298.1,4156.0
2023-05-31 15:12:59,1298.6,1298.9,1298.05,1298.85,2205.0
2023-05-31 15:13:59,1298.9,1298.9,1296.75,1296.75,1812.0
2023-05-31 15:14:59,1296.45,1298.45,1296.45,1297.35,2243.0
2023-05-31 15:15:59,1297.85,1298.9,1297.35,1297.45,3822.0
2023-05-31 15:16:59,1298.3,1298.45,1297.35,1298.45,2424.0
2023-05-31 15:17:59,1298.45,1298.95,1298.0,1298.65,3151.0
2023-05-31 15:18:59,1298.65,1298.65,1296.9,1296.9,1572.0
2023-05-31 15:19:59,1296.9,1297.4,1296.9,1297.0,2765.0
2023-05-31 15:20:59,1297.0,1297.0,1295.0,1296.65,7512.0
2023-05-31 15:21:59,1296.65,1298.0,1295.6,1298.0,5459.0
2023-05-31 15:22:59,1297.45,1298.5,1296.25,1298.5,4773.0
2023-05-31 15:23:59,1298.6,1298.6,1295.9,1298.45,3531.0
2023-05-31 15:24:59,1298.45,1298.45,1297.4,1297.85,2724.0
2023-05-31 15:25:59,1297.35,1299.85,1297.35,1297.95,7180.0
2023-05-31 15:26:59,1298.05,1299.85,1298.05,1299.85,2656.0
2023-05-31 15:27:59,1299.9,1301.0,1299.9,1301.0,8550.0
2023-05-31 15:28:59,1300.0,1300.6,1300.0,1300.6,2356.0
2023-05-31 15:29:59,1300.0,1301.0,1297.55,1301.0,3209.0
2023-05-31 15:30:59,1297.45,1297.45,1297.45,1297.45,16.0
2023-06-01 09:15:59,1298.25,1309.0,1298.25,1309.0,4877.0
2023-06-01 09:16:59,1308.7,1310.0,1306.7,1309.6,4709.0
2023-06-01 09:17:59,1308.0,1312.0,1308.0,1312.0,4183.0
2023-06-01 09:18:59,1312.75,1312.75,1309.8,1310.0,3575.0
2023-06-01 09:19:59,1309.95,1311.4,1309.05,1309.95,5486.0
2023-06-01 09:20:59,1309.95,1310.0,1308.45,1309.85,2751.0
2023-06-01 09:21:59,1309.85,1309.85,1307.25,1309.0,2120.0
2023-06-01 09:22:59,1309.15,1311.8,1308.5,1310.65,2211.0
2023-06-01 09:23:59,1310.65,1314.95,1310.65,1312.9,7273.0
2023-06-01 09:24:59,1312.9,1314.95,1312.1,1313.9,4028.0
2023-06-01 09:25:59,1314.0,1314.95,1313.0,1313.75,3997.0
2023-06-01 09:26:59,1313.0,1317.0,1312.35,1316.25,9731.0
2023-06-01 09:27:59,1316.2,1318.8,1316.0,1316.85,4047.0
2023-06-01 09:28:59,1318.0,1318.0,1315.15,1316.65,1687.0
2023-06-01 09:29:59,1315.5,1317.7,1315.5,1317.0,1442.0
2023-06-01 09:30:59,1317.55,1317.9,1316.15,1317.0,2741.0
2023-06-01 09:31:59,1317.0,1317.2,1316.25,1316.3,1176.0
2023-06-01 09:32:59,1316.3,1317.2,1313.65,1313.65,3141.0
2023-06-01 09:33:59,1314.05,1316.0,1313.3,1313.5,1495.0
2023-06-01 09:34:59,1313.5,1316.0,1313.0,1315.55,1905.0
2023-06-01 09:35:59,1316.0,1316.0,1315.0,1315.4,4535.0
2023-06-01 09:36:59,1315.1,1315.9,1314.4,1314.55,743.0
2023-06-01 09:37:59,1314.55,1315.45,1314.05,1314.25,614.0
2023-06-01 09:38:59,1314.25,1315.0,1313.5,1313.55,947.0
2023-06-01 09:39:59,1313.7,1314.1,1313.7,1314.1,897.0
2023-06-01 09:40:59,1313.9,1313.9,1312.2,1313.0,797.0
2023-06-01 09:41:59,1313.0,1313.0,1310.05,1310.05,2655.0
2023-06-01 09:42:59,1310.1,1310.1,1309.0,1309.85,3278.0
2023-06-01 09:43:59,1309.85,1309.85,1309.0,1309.85,192.0
2023-06-01 09:44:59,1309.9,1310.9,1309.0,1310.5,919.0
2023-06-01 09:45:59,1309.6,1310.5,1308.25,1308.5,1262.0
2023-06-01 09:46:59,1308.5,1309.8,1308.5,1309.8,143.0
2023-06-01 09:47:59,1309.15,1310.2,1308.6,1308.95,725.0
2023-06-01 09:48:59,1308.75,1309.1,1308.5,1309.1,137.0
2023-06-01 09:49:59,1309.1,1309.9,1307.55,1307.55,2159.0
2023-06-01 09:50:59,1308.55,1308.55,1306.6,1307.05,782.0
2023-06-01 09:51:59,1307.05,1307.8,1307.05,1307.8,21.0
2023-06-01 09:52:59,1307.1,1309.5,1306.85,1309.25,2147.0
2023-06-01 09:53:59,1309.25,1311.0,1309.0,1311.0,2931.0
2023-06-01 09:54:59,1311.0,1314.3,1311.0,1313.75,2199.0
2023-06-01 09:55:59,1313.75,1315.55,1313.75,1315.5,3388.0
2023-06-01 09:56:59,1314.65,1315.3,1312.35,1312.35,1063.0
2023-06-01 09:57:59,1312.5,1316.45,1312.5,1316.3,1984.0
2023-06-01 09:58:59,1316.3,1318.5,1315.0,1318.5,5764.0
2023-06-01 09:59:59,1318.5,1319.0,1317.0,1317.0,1258.0
2023-06-01 10:00:59,1317.65,1318.0,1316.45,1317.75,2399.0
2023-06-01 10:01:59,1317.75,1318.2,1317.0,1318.0,627.0
2023-06-01 10:02:59,1318.0,1318.0,1316.9,1317.05,137.0
2023-06-01 10:03:59,1317.3,1320.0,1317.25,1320.0,6835.0
2023-06-01 10:04:59,1319.5,1320.0,1318.7,1319.05,2320.0
2023-06-01 10:05:59,1320.0,1322.05,1320.0,1322.05,5616.0
2023-06-01 10:06:59,1322.05,1322.4,1318.05,1318.05,1588.0
2023-06-01 10:07:59,1318.85,1318.85,1316.55,1317.85,1741.0
2023-06-01 10:08:59,1317.85,1320.05,1317.1,1320.05,850.0
2023-06-01 10:09:59,1320.05,1321.0,1319.45,1319.45,686.0
2023-06-01 10:10:59,1319.3,1320.1,1318.9,1319.0,1412.0
2023-06-01 10:11:59,1319.0,1319.95,1318.05,1319.95,2086.0
2023-06-01 10:12:59,1319.95,1319.95,1318.65,1318.65,745.0
2023-06-01 10:13:59,1318.65,1322.65,1318.65,1320.7,3250.0
2023-06-01 10:14:59,1320.55,1321.95,1320.3,1320.3,1089.0
2023-06-01 10:15:59,1320.3,1321.85,1320.0,1320.85,820.0
2023-06-01 10:16:59,1320.85,1321.85,1320.85,1320.85,775.0
2023-06-01 10:17:59,1320.85,1325.0,1320.25,1325.0,7592.0
2023-06-01 10:18:59,1323.75,1326.75,1322.3,1325.0,10622.0
2023-06-01 10:19:59,1325.0,1326.0,1324.65,1324.8,5002.0
2023-06-01 10:20:59,1324.8,1327.9,1324.8,1326.8,5703.0
2023-06-01 10:21:59,1326.8,1328.0,1326.0,1327.6,5592.0
2023-06-01 10:22:59,1326.0,1327.45,1325.5,1326.9,6934.0
2023-06-01 10:23:59,1326.9,1327.5,1326.0,1327.1,1713.0
2023-06-01 10:24:59,1327.1,1327.8,1326.0,1327.1,1065.0
2023-06-01 10:25:59,1327.8,1327.9,1325.5,1327.9,5092.0
2023-06-01 10:26:59,1327.9,1330.7,1327.85,1329.25,8139.0
2023-06-01 10:27:59,1330.1,1330.1,1327.9,1329.7,2857.0
2023-06-01 10:28:59,1329.7,1329.9,1328.25,1329.0,1648.0
2023-06-01 10:29:59,1329.0,1332.2,1327.9,1332.0,4565.0
2023-06-01 10:30:59,1332.0,1332.3,1330.8,1331.15,5275.0
2023-06-01 10:31:59,1331.15,1332.3,1330.0,1330.0,1934.0
2023-06-01 10:32:59,1330.0,1330.0,1329.05,1329.05,2526.0
2023-06-01 10:33:59,1329.05,1330.0,1328.15,1330.0,3153.0
2023-06-01 10:34:59,1330.0,1331.25,1329.1,1330.1,1066.0
2023-06-01 10:35:59,1330.1,1331.85,1330.0,1331.0,2780.0
2023-06-01 10:36:59,1330.5,1331.0,1330.0,1330.0,343.0
2023-06-01 10:37:59,1330.0,1330.5,1329.3,1329.3,2180.0
2023-06-01 10:38:59,1329.3,1330.0,1328.5,1329.0,1997.0
2023-06-01 10:39:59,1329.0,1329.2,1326.2,1326.25,4608.0
2023-06-01 10:40:59,1326.25,1329.0,1326.0,1328.9,2850.0
2023-06-01 10:41:59,1328.9,1328.9,1327.55,1328.0,302.0
2023-06-01 10:42:59,1328.0,1328.0,1327.2,1327.85,268.0
2023-06-01 10:43:59,1327.85,1328.0,1327.05,1327.1,831.0
2023-06-01 10:44:59,1328.0,1330.2,1327.1,1329.25,1373.0
2023-06-01 10:45:59,1329.25,1330.05,1329.0,1329.95,296.0
2023-06-01 10:46:59,1329.95,1330.0,1329.0,1329.95,243.0
2023-06-01 10:47:59,1329.15,1329.9,1328.75,1329.0,155.0
2023-06-01 10:48:59,1329.0,1329.0,1327.55,1328.0,673.0
2023-06-01 10:49:59,1327.5,1328.0,1326.95,1328.0,1397.0
2023-06-01 10:50:59,1327.2,1328.05,1327.0,1328.0,757.0
2023-06-01 10:51:59,1328.0,1328.2,1328.0,1328.0,478.0
2023-06-01 10:52:59,1328.0,1328.7,1327.4,1328.7,469.0
2023-06-01 10:53:59,1328.2,1329.45,1327.5,1329.05,1855.0
2023-06-01 10:54:59,1329.0,1329.45,1328.7,1329.45,673.0
2023-06-01 10:55:59,1328.7,1330.0,1328.7,1330.0,3060.0
2023-06-01 10:56:59,1330.0,1330.6,1330.0,1330.6,649.0
2023-06-01 10:57:59,1330.15,1331.6,1330.0,1330.1,3073.0
2023-06-01 10:58:59,1330.1,1330.6,1329.05,1329.05,755.0
2023-06-01 10:59:59,1329.95,1330.0,1329.1,1330.0,706.0
2023-06-01 11:00:59,1330.0,1330.0,1329.1,1329.15,1511.0
2023-06-01 11:01:59,1329.15,1329.8,1328.55,1329.5,358.0
2023-06-01 11:02:59,1329.5,1329.85,1328.5,1328.5,1103.0
2023-06-01 11:03:59,1328.5,1329.9,1328.5,1329.75,200.0
2023-06-01 11:04:59,1329.8,1330.45,1328.6,1330.3,6661.0
2023-06-01 11:05:59,1330.2,1330.2,1330.0,1330.0,273.0
2023-06-01 11:06:59,1330.0,1330.35,1329.5,1330.0,2373.0
2023-06-01 11:07:59,1330.1,1331.7,1330.0,1330.7,784.0
2023-06-01 11:08:59,1330.7,1331.6,1330.1,1331.2,126.0
2023-06-01 11:09:59,1331.4,1331.7,1330.6,1331.7,398.0
2023-06-01 11:10:59,1331.7,1331.75,1330.05,1330.05,552.0
2023-06-01 11:11:59,1331.0,1331.0,1329.95,1330.35,1717.0
2023-06-01 11:12:59,1331.0,1331.0,1330.0,1330.0,275.0
2023-06-01 11:13:59,1330.3,1330.35,1329.5,1330.0,667.0
2023-06-01 11:14:59,1330.0,1331.7,1330.0,1331.4,440.0
2023-06-01 11:15:59,1331.4,1333.95,1330.75,1333.15,3966.0
2023-06-01 11:16:59,1333.15,1333.45,1332.35,1333.4,384.0
2023-06-01 11:17:59,1333.25,1334.95,1332.4,1334.4,2198.0
2023-06-01 11:18:59,1333.6,1334.45,1333.0,1333.35,3705.0
2023-06-01 11:19:59,1333.1,1333.5,1332.0,1332.5,2207.0
2023-06-01 11:20:59,1332.5,1332.5,1330.75,1330.75,1213.0
2023-06-01 11:21:59,1330.75,1330.75,1330.0,1330.0,668.0
2023-06-01 11:22:59,1330.0,1330.45,1329.25,1330.0,1202.0
2023-06-01 11:23:59,1330.0,1331.0,1330.0,1330.0,455.0
2023-06-01 11:24:59,1330.0,1330.05,1330.0,1330.0,344.0
2023-06-01 11:25:59,1330.0,1330.9,1329.3,1330.0,1232.0
2023-06-01 11:26:59,1330.0,1330.75,1330.0,1330.0,250.0
2023-06-01 11:27:59,1330.0,1330.0,1330.0,1330.0,427.0
2023-06-01 11:28:59,1330.0,1330.5,1329.3,1330.0,879.0
2023-06-01 11:29:59,1330.0,1330.5,1329.5,1330.0,468.0
2023-06-01 11:30:59,1330.45,1332.1,1329.7,1332.0,1780.0
2023-06-01 11:31:59,1331.45,1331.55,1330.0,1330.0,1220.0
2023-06-01 11:32:59,1330.0,1331.4,1329.75,1331.0,709.0
2023-06-01 11:33:59,1331.0,1331.0,1330.0,1330.0,559.0
2023-06-01 11:34:59,1330.0,1331.0,1330.0,1330.85,275.0
2023-06-01 11:35:59,1330.85,1331.5,1330.85,1330.85,371.0
2023-06-01 11:36:59,1330.85,1331.5,1330.85,1330.85,343.0
2023-06-01 11:37:59,1330.85,1331.4,1330.0,1330.0,783.0
2023-06-01 11:38:59,1331.0,1331.45,1330.0,1330.05,730.0
2023-06-01 11:39:59,1330.25,1331.05,1330.0,1330.0,999.0
2023-06-01 11:40:59,1330.0,1331.25,1330.0,1330.15,1293.0
