datetime,HCLTECH_open,HCLTECH_high,HCLTECH_low,HCLTECH_close,HCLTECH_volume
2023-03-23 09:44:59,1069.05,1069.7,1069.0,1069.45,3254.0
2023-03-23 09:45:59,1069.25,1070.0,1069.25,1070.0,10067.0
2023-03-23 09:46:59,1070.0,1070.0,1069.5,1069.5,6393.0
2023-03-23 09:47:59,1069.5,1070.0,1069.25,1069.5,35606.0
2023-03-23 09:48:59,1069.5,1070.05,1069.05,1070.0,8128.0
2023-03-23 09:49:59,1070.35,1070.6,1070.0,1070.6,3785.0
2023-03-23 09:50:59,1070.65,1071.5,1070.3,1071.5,3504.0
2023-03-23 09:51:59,1071.45,1071.85,1069.45,1069.45,3902.0
2023-03-23 09:52:59,1069.7,1069.7,1068.2,1069.5,7481.0
2023-03-23 09:53:59,1069.15,1069.65,1068.0,1068.65,6780.0
2023-03-23 09:54:59,1068.65,1069.0,1068.0,1068.0,2140.0
2023-03-23 09:55:59,1068.05,1069.0,1067.6,1069.0,9317.0
2023-03-23 09:56:59,1069.0,1069.0,1068.35,1068.75,1007.0
2023-03-23 09:57:59,1068.35,1069.6,1068.35,1069.05,2539.0
2023-03-23 09:58:59,1069.55,1070.0,1069.2,1069.25,3941.0
2023-03-23 09:59:59,1069.65,1070.0,1069.1,1069.95,2881.0
2023-03-23 10:00:59,1069.95,1070.1,1069.6,1070.0,2980.0
2023-03-23 10:01:59,1070.0,1070.15,1069.65,1069.95,2235.0
2023-03-23 10:02:59,1070.0,1070.15,1069.65,1070.0,4238.0
2023-03-23 10:03:59,1070.0,1070.0,1069.35,1069.35,800.0
2023-03-23 10:04:59,1069.85,1070.05,1069.3,1070.05,20317.0
2023-03-23 10:05:59,1069.8,1070.4,1069.55,1070.25,6226.0
2023-03-23 10:06:59,1070.25,1070.25,1069.95,1069.95,2136.0
2023-03-23 10:07:59,1070.2,1070.3,1069.95,1070.0,4678.0
2023-03-23 10:08:59,1070.25,1070.3,1069.95,1070.1,1670.0
2023-03-23 10:09:59,1070.0,1070.1,1069.65,1069.9,1634.0
2023-03-23 10:10:59,1069.8,1069.95,1069.0,1069.0,1480.0
2023-03-23 10:11:59,1069.0,1069.2,1068.5,1069.0,1330.0
2023-03-23 10:12:59,1068.7,1069.0,1068.5,1068.95,988.0
2023-03-23 10:13:59,1068.95,1069.0,1068.2,1068.25,1885.0
2023-03-23 10:14:59,1068.55,1068.55,1068.0,1068.0,992.0
2023-03-23 10:15:59,1068.0,1068.6,1068.0,1068.55,1534.0
2023-03-23 10:16:59,1068.3,1069.65,1068.3,1069.65,1617.0
2023-03-23 10:17:59,1069.65,1070.0,1069.55,1069.6,1528.0
2023-03-23 10:18:59,1069.6,1070.0,1069.6,1070.0,654.0
2023-03-23 10:19:59,1069.65,1070.0,1068.7,1068.8,4166.0
2023-03-23 10:20:59,1068.8,1069.8,1068.8,1069.15,964.0
2023-03-23 10:21:59,1069.15,1069.6,1069.1,1069.45,889.0
2023-03-23 10:22:59,1069.45,1069.75,1069.15,1069.45,2148.0
2023-03-23 10:23:59,1069.45,1070.0,1069.2,1069.9,1082.0
2023-03-23 10:24:59,1069.9,1070.25,1069.55,1070.05,2235.0
2023-03-23 10:25:59,1069.95,1070.2,1069.85,1070.2,909.0
2023-03-23 10:26:59,1070.2,1070.2,1069.95,1069.95,1316.0
2023-03-23 10:27:59,1070.0,1070.0,1069.25,1069.65,4963.0
2023-03-23 10:28:59,1069.65,1069.9,1069.3,1069.85,1803.0
2023-03-23 10:29:59,1069.85,1070.05,1069.0,1069.75,15568.0
2023-03-23 10:30:59,1069.95,1070.45,1069.65,1070.0,10668.0
2023-03-23 10:31:59,1070.0,1070.4,1069.8,1069.9,6690.0
2023-03-23 10:32:59,1069.9,1070.4,1069.9,1069.9,3110.0
2023-03-23 10:33:59,1069.9,1070.0,1069.65,1069.95,2771.0
2023-03-23 10:34:59,1069.8,1069.95,1069.05,1069.45,2430.0
2023-03-23 10:35:59,1069.85,1069.9,1069.4,1069.65,1293.0
2023-03-23 10:36:59,1069.4,1069.65,1069.05,1069.55,1837.0
2023-03-23 10:37:59,1069.55,1069.55,1069.0,1069.45,1673.0
2023-03-23 10:38:59,1069.45,1069.45,1068.45,1068.45,1957.0
2023-03-23 10:39:59,1068.45,1069.5,1068.45,1069.3,944.0
2023-03-23 10:40:59,1069.05,1069.5,1069.0,1069.05,725.0
2023-03-23 10:41:59,1069.05,1069.65,1069.0,1069.25,973.0
2023-03-23 10:42:59,1069.25,1069.8,1069.0,1069.8,1498.0
2023-03-23 10:43:59,1069.8,1069.85,1069.4,1069.85,1036.0
2023-03-23 10:44:59,1069.4,1069.95,1069.4,1069.8,225.0
2023-03-23 10:45:59,1069.4,1070.0,1069.1,1069.1,3944.0
2023-03-23 10:46:59,1069.1,1069.5,1069.0,1069.5,284.0
2023-03-23 10:47:59,1069.5,1069.5,1068.4,1068.65,1635.0
2023-03-23 10:48:59,1068.65,1068.65,1068.05,1068.3,1270.0
2023-03-23 10:49:59,1068.3,1069.05,1068.1,1068.95,840.0
2023-03-23 10:50:59,1068.95,1069.0,1068.75,1068.95,486.0
2023-03-23 10:51:59,1068.75,1069.0,1068.65,1068.95,641.0
2023-03-23 10:52:59,1068.75,1068.95,1068.5,1068.9,820.0
2023-03-23 10:53:59,1069.0,1069.35,1068.7,1069.35,458.0
2023-03-23 10:54:59,1069.35,1069.6,1069.2,1069.5,517.0
2023-03-23 10:55:59,1069.5,1069.5,1069.0,1069.15,743.0
2023-03-23 10:56:59,1069.25,1069.25,1068.6,1069.05,665.0
2023-03-23 10:57:59,1068.7,1069.35,1068.7,1069.2,507.0
2023-03-23 10:58:59,1069.2,1069.5,1069.0,1069.35,1214.0
2023-03-23 10:59:59,1069.35,1069.35,1068.75,1069.2,504.0
2023-03-23 11:00:59,1069.2,1069.7,1069.0,1069.6,2801.0
2023-03-23 11:01:59,1069.6,1069.75,1069.3,1069.6,1109.0
2023-03-23 11:02:59,1069.45,1069.95,1069.45,1069.9,362.0
2023-03-23 11:03:59,1069.9,1069.95,1069.1,1069.65,1033.0
2023-03-23 11:04:59,1069.65,1069.65,1069.15,1069.3,373.0
2023-03-23 11:05:59,1069.15,1069.5,1068.5,1068.5,3837.0
2023-03-23 11:06:59,1068.25,1068.65,1068.25,1068.55,663.0
2023-03-23 11:07:59,1068.55,1068.7,1068.2,1068.35,1679.0
2023-03-23 11:08:59,1068.5,1068.65,1068.35,1068.55,1052.0
2023-03-23 11:09:59,1068.55,1068.55,1068.2,1068.35,1301.0
2023-03-23 11:10:59,1068.45,1068.45,1068.05,1068.05,1552.0
2023-03-23 11:11:59,1068.05,1068.25,1068.0,1068.0,1609.0
2023-03-23 11:12:59,1068.25,1068.25,1068.0,1068.0,3161.0
2023-03-23 11:13:59,1068.05,1068.05,1067.7,1068.05,7354.0
2023-03-23 11:14:59,1068.0,1068.25,1068.0,1068.25,809.0
2023-03-23 11:15:59,1068.2,1068.2,1068.05,1068.2,1195.0
2023-03-23 11:16:59,1068.2,1068.3,1068.0,1068.3,1242.0
2023-03-23 11:17:59,1068.3,1068.35,1068.0,1068.3,1298.0
2023-03-23 11:18:59,1068.15,1068.5,1068.15,1068.45,2341.0
2023-03-23 11:19:59,1068.45,1068.45,1068.2,1068.35,1333.0
2023-03-23 11:20:59,1068.35,1068.4,1068.0,1068.4,1106.0
2023-03-23 11:21:59,1068.4,1068.5,1068.0,1068.5,2218.0
2023-03-23 11:22:59,1068.45,1068.5,1068.0,1068.45,1744.0
2023-03-23 11:23:59,1068.45,1068.45,1068.0,1068.1,1781.0
2023-03-23 11:24:59,1068.0,1069.25,1068.0,1069.2,3208.0
2023-03-23 11:25:59,1069.2,1069.9,1068.85,1069.85,1656.0
2023-03-23 11:26:59,1069.85,1069.85,1068.6,1069.0,1536.0
2023-03-23 11:27:59,1068.6,1068.95,1067.85,1068.3,6211.0
2023-03-23 11:28:59,1068.3,1068.4,1068.0,1068.4,848.0
2023-03-23 11:29:59,1068.4,1068.9,1067.75,1068.3,6302.0
2023-03-23 11:30:59,1068.3,1068.85,1068.0,1068.85,1276.0
2023-03-23 11:31:59,1069.0,1069.6,1068.95,1069.35,2259.0
2023-03-23 11:32:59,1068.9,1069.35,1068.4,1068.7,1172.0
2023-03-23 11:33:59,1068.85,1068.95,1068.45,1068.8,1040.0
2023-03-23 11:34:59,1068.8,1069.0,1068.4,1068.85,2429.0
2023-03-23 11:35:59,1069.0,1069.0,1068.0,1068.65,5785.0
2023-03-23 11:36:59,1068.65,1068.9,1068.05,1068.05,2727.0
2023-03-23 11:37:59,1068.55,1068.55,1068.0,1068.5,870.0
2023-03-23 11:38:59,1068.5,1068.5,1068.05,1068.5,779.0
2023-03-23 11:39:59,1068.5,1068.5,1068.05,1068.15,730.0
2023-03-23 11:40:59,1068.15,1068.15,1068.0,1068.0,8576.0
2023-03-23 11:41:59,1068.05,1068.5,1068.05,1068.2,1935.0
2023-03-23 11:42:59,1068.2,1069.6,1068.05,1069.6,5618.0
2023-03-23 11:43:59,1069.6,1069.6,1068.7,1069.05,2565.0
2023-03-23 11:44:59,1069.3,1069.35,1068.7,1069.15,1838.0
2023-03-23 11:45:59,1069.2,1069.2,1068.0,1068.5,5981.0
2023-03-23 11:46:59,1068.5,1068.5,1068.0,1068.5,946.0
2023-03-23 11:47:59,1068.5,1068.65,1068.0,1068.3,1095.0
2023-03-23 11:48:59,1068.3,1068.5,1068.0,1068.5,742.0
2023-03-23 11:49:59,1068.5,1068.5,1068.0,1068.4,4296.0
2023-03-23 11:50:59,1068.0,1068.45,1067.7,1068.2,6639.0
2023-03-23 11:51:59,1068.2,1068.65,1067.75,1068.65,5103.0
2023-03-23 11:52:59,1068.45,1068.65,1067.8,1068.0,15118.0
2023-03-23 11:53:59,1067.7,1067.7,1066.0,1066.05,13325.0
2023-03-23 11:54:59,1066.05,1066.3,1064.05,1064.6,17086.0
2023-03-23 11:55:59,1064.25,1065.2,1064.2,1065.2,2584.0
2023-03-23 11:56:59,1065.35,1065.35,1064.0,1064.1,8351.0
2023-03-23 11:57:59,1064.15,1066.3,1064.0,1065.85,5982.0
2023-03-23 11:58:59,1066.3,1067.7,1066.05,1067.0,3351.0
2023-03-23 11:59:59,1067.45,1067.45,1066.35,1067.0,5108.0
2023-03-23 12:00:59,1067.0,1067.1,1065.85,1066.0,4567.0
2023-03-23 12:01:59,1066.0,1066.5,1065.0,1065.95,17118.0
2023-03-23 12:02:59,1065.95,1067.2,1065.9,1067.15,1674.0
2023-03-23 12:03:59,1067.15,1068.0,1067.0,1067.85,6059.0
2023-03-23 12:04:59,1068.4,1068.55,1067.55,1068.45,3240.0
2023-03-23 12:05:59,1068.45,1068.45,1068.05,1068.1,949.0
2023-03-23 12:06:59,1068.1,1068.1,1067.2,1067.75,1437.0
2023-03-23 12:07:59,1067.75,1067.9,1066.85,1067.15,7329.0
2023-03-23 12:08:59,1067.6,1068.25,1066.75,1068.25,2147.0
2023-03-23 12:09:59,1068.25,1068.6,1067.6,1068.45,1536.0
2023-03-23 12:10:59,1068.45,1068.45,1067.7,1068.25,987.0
2023-03-23 12:11:59,1068.25,1068.3,1067.7,1068.2,1044.0
2023-03-23 12:12:59,1068.2,1068.5,1068.0,1068.05,1023.0
2023-03-23 12:13:59,1068.2,1068.4,1067.8,1068.25,1200.0
2023-03-23 12:14:59,1068.25,1068.3,1068.0,1068.05,2140.0
2023-03-23 12:15:59,1068.3,1068.4,1068.0,1068.35,1434.0
2023-03-23 12:16:59,1068.3,1068.3,1068.0,1068.2,1898.0
2023-03-23 12:17:59,1068.2,1068.2,1068.0,1068.1,1430.0
2023-03-23 12:18:59,1068.1,1068.2,1068.0,1068.0,1778.0
2023-03-23 12:19:59,1068.2,1068.2,1068.0,1068.1,1326.0
2023-03-23 12:20:59,1068.1,1068.1,1068.0,1068.0,5275.0
2023-03-23 12:21:59,1068.05,1068.4,1068.0,1068.2,2176.0
2023-03-23 12:22:59,1068.1,1068.1,1068.0,1068.05,16484.0
2023-03-23 12:23:59,1068.0,1068.05,1065.9,1066.45,33788.0
2023-03-23 12:24:59,1066.45,1068.5,1066.4,1068.5,3725.0
2023-03-23 12:25:59,1068.25,1068.25,1067.05,1067.5,2178.0
2023-03-23 12:26:59,1067.5,1067.85,1067.05,1067.5,1087.0
2023-03-23 12:27:59,1067.85,1067.85,1067.25,1067.65,1082.0
2023-03-23 12:28:59,1067.85,1067.85,1067.0,1067.7,3899.0
2023-03-23 12:29:59,1067.7,1067.75,1067.0,1067.0,1369.0
2023-03-23 12:30:59,1067.3,1067.45,1067.0,1067.3,1139.0
2023-03-23 12:31:59,1067.3,1067.3,1067.0,1067.1,1917.0
2023-03-23 12:32:59,1067.1,1067.1,1067.0,1067.1,1303.0
2023-03-23 12:33:59,1067.1,1068.45,1067.0,1068.45,2105.0
2023-03-23 12:34:59,1068.45,1069.2,1068.0,1068.5,6340.0
2023-03-23 12:35:59,1069.0,1069.0,1068.1,1068.6,1928.0
2023-03-23 12:36:59,1068.6,1068.9,1067.65,1068.9,4629.0
2023-03-23 12:37:59,1068.9,1068.9,1067.8,1068.05,2572.0
2023-03-23 12:38:59,1068.5,1068.5,1067.7,1067.95,3254.0
2023-03-23 12:39:59,1067.95,1068.55,1067.6,1068.1,2943.0
2023-03-23 12:40:59,1068.1,1068.4,1067.55,1068.1,3855.0
2023-03-23 12:41:59,1068.0,1068.05,1067.5,1067.9,1425.0
2023-03-23 12:42:59,1067.95,1068.0,1067.5,1068.0,1973.0
2023-03-23 12:43:59,1068.0,1068.0,1067.55,1067.9,2372.0
2023-03-23 12:44:59,1067.9,1068.05,1067.9,1068.0,1781.0
2023-03-23 12:45:59,1068.05,1068.6,1067.65,1068.5,2810.0
2023-03-23 12:46:59,1068.5,1068.9,1068.0,1068.45,4004.0
2023-03-23 12:47:59,1068.45,1068.45,1067.6,1068.0,1899.0
2023-03-23 12:48:59,1068.0,1068.55,1067.75,1068.45,1352.0
2023-03-23 12:49:59,1068.45,1068.9,1068.1,1068.75,2123.0
2023-03-23 12:50:59,1068.75,1068.85,1068.0,1068.5,2889.0
2023-03-23 12:51:59,1068.5,1068.75,1068.25,1068.55,1659.0
2023-03-23 12:52:59,1068.55,1068.8,1068.0,1068.65,4016.0
2023-03-23 12:53:59,1068.6,1068.95,1068.0,1068.95,2330.0
2023-03-23 12:54:59,1068.95,1068.95,1068.35,1068.8,3847.0
2023-03-23 12:55:59,1068.8,1069.3,1068.45,1069.0,2218.0
2023-03-23 12:56:59,1069.0,1069.0,1068.65,1068.7,1487.0
2023-03-23 12:57:59,1068.7,1068.85,1068.3,1068.45,2667.0
2023-03-23 12:58:59,1068.8,1068.85,1068.45,1068.75,1639.0
2023-03-23 12:59:59,1068.75,1068.75,1068.45,1068.5,1540.0
2023-03-23 13:00:59,1068.45,1068.65,1068.45,1068.6,2098.0
2023-03-23 13:01:59,1068.65,1069.05,1068.6,1069.0,4642.0
2023-03-23 13:02:59,1069.05,1069.05,1068.35,1068.65,1944.0
2023-03-23 13:03:59,1068.95,1069.0,1068.5,1068.95,1872.0
2023-03-23 13:04:59,1069.0,1069.2,1068.6,1068.9,2569.0
2023-03-23 13:05:59,1068.9,1068.9,1068.5,1068.55,1097.0
2023-03-23 13:06:59,1068.55,1068.6,1068.45,1068.6,1902.0
2023-03-23 13:07:59,1068.6,1068.9,1068.45,1068.75,1419.0
2023-03-23 13:08:59,1068.75,1068.9,1068.0,1068.0,1052.0
2023-03-23 13:09:59,1068.25,1068.25,1068.0,1068.1,2156.0
2023-03-23 13:10:59,1068.1,1068.15,1068.0,1068.15,980.0
2023-03-23 13:11:59,1068.15,1068.15,1068.0,1068.1,212488.0
2023-03-23 13:12:59,1068.0,1068.1,1067.6,1067.6,867.0
2023-03-23 13:13:59,1067.9,1067.9,1067.6,1067.75,1173.0
2023-03-23 13:14:59,1067.8,1068.55,1067.7,1068.55,2453.0
2023-03-23 13:15:59,1068.45,1068.45,1067.7,1067.9,1828.0
2023-03-23 13:16:59,1067.95,1068.3,1067.75,1068.0,1143.0
2023-03-23 13:17:59,1068.3,1068.3,1067.6,1067.6,2134.0
2023-03-23 13:18:59,1067.95,1068.3,1067.45,1068.0,2205.0
2023-03-23 13:19:59,1068.0,1068.45,1067.6,1068.45,2341.0
2023-03-23 13:20:59,1068.45,1069.0,1068.35,1068.95,2096.0
2023-03-23 13:21:59,1068.95,1069.2,1068.55,1068.65,3465.0
2023-03-23 13:22:59,1068.95,1069.25,1068.6,1068.8,3236.0
2023-03-23 13:23:59,1068.8,1068.95,1068.3,1068.5,1681.0
2023-03-23 13:24:59,1068.55,1068.55,1068.1,1068.45,1426.0
2023-03-23 13:25:59,1068.45,1068.85,1068.35,1068.8,1898.0
2023-03-23 13:26:59,1068.8,1068.8,1068.4,1068.6,1887.0
2023-03-23 13:27:59,1068.6,1068.6,1068.15,1068.4,1302.0
2023-03-23 13:28:59,1068.4,1068.4,1068.15,1068.2,1770.0
2023-03-23 13:29:59,1068.2,1068.75,1068.2,1068.6,1918.0
2023-03-23 13:30:59,1068.6,1069.25,1068.55,1069.0,2509.0
2023-03-23 13:31:59,1069.0,1069.0,1068.7,1068.9,1223.0
2023-03-23 13:32:59,1068.9,1069.95,1068.75,1069.5,8809.0
2023-03-23 13:33:59,1069.5,1069.9,1069.15,1069.55,5779.0
2023-03-23 13:34:59,1069.6,1069.65,1069.15,1069.45,2486.0
2023-03-23 13:35:59,1069.45,1069.65,1068.65,1068.7,2040.0
2023-03-23 13:36:59,1068.7,1068.95,1068.6,1068.85,1210.0
2023-03-23 13:37:59,1068.7,1069.15,1068.7,1068.8,1623.0
2023-03-23 13:38:59,1069.15,1069.15,1068.8,1068.9,1318.0
2023-03-23 13:39:59,1068.9,1069.3,1068.8,1069.15,2035.0
2023-03-23 13:40:59,1069.15,1069.4,1068.95,1069.2,1477.0
2023-03-23 13:41:59,1069.2,1069.35,1069.1,1069.3,1218.0
2023-03-23 13:42:59,1069.3,1069.3,1068.6,1068.8,4954.0
2023-03-23 13:43:59,1068.8,1068.8,1068.0,1068.05,1198.0
2023-03-23 13:44:59,1068.05,1068.25,1067.55,1067.95,2730.0
2023-03-23 13:45:59,1067.95,1068.65,1067.55,1067.65,3417.0
2023-03-23 13:46:59,1067.65,1068.0,1067.45,1067.95,5060.0
2023-03-23 13:47:59,1068.0,1068.0,1067.5,1067.85,3355.0
2023-03-23 13:48:59,1067.85,1067.9,1067.0,1067.2,7122.0
2023-03-23 13:49:59,1067.5,1067.7,1067.05,1067.2,2305.0
2023-03-23 13:50:59,1067.2,1067.7,1067.05,1067.6,1942.0
2023-03-23 13:51:59,1067.6,1067.7,1067.0,1067.25,2256.0
2023-03-23 13:52:59,1067.25,1067.5,1067.0,1067.45,2481.0
2023-03-23 13:53:59,1067.45,1067.45,1067.0,1067.15,1673.0
2023-03-23 13:54:59,1067.15,1067.85,1067.0,1067.6,5480.0
2023-03-23 13:55:59,1067.6,1067.6,1067.0,1067.05,2052.0
2023-03-23 13:56:59,1067.05,1067.3,1066.4,1066.4,4068.0
2023-03-23 13:57:59,1066.9,1066.9,1065.85,1066.5,5008.0
2023-03-23 13:58:59,1066.5,1066.65,1065.9,1066.5,2814.0
2023-03-23 13:59:59,1066.5,1066.75,1065.75,1066.75,5014.0
2023-03-23 14:00:59,1066.85,1066.95,1066.2,1066.85,2342.0
2023-03-23 14:01:59,1066.85,1066.9,1066.15,1066.4,3043.0
2023-03-23 14:02:59,1066.8,1066.8,1065.75,1066.0,2832.0
2023-03-23 14:03:59,1066.0,1066.25,1065.25,1065.65,3653.0
2023-03-23 14:04:59,1066.15,1066.15,1065.2,1065.2,3229.0
2023-03-23 14:05:59,1065.75,1065.85,1065.2,1065.6,2100.0
2023-03-23 14:06:59,1065.65,1065.75,1065.2,1065.65,2000.0
2023-03-23 14:07:59,1065.3,1065.85,1065.3,1065.65,2405.0
2023-03-23 14:08:59,1065.85,1065.9,1065.35,1065.5,2524.0
2023-03-23 14:09:59,1065.85,1065.85,1065.05,1065.3,5002.0
2023-03-23 14:10:59,1065.3,1065.5,1065.0,1065.0,8865.0
2023-03-23 14:11:59,1065.25,1066.05,1065.0,1066.05,3179.0
2023-03-23 14:12:59,1066.05,1067.65,1066.05,1067.6,8742.0
2023-03-23 14:13:59,1067.6,1067.85,1066.1,1067.35,13538.0
2023-03-23 14:14:59,1067.4,1067.4,1065.2,1065.5,3720.0
2023-03-23 14:15:59,1065.5,1065.55,1064.75,1065.2,6588.0
2023-03-23 14:16:59,1065.2,1065.9,1065.0,1065.7,3404.0
2023-03-23 14:17:59,1065.4,1066.0,1065.15,1066.0,5425.0
2023-03-23 14:18:59,1066.0,1066.05,1065.1,1065.15,3230.0
2023-03-23 14:19:59,1065.3,1065.5,1064.75,1065.25,4652.0
2023-03-23 14:20:59,1065.25,1065.5,1064.5,1064.8,8651.0
2023-03-23 14:21:59,1064.8,1065.5,1064.6,1065.3,4696.0
2023-03-23 14:22:59,1065.3,1065.3,1064.5,1064.85,2253.0
2023-03-23 14:23:59,1064.85,1064.9,1064.5,1064.85,2158.0
2023-03-23 14:24:59,1064.85,1064.85,1064.5,1064.85,2198.0
2023-03-23 14:25:59,1064.9,1064.9,1064.5,1064.65,3443.0
2023-03-23 14:26:59,1064.65,1065.0,1064.5,1064.75,3083.0
2023-03-23 14:27:59,1064.75,1064.8,1064.5,1064.8,2340.0
2023-03-23 14:28:59,1064.6,1065.55,1064.5,1065.05,6205.0
2023-03-23 14:29:59,1065.05,1065.45,1064.6,1064.75,7553.0
2023-03-23 14:30:59,1065.0,1066.0,1064.85,1065.7,5589.0
2023-03-23 14:31:59,1065.75,1067.0,1065.75,1066.8,8254.0
2023-03-23 14:32:59,1066.8,1066.85,1066.0,1066.1,4149.0
2023-03-23 14:33:59,1066.15,1067.0,1066.15,1066.95,3432.0
2023-03-23 14:34:59,1066.95,1067.3,1066.55,1066.95,2709.0
2023-03-23 14:35:59,1066.95,1067.05,1066.1,1066.75,2933.0
2023-03-23 14:36:59,1066.75,1067.3,1066.5,1066.7,3413.0
2023-03-23 14:37:59,1066.85,1067.45,1066.55,1067.05,3883.0
2023-03-23 14:38:59,1067.05,1067.3,1066.65,1067.05,2588.0
2023-03-23 14:39:59,1067.1,1067.4,1067.0,1067.25,3644.0
2023-03-23 14:40:59,1067.35,1067.4,1066.65,1066.85,3073.0
2023-03-23 14:41:59,1066.85,1067.35,1066.65,1067.1,6827.0
2023-03-23 14:42:59,1067.15,1067.5,1066.9,1067.1,3817.0
2023-03-23 14:43:59,1067.1,1067.3,1066.5,1066.75,8661.0
2023-03-23 14:44:59,1066.95,1067.75,1066.1,1066.45,5619.0
2023-03-23 14:45:59,1066.5,1067.25,1066.5,1066.8,4182.0
2023-03-23 14:46:59,1066.85,1067.0,1066.0,1066.35,5355.0
2023-03-23 14:47:59,1066.35,1066.95,1066.0,1066.55,3264.0
2023-03-23 14:48:59,1066.95,1067.0,1066.15,1066.5,3873.0
2023-03-23 14:49:59,1066.55,1067.0,1066.15,1066.75,3401.0
2023-03-23 14:50:59,1066.65,1067.0,1066.3,1066.65,3352.0
2023-03-23 14:51:59,1066.75,1066.95,1066.35,1066.35,3088.0
2023-03-23 14:52:59,1066.5,1066.65,1066.0,1066.3,8086.0
2023-03-23 14:53:59,1066.3,1066.75,1066.0,1066.75,4472.0
2023-03-23 14:54:59,1066.8,1066.8,1066.05,1066.15,3547.0
2023-03-23 14:55:59,1066.55,1067.0,1066.2,1066.85,3653.0
2023-03-23 14:56:59,1066.9,1067.0,1066.35,1066.85,3295.0
2023-03-23 14:57:59,1066.85,1066.85,1066.0,1066.3,3095.0
2023-03-23 14:58:59,1066.3,1066.55,1066.0,1066.0,6392.0
2023-03-23 14:59:59,1066.25,1066.3,1065.5,1065.75,4214.0
2023-03-23 15:00:59,1065.75,1066.7,1065.5,1066.25,34324.0
2023-03-23 15:01:59,1066.0,1066.4,1065.5,1066.0,9057.0
2023-03-23 15:02:59,1066.05,1066.65,1065.85,1066.65,6585.0
2023-03-23 15:03:59,1066.2,1066.45,1065.85,1066.0,15660.0
2023-03-23 15:04:59,1066.0,1066.0,1065.5,1065.6,12682.0
2023-03-23 15:05:59,1065.6,1065.8,1065.55,1065.8,8418.0
2023-03-23 15:06:59,1065.8,1065.9,1065.65,1065.75,12359.0
2023-03-23 15:07:59,1065.75,1065.85,1065.55,1065.55,16952.0
2023-03-23 15:08:59,1065.6,1065.65,1065.3,1065.5,21097.0
2023-03-23 15:09:59,1065.65,1065.65,1065.3,1065.35,9373.0
2023-03-23 15:10:59,1065.4,1065.85,1065.4,1065.6,12083.0
2023-03-23 15:11:59,1065.6,1065.65,1065.5,1065.5,9000.0
2023-03-23 15:12:59,1065.5,1065.7,1065.3,1065.7,11823.0
2023-03-23 15:13:59,1065.8,1066.0,1065.8,1065.9,25298.0
2023-03-23 15:14:59,1065.9,1066.15,1065.2,1065.95,26242.0
2023-03-23 15:15:59,1065.95,1066.2,1065.85,1065.9,13425.0
2023-03-23 15:16:59,1065.9,1066.35,1065.9,1066.0,24078.0
2023-03-23 15:17:59,1066.0,1066.0,1065.85,1066.0,6871.0
2023-03-23 15:18:59,1066.0,1066.05,1065.9,1066.0,41885.0
2023-03-23 15:19:59,1066.0,1066.0,1065.9,1066.0,5964.0
2023-03-23 15:20:59,1065.95,1066.05,1065.95,1066.05,18755.0
2023-03-23 15:21:59,1066.05,1066.05,1065.85,1065.85,23688.0
2023-03-23 15:22:59,1065.9,1065.95,1065.8,1065.85,7042.0
2023-03-23 15:23:59,1065.85,1065.95,1065.8,1065.9,9103.0
2023-03-23 15:24:59,1065.9,1066.0,1065.85,1066.0,11409.0
2023-03-23 15:25:59,1065.95,1066.0,1065.95,1066.0,22733.0
2023-03-23 15:26:59,1066.0,1066.05,1065.95,1065.95,21043.0
2023-03-23 15:27:59,1066.0,1066.0,1065.85,1066.0,9863.0
2023-03-23 15:28:59,1066.0,1066.05,1065.85,1066.0,9739.0
2023-03-23 15:29:59,1066.0,1067.05,1065.2,1065.25,31107.0
2023-03-24 09:15:59,1073.0,1090.0,1073.0,1085.0,107090.0
2023-03-24 09:16:59,1085.05,1085.85,1082.85,1083.55,22733.0
2023-03-24 09:17:59,1084.65,1084.75,1082.6,1083.45,25180.0
2023-03-24 09:18:59,1083.9,1086.8,1083.75,1086.45,24777.0
2023-03-24 09:19:59,1086.05,1086.1,1083.2,1083.2,21867.0
2023-03-24 09:20:59,1083.2,1083.3,1081.05,1081.35,13737.0
2023-03-24 09:21:59,1081.3,1081.9,1075.7,1075.7,43690.0
2023-03-24 09:22:59,1075.0,1076.95,1074.15,1074.3,31278.0
2023-03-24 09:23:59,1074.5,1077.55,1074.5,1076.0,10631.0
2023-03-24 09:24:59,1076.0,1077.25,1075.5,1076.0,14738.0
2023-03-24 09:25:59,1076.2,1076.75,1073.1,1073.1,15125.0
2023-03-24 09:26:59,1073.1,1074.35,1072.0,1073.0,23660.0
2023-03-24 09:27:59,1072.8,1073.6,1072.05,1073.6,11393.0
2023-03-24 09:28:59,1073.6,1073.95,1069.6,1070.35,24591.0
2023-03-24 09:29:59,1070.7,1070.7,1068.6,1069.2,15285.0
2023-03-24 09:30:59,1069.2,1070.8,1069.2,1069.2,14169.0
2023-03-24 09:31:59,1069.2,1071.6,1069.0,1071.4,5319.0
2023-03-24 09:32:59,1071.7,1071.7,1069.45,1069.45,7721.0
2023-03-24 09:33:59,1069.4,1070.5,1068.0,1068.1,16720.0
2023-03-24 09:34:59,1068.3,1069.25,1068.0,1068.85,12799.0
2023-03-24 09:35:59,1068.65,1071.45,1068.5,1070.4,16456.0
2023-03-24 09:36:59,1069.85,1070.45,1069.05,1069.95,5802.0
