datetime,SBIN_open,SBIN_high,SBIN_low,SBIN_close,SBIN_volume
2023-05-30 15:12:59,592.85,593.0,592.65,592.65,23389.0
2023-05-30 15:13:59,592.65,592.8,592.45,592.6,34349.0
2023-05-30 15:14:59,592.75,592.9,592.5,592.75,35931.0
2023-05-30 15:15:59,592.75,593.1,592.5,593.0,66362.0
2023-05-30 15:16:59,593.0,593.1,592.85,592.9,24725.0
2023-05-30 15:17:59,592.95,593.2,592.9,593.0,34759.0
2023-05-30 15:18:59,593.05,593.25,592.85,593.1,77240.0
2023-05-30 15:19:59,593.15,593.15,593.0,593.1,14758.0
2023-05-30 15:20:59,593.1,593.1,592.5,592.5,97023.0
2023-05-30 15:21:59,592.55,592.8,592.15,592.2,66381.0
2023-05-30 15:22:59,592.25,592.8,592.1,592.7,47404.0
2023-05-30 15:23:59,592.7,592.75,592.4,592.5,28999.0
2023-05-30 15:24:59,592.45,592.9,592.4,592.7,34508.0
2023-05-30 15:25:59,592.7,592.85,592.7,592.85,20757.0
2023-05-30 15:26:59,592.85,593.0,592.8,593.0,23757.0
2023-05-30 15:27:59,592.95,593.0,592.8,592.95,38580.0
2023-05-30 15:28:59,592.95,592.95,592.75,592.9,27360.0
2023-05-30 15:29:59,592.95,593.0,592.65,592.95,47030.0
2023-05-31 09:15:59,583.8,584.45,581.0,582.55,569259.0
2023-05-31 09:16:59,581.95,582.55,581.0,581.95,287708.0
2023-05-31 09:17:59,581.8,581.8,581.05,581.45,192148.0
2023-05-31 09:18:59,581.35,581.6,581.2,581.4,125788.0
2023-05-31 09:19:59,581.5,582.3,581.3,581.6,150698.0
2023-05-31 09:20:59,581.6,581.65,580.5,580.8,257951.0
2023-05-31 09:21:59,580.8,581.85,580.8,581.75,98265.0
2023-05-31 09:22:59,581.75,581.8,581.45,581.7,72986.0
2023-05-31 09:23:59,581.6,581.7,581.25,581.5,53905.0
2023-05-31 09:24:59,581.5,581.5,581.1,581.35,72745.0
2023-05-31 09:25:59,581.35,581.4,580.35,580.45,125202.0
2023-05-31 09:26:59,580.45,580.45,579.7,580.15,226385.0
2023-05-31 09:27:59,580.2,581.0,579.9,581.0,125515.0
2023-05-31 09:28:59,580.8,580.95,579.95,580.1,172835.0
2023-05-31 09:29:59,580.05,580.1,579.9,580.0,108010.0
2023-05-31 09:30:59,580.0,580.0,579.55,579.65,109616.0
2023-05-31 09:31:59,579.65,579.85,579.0,579.5,129712.0
2023-05-31 09:32:59,579.5,579.75,579.35,579.75,69649.0
2023-05-31 09:33:59,579.75,580.25,579.65,580.2,51512.0
2023-05-31 09:34:59,580.2,580.65,580.2,580.45,38090.0
2023-05-31 09:35:59,580.45,580.65,580.05,580.6,35942.0
2023-05-31 09:36:59,580.6,580.75,580.25,580.65,45982.0
2023-05-31 09:37:59,580.65,581.3,580.55,581.15,63848.0
2023-05-31 09:38:59,581.2,581.35,580.75,581.1,52637.0
2023-05-31 09:39:59,580.85,581.2,580.85,580.9,29780.0
2023-05-31 09:40:59,581.0,581.2,580.85,581.05,29175.0
2023-05-31 09:41:59,581.05,581.2,580.9,581.15,29503.0
2023-05-31 09:42:59,581.2,581.4,581.15,581.35,26349.0
2023-05-31 09:43:59,581.4,581.5,581.3,581.3,45178.0
2023-05-31 09:44:59,581.4,581.4,581.0,581.2,24720.0
2023-05-31 09:45:59,581.25,581.5,581.25,581.5,23575.0
2023-05-31 09:46:59,581.5,581.75,581.1,581.7,61160.0
2023-05-31 09:47:59,581.7,581.95,581.65,581.85,36879.0
2023-05-31 09:48:59,581.85,581.85,581.5,581.55,26610.0
2023-05-31 09:49:59,581.65,581.9,581.65,581.9,17137.0
2023-05-31 09:50:59,581.9,582.0,581.8,581.95,75051.0
2023-05-31 09:51:59,581.9,582.05,581.85,582.05,31706.0
2023-05-31 09:52:59,582.0,582.1,582.0,582.05,21116.0
2023-05-31 09:53:59,582.05,582.05,581.8,581.85,72466.0
2023-05-31 09:54:59,581.85,581.85,581.6,581.6,26464.0
2023-05-31 09:55:59,581.6,581.6,581.0,581.0,59120.0
2023-05-31 09:56:59,581.05,581.75,581.0,581.7,30626.0
2023-05-31 09:57:59,581.65,581.95,581.5,581.9,20443.0
2023-05-31 09:58:59,581.8,582.3,581.8,582.05,47178.0
2023-05-31 09:59:59,582.25,582.25,582.0,582.1,31779.0
2023-05-31 10:00:59,582.1,582.35,582.1,582.25,57825.0
2023-05-31 10:01:59,582.2,582.6,582.2,582.55,65944.0
2023-05-31 10:02:59,582.6,583.05,582.55,582.95,243135.0
2023-05-31 10:03:59,582.9,582.95,582.6,582.65,35536.0
2023-05-31 10:04:59,582.65,582.65,582.55,582.6,56835.0
2023-05-31 10:05:59,582.6,582.6,582.1,582.3,121299.0
2023-05-31 10:06:59,582.3,582.45,582.1,582.35,83094.0
2023-05-31 10:07:59,582.4,582.7,582.35,582.7,31047.0
2023-05-31 10:08:59,582.7,582.7,582.5,582.55,11528.0
2023-05-31 10:09:59,582.55,582.8,582.5,582.8,21003.0
2023-05-31 10:10:59,582.75,582.9,582.75,582.9,22319.0
2023-05-31 10:11:59,582.85,583.0,582.85,582.9,39574.0
2023-05-31 10:12:59,582.9,582.9,582.7,582.8,57376.0
2023-05-31 10:13:59,582.8,582.9,582.35,582.5,27458.0
2023-05-31 10:14:59,582.3,582.6,582.15,582.6,21901.0
2023-05-31 10:15:59,582.6,582.95,582.6,582.75,25190.0
2023-05-31 10:16:59,582.8,582.8,582.7,582.75,12454.0
2023-05-31 10:17:59,582.75,582.75,582.3,582.4,27310.0
2023-05-31 10:18:59,582.4,582.4,582.05,582.05,36935.0
2023-05-31 10:19:59,582.1,582.2,582.05,582.15,15870.0
2023-05-31 10:20:59,582.2,582.2,581.9,581.95,43749.0
2023-05-31 10:21:59,581.95,581.95,581.6,581.8,71900.0
2023-05-31 10:22:59,581.8,581.85,581.7,581.85,33049.0
2023-05-31 10:23:59,581.8,581.85,581.35,581.5,70877.0
2023-05-31 10:24:59,581.5,581.5,581.2,581.2,105615.0
2023-05-31 10:25:59,581.15,581.25,580.85,581.25,157060.0
2023-05-31 10:26:59,581.2,581.3,581.1,581.3,161120.0
2023-05-31 10:27:59,581.3,582.0,581.3,581.75,33187.0
2023-05-31 10:28:59,581.8,581.9,581.4,581.5,56525.0
2023-05-31 10:29:59,581.5,581.6,581.35,581.35,40706.0
2023-05-31 10:30:59,581.35,581.95,581.3,581.85,141426.0
2023-05-31 10:31:59,581.85,582.15,581.5,581.6,23233.0
2023-05-31 10:32:59,581.65,581.9,581.65,581.9,21267.0
2023-05-31 10:33:59,581.85,581.9,581.6,581.6,33098.0
2023-05-31 10:34:59,581.6,581.6,581.45,581.45,51030.0
2023-05-31 10:35:59,581.5,581.95,581.45,581.95,25433.0
2023-05-31 10:36:59,582.0,582.2,581.85,581.85,25429.0
2023-05-31 10:37:59,581.75,582.05,581.65,581.85,5566.0
2023-05-31 10:38:59,581.9,582.0,581.55,581.55,13165.0
2023-05-31 10:39:59,581.55,581.6,581.2,581.25,36515.0
2023-05-31 10:40:59,581.25,581.95,581.25,581.95,11492.0
2023-05-31 10:41:59,581.75,582.15,581.75,582.1,13327.0
2023-05-31 10:42:59,582.1,582.2,581.9,581.95,11743.0
2023-05-31 10:43:59,581.95,582.0,581.7,581.75,9542.0
2023-05-31 10:44:59,581.75,581.75,581.5,581.55,6908.0
2023-05-31 10:45:59,581.5,581.65,581.5,581.6,18272.0
2023-05-31 10:46:59,581.6,582.0,581.6,582.0,21536.0
2023-05-31 10:47:59,582.0,582.0,581.7,581.85,35327.0
2023-05-31 10:48:59,581.85,581.9,581.5,581.7,13288.0
2023-05-31 10:49:59,581.7,582.0,581.6,581.75,7414.0
2023-05-31 10:50:59,581.7,581.9,581.55,581.9,33699.0
2023-05-31 10:51:59,581.9,581.95,581.7,581.75,12929.0
2023-05-31 10:52:59,581.75,581.95,581.75,581.85,10542.0
2023-05-31 10:53:59,581.8,582.2,581.75,581.9,62561.0
2023-05-31 10:54:59,582.0,582.7,582.0,582.6,29480.0
2023-05-31 10:55:59,582.65,582.75,582.45,582.45,29228.0
2023-05-31 10:56:59,582.5,582.5,582.05,582.4,58394.0
2023-05-31 10:57:59,582.4,583.0,582.35,582.8,134113.0
2023-05-31 10:58:59,582.8,583.2,582.5,583.15,77880.0
2023-05-31 10:59:59,583.15,583.5,583.1,583.4,48534.0
2023-05-31 11:00:59,583.35,584.1,583.35,583.9,162757.0
2023-05-31 11:01:59,583.9,584.15,583.8,583.8,113057.0
2023-05-31 11:02:59,583.9,584.2,583.8,584.15,47688.0
2023-05-31 11:03:59,584.15,584.25,584.0,584.2,24890.0
2023-05-31 11:04:59,584.2,584.25,584.1,584.2,62972.0
2023-05-31 11:05:59,584.15,584.2,584.1,584.1,20619.0
2023-05-31 11:06:59,584.1,584.2,584.1,584.2,24856.0
2023-05-31 11:07:59,584.15,584.2,584.0,584.05,50665.0
2023-05-31 11:08:59,584.05,584.15,584.05,584.15,31383.0
2023-05-31 11:09:59,584.15,584.2,584.05,584.15,37893.0
2023-05-31 11:10:59,584.15,584.2,584.15,584.15,30958.0
2023-05-31 11:11:59,584.15,584.2,584.05,584.1,96049.0
2023-05-31 11:12:59,584.05,584.25,584.0,584.2,40362.0
2023-05-31 11:13:59,584.35,584.75,584.35,584.5,62382.0
2023-05-31 11:14:59,584.55,584.7,584.0,584.0,25187.0
2023-05-31 11:15:59,584.15,584.2,583.75,583.9,88830.0
2023-05-31 11:16:59,583.9,584.1,583.8,584.05,34746.0
2023-05-31 11:17:59,584.1,584.5,584.05,584.45,23299.0
2023-05-31 11:18:59,584.45,584.5,584.2,584.4,12469.0
2023-05-31 11:19:59,584.3,584.5,584.25,584.35,18967.0
2023-05-31 11:20:59,584.3,584.7,584.3,584.55,25993.0
2023-05-31 11:21:59,584.55,584.7,584.5,584.65,12844.0
2023-05-31 11:22:59,584.6,584.7,584.5,584.6,17413.0
2023-05-31 11:23:59,584.65,584.8,584.4,584.8,45768.0
2023-05-31 11:24:59,584.8,584.8,584.15,584.45,39151.0
2023-05-31 11:25:59,584.4,584.4,583.9,583.9,16936.0
2023-05-31 11:26:59,583.95,584.15,583.45,583.9,61453.0
2023-05-31 11:27:59,583.9,583.9,583.55,583.85,12136.0
2023-05-31 11:28:59,583.9,583.9,583.6,583.85,6847.0
2023-05-31 11:29:59,583.8,583.9,583.65,583.7,10547.0
2023-05-31 11:30:59,583.65,583.8,583.55,583.7,13461.0
2023-05-31 11:31:59,583.7,583.8,583.7,583.8,4747.0
2023-05-31 11:32:59,583.8,583.8,583.7,583.7,10804.0
2023-05-31 11:33:59,583.75,583.8,583.7,583.75,6491.0
2023-05-31 11:34:59,583.75,583.95,583.75,583.9,13307.0
2023-05-31 11:35:59,583.95,584.25,583.9,583.9,46415.0
2023-05-31 11:36:59,583.85,583.95,583.5,583.55,16131.0
2023-05-31 11:37:59,583.55,583.8,583.35,583.8,55177.0
2023-05-31 11:38:59,583.8,583.9,583.2,583.2,47397.0
2023-05-31 11:39:59,583.15,583.6,583.05,583.55,116739.0
2023-05-31 11:40:59,583.6,583.6,583.2,583.6,16781.0
2023-05-31 11:41:59,583.5,583.6,583.4,583.45,7665.0
2023-05-31 11:42:59,583.4,583.5,583.25,583.45,7895.0
2023-05-31 11:43:59,583.45,583.45,583.15,583.25,10609.0
2023-05-31 11:44:59,583.2,583.25,582.95,583.0,49180.0
2023-05-31 11:45:59,582.95,583.0,582.45,582.45,74099.0
2023-05-31 11:46:59,582.5,582.75,582.35,582.75,39369.0
2023-05-31 11:47:59,582.75,582.9,582.7,582.9,34688.0
2023-05-31 11:48:59,582.85,583.0,582.4,582.5,25211.0
2023-05-31 11:49:59,582.5,582.5,582.3,582.45,33799.0
2023-05-31 11:50:59,582.5,582.9,582.45,582.9,35380.0
2023-05-31 11:51:59,582.9,582.95,581.75,582.5,173101.0
2023-05-31 11:52:59,582.55,582.7,582.25,582.25,173582.0
2023-05-31 11:53:59,582.4,582.4,581.75,582.2,24535.0
2023-05-31 11:54:59,582.0,582.0,581.55,581.65,39296.0
2023-05-31 11:55:59,581.7,582.2,581.65,581.9,21781.0
2023-05-31 11:56:59,581.9,582.0,581.8,581.9,38143.0
2023-05-31 11:57:59,581.9,582.1,581.85,582.0,14253.0
2023-05-31 11:58:59,582.05,582.15,581.8,581.9,57519.0
2023-05-31 11:59:59,581.9,582.2,581.8,582.05,51588.0
2023-05-31 12:00:59,582.2,582.35,582.05,582.2,10619.0
2023-05-31 12:01:59,582.3,582.3,582.1,582.3,8949.0
2023-05-31 12:02:59,582.25,582.3,582.1,582.1,13296.0
2023-05-31 12:03:59,582.1,582.15,582.05,582.05,6492.0
2023-05-31 12:04:59,582.1,582.2,582.05,582.15,6059.0
2023-05-31 12:05:59,582.15,582.2,582.1,582.1,7476.0
2023-05-31 12:06:59,582.15,582.2,582.1,582.15,11632.0
2023-05-31 12:07:59,582.15,582.2,582.1,582.1,5105.0
2023-05-31 12:08:59,582.15,582.2,581.8,581.8,20914.0
2023-05-31 12:09:59,581.85,582.0,581.55,581.75,26962.0
2023-05-31 12:10:59,581.6,582.05,581.6,582.0,9554.0
2023-05-31 12:11:59,581.8,582.05,581.8,582.0,12811.0
2023-05-31 12:12:59,582.05,582.05,581.75,582.05,17383.0
2023-05-31 12:13:59,582.0,582.0,581.8,582.0,15361.0
2023-05-31 12:14:59,581.95,582.05,581.8,582.0,13088.0
2023-05-31 12:15:59,582.0,582.15,581.55,581.8,80768.0
2023-05-31 12:16:59,581.8,582.15,581.8,582.0,23793.0
2023-05-31 12:17:59,582.0,582.2,582.0,582.15,11687.0
2023-05-31 12:18:59,582.15,582.45,582.15,582.25,13335.0
2023-05-31 12:19:59,582.15,582.6,582.05,582.55,53934.0
2023-05-31 12:20:59,582.6,582.65,582.4,582.45,76674.0
2023-05-31 12:21:59,582.45,582.45,582.3,582.3,83114.0
2023-05-31 12:22:59,582.3,582.6,582.2,582.35,27664.0
2023-05-31 12:23:59,582.35,582.5,582.15,582.15,16986.0
2023-05-31 12:24:59,582.15,582.35,582.0,582.1,19286.0
2023-05-31 12:25:59,582.05,582.1,581.8,582.0,27045.0
2023-05-31 12:26:59,582.0,582.05,581.9,581.95,16985.0
2023-05-31 12:27:59,581.8,582.0,581.8,582.0,19360.0
2023-05-31 12:28:59,582.0,582.15,581.8,581.8,36520.0
2023-05-31 12:29:59,581.85,581.85,581.5,581.75,62823.0
2023-05-31 12:30:59,581.75,581.85,581.55,581.6,109918.0
2023-05-31 12:31:59,581.55,581.6,581.5,581.6,28884.0
2023-05-31 12:32:59,581.6,581.65,581.45,581.45,18699.0
2023-05-31 12:33:59,581.45,581.5,581.15,581.4,46783.0
2023-05-31 12:34:59,581.3,581.5,581.3,581.45,23326.0
2023-05-31 12:35:59,581.5,581.9,581.4,581.8,54654.0
2023-05-31 12:36:59,581.8,582.25,581.7,582.05,31631.0
2023-05-31 12:37:59,582.05,582.25,582.0,582.15,10491.0
2023-05-31 12:38:59,582.05,582.25,582.0,582.2,8020.0
2023-05-31 12:39:59,582.25,582.5,582.1,582.25,36503.0
2023-05-31 12:40:59,582.3,582.5,582.3,582.4,16637.0
2023-05-31 12:41:59,582.4,582.55,582.3,582.55,26930.0
2023-05-31 12:42:59,582.5,582.8,582.5,582.7,52877.0
2023-05-31 12:43:59,582.65,582.75,582.65,582.65,38844.0
2023-05-31 12:44:59,582.55,583.05,582.5,582.95,90172.0
2023-05-31 12:45:59,582.9,582.95,582.35,582.35,29179.0
2023-05-31 12:46:59,582.35,582.6,582.3,582.4,6968.0
2023-05-31 12:47:59,582.5,582.75,582.4,582.75,6681.0
2023-05-31 12:48:59,582.65,582.8,582.55,582.75,10063.0
2023-05-31 12:49:59,582.55,582.55,582.1,582.1,20473.0
2023-05-31 12:50:59,582.1,582.4,582.0,582.0,12001.0
2023-05-31 12:51:59,582.0,582.1,581.8,581.9,45262.0
2023-05-31 12:52:59,581.9,581.9,581.85,581.85,17808.0
2023-05-31 12:53:59,581.85,581.9,581.85,581.9,42262.0
2023-05-31 12:54:59,581.9,582.35,581.4,582.25,241426.0
2023-05-31 12:55:59,582.05,582.25,581.7,581.75,56259.0
2023-05-31 12:56:59,581.8,581.85,581.4,581.85,86817.0
2023-05-31 12:57:59,581.55,582.25,581.55,582.0,32886.0
2023-05-31 12:58:59,582.0,582.6,582.0,582.55,38335.0
2023-05-31 12:59:59,582.6,582.8,582.5,582.75,70142.0
2023-05-31 13:00:59,582.7,582.8,582.5,582.7,9863.0
2023-05-31 13:01:59,582.7,582.8,582.35,582.75,17443.0
2023-05-31 13:02:59,582.75,582.8,582.6,582.65,43616.0
2023-05-31 13:03:59,582.65,582.7,582.4,582.5,34857.0
2023-05-31 13:04:59,582.4,582.45,581.95,582.0,38110.0
2023-05-31 13:05:59,581.85,582.0,581.65,581.7,57481.0
2023-05-31 13:06:59,581.65,582.15,581.65,581.95,20558.0
2023-05-31 13:07:59,581.8,582.15,581.75,581.85,15033.0
2023-05-31 13:08:59,581.7,581.95,581.7,581.9,9911.0
2023-05-31 13:09:59,581.9,581.95,581.75,581.85,15679.0
2023-05-31 13:10:59,581.9,581.95,581.7,581.75,13049.0
2023-05-31 13:11:59,581.8,582.0,581.75,581.95,10964.0
2023-05-31 13:12:59,581.9,582.0,581.65,581.8,21693.0
2023-05-31 13:13:59,581.85,582.0,581.75,581.95,7860.0
2023-05-31 13:14:59,582.0,582.0,581.7,581.75,5027.0
2023-05-31 13:15:59,581.7,582.0,581.7,581.85,11524.0
2023-05-31 13:16:59,581.9,582.0,581.8,581.95,4533.0
2023-05-31 13:17:59,581.95,582.0,581.55,581.65,72902.0
2023-05-31 13:18:59,581.55,581.8,581.55,581.8,71895.0
2023-05-31 13:19:59,581.65,581.9,581.6,581.85,65708.0
2023-05-31 13:20:59,582.0,582.5,581.85,582.4,21419.0
2023-05-31 13:21:59,582.4,582.45,582.2,582.45,19002.0
2023-05-31 13:22:59,582.45,582.45,582.05,582.05,15386.0
2023-05-31 13:23:59,582.05,582.35,582.05,582.35,26518.0
2023-05-31 13:24:59,582.25,582.35,582.1,582.1,16843.0
2023-05-31 13:25:59,582.2,582.65,582.1,582.6,42681.0
2023-05-31 13:26:59,582.6,582.65,582.5,582.5,48255.0
2023-05-31 13:27:59,582.55,582.6,582.2,582.25,82505.0
2023-05-31 13:28:59,582.25,582.65,582.25,582.45,20879.0
2023-05-31 13:29:59,582.45,582.7,582.35,582.5,19314.0
2023-05-31 13:30:59,582.5,582.6,582.35,582.35,24422.0
2023-05-31 13:31:59,582.35,582.65,582.3,582.5,27065.0
2023-05-31 13:32:59,582.5,582.7,582.45,582.7,24731.0
2023-05-31 13:33:59,582.7,582.9,582.65,582.65,47961.0
2023-05-31 13:34:59,582.85,582.9,582.55,582.8,52714.0
2023-05-31 13:35:59,582.8,582.9,582.55,582.9,36250.0
2023-05-31 13:36:59,582.8,583.0,582.8,582.95,73094.0
2023-05-31 13:37:59,582.95,583.0,582.85,582.85,60866.0
2023-05-31 13:38:59,582.85,583.25,582.85,583.15,80729.0
2023-05-31 13:39:59,583.05,583.15,582.05,582.15,121796.0
2023-05-31 13:40:59,582.3,582.5,582.15,582.15,26086.0
2023-05-31 13:41:59,582.25,582.95,582.25,582.6,18580.0
2023-05-31 13:42:59,582.55,583.0,582.5,582.8,84998.0
2023-05-31 13:43:59,582.85,582.9,582.7,582.7,7892.0
2023-05-31 13:44:59,582.7,582.75,582.4,582.5,13040.0
2023-05-31 13:45:59,582.5,582.6,582.35,582.5,12359.0
2023-05-31 13:46:59,582.4,582.5,582.2,582.45,10482.0
2023-05-31 13:47:59,582.35,582.55,582.35,582.5,4060.0
2023-05-31 13:48:59,582.4,582.45,582.1,582.15,19771.0
2023-05-31 13:49:59,582.15,582.45,582.15,582.3,9266.0
2023-05-31 13:50:59,582.25,582.3,582.1,582.15,13127.0
2023-05-31 13:51:59,582.3,582.3,581.85,581.9,48766.0
2023-05-31 13:52:59,581.9,581.95,581.85,581.85,32372.0
2023-05-31 13:53:59,581.85,581.85,581.55,581.65,112797.0
2023-05-31 13:54:59,581.7,581.85,581.65,581.8,59543.0
2023-05-31 13:55:59,581.85,581.85,581.8,581.8,37628.0
2023-05-31 13:56:59,581.85,582.3,581.8,582.3,15002.0
2023-05-31 13:57:59,582.3,582.4,582.0,582.4,35309.0
2023-05-31 13:58:59,582.25,582.6,582.25,582.6,35827.0
2023-05-31 13:59:59,582.55,582.65,582.35,582.65,34922.0
2023-05-31 14:00:59,582.45,583.0,582.45,582.9,68591.0
2023-05-31 14:01:59,582.95,582.95,582.6,582.7,24195.0
2023-05-31 14:02:59,582.75,582.75,582.65,582.65,59156.0
2023-05-31 14:03:59,582.7,582.7,582.35,582.45,50661.0
2023-05-31 14:04:59,582.6,582.7,582.35,582.55,24706.0
2023-05-31 14:05:59,582.45,582.55,582.35,582.35,7605.0
2023-05-31 14:06:59,582.35,582.45,582.35,582.35,7940.0
2023-05-31 14:07:59,582.35,582.45,582.35,582.45,9676.0
2023-05-31 14:08:59,582.45,582.45,582.4,582.4,20085.0
2023-05-31 14:09:59,582.5,582.75,582.45,582.55,28439.0
2023-05-31 14:10:59,582.25,582.25,581.65,581.95,197971.0
2023-05-31 14:11:59,582.0,582.4,582.0,582.35,14855.0
2023-05-31 14:12:59,582.3,582.75,582.2,582.55,8283.0
2023-05-31 14:13:59,582.6,582.65,582.45,582.45,11286.0
2023-05-31 14:14:59,582.4,582.6,582.4,582.55,9751.0
2023-05-31 14:15:59,582.45,582.85,582.2,582.2,70096.0
2023-05-31 14:16:59,582.2,582.75,582.2,582.7,19822.0
2023-05-31 14:17:59,582.7,582.95,582.65,582.95,20530.0
2023-05-31 14:18:59,582.8,582.8,582.5,582.65,16988.0
2023-05-31 14:19:59,582.65,582.8,582.65,582.75,14850.0
2023-05-31 14:20:59,582.8,583.1,582.75,582.95,70292.0
2023-05-31 14:21:59,582.95,582.95,582.45,582.5,25504.0
2023-05-31 14:22:59,582.35,582.8,582.35,582.7,19014.0
2023-05-31 14:23:59,582.6,582.8,582.55,582.55,17546.0
2023-05-31 14:24:59,582.55,583.15,582.55,582.95,87178.0
2023-05-31 14:25:59,582.8,582.95,582.2,582.35,30184.0
2023-05-31 14:26:59,582.35,583.0,582.35,582.75,92479.0
2023-05-31 14:27:59,582.7,582.95,582.4,582.9,63767.0
2023-05-31 14:28:59,582.95,583.05,582.6,582.85,59670.0
2023-05-31 14:29:59,582.95,583.15,582.85,583.0,39932.0
2023-05-31 14:30:59,583.0,583.05,582.65,582.65,26909.0
2023-05-31 14:31:59,582.7,583.05,582.65,582.75,60013.0
2023-05-31 14:32:59,582.7,583.25,582.7,583.25,52734.0
2023-05-31 14:33:59,583.2,583.6,583.0,583.35,65250.0
2023-05-31 14:34:59,583.35,583.35,582.95,583.15,35370.0
2023-05-31 14:35:59,583.15,583.2,583.0,583.0,10594.0
2023-05-31 14:36:59,583.0,583.05,582.65,582.75,21620.0
2023-05-31 14:37:59,582.75,582.95,582.7,582.95,8093.0
2023-05-31 14:38:59,582.95,582.95,582.7,582.75,11154.0
2023-05-31 14:39:59,582.75,583.1,582.75,582.8,23619.0
2023-05-31 14:40:59,582.95,582.95,582.85,582.9,6101.0
2023-05-31 14:41:59,582.95,583.0,582.9,582.95,11256.0
2023-05-31 14:42:59,582.95,583.3,582.8,582.9,50184.0
2023-05-31 14:43:59,582.9,583.0,582.65,582.8,22357.0
2023-05-31 14:44:59,582.55,582.6,582.45,582.6,26458.0
2023-05-31 14:45:59,582.6,582.8,582.55,582.65,46407.0
2023-05-31 14:46:59,582.75,582.9,582.7,582.9,8476.0
2023-05-31 14:47:59,582.9,583.0,582.85,582.9,39792.0
2023-05-31 14:48:59,582.9,582.95,582.9,582.9,29384.0
2023-05-31 14:49:59,582.9,582.9,582.5,582.55,33045.0
2023-05-31 14:50:59,582.55,582.7,582.4,582.55,11495.0
2023-05-31 14:51:59,582.7,582.7,582.65,582.65,7961.0
2023-05-31 14:52:59,582.7,582.9,582.5,582.55,39763.0
2023-05-31 14:53:59,582.7,582.75,582.55,582.6,8817.0
2023-05-31 14:54:59,582.6,582.75,582.6,582.7,13987.0
2023-05-31 14:55:59,582.7,582.75,582.65,582.7,20193.0
2023-05-31 14:56:59,582.7,582.75,582.7,582.7,8886.0
2023-05-31 14:57:59,582.75,582.75,582.3,582.35,35184.0
2023-05-31 14:58:59,582.45,582.7,582.35,582.65,16740.0
2023-05-31 14:59:59,582.55,582.7,582.55,582.7,14623.0
2023-05-31 15:00:59,582.65,583.1,582.55,583.0,519912.0
2023-05-31 15:01:59,583.05,583.05,582.5,582.55,508417.0
2023-05-31 15:02:59,582.65,582.65,581.85,581.85,336704.0
2023-05-31 15:03:59,581.85,581.9,581.3,581.3,335680.0
2023-05-31 15:04:59,581.35,581.35,581.15,581.2,348104.0
2023-05-31 15:05:59,581.15,581.2,580.5,580.5,482579.0
2023-05-31 15:06:59,580.5,580.55,580.45,580.5,461753.0
2023-05-31 15:07:59,580.45,580.5,580.3,580.3,397529.0
2023-05-31 15:08:59,580.3,580.35,580.2,580.25,403432.0
2023-05-31 15:09:59,580.25,580.3,580.1,580.1,427072.0
2023-05-31 15:10:59,580.1,580.15,579.65,579.7,510787.0
2023-05-31 15:11:59,579.65,579.7,578.75,578.75,511917.0
2023-05-31 15:12:59,578.8,578.8,578.5,578.7,443297.0
2023-05-31 15:13:59,578.7,578.7,578.25,578.6,549870.0
2023-05-31 15:14:59,578.35,578.6,578.2,578.45,430045.0
2023-05-31 15:15:59,578.45,578.45,578.15,578.25,512783.0
2023-05-31 15:16:59,578.25,578.3,577.9,577.9,495502.0
2023-05-31 15:17:59,578.0,578.0,577.5,577.9,845658.0
2023-05-31 15:18:59,577.95,580.4,577.95,580.0,554177.0
2023-05-31 15:19:59,580.0,580.1,579.5,579.7,490954.0
2023-05-31 15:20:59,579.75,580.1,579.45,580.05,598277.0
2023-05-31 15:21:59,580.05,580.25,579.95,580.05,349703.0
2023-05-31 15:22:59,580.05,580.1,579.7,579.9,433131.0
2023-05-31 15:23:59,579.85,579.9,579.7,579.8,267280.0
2023-05-31 15:24:59,579.75,579.8,579.25,579.3,397480.0
2023-05-31 15:25:59,579.3,579.3,578.55,578.55,468212.0
2023-05-31 15:26:59,578.6,580.5,578.6,580.35,603740.0
2023-05-31 15:27:59,580.05,580.7,579.25,580.7,469868.0
2023-05-31 15:28:59,580.9,581.3,580.4,580.8,155582.0
2023-05-31 15:29:59,580.7,581.1,580.2,580.25,89417.0
2023-05-31 15:30:59,581.0,581.0,581.0,581.0,10.0
2023-06-01 09:15:59,581.8,582.9,581.0,581.8,219330.0
2023-06-01 09:16:59,582.0,582.55,581.45,582.55,123372.0
2023-06-01 09:17:59,582.6,582.9,582.2,582.7,105763.0
2023-06-01 09:18:59,582.7,583.0,582.0,582.75,116143.0
2023-06-01 09:19:59,583.0,583.45,582.35,583.25,167714.0
2023-06-01 09:20:59,583.05,583.4,582.5,582.85,117409.0
2023-06-01 09:21:59,582.9,582.95,582.25,582.85,62083.0
2023-06-01 09:22:59,582.75,583.2,582.4,583.2,133732.0
2023-06-01 09:23:59,583.05,583.6,582.95,583.55,151102.0
2023-06-01 09:24:59,583.5,583.6,583.25,583.35,88398.0
2023-06-01 09:25:59,583.45,583.5,582.8,583.15,89303.0
2023-06-01 09:26:59,583.1,583.35,582.75,582.8,61685.0
2023-06-01 09:27:59,582.75,583.2,582.7,583.1,54015.0
2023-06-01 09:28:59,583.05,583.5,582.95,583.15,49412.0
2023-06-01 09:29:59,582.95,583.25,582.8,583.2,41742.0
2023-06-01 09:30:59,583.25,583.35,582.8,583.25,52546.0
