datetime,TATAPOWER_open,TATAPOWER_high,TATAPOWER_low,TATAPOWER_close,TATAPOWER_volume
2023-04-28 12:28:59,200.35,200.4,200.35,200.4,6257.0
2023-04-28 12:29:59,200.35,200.4,200.35,200.35,4133.0
2023-04-28 12:30:59,200.4,200.4,200.35,200.35,3804.0
2023-04-28 12:31:59,200.4,200.4,200.35,200.35,4513.0
2023-04-28 12:32:59,200.4,200.4,200.35,200.35,10517.0
2023-04-28 12:33:59,200.35,200.4,200.35,200.35,8102.0
2023-04-28 12:34:59,200.4,200.4,200.3,200.35,20770.0
2023-04-28 12:35:59,200.35,200.4,200.3,200.35,3409.0
2023-04-28 12:36:59,200.4,200.4,200.3,200.3,4813.0
2023-04-28 12:37:59,200.35,200.35,200.3,200.35,5065.0
2023-04-28 12:38:59,200.3,200.35,200.2,200.25,10994.0
2023-04-28 12:39:59,200.25,200.3,200.2,200.2,4825.0
2023-04-28 12:40:59,200.2,200.25,200.15,200.15,4464.0
2023-04-28 12:41:59,200.2,200.2,200.1,200.15,4924.0
2023-04-28 12:42:59,200.15,200.2,200.1,200.1,6040.0
2023-04-28 12:43:59,200.1,200.2,200.1,200.15,10024.0
2023-04-28 12:44:59,200.15,200.15,200.0,200.05,13295.0
2023-04-28 12:45:59,200.1,200.1,200.0,200.1,5312.0
2023-04-28 12:46:59,200.1,200.1,200.0,200.0,3583.0
2023-04-28 12:47:59,200.05,200.05,199.95,200.05,57857.0
2023-04-28 12:48:59,199.95,200.05,199.9,199.95,4552.0
2023-04-28 12:49:59,199.95,200.0,199.9,199.95,25516.0
2023-04-28 12:50:59,199.95,200.0,199.9,199.9,3620.0
2023-04-28 12:51:59,199.95,199.95,199.9,199.95,3668.0
2023-04-28 12:52:59,199.9,199.95,199.8,199.85,5834.0
2023-04-28 12:53:59,199.9,199.9,199.8,199.8,5473.0
2023-04-28 12:54:59,199.85,199.9,199.8,199.85,5041.0
2023-04-28 12:55:59,199.85,199.95,199.85,199.85,11667.0
2023-04-28 12:56:59,199.85,199.95,199.85,199.9,8260.0
2023-04-28 12:57:59,199.9,199.95,199.85,199.9,4212.0
2023-04-28 12:58:59,199.9,199.95,199.85,199.9,7042.0
2023-04-28 12:59:59,199.9,199.95,199.85,199.95,5109.0
2023-04-28 13:00:59,199.95,199.95,199.85,199.9,3007.0
2023-04-28 13:01:59,199.95,199.95,199.9,199.95,3669.0
2023-04-28 13:02:59,199.95,199.95,199.9,199.95,4941.0
2023-04-28 13:03:59,199.95,199.95,199.85,199.85,9050.0
2023-04-28 13:04:59,199.95,199.95,199.85,199.95,2970.0
2023-04-28 13:05:59,199.95,199.95,199.85,199.9,3997.0
2023-04-28 13:06:59,199.9,200.0,199.85,199.95,10278.0
2023-04-28 13:07:59,199.95,200.0,199.95,200.0,9520.0
2023-04-28 13:08:59,200.0,200.0,199.9,200.0,7416.0
2023-04-28 13:09:59,200.0,200.0,199.9,200.0,4024.0
2023-04-28 13:10:59,199.95,200.0,199.9,200.0,2638.0
2023-04-28 13:11:59,200.0,200.0,199.85,199.9,8076.0
2023-04-28 13:12:59,199.9,199.9,199.85,199.85,6949.0
2023-04-28 13:13:59,199.9,199.9,199.85,199.9,4389.0
2023-04-28 13:14:59,199.9,199.95,199.9,199.95,7776.0
2023-04-28 13:15:59,199.9,199.95,199.9,199.9,1622.0
2023-04-28 13:16:59,199.9,199.95,199.9,199.95,3104.0
2023-04-28 13:17:59,199.9,199.95,199.9,199.9,4598.0
2023-04-28 13:18:59,199.9,200.0,199.9,199.95,5648.0
2023-04-28 13:19:59,200.0,200.0,199.9,199.9,6930.0
2023-04-28 13:20:59,199.9,200.0,199.9,199.9,3489.0
2023-04-28 13:21:59,199.9,200.0,199.9,200.0,2510.0
2023-04-28 13:22:59,199.95,200.0,199.9,200.0,2961.0
2023-04-28 13:23:59,200.0,200.0,199.95,200.0,5107.0
2023-04-28 13:24:59,199.95,200.0,199.9,200.0,4339.0
2023-04-28 13:25:59,199.95,200.0,199.9,200.0,3981.0
2023-04-28 13:26:59,200.0,200.0,199.95,200.0,3967.0
2023-04-28 13:27:59,200.0,200.0,199.9,200.0,10271.0
2023-04-28 13:28:59,200.0,200.0,199.9,199.95,3975.0
2023-04-28 13:29:59,200.0,200.0,199.9,199.95,11491.0
2023-04-28 13:30:59,200.0,200.0,199.9,200.0,13700.0
2023-04-28 13:31:59,200.0,200.0,199.9,199.9,2906.0
2023-04-28 13:32:59,199.9,199.95,199.9,199.95,18374.0
2023-04-28 13:33:59,199.95,199.95,199.9,199.95,3119.0
2023-04-28 13:34:59,199.9,199.95,199.9,199.95,13547.0
2023-04-28 13:35:59,199.95,199.95,199.9,199.9,3119.0
2023-04-28 13:36:59,199.9,199.95,199.9,199.95,6042.0
2023-04-28 13:37:59,199.95,200.0,199.95,200.0,3914.0
2023-04-28 13:38:59,200.0,200.0,199.95,199.95,4320.0
2023-04-28 13:39:59,199.95,200.0,199.95,200.0,3876.0
2023-04-28 13:40:59,200.0,200.0,199.9,199.95,8089.0
2023-04-28 13:41:59,199.95,200.0,199.9,199.95,5982.0
2023-04-28 13:42:59,200.0,200.0,199.95,200.0,3692.0
2023-04-28 13:43:59,199.9,200.0,199.9,199.95,5653.0
2023-04-28 13:44:59,199.95,199.95,199.9,199.95,3052.0
2023-04-28 13:45:59,199.95,199.95,199.9,199.95,3999.0
2023-04-28 13:46:59,199.9,199.95,199.9,199.9,9530.0
2023-04-28 13:47:59,199.9,199.95,199.8,199.8,29609.0
2023-04-28 13:48:59,199.9,199.9,199.8,199.8,4399.0
2023-04-28 13:49:59,199.8,199.9,199.8,199.8,6791.0
2023-04-28 13:50:59,199.85,199.85,199.8,199.85,3169.0
2023-04-28 13:51:59,199.85,199.85,199.8,199.85,9540.0
2023-04-28 13:52:59,199.85,199.85,199.8,199.85,4370.0
2023-04-28 13:53:59,199.85,199.85,199.8,199.85,10563.0
2023-04-28 13:54:59,199.85,199.85,199.7,199.75,18895.0
2023-04-28 13:55:59,199.75,199.75,199.7,199.75,9205.0
2023-04-28 13:56:59,199.7,199.75,199.6,199.6,12006.0
2023-04-28 13:57:59,199.7,199.7,199.6,199.7,26973.0
2023-04-28 13:58:59,199.75,199.8,199.7,199.75,3485.0
2023-04-28 13:59:59,199.8,199.8,199.7,199.7,4237.0
2023-04-28 14:00:59,199.8,199.85,199.7,199.85,26380.0
2023-04-28 14:01:59,199.85,199.85,199.8,199.85,6425.0
2023-04-28 14:02:59,199.85,199.85,199.8,199.85,4331.0
2023-04-28 14:03:59,199.85,199.85,199.75,199.8,9354.0
2023-04-28 14:04:59,199.8,199.85,199.7,199.75,7807.0
2023-04-28 14:05:59,199.8,199.85,199.75,199.8,9412.0
2023-04-28 14:06:59,199.8,199.85,199.75,199.85,9643.0
2023-04-28 14:07:59,199.9,199.9,199.75,199.75,16706.0
2023-04-28 14:08:59,199.8,199.85,199.8,199.8,6435.0
2023-04-28 14:09:59,199.85,199.9,199.8,199.9,10761.0
2023-04-28 14:10:59,199.9,199.95,199.8,199.9,5200.0
2023-04-28 14:11:59,199.8,199.95,199.8,199.95,7140.0
2023-04-28 14:12:59,199.95,199.95,199.85,199.85,4302.0
2023-04-28 14:13:59,199.85,199.95,199.85,199.95,2552.0
2023-04-28 14:14:59,199.85,199.95,199.85,199.95,4776.0
2023-04-28 14:15:59,199.95,199.95,199.85,199.95,15889.0
2023-04-28 14:16:59,199.95,200.0,199.9,200.0,1703.0
2023-04-28 14:17:59,200.0,200.1,200.0,200.0,53749.0
2023-04-28 14:18:59,200.0,200.1,200.0,200.1,4998.0
2023-04-28 14:19:59,200.1,200.15,200.05,200.05,9453.0
2023-04-28 14:20:59,200.1,200.1,200.0,200.0,22151.0
2023-04-28 14:21:59,199.95,200.0,199.85,200.0,14911.0
2023-04-28 14:22:59,199.9,199.95,199.85,199.95,2973.0
2023-04-28 14:23:59,199.85,199.95,199.85,199.95,5078.0
2023-04-28 14:24:59,199.95,199.95,199.85,199.9,4884.0
2023-04-28 14:25:59,199.9,199.95,199.85,199.85,3169.0
2023-04-28 14:26:59,199.95,199.95,199.85,199.9,3773.0
2023-04-28 14:27:59,199.9,200.0,199.9,200.0,9070.0
2023-04-28 14:28:59,199.9,200.0,199.9,199.95,5968.0
2023-04-28 14:29:59,199.95,200.0,199.9,199.9,6389.0
2023-04-28 14:30:59,199.9,200.1,199.9,200.1,29623.0
2023-04-28 14:31:59,200.1,200.15,200.05,200.1,8514.0
2023-04-28 14:32:59,200.1,200.1,200.0,200.1,9699.0
2023-04-28 14:33:59,200.1,200.1,199.95,199.95,6379.0
2023-04-28 14:34:59,199.95,200.05,199.9,200.0,3359.0
2023-04-28 14:35:59,200.05,200.1,200.0,200.1,7447.0
2023-04-28 14:36:59,200.0,200.1,200.0,200.0,6140.0
2023-04-28 14:37:59,200.05,200.05,200.0,200.05,5781.0
2023-04-28 14:38:59,200.05,200.05,199.95,200.0,5559.0
2023-04-28 14:39:59,200.0,200.0,199.9,200.0,5771.0
2023-04-28 14:40:59,200.0,200.0,199.9,199.9,3354.0
2023-04-28 14:41:59,199.9,200.0,199.9,199.9,18732.0
2023-04-28 14:42:59,199.9,199.9,199.8,199.8,8831.0
2023-04-28 14:43:59,199.85,199.9,199.8,199.85,5702.0
2023-04-28 14:44:59,199.9,199.9,199.8,199.8,7448.0
2023-04-28 14:45:59,199.8,199.9,199.8,199.8,6324.0
2023-04-28 14:46:59,199.85,199.9,199.85,199.85,6271.0
2023-04-28 14:47:59,199.85,199.95,199.85,199.95,14690.0
2023-04-28 14:48:59,199.85,200.05,199.8,199.95,55771.0
2023-04-28 14:49:59,199.95,200.0,199.85,200.0,10388.0
2023-04-28 14:50:59,199.9,200.0,199.85,199.95,9554.0
2023-04-28 14:51:59,199.95,200.0,199.85,199.95,11614.0
2023-04-28 14:52:59,199.85,200.0,199.85,199.9,3319.0
2023-04-28 14:53:59,199.9,200.0,199.9,199.95,7007.0
2023-04-28 14:54:59,199.95,200.0,199.95,199.95,18214.0
2023-04-28 14:55:59,199.95,200.0,199.95,199.95,10431.0
2023-04-28 14:56:59,200.0,200.0,199.9,200.0,8518.0
2023-04-28 14:57:59,200.0,200.0,199.9,200.0,25462.0
2023-04-28 14:58:59,199.95,200.0,199.9,199.9,10723.0
2023-04-28 14:59:59,200.0,200.05,199.95,200.0,43916.0
2023-04-28 15:00:59,200.1,200.35,200.1,200.3,103932.0
2023-04-28 15:01:59,200.3,200.45,200.3,200.45,62375.0
2023-04-28 15:02:59,200.35,200.7,200.35,200.7,116417.0
2023-04-28 15:03:59,200.6,200.65,200.45,200.55,57717.0
2023-04-28 15:04:59,200.5,200.6,200.5,200.55,24784.0
2023-04-28 15:05:59,200.6,200.6,200.5,200.55,39136.0
2023-04-28 15:06:59,200.5,200.6,200.5,200.6,42580.0
2023-04-28 15:07:59,200.6,200.6,200.55,200.6,32540.0
2023-04-28 15:08:59,200.6,200.6,200.55,200.6,29580.0
2023-04-28 15:09:59,200.55,200.9,200.55,200.85,115826.0
2023-04-28 15:10:59,200.9,201.4,200.85,201.35,319457.0
2023-04-28 15:11:59,201.4,201.55,201.2,201.35,136837.0
2023-04-28 15:12:59,201.3,201.45,201.3,201.35,53880.0
2023-04-28 15:13:59,201.4,201.4,201.25,201.3,43789.0
2023-04-28 15:14:59,201.3,201.45,201.25,201.4,148782.0
2023-04-28 15:15:59,201.35,201.5,201.35,201.4,52278.0
2023-04-28 15:16:59,201.35,201.4,201.35,201.4,42846.0
2023-04-28 15:17:59,201.35,201.45,201.3,201.4,54847.0
2023-04-28 15:18:59,201.4,201.5,201.4,201.45,53418.0
2023-04-28 15:19:59,201.5,201.55,201.45,201.5,40593.0
2023-04-28 15:20:59,201.45,201.55,201.45,201.55,96066.0
2023-04-28 15:21:59,201.55,201.55,201.45,201.55,40269.0
2023-04-28 15:22:59,201.5,201.55,201.45,201.5,37421.0
2023-04-28 15:23:59,201.5,201.5,201.45,201.5,71447.0
2023-04-28 15:24:59,201.45,201.5,201.45,201.45,38922.0
2023-04-28 15:25:59,201.4,201.45,201.3,201.4,86245.0
2023-04-28 15:26:59,201.45,201.5,201.4,201.5,79468.0
2023-04-28 15:27:59,201.5,201.5,201.4,201.5,78457.0
2023-04-28 15:28:59,201.25,201.45,201.25,201.45,73698.0
2023-04-28 15:29:59,201.45,201.45,201.4,201.4,49418.0
2023-04-28 15:30:59,201.4,201.4,201.4,201.4,8371.0
2023-05-02 09:15:59,201.95,202.5,201.6,202.35,171808.0
2023-05-02 09:16:59,202.35,202.75,202.3,202.35,106564.0
2023-05-02 09:17:59,202.5,202.5,202.2,202.4,56028.0
2023-05-02 09:18:59,202.4,202.4,201.4,201.7,141011.0
2023-05-02 09:19:59,201.65,201.85,201.15,201.75,72443.0
2023-05-02 09:20:59,201.85,202.2,201.85,202.2,56256.0
2023-05-02 09:21:59,202.2,202.45,202.15,202.4,31272.0
2023-05-02 09:22:59,202.4,202.4,202.0,202.05,55279.0
2023-05-02 09:23:59,202.05,202.2,201.9,202.1,50020.0
2023-05-02 09:24:59,202.1,202.3,202.1,202.25,36155.0
2023-05-02 09:25:59,202.25,202.5,202.2,202.5,29680.0
2023-05-02 09:26:59,202.55,202.85,202.55,202.85,51731.0
2023-05-02 09:27:59,202.8,202.9,202.8,202.9,28343.0
2023-05-02 09:28:59,202.9,202.95,202.75,202.85,51700.0
2023-05-02 09:29:59,202.8,202.9,202.75,202.85,47951.0
2023-05-02 09:30:59,202.85,202.85,202.6,202.75,91893.0
2023-05-02 09:31:59,202.7,202.7,202.55,202.55,44491.0
2023-05-02 09:32:59,202.55,202.65,202.5,202.5,24700.0
2023-05-02 09:33:59,202.6,202.65,202.5,202.55,35431.0
2023-05-02 09:34:59,202.4,202.5,202.35,202.35,31898.0
2023-05-02 09:35:59,202.25,202.3,202.1,202.3,27501.0
2023-05-02 09:36:59,202.3,202.3,201.85,202.0,107518.0
2023-05-02 09:37:59,202.0,202.15,201.9,202.15,35860.0
2023-05-02 09:38:59,202.15,202.3,202.05,202.2,27439.0
2023-05-02 09:39:59,202.2,202.25,202.05,202.15,36337.0
2023-05-02 09:40:59,202.05,202.15,202.05,202.1,12323.0
2023-05-02 09:41:59,202.15,202.15,202.05,202.1,33896.0
2023-05-02 09:42:59,202.05,202.15,202.05,202.05,34298.0
2023-05-02 09:43:59,202.1,202.1,201.85,201.85,83817.0
2023-05-02 09:44:59,201.85,202.0,201.85,201.95,31466.0
2023-05-02 09:45:59,201.95,202.0,201.85,201.85,15543.0
2023-05-02 09:46:59,201.9,202.1,201.9,202.1,84869.0
2023-05-02 09:47:59,202.1,202.1,201.95,202.1,20873.0
2023-05-02 09:48:59,202.05,202.15,202.0,202.1,27496.0
2023-05-02 09:49:59,202.05,202.15,202.05,202.15,8927.0
2023-05-02 09:50:59,202.1,202.15,202.0,202.0,18712.0
2023-05-02 09:51:59,202.05,202.1,202.0,202.1,14858.0
2023-05-02 09:52:59,202.05,202.15,202.05,202.1,6423.0
2023-05-02 09:53:59,202.1,202.15,202.05,202.15,16437.0
2023-05-02 09:54:59,202.05,202.15,202.05,202.15,40684.0
2023-05-02 09:55:59,202.15,202.3,202.1,202.3,38605.0
2023-05-02 09:56:59,202.25,202.35,202.2,202.35,30300.0
2023-05-02 09:57:59,202.35,202.45,202.35,202.45,15080.0
2023-05-02 09:58:59,202.35,202.5,202.35,202.5,17212.0
2023-05-02 09:59:59,202.4,202.5,202.3,202.35,19668.0
2023-05-02 10:00:59,202.3,202.3,202.1,202.1,39291.0
2023-05-02 10:01:59,202.1,202.2,202.1,202.1,28665.0
2023-05-02 10:02:59,202.15,202.2,202.1,202.1,13830.0
2023-05-02 10:03:59,202.15,202.15,201.9,201.95,45735.0
2023-05-02 10:04:59,202.0,202.15,201.95,202.1,6778.0
2023-05-02 10:05:59,202.15,202.15,201.9,201.9,21238.0
2023-05-02 10:06:59,201.8,202.0,201.8,201.95,15931.0
2023-05-02 10:07:59,201.95,201.95,201.85,201.85,15121.0
2023-05-02 10:08:59,201.85,201.85,201.65,201.7,57120.0
2023-05-02 10:09:59,201.7,201.8,201.5,201.5,71354.0
2023-05-02 10:10:59,201.5,201.5,201.4,201.45,93775.0
2023-05-02 10:11:59,201.4,201.65,201.4,201.65,23094.0
2023-05-02 10:12:59,201.6,201.8,201.6,201.8,17713.0
2023-05-02 10:13:59,201.75,201.9,201.75,201.8,12057.0
2023-05-02 10:14:59,201.8,201.85,201.7,201.75,10028.0
2023-05-02 10:15:59,201.75,201.85,201.75,201.85,7011.0
2023-05-02 10:16:59,201.85,201.85,201.7,201.75,9085.0
2023-05-02 10:17:59,201.7,201.8,201.65,201.8,6281.0
2023-05-02 10:18:59,201.75,201.8,201.7,201.75,5985.0
2023-05-02 10:19:59,201.75,201.75,201.6,201.6,17428.0
2023-05-02 10:20:59,201.65,201.65,201.5,201.55,23487.0
2023-05-02 10:21:59,201.6,201.75,201.6,201.75,8582.0
2023-05-02 10:22:59,201.7,201.8,201.65,201.7,13491.0
2023-05-02 10:23:59,201.65,201.75,201.65,201.65,5953.0
2023-05-02 10:24:59,201.7,201.9,201.7,201.85,11931.0
2023-05-02 10:25:59,201.9,202.0,201.9,202.0,11386.0
2023-05-02 10:26:59,201.95,202.0,201.8,201.8,16292.0
2023-05-02 10:27:59,201.8,201.9,201.65,201.65,20990.0
2023-05-02 10:28:59,201.65,201.7,201.5,201.6,22019.0
2023-05-02 10:29:59,201.5,201.6,201.4,201.5,29226.0
2023-05-02 10:30:59,201.5,201.5,201.35,201.45,52401.0
2023-05-02 10:31:59,201.5,201.5,201.25,201.25,22510.0
2023-05-02 10:32:59,201.35,201.5,201.3,201.5,13428.0
2023-05-02 10:33:59,201.5,201.6,201.45,201.6,28200.0
2023-05-02 10:34:59,201.55,201.6,201.4,201.5,11771.0
2023-05-02 10:35:59,201.4,201.45,201.2,201.35,33937.0
2023-05-02 10:36:59,201.35,201.5,201.3,201.5,10379.0
2023-05-02 10:37:59,201.4,201.5,201.3,201.4,9816.0
2023-05-02 10:38:59,201.45,201.45,201.3,201.4,11082.0
2023-05-02 10:39:59,201.4,201.4,201.25,201.35,24989.0
2023-05-02 10:40:59,201.35,201.4,201.25,201.3,10845.0
2023-05-02 10:41:59,201.4,201.4,201.3,201.4,16386.0
2023-05-02 10:42:59,201.35,201.4,201.25,201.35,17283.0
2023-05-02 10:43:59,201.35,201.4,201.2,201.2,13444.0
2023-05-02 10:44:59,201.3,201.35,201.2,201.35,12426.0
2023-05-02 10:45:59,201.35,201.45,201.25,201.45,14073.0
2023-05-02 10:46:59,201.45,201.55,201.4,201.45,14357.0
2023-05-02 10:47:59,201.45,201.45,201.3,201.4,13450.0
2023-05-02 10:48:59,201.35,201.45,201.3,201.3,10232.0
2023-05-02 10:49:59,201.35,201.45,201.3,201.45,13620.0
2023-05-02 10:50:59,201.4,201.4,201.3,201.4,9696.0
2023-05-02 10:51:59,201.35,201.4,201.3,201.35,11281.0
2023-05-02 10:52:59,201.35,201.4,201.25,201.25,13195.0
2023-05-02 10:53:59,201.25,201.35,201.25,201.3,10583.0
2023-05-02 10:54:59,201.35,201.4,201.3,201.4,11188.0
2023-05-02 10:55:59,201.3,201.4,201.3,201.35,6829.0
2023-05-02 10:56:59,201.4,201.4,201.2,201.25,26124.0
2023-05-02 10:57:59,201.3,201.35,201.2,201.2,14662.0
2023-05-02 10:58:59,201.3,201.35,201.2,201.35,5482.0
2023-05-02 10:59:59,201.35,201.35,201.25,201.35,4490.0
2023-05-02 11:00:59,201.35,201.4,201.3,201.35,8262.0
2023-05-02 11:01:59,201.3,201.45,201.3,201.45,9805.0
2023-05-02 11:02:59,201.45,201.5,201.35,201.45,8864.0
2023-05-02 11:03:59,201.5,201.55,201.4,201.45,17321.0
2023-05-02 11:04:59,201.45,201.55,201.45,201.5,3527.0
2023-05-02 11:05:59,201.5,201.55,201.45,201.55,7785.0
2023-05-02 11:06:59,201.6,201.65,201.5,201.55,18796.0
2023-05-02 11:07:59,201.55,201.6,201.4,201.45,8120.0
2023-05-02 11:08:59,201.6,201.6,201.45,201.55,5494.0
2023-05-02 11:09:59,201.55,201.6,201.5,201.55,9118.0
2023-05-02 11:10:59,201.55,201.6,201.5,201.55,8060.0
2023-05-02 11:11:59,201.55,201.55,201.4,201.45,22533.0
2023-05-02 11:12:59,201.5,201.5,201.4,201.4,4913.0
2023-05-02 11:13:59,201.5,201.5,201.35,201.5,10998.0
2023-05-02 11:14:59,201.45,201.5,201.45,201.5,6283.0
2023-05-02 11:15:59,201.5,201.5,201.4,201.5,6471.0
2023-05-02 11:16:59,201.4,201.6,201.4,201.5,14596.0
2023-05-02 11:17:59,201.55,201.6,201.3,201.35,40357.0
2023-05-02 11:18:59,201.4,201.4,201.2,201.25,28973.0
2023-05-02 11:19:59,201.15,201.3,201.15,201.25,37310.0
2023-05-02 11:20:59,201.2,201.3,201.1,201.3,28390.0
2023-05-02 11:21:59,201.3,201.3,201.15,201.3,27520.0
2023-05-02 11:22:59,201.2,201.2,201.05,201.05,28094.0
2023-05-02 11:23:59,201.15,201.15,200.8,200.9,135847.0
2023-05-02 11:24:59,200.8,200.9,200.65,200.75,39601.0
2023-05-02 11:25:59,200.75,200.85,200.55,200.75,34938.0
2023-05-02 11:26:59,200.7,200.85,200.65,200.7,28903.0
2023-05-02 11:27:59,200.7,200.7,200.4,200.55,50491.0
2023-05-02 11:28:59,200.55,200.6,200.45,200.6,31971.0
2023-05-02 11:29:59,200.55,200.55,200.45,200.45,23873.0
2023-05-02 11:30:59,200.5,200.75,200.5,200.65,34020.0
2023-05-02 11:31:59,200.65,200.75,200.6,200.75,26688.0
2023-05-02 11:32:59,200.75,200.85,200.75,200.8,9017.0
2023-05-02 11:33:59,200.8,201.0,200.8,201.0,9671.0
2023-05-02 11:34:59,201.0,201.15,200.9,201.1,21533.0
2023-05-02 11:35:59,201.15,201.15,200.95,201.1,14265.0
2023-05-02 11:36:59,201.1,201.1,201.0,201.1,4011.0
2023-05-02 11:37:59,200.9,201.0,200.9,200.95,21139.0
2023-05-02 11:38:59,200.85,201.0,200.8,200.95,4182.0
2023-05-02 11:39:59,200.85,200.95,200.85,200.9,11900.0
2023-05-02 11:40:59,201.0,201.0,200.9,201.0,6682.0
2023-05-02 11:41:59,201.0,201.0,200.95,201.0,6251.0
2023-05-02 11:42:59,201.0,201.1,200.95,201.0,9599.0
2023-05-02 11:43:59,201.05,201.15,201.05,201.1,3440.0
2023-05-02 11:44:59,201.15,201.15,201.1,201.1,5171.0
2023-05-02 11:45:59,201.15,201.25,201.15,201.25,6455.0
2023-05-02 11:46:59,201.25,201.25,201.15,201.25,17380.0
2023-05-02 11:47:59,201.25,201.25,201.15,201.2,6529.0
2023-05-02 11:48:59,201.3,201.3,201.2,201.3,4517.0
2023-05-02 11:49:59,201.3,201.45,201.25,201.45,21145.0
2023-05-02 11:50:59,201.45,201.5,201.35,201.5,12218.0
2023-05-02 11:51:59,201.5,201.5,201.35,201.4,9837.0
2023-05-02 11:52:59,201.45,201.5,201.4,201.45,8154.0
2023-05-02 11:53:59,201.45,201.55,201.35,201.55,10217.0
2023-05-02 11:54:59,201.55,201.55,201.55,201.55,6218.0
2023-05-02 11:55:59,201.5,201.55,201.45,201.5,4781.0
2023-05-02 11:56:59,201.65,201.7,201.55,201.65,40255.0
2023-05-02 11:57:59,201.55,201.65,201.4,201.55,13617.0
2023-05-02 11:58:59,201.55,201.55,201.4,201.5,17654.0
2023-05-02 11:59:59,201.5,201.55,201.45,201.5,3336.0
2023-05-02 12:00:59,201.55,201.65,201.5,201.65,7289.0
2023-05-02 12:01:59,201.65,201.65,201.5,201.55,4960.0
2023-05-02 12:02:59,201.6,201.6,201.5,201.55,9848.0
2023-05-02 12:03:59,201.55,201.6,201.5,201.55,5591.0
2023-05-02 12:04:59,201.6,201.6,201.5,201.6,7059.0
2023-05-02 12:05:59,201.6,201.6,201.5,201.55,5333.0
2023-05-02 12:06:59,201.55,201.55,201.45,201.5,20204.0
2023-05-02 12:07:59,201.5,201.55,201.45,201.5,3039.0
2023-05-02 12:08:59,201.45,201.55,201.45,201.45,5310.0
2023-05-02 12:09:59,201.55,201.6,201.5,201.55,8944.0
2023-05-02 12:10:59,201.6,201.6,201.5,201.6,7747.0
2023-05-02 12:11:59,201.55,201.7,201.55,201.7,18843.0
2023-05-02 12:12:59,201.7,201.7,201.5,201.6,1695.0
2023-05-02 12:13:59,201.55,201.6,201.5,201.6,2856.0
2023-05-02 12:14:59,201.6,201.7,201.55,201.65,17521.0
2023-05-02 12:15:59,201.7,201.7,201.55,201.6,10466.0
2023-05-02 12:16:59,201.7,201.7,201.5,201.65,6218.0
2023-05-02 12:17:59,201.6,201.65,201.55,201.65,3742.0
2023-05-02 12:18:59,201.65,201.65,201.55,201.65,5629.0
2023-05-02 12:19:59,201.7,201.7,201.6,201.65,6519.0
2023-05-02 12:20:59,201.6,201.65,201.55,201.6,2067.0
2023-05-02 12:21:59,201.55,201.6,201.5,201.6,10307.0
2023-05-02 12:22:59,201.6,201.65,201.55,201.65,14433.0
2023-05-02 12:23:59,201.65,201.65,201.5,201.55,8317.0
2023-05-02 12:24:59,201.5,201.6,201.5,201.6,6423.0
2023-05-02 12:25:59,201.6,201.6,201.5,201.55,3464.0
2023-05-02 12:26:59,201.55,201.6,201.55,201.55,5965.0
2023-05-02 12:27:59,201.55,201.65,201.55,201.65,10929.0
2023-05-02 12:28:59,201.6,201.65,201.6,201.65,6724.0
2023-05-02 12:29:59,201.65,201.65,201.5,201.55,6761.0
2023-05-02 12:30:59,201.5,201.6,201.5,201.55,8368.0
2023-05-02 12:31:59,201.55,201.6,201.5,201.5,7063.0
2023-05-02 12:32:59,201.6,201.65,201.5,201.55,13268.0
2023-05-02 12:33:59,201.55,201.65,201.5,201.5,8074.0
2023-05-02 12:34:59,201.65,201.7,201.55,201.65,10488.0
2023-05-02 12:35:59,201.55,201.7,201.55,201.55,15268.0
2023-05-02 12:36:59,201.55,201.6,201.5,201.5,6373.0
2023-05-02 12:37:59,201.6,201.65,201.55,201.65,7180.0
2023-05-02 12:38:59,201.6,201.65,201.45,201.5,30075.0
2023-05-02 12:39:59,201.6,201.65,201.55,201.55,6887.0
2023-05-02 12:40:59,201.6,201.7,201.6,201.65,6441.0
2023-05-02 12:41:59,201.7,201.7,201.65,201.7,5982.0
2023-05-02 12:42:59,201.65,201.7,201.65,201.7,3534.0
2023-05-02 12:43:59,201.65,201.75,201.65,201.7,19627.0
2023-05-02 12:44:59,201.7,201.75,201.65,201.7,2624.0
2023-05-02 12:45:59,201.65,201.9,201.65,201.9,20197.0
2023-05-02 12:46:59,201.85,201.9,201.75,201.9,11535.0
2023-05-02 12:47:59,201.85,201.9,201.8,201.8,5950.0
2023-05-02 12:48:59,201.85,201.9,201.8,201.9,4053.0
2023-05-02 12:49:59,201.9,201.9,201.8,201.85,4731.0
2023-05-02 12:50:59,201.9,201.9,201.8,201.85,6437.0
2023-05-02 12:51:59,201.85,201.85,201.65,201.75,15322.0
2023-05-02 12:52:59,201.75,201.75,201.65,201.7,6090.0
2023-05-02 12:53:59,201.65,201.8,201.65,201.75,8399.0
2023-05-02 12:54:59,201.75,201.75,201.6,201.7,13995.0
2023-05-02 12:55:59,201.7,201.75,201.65,201.7,3165.0
2023-05-02 12:56:59,201.7,201.7,201.6,201.65,5201.0
2023-05-02 12:57:59,201.65,201.65,201.5,201.65,13003.0
2023-05-02 12:58:59,201.65,201.75,201.65,201.7,6848.0
2023-05-02 12:59:59,201.7,201.75,201.65,201.65,3029.0
2023-05-02 13:00:59,201.65,201.75,201.6,201.65,6115.0
2023-05-02 13:01:59,201.75,201.75,201.65,201.75,3281.0
