datetime,RELIANCE_open,RELIANCE_high,RELIANCE_low,RELIANCE_close,RELIANCE_volume
2023-04-19 14:54:59,2345.95,2346.9,2345.2,2346.4,7571.0
2023-04-19 14:55:59,2346.35,2347.0,2346.35,2346.8,4025.0
2023-04-19 14:56:59,2346.75,2346.95,2345.0,2345.4,6758.0
2023-04-19 14:57:59,2345.4,2346.95,2345.4,2346.5,5286.0
2023-04-19 14:58:59,2347.0,2347.5,2346.55,2347.0,7374.0
2023-04-19 14:59:59,2347.0,2347.25,2346.75,2346.95,8104.0
2023-04-19 15:00:59,2345.8,2348.9,2345.3,2348.9,17502.0
2023-04-19 15:01:59,2348.9,2350.95,2348.8,2350.0,51058.0
2023-04-19 15:02:59,2350.0,2351.6,2349.95,2350.8,24408.0
2023-04-19 15:03:59,2350.85,2352.6,2350.75,2352.6,16930.0
2023-04-19 15:04:59,2352.6,2352.75,2352.0,2352.4,22820.0
2023-04-19 15:05:59,2352.5,2352.5,2351.5,2352.0,17196.0
2023-04-19 15:06:59,2352.0,2353.7,2352.0,2353.6,23077.0
2023-04-19 15:07:59,2353.3,2354.45,2353.3,2353.6,26762.0
2023-04-19 15:08:59,2353.8,2354.5,2353.0,2354.5,15258.0
2023-04-19 15:09:59,2354.2,2354.8,2354.2,2354.35,14691.0
2023-04-19 15:10:59,2354.5,2354.75,2353.55,2353.75,25825.0
2023-04-19 15:11:59,2353.9,2353.9,2352.4,2353.25,23621.0
2023-04-19 15:12:59,2353.25,2353.6,2352.75,2353.5,19562.0
2023-04-19 15:13:59,2353.45,2353.7,2352.95,2353.7,32703.0
2023-04-19 15:14:59,2353.5,2355.0,2353.5,2355.0,47038.0
2023-04-19 15:15:59,2355.3,2355.5,2354.45,2354.95,32981.0
2023-04-19 15:16:59,2354.8,2354.9,2353.8,2353.8,31348.0
2023-04-19 15:17:59,2353.9,2354.1,2353.1,2353.35,27581.0
2023-04-19 15:18:59,2353.7,2354.0,2352.65,2353.0,32804.0
2023-04-19 15:19:59,2353.0,2353.1,2351.85,2352.35,19826.0
2023-04-19 15:20:59,2352.35,2353.4,2351.9,2352.95,47489.0
2023-04-19 15:21:59,2352.85,2352.9,2352.8,2352.85,34484.0
2023-04-19 15:22:59,2352.9,2352.9,2350.0,2350.5,50318.0
2023-04-19 15:23:59,2350.4,2350.4,2348.4,2348.4,30569.0
2023-04-19 15:24:59,2348.4,2349.55,2347.9,2348.75,28967.0
2023-04-19 15:25:59,2348.75,2349.75,2348.0,2348.0,31217.0
2023-04-19 15:26:59,2348.55,2348.55,2347.6,2348.4,19941.0
2023-04-19 15:27:59,2348.1,2349.15,2348.05,2348.6,20063.0
2023-04-19 15:28:59,2348.1,2349.4,2347.55,2348.9,20262.0
2023-04-19 15:29:59,2349.0,2349.0,2346.2,2348.8,15776.0
2023-04-20 09:15:59,2354.1,2357.0,2350.05,2352.0,91591.0
2023-04-20 09:16:59,2350.95,2353.7,2350.55,2353.7,17997.0
2023-04-20 09:17:59,2352.65,2355.6,2352.65,2354.55,16143.0
2023-04-20 09:18:59,2354.65,2356.0,2354.65,2355.95,11611.0
2023-04-20 09:19:59,2355.75,2357.4,2351.15,2351.95,45390.0
2023-04-20 09:20:59,2352.25,2358.0,2352.25,2357.0,20598.0
2023-04-20 09:21:59,2357.1,2359.0,2352.95,2352.95,32302.0
2023-04-20 09:22:59,2354.45,2354.7,2352.9,2353.8,11576.0
2023-04-20 09:23:59,2354.0,2354.0,2351.5,2353.15,13473.0
2023-04-20 09:24:59,2353.15,2353.85,2352.3,2353.15,8376.0
2023-04-20 09:25:59,2353.15,2353.2,2351.3,2351.5,15180.0
2023-04-20 09:26:59,2351.75,2351.75,2348.2,2349.1,22471.0
2023-04-20 09:27:59,2348.6,2349.5,2348.0,2348.0,12867.0
2023-04-20 09:28:59,2348.25,2349.9,2346.15,2348.0,17225.0
2023-04-20 09:29:59,2348.45,2350.35,2347.65,2350.35,13670.0
2023-04-20 09:30:59,2350.4,2352.2,2350.1,2350.55,15811.0
2023-04-20 09:31:59,2350.0,2351.1,2349.25,2350.4,14411.0
2023-04-20 09:32:59,2350.4,2350.9,2347.85,2348.55,12635.0
2023-04-20 09:33:59,2348.75,2351.35,2348.05,2351.0,10647.0
2023-04-20 09:34:59,2350.3,2353.2,2350.3,2351.45,13390.0
2023-04-20 09:35:59,2351.45,2351.5,2350.0,2350.0,8250.0
2023-04-20 09:36:59,2350.0,2350.45,2349.1,2350.05,9932.0
2023-04-20 09:37:59,2350.0,2350.25,2348.15,2350.25,6429.0
2023-04-20 09:38:59,2350.0,2350.5,2348.5,2348.5,4880.0
2023-04-20 09:39:59,2348.5,2350.8,2348.5,2349.9,4189.0
2023-04-20 09:40:59,2349.2,2350.0,2349.0,2349.4,3358.0
2023-04-20 09:41:59,2349.9,2350.0,2349.25,2350.0,4354.0
2023-04-20 09:42:59,2349.9,2349.9,2348.5,2348.5,5138.0
2023-04-20 09:43:59,2348.7,2349.7,2348.0,2349.15,4439.0
2023-04-20 09:44:59,2349.05,2349.8,2348.6,2348.75,3743.0
2023-04-20 09:45:59,2348.8,2350.0,2348.8,2349.3,3895.0
2023-04-20 09:46:59,2349.3,2349.9,2348.35,2349.0,6283.0
2023-04-20 09:47:59,2348.4,2349.0,2348.0,2348.0,5833.0
2023-04-20 09:48:59,2348.0,2348.95,2348.0,2348.0,5278.0
2023-04-20 09:49:59,2348.35,2349.1,2348.0,2348.15,5761.0
2023-04-20 09:50:59,2347.8,2348.0,2345.5,2346.65,19318.0
2023-04-20 09:51:59,2346.6,2346.6,2345.5,2346.55,9465.0
2023-04-20 09:52:59,2346.0,2346.0,2345.5,2345.9,5353.0
2023-04-20 09:53:59,2345.9,2346.55,2343.75,2346.0,20063.0
2023-04-20 09:54:59,2346.0,2348.0,2346.0,2347.6,13947.0
2023-04-20 09:55:59,2347.6,2347.8,2344.55,2344.55,5229.0
2023-04-20 09:56:59,2344.55,2345.0,2344.0,2344.25,6284.0
2023-04-20 09:57:59,2344.3,2344.95,2344.0,2344.05,5281.0
2023-04-20 09:58:59,2344.0,2345.1,2344.0,2344.6,5837.0
2023-04-20 09:59:59,2345.0,2345.0,2342.8,2342.8,11109.0
2023-04-20 10:00:59,2342.9,2344.2,2342.9,2343.85,9321.0
2023-04-20 10:01:59,2343.2,2343.8,2342.0,2342.7,8099.0
2023-04-20 10:02:59,2342.2,2344.0,2341.95,2344.0,14663.0
2023-04-20 10:03:59,2343.7,2346.6,2343.7,2345.95,18031.0
2023-04-20 10:04:59,2346.15,2347.0,2345.0,2345.35,24050.0
2023-04-20 10:05:59,2345.15,2345.15,2344.1,2344.35,3525.0
2023-04-20 10:06:59,2344.1,2344.3,2343.0,2343.85,9639.0
2023-04-20 10:07:59,2343.85,2343.85,2342.1,2342.85,15108.0
2023-04-20 10:08:59,2343.05,2343.5,2342.0,2343.5,7877.0
2023-04-20 10:09:59,2343.4,2344.0,2341.4,2343.6,28742.0
2023-04-20 10:10:59,2343.5,2343.8,2342.0,2343.75,10861.0
2023-04-20 10:11:59,2343.85,2344.8,2342.5,2342.85,15245.0
2023-04-20 10:12:59,2342.85,2344.05,2342.85,2344.0,4832.0
2023-04-20 10:13:59,2344.0,2344.45,2343.4,2343.4,4194.0
2023-04-20 10:14:59,2343.45,2343.45,2340.0,2340.2,32032.0
2023-04-20 10:15:59,2340.45,2341.9,2340.0,2341.5,14082.0
2023-04-20 10:16:59,2341.0,2342.0,2341.0,2341.25,2822.0
2023-04-20 10:17:59,2341.25,2342.05,2341.25,2341.55,3674.0
2023-04-20 10:18:59,2341.55,2342.85,2341.3,2342.1,5269.0
2023-04-20 10:19:59,2342.1,2344.0,2342.05,2343.05,10047.0
2023-04-20 10:20:59,2342.45,2343.7,2342.25,2343.7,2902.0
2023-04-20 10:21:59,2343.0,2343.0,2341.0,2341.2,13382.0
2023-04-20 10:22:59,2341.05,2341.05,2339.2,2340.15,31838.0
2023-04-20 10:23:59,2340.2,2341.9,2340.2,2341.65,3495.0
2023-04-20 10:24:59,2341.1,2342.55,2341.1,2342.25,4354.0
2023-04-20 10:25:59,2342.25,2342.4,2341.2,2341.55,3026.0
2023-04-20 10:26:59,2341.3,2341.55,2337.0,2337.7,14707.0
2023-04-20 10:27:59,2337.8,2339.05,2337.0,2338.2,7755.0
2023-04-20 10:28:59,2337.65,2339.0,2337.45,2338.05,6419.0
2023-04-20 10:29:59,2338.1,2338.75,2337.0,2337.45,6201.0
2023-04-20 10:30:59,2337.45,2338.25,2337.0,2337.0,8431.0
2023-04-20 10:31:59,2337.25,2337.25,2335.0,2335.45,19819.0
2023-04-20 10:32:59,2336.05,2336.05,2335.0,2335.95,7716.0
2023-04-20 10:33:59,2335.1,2337.8,2335.1,2337.8,6888.0
2023-04-20 10:34:59,2337.55,2337.55,2333.6,2333.6,24414.0
2023-04-20 10:35:59,2334.05,2334.6,2333.0,2333.7,12005.0
2023-04-20 10:36:59,2333.65,2335.5,2333.0,2334.2,5165.0
2023-04-20 10:37:59,2334.45,2335.8,2334.0,2335.5,3225.0
2023-04-20 10:38:59,2335.7,2336.0,2335.0,2336.0,5239.0
2023-04-20 10:39:59,2336.0,2336.7,2333.65,2333.75,7407.0
2023-04-20 10:40:59,2333.55,2334.7,2333.3,2334.25,5984.0
2023-04-20 10:41:59,2334.2,2335.25,2334.2,2334.55,4334.0
2023-04-20 10:42:59,2334.95,2335.35,2334.6,2335.15,1554.0
2023-04-20 10:43:59,2335.35,2335.35,2334.7,2334.7,3224.0
2023-04-20 10:44:59,2334.65,2335.05,2334.2,2335.0,3066.0
2023-04-20 10:45:59,2334.55,2335.45,2334.2,2335.45,6950.0
2023-04-20 10:46:59,2334.5,2337.8,2334.5,2337.6,4510.0
2023-04-20 10:47:59,2337.1,2338.8,2337.0,2338.2,10840.0
2023-04-20 10:48:59,2338.0,2338.05,2336.6,2336.95,5570.0
2023-04-20 10:49:59,2337.3,2337.55,2336.0,2336.3,4154.0
2023-04-20 10:50:59,2336.3,2337.9,2336.0,2337.05,5180.0
2023-04-20 10:51:59,2337.05,2337.95,2336.7,2336.7,5347.0
2023-04-20 10:52:59,2336.7,2337.3,2336.2,2337.0,5720.0
2023-04-20 10:53:59,2337.0,2337.2,2336.0,2336.45,9707.0
2023-04-20 10:54:59,2336.4,2337.2,2335.1,2335.6,15200.0
2023-04-20 10:55:59,2335.6,2337.8,2335.35,2337.7,7053.0
2023-04-20 10:56:59,2337.75,2339.05,2337.75,2338.35,10901.0
2023-04-20 10:57:59,2338.6,2338.7,2337.55,2337.7,10222.0
2023-04-20 10:58:59,2337.7,2338.55,2337.05,2338.25,5705.0
2023-04-20 10:59:59,2338.0,2338.0,2336.5,2337.5,17304.0
2023-04-20 11:00:59,2337.5,2338.0,2336.8,2337.05,5582.0
2023-04-20 11:01:59,2337.05,2337.05,2336.05,2336.5,3043.0
2023-04-20 11:02:59,2337.05,2337.2,2337.0,2337.05,21779.0
2023-04-20 11:03:59,2337.05,2337.9,2337.0,2337.75,1652.0
2023-04-20 11:04:59,2337.75,2338.65,2337.75,2338.0,2584.0
2023-04-20 11:05:59,2338.0,2338.55,2337.3,2337.35,7380.0
2023-04-20 11:06:59,2337.35,2337.55,2337.3,2337.4,7236.0
2023-04-20 11:07:59,2337.35,2337.55,2337.1,2337.1,3124.0
2023-04-20 11:08:59,2337.1,2337.3,2337.0,2337.15,4261.0
2023-04-20 11:09:59,2337.05,2337.25,2336.4,2336.4,6645.0
2023-04-20 11:10:59,2336.45,2338.4,2336.0,2338.0,5358.0
2023-04-20 11:11:59,2338.0,2338.35,2337.2,2337.9,2123.0
2023-04-20 11:12:59,2337.9,2338.5,2337.9,2338.2,1930.0
2023-04-20 11:13:59,2338.2,2339.5,2338.1,2339.3,3951.0
2023-04-20 11:14:59,2339.3,2339.95,2339.3,2339.75,5355.0
2023-04-20 11:15:59,2339.55,2340.5,2339.55,2340.0,9232.0
2023-04-20 11:16:59,2340.4,2340.9,2340.05,2340.4,3491.0
2023-04-20 11:17:59,2340.55,2341.25,2340.4,2340.95,2986.0
2023-04-20 11:18:59,2341.0,2341.3,2339.85,2340.65,10832.0
2023-04-20 11:19:59,2340.65,2341.4,2340.5,2340.85,6491.0
2023-04-20 11:20:59,2341.4,2341.4,2340.75,2341.35,3286.0
2023-04-20 11:21:59,2341.35,2341.4,2341.05,2341.1,4533.0
2023-04-20 11:22:59,2341.0,2341.1,2340.75,2341.0,9587.0
2023-04-20 11:23:59,2341.0,2341.25,2341.0,2341.0,9622.0
2023-04-20 11:24:59,2341.0,2341.25,2341.0,2341.2,7334.0
2023-04-20 11:25:59,2341.25,2341.6,2341.2,2341.35,5106.0
2023-04-20 11:26:59,2341.35,2341.35,2341.0,2341.2,2420.0
2023-04-20 11:27:59,2341.2,2341.25,2341.0,2341.05,5514.0
2023-04-20 11:28:59,2341.05,2341.1,2340.5,2340.6,3793.0
2023-04-20 11:29:59,2340.5,2340.6,2340.0,2340.1,5701.0
2023-04-20 11:30:59,2339.95,2340.0,2339.05,2339.55,3641.0
2023-04-20 11:31:59,2339.55,2339.75,2338.5,2338.95,4308.0
2023-04-20 11:32:59,2339.3,2339.35,2338.4,2339.35,1955.0
2023-04-20 11:33:59,2339.35,2339.85,2339.0,2339.0,2290.0
2023-04-20 11:34:59,2339.0,2339.6,2339.0,2339.55,1738.0
2023-04-20 11:35:59,2339.2,2339.65,2339.0,2339.2,3008.0
2023-04-20 11:36:59,2339.2,2340.0,2339.2,2339.65,2780.0
2023-04-20 11:37:59,2339.65,2340.25,2339.65,2340.0,2717.0
2023-04-20 11:38:59,2340.0,2340.75,2340.0,2340.05,3441.0
2023-04-20 11:39:59,2340.05,2340.6,2339.2,2339.55,2538.0
2023-04-20 11:40:59,2340.25,2340.35,2339.5,2340.0,4284.0
2023-04-20 11:41:59,2339.65,2340.65,2339.65,2339.8,1721.0
2023-04-20 11:42:59,2339.8,2340.65,2336.8,2336.8,109487.0
2023-04-20 11:43:59,2337.0,2338.35,2332.1,2336.0,116258.0
2023-04-20 11:44:59,2335.9,2336.5,2335.0,2335.5,10465.0
2023-04-20 11:45:59,2335.45,2336.8,2334.2,2336.8,29938.0
2023-04-20 11:46:59,2336.2,2337.45,2336.05,2337.4,2731.0
2023-04-20 11:47:59,2337.05,2340.2,2337.05,2340.05,91592.0
2023-04-20 11:48:59,2339.85,2340.3,2338.9,2340.25,29542.0
2023-04-20 11:49:59,2340.15,2341.3,2340.15,2341.05,18801.0
2023-04-20 11:50:59,2341.05,2342.65,2341.05,2342.6,21178.0
2023-04-20 11:51:59,2343.15,2343.95,2342.0,2342.4,39492.0
2023-04-20 11:52:59,2342.4,2344.95,2342.4,2344.6,25441.0
2023-04-20 11:53:59,2344.6,2344.6,2343.05,2344.1,11636.0
2023-04-20 11:54:59,2344.0,2344.15,2343.05,2343.45,6506.0
2023-04-20 11:55:59,2343.45,2344.0,2343.1,2343.4,3151.0
2023-04-20 11:56:59,2343.15,2343.4,2343.15,2343.35,3841.0
2023-04-20 11:57:59,2343.15,2344.4,2343.15,2344.3,6305.0
2023-04-20 11:58:59,2344.4,2345.45,2344.35,2344.95,11871.0
2023-04-20 11:59:59,2344.95,2345.0,2344.0,2344.5,4036.0
2023-04-20 12:00:59,2344.1,2345.0,2344.1,2345.0,1966.0
2023-04-20 12:01:59,2344.9,2344.9,2343.65,2343.9,2905.0
2023-04-20 12:02:59,2343.3,2343.9,2343.3,2343.8,4961.0
2023-04-20 12:03:59,2343.8,2344.65,2343.7,2343.9,2566.0
2023-04-20 12:04:59,2343.85,2343.95,2343.5,2343.95,3096.0
2023-04-20 12:05:59,2343.5,2344.45,2343.5,2344.0,1801.0
2023-04-20 12:06:59,2344.0,2344.95,2344.0,2344.95,3856.0
2023-04-20 12:07:59,2344.6,2344.7,2343.95,2344.0,4416.0
2023-04-20 12:08:59,2344.05,2344.05,2343.5,2343.55,1896.0
2023-04-20 12:09:59,2343.55,2344.2,2343.55,2343.85,4472.0
2023-04-20 12:10:59,2343.45,2344.4,2343.45,2344.15,2872.0
2023-04-20 12:11:59,2344.15,2344.45,2343.7,2344.4,3105.0
2023-04-20 12:12:59,2344.4,2344.85,2344.25,2344.85,4430.0
2023-04-20 12:13:59,2344.75,2344.85,2343.95,2344.0,3707.0
2023-04-20 12:14:59,2344.0,2344.5,2343.95,2344.45,1548.0
2023-04-20 12:15:59,2344.35,2344.45,2343.9,2344.1,1773.0
2023-04-20 12:16:59,2344.0,2344.25,2343.45,2344.0,4497.0
2023-04-20 12:17:59,2343.5,2344.4,2343.5,2344.0,6802.0
2023-04-20 12:18:59,2344.0,2344.35,2344.0,2344.3,1648.0
2023-04-20 12:19:59,2344.05,2344.1,2343.5,2343.55,8920.0
2023-04-20 12:20:59,2343.5,2343.95,2343.5,2343.85,3407.0
2023-04-20 12:21:59,2343.85,2345.9,2343.85,2345.8,14910.0
2023-04-20 12:22:59,2345.45,2345.5,2344.6,2344.95,2657.0
2023-04-20 12:23:59,2344.7,2344.9,2344.5,2344.5,1507.0
2023-04-20 12:24:59,2344.5,2344.75,2344.0,2344.45,2046.0
2023-04-20 12:25:59,2344.35,2344.4,2343.75,2344.0,4951.0
2023-04-20 12:26:59,2344.0,2344.0,2343.5,2343.65,3521.0
2023-04-20 12:27:59,2343.7,2343.95,2343.5,2343.6,1287.0
2023-04-20 12:28:59,2343.5,2343.95,2343.45,2343.95,1608.0
2023-04-20 12:29:59,2343.95,2344.0,2343.6,2343.9,974.0
2023-04-20 12:30:59,2343.5,2343.9,2343.0,2343.05,10028.0
2023-04-20 12:31:59,2343.0,2343.1,2343.0,2343.0,3930.0
2023-04-20 12:32:59,2343.0,2343.1,2343.0,2343.1,8913.0
2023-04-20 12:33:59,2343.05,2343.2,2343.0,2343.2,13336.0
2023-04-20 12:34:59,2343.2,2343.25,2343.05,2343.05,5662.0
2023-04-20 12:35:59,2343.0,2343.05,2342.05,2342.15,10737.0
2023-04-20 12:36:59,2342.15,2342.15,2340.6,2340.65,6411.0
2023-04-20 12:37:59,2340.65,2341.7,2340.4,2341.25,3457.0
2023-04-20 12:38:59,2341.05,2341.75,2340.5,2340.95,2456.0
2023-04-20 12:39:59,2340.5,2341.15,2339.0,2339.6,7618.0
2023-04-20 12:40:59,2340.1,2341.7,2340.1,2341.7,3774.0
2023-04-20 12:41:59,2341.15,2342.05,2341.0,2341.9,3882.0
2023-04-20 12:42:59,2341.9,2342.7,2341.35,2342.4,2844.0
2023-04-20 12:43:59,2342.4,2342.4,2341.55,2341.8,4029.0
2023-04-20 12:44:59,2341.8,2342.5,2340.75,2341.4,3874.0
2023-04-20 12:45:59,2341.4,2341.95,2341.0,2341.9,3045.0
2023-04-20 12:46:59,2341.4,2341.85,2340.25,2340.65,3614.0
2023-04-20 12:47:59,2340.65,2340.8,2339.4,2340.3,16736.0
2023-04-20 12:48:59,2340.5,2341.4,2339.85,2340.95,10142.0
2023-04-20 12:49:59,2340.95,2342.05,2340.9,2342.05,3664.0
2023-04-20 12:50:59,2342.05,2343.7,2342.0,2342.4,7472.0
2023-04-20 12:51:59,2342.4,2343.2,2341.8,2341.8,12160.0
2023-04-20 12:52:59,2342.0,2342.85,2342.0,2342.65,1382.0
2023-04-20 12:53:59,2342.65,2342.65,2342.0,2342.0,3923.0
2023-04-20 12:54:59,2342.0,2343.0,2342.0,2342.7,1657.0
2023-04-20 12:55:59,2342.7,2342.8,2342.0,2342.5,2740.0
2023-04-20 12:56:59,2342.5,2342.5,2341.6,2341.6,2720.0
2023-04-20 12:57:59,2341.6,2342.25,2341.6,2341.75,3318.0
2023-04-20 12:58:59,2341.7,2342.1,2340.7,2341.7,3349.0
2023-04-20 12:59:59,2341.7,2342.35,2341.7,2342.05,1239.0
2023-04-20 13:00:59,2342.05,2342.1,2341.05,2341.3,3329.0
2023-04-20 13:01:59,2341.25,2342.1,2341.25,2341.3,2114.0
2023-04-20 13:02:59,2341.3,2341.8,2340.6,2340.65,3598.0
2023-04-20 13:03:59,2340.65,2341.7,2340.65,2341.35,2127.0
2023-04-20 13:04:59,2341.35,2341.65,2340.7,2340.7,3140.0
2023-04-20 13:05:59,2340.7,2341.5,2340.6,2341.0,4570.0
2023-04-20 13:06:59,2341.1,2341.2,2340.6,2340.6,3253.0
2023-04-20 13:07:59,2340.6,2340.75,2340.1,2340.15,12198.0
2023-04-20 13:08:59,2340.1,2340.75,2338.55,2339.1,10678.0
2023-04-20 13:09:59,2339.1,2339.5,2338.6,2338.65,4231.0
2023-04-20 13:10:59,2338.65,2339.35,2338.55,2338.55,3518.0
2023-04-20 13:11:59,2338.55,2339.35,2338.55,2339.0,3061.0
2023-04-20 13:12:59,2339.7,2339.9,2339.0,2339.05,3968.0
2023-04-20 13:13:59,2339.0,2339.25,2338.55,2338.7,3341.0
2023-04-20 13:14:59,2338.7,2339.5,2338.25,2339.25,2249.0
2023-04-20 13:15:59,2339.35,2339.35,2338.25,2338.8,3167.0
2023-04-20 13:16:59,2338.8,2339.1,2338.5,2338.6,2406.0
2023-04-20 13:17:59,2338.6,2339.9,2338.55,2339.65,3055.0
2023-04-20 13:18:59,2339.4,2339.85,2338.1,2338.1,3857.0
2023-04-20 13:19:59,2338.1,2339.45,2338.1,2338.5,3283.0
2023-04-20 13:20:59,2338.5,2339.1,2338.5,2339.0,2776.0
2023-04-20 13:21:59,2339.0,2339.05,2339.0,2339.05,2664.0
2023-04-20 13:22:59,2339.3,2339.8,2339.05,2339.3,1521.0
2023-04-20 13:23:59,2339.3,2339.5,2338.1,2338.6,3188.0
2023-04-20 13:24:59,2338.2,2338.4,2338.1,2338.1,2042.0
2023-04-20 13:25:59,2338.1,2338.25,2338.0,2338.1,3189.0
2023-04-20 13:26:59,2338.1,2338.1,2336.7,2338.0,8564.0
2023-04-20 13:27:59,2338.0,2338.9,2337.5,2337.9,1753.0
2023-04-20 13:28:59,2337.9,2338.9,2337.4,2338.25,3219.0
2023-04-20 13:29:59,2338.25,2338.55,2337.2,2338.55,2948.0
2023-04-20 13:30:59,2338.65,2338.65,2337.65,2338.1,4442.0
2023-04-20 13:31:59,2338.1,2338.1,2336.75,2336.8,9133.0
2023-04-20 13:32:59,2336.2,2337.2,2335.25,2336.25,17085.0
2023-04-20 13:33:59,2336.25,2337.0,2335.1,2336.55,12464.0
2023-04-20 13:34:59,2336.55,2338.35,2336.15,2338.3,9556.0
2023-04-20 13:35:59,2338.3,2338.8,2337.65,2338.25,36140.0
2023-04-20 13:36:59,2338.25,2338.25,2337.65,2337.7,7235.0
2023-04-20 13:37:59,2337.7,2338.3,2337.7,2338.1,3584.0
2023-04-20 13:38:59,2338.1,2338.3,2336.2,2336.4,10484.0
2023-04-20 13:39:59,2336.05,2338.2,2336.0,2338.15,2959.0
2023-04-20 13:40:59,2338.15,2338.15,2335.6,2336.5,15217.0
2023-04-20 13:41:59,2336.9,2337.0,2336.0,2336.65,1851.0
2023-04-20 13:42:59,2336.0,2337.4,2336.0,2336.9,2973.0
2023-04-20 13:43:59,2336.8,2337.45,2336.1,2336.2,1456.0
2023-04-20 13:44:59,2336.5,2336.8,2336.2,2336.8,1843.0
2023-04-20 13:45:59,2336.65,2337.7,2336.65,2337.1,3751.0
2023-04-20 13:46:59,2337.0,2337.7,2337.0,2337.5,1760.0
2023-04-20 13:47:59,2337.5,2338.7,2337.5,2338.15,3056.0
2023-04-20 13:48:59,2338.45,2338.7,2337.7,2338.35,2706.0
2023-04-20 13:49:59,2338.35,2338.7,2337.8,2338.7,5337.0
2023-04-20 13:50:59,2338.7,2338.7,2338.1,2338.25,909.0
2023-04-20 13:51:59,2338.2,2338.3,2338.15,2338.25,2149.0
2023-04-20 13:52:59,2338.25,2338.25,2337.85,2338.0,3742.0
2023-04-20 13:53:59,2338.0,2338.0,2337.7,2337.8,3178.0
2023-04-20 13:54:59,2337.8,2337.9,2337.7,2337.8,2009.0
2023-04-20 13:55:59,2337.8,2337.85,2337.0,2337.05,4818.0
2023-04-20 13:56:59,2337.0,2338.15,2336.8,2337.35,6276.0
2023-04-20 13:57:59,2337.35,2337.35,2335.5,2336.3,9306.0
2023-04-20 13:58:59,2336.35,2337.6,2336.35,2336.75,1999.0
2023-04-20 13:59:59,2336.75,2337.4,2336.7,2336.9,2683.0
2023-04-20 14:00:59,2336.9,2337.0,2336.5,2336.6,2120.0
2023-04-20 14:01:59,2336.6,2336.8,2336.0,2336.15,3065.0
2023-04-20 14:02:59,2336.1,2337.1,2336.0,2336.5,2888.0
2023-04-20 14:03:59,2336.5,2337.45,2336.5,2337.3,1835.0
2023-04-20 14:04:59,2337.3,2337.5,2336.65,2337.0,2547.0
2023-04-20 14:05:59,2337.0,2337.4,2336.7,2336.7,8254.0
2023-04-20 14:06:59,2336.7,2336.85,2336.7,2336.75,3344.0
2023-04-20 14:07:59,2336.7,2337.0,2336.0,2336.3,9072.0
2023-04-20 14:08:59,2336.3,2337.65,2336.1,2337.2,3313.0
2023-04-20 14:09:59,2337.2,2337.65,2337.0,2337.65,2304.0
2023-04-20 14:10:59,2337.45,2338.7,2337.45,2338.5,2809.0
2023-04-20 14:11:59,2338.5,2339.3,2337.7,2339.0,10727.0
2023-04-20 14:12:59,2339.0,2339.4,2338.5,2339.0,4342.0
2023-04-20 14:13:59,2339.0,2339.05,2338.0,2339.05,9876.0
2023-04-20 14:14:59,2339.05,2339.05,2338.0,2338.6,1826.0
2023-04-20 14:15:59,2338.6,2339.15,2338.2,2338.6,3797.0
2023-04-20 14:16:59,2338.8,2339.5,2338.15,2339.0,2916.0
2023-04-20 14:17:59,2339.0,2340.55,2339.0,2340.4,6837.0
2023-04-20 14:18:59,2339.6,2340.8,2339.15,2339.65,4981.0
2023-04-20 14:19:59,2339.65,2340.45,2339.0,2340.0,4538.0
2023-04-20 14:20:59,2340.2,2341.3,2339.55,2340.9,4263.0
2023-04-20 14:21:59,2340.85,2341.3,2340.1,2341.3,4105.0
2023-04-20 14:22:59,2341.3,2341.3,2340.45,2340.9,4405.0
2023-04-20 14:23:59,2340.9,2340.9,2340.0,2340.85,2172.0
2023-04-20 14:24:59,2340.6,2340.75,2340.0,2340.65,1795.0
2023-04-20 14:25:59,2340.65,2340.65,2339.0,2339.95,4157.0
2023-04-20 14:26:59,2339.95,2340.0,2339.0,2339.65,2373.0
2023-04-20 14:27:59,2339.1,2340.0,2339.0,2339.2,2693.0
2023-04-20 14:28:59,2339.95,2340.5,2339.2,2340.25,5003.0
2023-04-20 14:29:59,2340.3,2341.3,2340.25,2341.0,4497.0
2023-04-20 14:30:59,2341.75,2341.75,2340.3,2341.45,3694.0
2023-04-20 14:31:59,2341.45,2341.45,2341.0,2341.25,1603.0
2023-04-20 14:32:59,2341.15,2341.3,2340.5,2341.0,3195.0
2023-04-20 14:33:59,2341.0,2341.05,2340.3,2341.0,3215.0
2023-04-20 14:34:59,2341.05,2343.0,2341.0,2342.9,7161.0
2023-04-20 14:35:59,2342.65,2343.55,2342.15,2343.4,11400.0
2023-04-20 14:36:59,2343.3,2343.45,2343.0,2343.15,8078.0
2023-04-20 14:37:59,2343.15,2343.25,2342.0,2343.0,5928.0
2023-04-20 14:38:59,2343.0,2343.4,2342.9,2343.25,3485.0
2023-04-20 14:39:59,2343.2,2343.3,2342.9,2342.9,4288.0
2023-04-20 14:40:59,2342.9,2343.0,2342.9,2343.0,3287.0
2023-04-20 14:41:59,2343.0,2343.2,2342.9,2342.9,15231.0
2023-04-20 14:42:59,2342.25,2342.9,2341.1,2342.15,5588.0
2023-04-20 14:43:59,2342.2,2342.2,2341.25,2341.45,2907.0
2023-04-20 14:44:59,2341.45,2342.7,2341.25,2342.65,4141.0
2023-04-20 14:45:59,2342.65,2342.65,2341.8,2342.25,2998.0
