datetime,INDUSTOWER_open,INDUSTOWER_high,INDUSTOWER_low,INDUSTOWER_close,INDUSTOWER_volume
2023-03-27 12:39:59,149.0,149.15,148.95,149.0,12088.0
2023-03-27 12:40:59,149.0,149.2,148.95,149.2,6507.0
2023-03-27 12:41:59,149.05,149.05,148.55,149.0,21962.0
2023-03-27 12:42:59,149.0,149.0,148.8,148.9,627.0
2023-03-27 12:43:59,148.85,148.95,148.85,148.95,922.0
2023-03-27 12:44:59,148.85,148.9,148.7,148.8,2105.0
2023-03-27 12:45:59,148.8,148.8,148.7,148.8,781.0
2023-03-27 12:46:59,148.75,148.8,148.65,148.75,1162.0
2023-03-27 12:47:59,148.75,148.75,148.65,148.75,337.0
2023-03-27 12:48:59,148.65,148.85,148.65,148.85,415.0
2023-03-27 12:49:59,148.75,148.85,148.75,148.8,248.0
2023-03-27 12:50:59,148.75,148.8,148.7,148.8,1606.0
2023-03-27 12:51:59,148.8,148.8,148.65,148.65,987.0
2023-03-27 12:52:59,148.7,148.7,148.3,148.35,7745.0
2023-03-27 12:53:59,148.35,148.7,148.35,148.65,3455.0
2023-03-27 12:54:59,148.7,148.7,148.6,148.6,1935.0
2023-03-27 12:55:59,148.7,148.95,148.6,148.8,9675.0
2023-03-27 12:56:59,148.9,148.9,148.65,148.7,964.0
2023-03-27 12:57:59,148.7,148.7,148.55,148.65,800.0
2023-03-27 12:58:59,148.65,148.65,148.5,148.65,15.0
2023-03-27 12:59:59,148.65,148.7,148.35,148.35,2492.0
2023-03-27 13:00:59,148.5,148.6,148.05,148.6,19035.0
2023-03-27 13:01:59,148.6,148.65,148.5,148.65,897.0
2023-03-27 13:02:59,148.65,148.65,148.5,148.6,409.0
2023-03-27 13:03:59,148.6,148.6,148.5,148.5,388.0
2023-03-27 13:04:59,148.55,148.65,148.55,148.65,13658.0
2023-03-27 13:05:59,148.65,148.7,148.55,148.7,495.0
2023-03-27 13:06:59,148.7,148.7,148.6,148.6,983.0
2023-03-27 13:07:59,148.7,148.7,148.6,148.7,1345.0
2023-03-27 13:08:59,148.7,148.8,148.6,148.7,4108.0
2023-03-27 13:09:59,148.7,148.7,148.5,148.5,2843.0
2023-03-27 13:10:59,148.5,148.55,148.4,148.4,21716.0
2023-03-27 13:11:59,148.4,148.5,148.4,148.5,1662.0
2023-03-27 13:12:59,148.6,148.6,148.45,148.5,4825.0
2023-03-27 13:13:59,148.5,148.6,148.5,148.6,209.0
2023-03-27 13:14:59,148.6,148.6,148.5,148.6,841.0
2023-03-27 13:15:59,148.6,148.6,148.5,148.5,523.0
2023-03-27 13:16:59,148.5,148.55,148.45,148.45,1868.0
2023-03-27 13:17:59,148.45,148.45,148.35,148.4,2293.0
2023-03-27 13:18:59,148.45,148.45,148.25,148.35,10602.0
2023-03-27 13:19:59,148.35,148.55,148.25,148.55,15267.0
2023-03-27 13:20:59,148.6,148.65,148.5,148.55,6098.0
2023-03-27 13:21:59,148.55,148.7,148.55,148.7,5403.0
2023-03-27 13:22:59,148.6,148.95,148.6,148.65,19326.0
2023-03-27 13:23:59,148.7,148.75,148.6,148.65,7629.0
2023-03-27 13:24:59,148.65,148.65,148.35,148.5,3554.0
2023-03-27 13:25:59,148.5,148.55,148.4,148.45,1437.0
2023-03-27 13:26:59,148.45,148.9,148.45,148.7,14356.0
2023-03-27 13:27:59,148.7,148.7,148.35,148.35,17432.0
2023-03-27 13:28:59,148.45,148.5,148.35,148.5,1611.0
2023-03-27 13:29:59,148.35,148.55,148.35,148.5,1622.0
2023-03-27 13:30:59,148.45,148.5,148.4,148.4,648.0
2023-03-27 13:31:59,148.4,148.5,148.4,148.5,275.0
2023-03-27 13:32:59,148.5,148.55,148.45,148.5,478.0
2023-03-27 13:33:59,148.5,148.7,148.5,148.7,1736.0
2023-03-27 13:34:59,148.7,148.7,148.65,148.65,1070.0
2023-03-27 13:35:59,148.75,148.75,148.65,148.65,8254.0
2023-03-27 13:36:59,148.65,148.8,148.4,148.4,19997.0
2023-03-27 13:37:59,148.5,148.5,148.3,148.3,1430.0
2023-03-27 13:38:59,148.45,148.45,148.3,148.4,1106.0
2023-03-27 13:39:59,148.35,148.55,148.35,148.5,1818.0
2023-03-27 13:40:59,148.5,148.5,148.4,148.4,693.0
2023-03-27 13:41:59,148.5,148.5,148.4,148.4,3491.0
2023-03-27 13:42:59,148.4,148.4,148.35,148.4,7907.0
2023-03-27 13:43:59,148.4,148.5,148.4,148.5,499.0
2023-03-27 13:44:59,148.65,148.75,148.65,148.7,3546.0
2023-03-27 13:45:59,148.75,148.75,148.6,148.6,1574.0
2023-03-27 13:46:59,148.6,148.75,148.6,148.6,434.0
2023-03-27 13:47:59,148.6,148.7,148.6,148.7,7822.0
2023-03-27 13:48:59,148.7,148.7,148.6,148.6,111.0
2023-03-27 13:49:59,148.6,148.7,148.6,148.7,297.0
2023-03-27 13:50:59,148.6,148.6,148.6,148.6,1204.0
2023-03-27 13:51:59,148.6,148.7,148.6,148.6,94.0
2023-03-27 13:52:59,148.6,148.75,148.6,148.75,4896.0
2023-03-27 13:53:59,148.75,148.75,148.7,148.7,385.0
2023-03-27 13:54:59,148.7,148.75,148.7,148.75,1523.0
2023-03-27 13:55:59,148.7,148.85,148.7,148.75,1324.0
2023-03-27 13:56:59,148.8,148.85,148.75,148.75,1104.0
2023-03-27 13:57:59,148.75,148.8,148.6,148.65,13289.0
2023-03-27 13:58:59,148.6,148.75,148.6,148.65,561.0
2023-03-27 13:59:59,148.65,148.85,148.65,148.75,940.0
2023-03-27 14:00:59,148.75,149.0,148.75,149.0,4812.0
2023-03-27 14:01:59,149.0,149.15,148.95,149.05,4201.0
2023-03-27 14:02:59,149.1,149.2,149.1,149.1,1202.0
2023-03-27 14:03:59,149.1,149.1,149.05,149.1,1597.0
2023-03-27 14:04:59,149.05,149.05,149.0,149.0,7509.0
2023-03-27 14:05:59,149.0,149.05,148.95,149.0,1594.0
2023-03-27 14:06:59,149.05,149.05,148.95,149.05,1401.0
2023-03-27 14:07:59,148.95,149.05,148.95,149.05,1244.0
2023-03-27 14:08:59,148.95,149.0,148.95,149.0,227.0
2023-03-27 14:09:59,149.0,149.0,148.85,148.95,2882.0
2023-03-27 14:10:59,148.95,148.95,148.85,148.95,1252.0
2023-03-27 14:11:59,148.95,149.0,148.85,148.9,1108.0
2023-03-27 14:12:59,148.9,149.0,148.85,148.95,154.0
2023-03-27 14:13:59,148.95,148.95,148.85,148.95,1721.0
2023-03-27 14:14:59,148.95,148.95,148.9,148.95,95.0
2023-03-27 14:15:59,148.95,149.2,148.95,149.2,13794.0
2023-03-27 14:16:59,149.2,149.2,149.1,149.1,4491.0
2023-03-27 14:17:59,149.1,149.1,149.0,149.0,3834.0
2023-03-27 14:18:59,148.95,149.05,148.95,149.0,1643.0
2023-03-27 14:19:59,148.95,148.95,148.85,148.85,376.0
2023-03-27 14:20:59,148.85,149.1,148.85,149.1,4156.0
2023-03-27 14:21:59,149.1,149.25,149.1,149.1,4103.0
2023-03-27 14:22:59,149.1,149.25,149.1,149.2,3865.0
2023-03-27 14:23:59,149.2,149.25,149.15,149.2,1610.0
2023-03-27 14:24:59,149.2,149.25,149.15,149.25,334.0
2023-03-27 14:25:59,149.25,149.25,149.15,149.15,1929.0
2023-03-27 14:26:59,149.15,149.15,148.95,149.1,6046.0
2023-03-27 14:27:59,149.15,149.15,149.1,149.1,61.0
2023-03-27 14:28:59,149.15,149.15,149.05,149.15,116.0
2023-03-27 14:29:59,149.15,149.3,149.1,149.2,5000.0
2023-03-27 14:30:59,149.3,149.3,149.1,149.1,1935.0
2023-03-27 14:31:59,149.2,149.2,149.1,149.1,122.0
2023-03-27 14:32:59,149.05,149.2,148.95,149.2,1170.0
2023-03-27 14:33:59,149.2,149.2,149.05,149.05,1149.0
2023-03-27 14:34:59,149.05,149.2,149.05,149.2,796.0
2023-03-27 14:35:59,149.05,149.2,149.0,149.15,1384.0
2023-03-27 14:36:59,149.15,149.25,149.15,149.25,499.0
2023-03-27 14:37:59,149.2,149.2,149.0,149.2,9933.0
2023-03-27 14:38:59,149.05,149.2,149.05,149.1,514.0
2023-03-27 14:39:59,149.1,149.5,149.1,149.1,9488.0
2023-03-27 14:40:59,149.1,149.25,149.1,149.15,1245.0
2023-03-27 14:41:59,149.15,149.15,149.15,149.15,2.0
2023-03-27 14:42:59,149.35,149.45,149.25,149.35,5485.0
2023-03-27 14:43:59,149.35,149.4,149.2,149.35,3044.0
2023-03-27 14:44:59,149.35,149.35,149.25,149.35,101.0
2023-03-27 14:45:59,149.35,149.45,149.25,149.3,2331.0
2023-03-27 14:46:59,149.3,149.45,149.3,149.4,1671.0
2023-03-27 14:47:59,149.4,149.45,149.25,149.3,5566.0
2023-03-27 14:48:59,149.3,149.45,149.3,149.4,4025.0
2023-03-27 14:49:59,149.4,149.5,149.4,149.45,7070.0
2023-03-27 14:50:59,149.45,149.6,149.4,149.5,3462.0
2023-03-27 14:51:59,149.5,149.6,149.4,149.55,1484.0
2023-03-27 14:52:59,149.6,149.6,149.45,149.45,1529.0
2023-03-27 14:53:59,149.45,149.45,149.35,149.35,2945.0
2023-03-27 14:54:59,149.35,149.35,149.1,149.1,4406.0
2023-03-27 14:55:59,149.1,149.4,149.1,149.35,12371.0
2023-03-27 14:56:59,149.35,149.35,149.1,149.1,683.0
2023-03-27 14:57:59,149.05,149.15,149.05,149.15,1246.0
2023-03-27 14:58:59,149.15,149.2,149.05,149.05,2051.0
2023-03-27 14:59:59,149.05,149.05,148.85,148.85,9751.0
2023-03-27 15:00:59,149.0,149.15,148.55,148.85,47062.0
2023-03-27 15:01:59,148.7,148.7,148.25,148.25,8991.0
2023-03-27 15:02:59,148.3,148.3,148.15,148.3,6613.0
2023-03-27 15:03:59,148.3,148.4,148.2,148.35,18012.0
2023-03-27 15:04:59,148.35,148.5,148.25,148.25,13554.0
2023-03-27 15:05:59,148.4,148.4,148.25,148.35,7590.0
2023-03-27 15:06:59,148.35,148.35,148.2,148.3,9180.0
2023-03-27 15:07:59,148.3,148.4,148.3,148.4,5232.0
2023-03-27 15:08:59,148.15,148.25,148.15,148.25,24833.0
2023-03-27 15:09:59,148.25,148.4,148.2,148.25,4477.0
2023-03-27 15:10:59,148.4,148.65,148.25,148.45,17985.0
2023-03-27 15:11:59,148.45,148.6,148.35,148.35,4037.0
2023-03-27 15:12:59,148.35,148.4,148.1,148.3,60359.0
2023-03-27 15:13:59,148.3,148.4,148.25,148.3,7826.0
2023-03-27 15:14:59,148.3,148.35,148.25,148.3,8085.0
2023-03-27 15:15:59,148.25,148.5,148.25,148.4,14568.0
2023-03-27 15:16:59,148.4,148.5,148.3,148.3,12159.0
2023-03-27 15:17:59,148.3,148.3,148.25,148.3,9711.0
2023-03-27 15:18:59,148.3,148.45,148.3,148.45,14820.0
2023-03-27 15:19:59,148.45,148.6,148.35,148.35,18465.0
2023-03-27 15:20:59,148.35,148.45,148.3,148.3,26192.0
2023-03-27 15:21:59,148.4,148.4,148.2,148.25,8472.0
2023-03-27 15:22:59,148.25,148.3,148.25,148.25,5329.0
2023-03-27 15:23:59,148.3,148.35,148.25,148.35,20146.0
2023-03-27 15:24:59,148.3,148.5,148.25,148.5,39073.0
2023-03-27 15:25:59,148.45,148.55,148.4,148.45,13507.0
2023-03-27 15:26:59,148.4,148.55,148.4,148.5,19274.0
2023-03-27 15:27:59,148.3,148.5,148.25,148.25,16464.0
2023-03-27 15:28:59,148.3,148.7,148.25,148.7,16472.0
2023-03-27 15:29:59,148.45,148.55,148.05,148.05,1403.0
2023-03-28 09:15:59,148.8,150.0,148.6,150.0,33094.0
2023-03-28 09:16:59,150.0,150.3,149.55,149.9,38469.0
2023-03-28 09:17:59,149.9,149.9,149.45,149.45,18872.0
2023-03-28 09:18:59,149.55,149.8,149.5,149.75,16524.0
2023-03-28 09:19:59,149.7,150.4,149.7,150.3,21875.0
2023-03-28 09:20:59,150.35,150.45,149.65,149.8,21662.0
2023-03-28 09:21:59,149.65,149.65,149.35,149.35,19663.0
2023-03-28 09:22:59,149.35,149.35,149.2,149.3,23227.0
2023-03-28 09:23:59,149.3,149.4,149.1,149.2,17616.0
2023-03-28 09:24:59,149.2,149.3,149.2,149.2,10299.0
2023-03-28 09:25:59,149.2,149.3,148.75,148.75,26894.0
2023-03-28 09:26:59,148.8,148.9,148.75,148.75,12107.0
2023-03-28 09:27:59,148.6,148.7,148.45,148.45,12820.0
2023-03-28 09:28:59,148.35,148.35,148.15,148.25,15825.0
2023-03-28 09:29:59,148.6,148.7,148.4,148.6,29010.0
2023-03-28 09:30:59,148.6,148.6,148.05,148.05,31771.0
2023-03-28 09:31:59,148.0,148.15,148.0,148.1,5870.0
2023-03-28 09:32:59,148.1,148.1,147.75,147.95,15606.0
2023-03-28 09:33:59,147.9,147.9,147.55,147.65,11064.0
2023-03-28 09:34:59,147.65,148.25,147.65,147.8,33681.0
2023-03-28 09:35:59,147.7,147.7,147.5,147.6,5552.0
2023-03-28 09:36:59,147.6,148.1,147.6,148.0,10384.0
2023-03-28 09:37:59,148.05,148.2,148.05,148.2,1938.0
2023-03-28 09:38:59,148.2,148.45,148.2,148.45,2653.0
2023-03-28 09:39:59,148.45,148.45,148.2,148.2,8738.0
2023-03-28 09:40:59,148.1,148.2,148.05,148.05,6487.0
2023-03-28 09:41:59,148.0,148.55,148.0,148.4,19536.0
2023-03-28 09:42:59,148.4,149.05,148.4,148.9,56310.0
2023-03-28 09:43:59,148.85,149.35,148.85,149.1,45883.0
2023-03-28 09:44:59,149.1,149.1,148.85,148.85,6845.0
2023-03-28 09:45:59,148.85,148.85,148.55,148.6,8954.0
2023-03-28 09:46:59,148.6,148.7,148.6,148.6,748.0
2023-03-28 09:47:59,148.6,148.6,148.4,148.55,14341.0
2023-03-28 09:48:59,148.45,148.65,148.45,148.65,11373.0
2023-03-28 09:49:59,148.5,148.5,148.3,148.45,10484.0
2023-03-28 09:50:59,148.4,148.4,148.25,148.4,4890.0
2023-03-28 09:51:59,148.25,148.25,148.15,148.2,3554.0
2023-03-28 09:52:59,148.35,148.45,148.35,148.4,3396.0
2023-03-28 09:53:59,148.3,148.35,148.2,148.3,3064.0
2023-03-28 09:54:59,148.2,148.25,148.0,148.05,11236.0
2023-03-28 09:55:59,148.05,148.2,148.05,148.1,3449.0
2023-03-28 09:56:59,148.1,148.15,148.05,148.15,794.0
2023-03-28 09:57:59,148.15,148.2,148.05,148.1,1238.0
2023-03-28 09:58:59,148.2,148.2,148.05,148.05,11852.0
2023-03-28 09:59:59,148.0,148.05,148.0,148.0,5201.0
2023-03-28 10:00:59,148.0,148.0,147.9,148.0,2885.0
2023-03-28 10:01:59,148.0,148.0,147.75,147.75,3089.0
2023-03-28 10:02:59,147.85,147.85,147.65,147.65,3920.0
2023-03-28 10:03:59,147.75,147.75,147.65,147.75,1531.0
2023-03-28 10:04:59,147.75,147.95,147.65,147.65,37119.0
2023-03-28 10:05:59,147.75,148.2,147.75,148.05,14381.0
2023-03-28 10:06:59,148.05,148.25,148.0,148.15,2677.0
2023-03-28 10:07:59,148.25,148.25,147.8,147.85,3455.0
2023-03-28 10:08:59,147.75,147.9,147.75,147.9,633.0
2023-03-28 10:09:59,147.9,147.9,147.7,147.9,2072.0
2023-03-28 10:10:59,147.9,147.95,147.55,147.65,15439.0
2023-03-28 10:11:59,147.65,147.7,147.35,147.35,11759.0
2023-03-28 10:12:59,147.35,147.45,147.25,147.35,7633.0
2023-03-28 10:13:59,147.45,147.5,147.4,147.5,1755.0
2023-03-28 10:14:59,147.5,147.6,147.45,147.45,3076.0
2023-03-28 10:15:59,147.45,147.5,147.45,147.45,2464.0
2023-03-28 10:16:59,147.45,147.5,147.4,147.4,1522.0
2023-03-28 10:17:59,147.35,147.35,147.2,147.3,5767.0
2023-03-28 10:18:59,147.3,147.3,147.05,147.3,8279.0
2023-03-28 10:19:59,147.2,147.4,147.2,147.25,6627.0
2023-03-28 10:20:59,147.3,147.4,147.1,147.2,9730.0
2023-03-28 10:21:59,147.2,147.2,147.0,147.05,20144.0
2023-03-28 10:22:59,147.05,147.15,147.05,147.05,1315.0
2023-03-28 10:23:59,147.15,147.15,147.0,147.0,12021.0
2023-03-28 10:24:59,147.05,147.05,146.85,146.9,7576.0
2023-03-28 10:25:59,146.85,146.9,146.6,146.9,16564.0
2023-03-28 10:26:59,146.9,146.9,146.6,146.75,3544.0
2023-03-28 10:27:59,146.7,146.75,146.5,146.6,5533.0
2023-03-28 10:28:59,146.5,146.7,146.4,146.7,12861.0
2023-03-28 10:29:59,146.6,147.0,146.6,146.85,9431.0
2023-03-28 10:30:59,146.85,146.85,146.5,146.5,2422.0
2023-03-28 10:31:59,146.5,146.65,146.45,146.45,5601.0
2023-03-28 10:32:59,146.5,146.5,146.3,146.35,3478.0
2023-03-28 10:33:59,146.35,146.45,146.3,146.45,3354.0
2023-03-28 10:34:59,146.5,146.5,146.4,146.5,3925.0
2023-03-28 10:35:59,146.5,146.5,146.45,146.45,2259.0
2023-03-28 10:36:59,146.45,146.5,146.35,146.4,2595.0
2023-03-28 10:37:59,146.45,146.45,145.95,146.1,18844.0
2023-03-28 10:38:59,146.1,146.15,146.0,146.0,8919.0
2023-03-28 10:39:59,146.0,146.15,145.85,145.9,17987.0
2023-03-28 10:40:59,145.9,146.1,145.85,146.1,21214.0
2023-03-28 10:41:59,146.1,146.2,145.95,145.95,26444.0
2023-03-28 10:42:59,145.95,146.1,145.95,146.05,1006.0
2023-03-28 10:43:59,146.05,146.05,146.0,146.05,1354.0
2023-03-28 10:44:59,146.0,146.0,145.85,145.85,3624.0
2023-03-28 10:45:59,145.9,146.0,145.85,145.85,6383.0
2023-03-28 10:46:59,145.85,145.9,145.75,145.85,3042.0
2023-03-28 10:47:59,145.85,145.85,145.75,145.8,1631.0
2023-03-28 10:48:59,145.85,145.85,145.8,145.8,1891.0
2023-03-28 10:49:59,145.85,145.85,145.8,145.85,1565.0
2023-03-28 10:50:59,145.85,146.0,145.85,146.0,2570.0
2023-03-28 10:51:59,146.0,146.0,145.7,145.75,12115.0
2023-03-28 10:52:59,145.85,145.85,145.6,145.7,7236.0
2023-03-28 10:53:59,145.7,145.9,145.55,145.9,18881.0
2023-03-28 10:54:59,145.9,145.9,145.8,145.8,1566.0
2023-03-28 10:55:59,145.8,145.8,145.7,145.75,574.0
2023-03-28 10:56:59,145.85,145.85,145.6,145.6,6380.0
2023-03-28 10:57:59,145.6,145.6,145.45,145.45,3678.0
2023-03-28 10:58:59,145.5,145.55,145.45,145.55,5305.0
2023-03-28 10:59:59,145.55,145.6,145.5,145.5,1910.0
2023-03-28 11:00:59,145.6,145.6,145.4,145.45,3395.0
2023-03-28 11:01:59,145.5,145.5,145.15,145.3,11388.0
2023-03-28 11:02:59,145.2,145.3,145.0,145.0,8747.0
2023-03-28 11:03:59,145.1,145.15,145.0,145.0,4540.0
2023-03-28 11:04:59,145.0,145.4,145.0,145.15,37418.0
2023-03-28 11:05:59,145.15,145.25,145.1,145.2,1387.0
2023-03-28 11:06:59,145.2,145.3,145.2,145.25,1082.0
2023-03-28 11:07:59,145.25,145.25,145.05,145.05,10381.0
2023-03-28 11:08:59,145.1,145.1,144.7,144.7,39291.0
2023-03-28 11:09:59,145.0,145.05,144.85,144.85,10001.0
2023-03-28 11:10:59,145.1,145.1,144.65,144.8,15864.0
2023-03-28 11:11:59,144.7,144.8,144.55,144.7,13387.0
2023-03-28 11:12:59,144.7,144.7,144.35,144.35,5593.0
2023-03-28 11:13:59,144.4,144.6,144.25,144.4,18932.0
2023-03-28 11:14:59,144.4,144.5,144.1,144.35,43023.0
2023-03-28 11:15:59,144.35,144.65,144.35,144.5,24308.0
2023-03-28 11:16:59,144.55,144.55,144.3,144.35,4260.0
2023-03-28 11:17:59,144.35,144.35,144.1,144.2,9338.0
2023-03-28 11:18:59,144.2,144.2,144.0,144.05,6197.0
2023-03-28 11:19:59,144.05,144.25,143.75,144.05,70208.0
2023-03-28 11:20:59,144.15,144.15,143.75,143.75,9544.0
2023-03-28 11:21:59,143.85,144.0,143.8,143.95,8063.0
2023-03-28 11:22:59,143.9,143.9,143.6,143.6,23763.0
2023-03-28 11:23:59,143.7,143.9,143.65,143.9,18334.0
2023-03-28 11:24:59,143.9,144.3,143.9,144.3,20757.0
2023-03-28 11:25:59,144.3,144.6,144.2,144.2,21544.0
2023-03-28 11:26:59,144.25,144.25,144.1,144.25,3989.0
2023-03-28 11:27:59,144.3,144.95,144.3,144.9,25946.0
2023-03-28 11:28:59,144.9,144.9,144.6,144.7,14615.0
2023-03-28 11:29:59,144.7,144.75,144.6,144.75,452.0
2023-03-28 11:30:59,144.75,144.9,144.55,144.7,15316.0
2023-03-28 11:31:59,144.6,144.7,144.6,144.6,1295.0
2023-03-28 11:32:59,144.6,144.8,144.6,144.8,1829.0
2023-03-28 11:33:59,144.8,144.95,144.7,144.95,8663.0
2023-03-28 11:34:59,144.95,144.95,144.8,144.85,5518.0
2023-03-28 11:35:59,144.85,144.9,144.75,144.85,3956.0
2023-03-28 11:36:59,144.85,144.95,144.8,144.95,1855.0
2023-03-28 11:37:59,144.95,145.0,144.85,144.85,8634.0
2023-03-28 11:38:59,144.95,145.0,144.9,144.9,1118.0
2023-03-28 11:39:59,144.9,145.55,144.9,145.5,33991.0
2023-03-28 11:40:59,145.55,145.75,145.45,145.75,20907.0
2023-03-28 11:41:59,145.8,145.85,145.7,145.8,4951.0
2023-03-28 11:42:59,145.8,145.8,145.7,145.75,3990.0
2023-03-28 11:43:59,145.75,145.85,145.75,145.8,4646.0
2023-03-28 11:44:59,145.85,145.9,145.85,145.85,6185.0
2023-03-28 11:45:59,145.85,145.85,145.75,145.8,980.0
2023-03-28 11:46:59,145.8,145.85,145.7,145.7,1221.0
2023-03-28 11:47:59,145.75,145.85,145.7,145.8,2660.0
2023-03-28 11:48:59,145.8,145.85,145.7,145.8,6452.0
2023-03-28 11:49:59,145.95,146.0,145.9,145.95,13703.0
2023-03-28 11:50:59,145.95,145.95,145.9,145.95,4668.0
2023-03-28 11:51:59,145.95,146.05,145.95,146.05,2369.0
2023-03-28 11:52:59,146.05,146.2,146.05,146.15,6178.0
2023-03-28 11:53:59,146.15,146.15,145.9,145.9,12855.0
2023-03-28 11:54:59,145.9,146.1,145.9,146.1,7783.0
2023-03-28 11:55:59,146.1,146.15,146.05,146.15,4291.0
2023-03-28 11:56:59,146.15,146.15,145.85,145.95,12974.0
2023-03-28 11:57:59,145.95,145.95,145.8,145.9,5845.0
2023-03-28 11:58:59,145.9,145.9,145.7,145.75,8500.0
2023-03-28 11:59:59,145.75,145.75,145.7,145.7,1154.0
2023-03-28 12:00:59,145.7,145.7,145.5,145.5,4052.0
2023-03-28 12:01:59,145.6,145.6,145.5,145.55,1455.0
2023-03-28 12:02:59,145.55,145.55,145.5,145.5,4384.0
2023-03-28 12:03:59,145.5,145.5,145.45,145.45,539.0
2023-03-28 12:04:59,145.45,145.55,145.45,145.5,268.0
2023-03-28 12:05:59,145.5,145.55,145.45,145.45,2856.0
2023-03-28 12:06:59,145.45,145.45,145.25,145.25,25584.0
2023-03-28 12:07:59,145.25,145.4,145.0,145.3,16507.0
2023-03-28 12:08:59,145.3,145.4,145.3,145.35,1709.0
2023-03-28 12:09:59,145.3,145.5,145.25,145.5,3053.0
2023-03-28 12:10:59,145.25,145.45,145.25,145.4,3320.0
2023-03-28 12:11:59,145.4,145.5,145.35,145.35,1092.0
2023-03-28 12:12:59,145.4,145.45,145.35,145.45,1558.0
2023-03-28 12:13:59,145.45,145.5,145.4,145.5,2022.0
2023-03-28 12:14:59,145.65,145.85,145.65,145.7,18775.0
2023-03-28 12:15:59,145.7,145.75,145.6,145.6,5274.0
2023-03-28 12:16:59,145.6,145.6,145.4,145.45,5165.0
2023-03-28 12:17:59,145.5,145.6,145.5,145.55,1436.0
2023-03-28 12:18:59,145.65,145.8,145.65,145.8,3193.0
2023-03-28 12:19:59,145.8,146.0,145.7,145.7,4892.0
2023-03-28 12:20:59,145.7,145.7,145.55,145.65,980.0
2023-03-28 12:21:59,145.65,145.65,145.5,145.5,526.0
2023-03-28 12:22:59,145.5,145.6,145.35,145.35,2126.0
2023-03-28 12:23:59,145.3,145.4,145.3,145.3,3216.0
2023-03-28 12:24:59,145.3,145.5,145.2,145.35,8439.0
2023-03-28 12:25:59,145.35,145.5,145.25,145.25,2293.0
2023-03-28 12:26:59,145.3,145.5,145.3,145.5,1550.0
2023-03-28 12:27:59,145.5,145.5,145.2,145.3,2305.0
2023-03-28 12:28:59,145.35,145.35,145.3,145.3,384.0
2023-03-28 12:29:59,145.35,145.35,145.25,145.35,926.0
2023-03-28 12:30:59,145.35,145.4,145.35,145.4,7507.0
2023-03-28 12:31:59,145.4,145.4,145.3,145.3,2534.0
2023-03-28 12:32:59,145.3,145.4,145.25,145.35,115.0
2023-03-28 12:33:59,145.3,145.35,145.25,145.25,220.0
2023-03-28 12:34:59,145.25,145.35,145.25,145.35,2888.0
2023-03-28 12:35:59,145.35,145.4,145.3,145.3,1030.0
2023-03-28 12:36:59,145.35,145.5,145.35,145.4,1137.0
2023-03-28 12:37:59,145.4,145.5,145.3,145.3,3880.0
2023-03-28 12:38:59,145.2,145.25,145.2,145.2,4461.0
2023-03-28 12:39:59,145.3,145.3,145.2,145.2,381.0
2023-03-28 12:40:59,145.2,145.35,145.2,145.35,1424.0
2023-03-28 12:41:59,145.3,145.4,145.3,145.3,52.0
2023-03-28 12:42:59,145.3,145.3,145.25,145.25,395.0
2023-03-28 12:43:59,145.25,145.35,145.15,145.15,1080.0
2023-03-28 12:44:59,145.15,145.15,145.15,145.15,520.0
2023-03-28 12:45:59,145.15,145.25,145.05,145.25,1172.0
2023-03-28 12:46:59,145.2,145.25,145.05,145.25,3588.0
2023-03-28 12:47:59,145.05,145.15,145.0,145.05,3641.0
2023-03-28 12:48:59,145.05,145.05,144.85,144.85,5096.0
2023-03-28 12:49:59,144.9,145.0,144.9,145.0,3497.0
2023-03-28 12:50:59,145.0,145.0,144.9,145.0,1307.0
2023-03-28 12:51:59,145.0,145.0,144.9,144.9,5663.0
2023-03-28 12:52:59,144.9,144.9,144.75,144.75,5909.0
2023-03-28 12:53:59,144.75,144.75,144.7,144.75,1829.0
2023-03-28 12:54:59,144.7,144.85,144.6,144.6,5831.0
2023-03-28 12:55:59,144.6,144.75,144.6,144.75,795.0
2023-03-28 12:56:59,144.75,144.75,144.6,144.7,3272.0
2023-03-28 12:57:59,144.7,144.7,144.7,144.7,1472.0
2023-03-28 12:58:59,144.7,144.7,144.65,144.65,1307.0
2023-03-28 12:59:59,144.65,144.8,144.65,144.65,9192.0
2023-03-28 13:00:59,144.7,144.8,144.65,144.65,3080.0
2023-03-28 13:01:59,144.65,144.7,144.6,144.6,740.0
2023-03-28 13:02:59,144.7,144.7,144.65,144.7,3308.0
2023-03-28 13:03:59,144.7,144.7,144.6,144.65,6332.0
2023-03-28 13:04:59,144.55,144.55,144.0,144.15,22866.0
2023-03-28 13:05:59,144.15,144.15,144.05,144.1,1248.0
2023-03-28 13:06:59,144.15,144.2,144.1,144.2,6432.0
2023-03-28 13:07:59,144.15,144.2,144.15,144.2,751.0
2023-03-28 13:08:59,144.2,144.3,144.2,144.3,631.0
2023-03-28 13:09:59,144.3,144.4,144.3,144.35,2570.0
2023-03-28 13:10:59,144.35,144.45,144.35,144.4,3989.0
2023-03-28 13:11:59,144.35,144.45,144.3,144.3,3509.0
2023-03-28 13:12:59,144.15,144.3,144.1,144.25,2694.0
2023-03-28 13:13:59,144.25,144.25,144.15,144.25,1029.0
2023-03-28 13:14:59,144.25,144.25,144.15,144.25,118.0
