datetime,HDFCAMC_open,HDFCAMC_high,HDFCAMC_low,HDFCAMC_close,HDFCAMC_volume
2023-04-25 09:55:59,1759.55,1760.95,1759.55,1759.95,266.0
2023-04-25 09:56:59,1759.95,1760.45,1758.95,1759.95,704.0
2023-04-25 09:57:59,1759.95,1760.35,1759.05,1759.5,322.0
2023-04-25 09:58:59,1759.5,1759.85,1758.05,1758.75,404.0
2023-04-25 09:59:59,1758.75,1758.75,1758.0,1758.1,1416.0
2023-04-25 10:00:59,1758.4,1758.95,1756.95,1757.9,3847.0
2023-04-25 10:01:59,1757.0,1759.1,1757.0,1758.0,1835.0
2023-04-25 10:02:59,1758.0,1759.25,1757.7,1758.45,1223.0
2023-04-25 10:03:59,1758.45,1760.05,1757.95,1758.85,1233.0
2023-04-25 10:04:59,1759.55,1759.75,1758.05,1759.75,463.0
2023-04-25 10:05:59,1758.85,1760.05,1758.7,1760.0,550.0
2023-04-25 10:06:59,1760.0,1760.0,1759.05,1759.85,80.0
2023-04-25 10:07:59,1759.85,1759.85,1759.1,1759.85,34.0
2023-04-25 10:08:59,1759.85,1761.9,1759.2,1760.65,1311.0
2023-04-25 10:09:59,1761.55,1761.9,1760.05,1761.3,1007.0
2023-04-25 10:10:59,1761.3,1761.6,1760.2,1761.6,324.0
2023-04-25 10:11:59,1761.6,1761.65,1760.1,1760.35,1368.0
2023-04-25 10:12:59,1760.4,1761.2,1758.05,1759.35,2255.0
2023-04-25 10:13:59,1759.35,1760.85,1758.0,1759.9,879.0
2023-04-25 10:14:59,1759.9,1760.55,1758.05,1759.05,980.0
2023-04-25 10:15:59,1759.05,1759.55,1758.25,1759.45,633.0
2023-04-25 10:16:59,1759.45,1760.35,1758.55,1759.35,339.0
2023-04-25 10:17:59,1759.35,1761.0,1759.35,1759.75,963.0
2023-04-25 10:18:59,1759.75,1760.85,1759.1,1759.4,611.0
2023-04-25 10:19:59,1759.4,1760.65,1759.4,1760.35,273.0
2023-04-25 10:20:59,1759.45,1760.7,1759.45,1759.55,503.0
2023-04-25 10:21:59,1759.55,1760.6,1759.55,1760.0,305.0
2023-04-25 10:22:59,1760.5,1763.4,1760.5,1762.75,2995.0
2023-04-25 10:23:59,1762.75,1762.75,1761.3,1761.5,467.0
2023-04-25 10:24:59,1761.5,1763.95,1761.5,1762.45,1379.0
2023-04-25 10:25:59,1762.1,1763.0,1761.85,1762.7,1728.0
2023-04-25 10:26:59,1762.5,1762.95,1762.05,1762.15,352.0
2023-04-25 10:27:59,1762.95,1762.95,1761.0,1762.2,766.0
2023-04-25 10:28:59,1761.0,1762.35,1761.0,1761.0,277.0
2023-04-25 10:29:59,1761.9,1762.35,1761.0,1762.35,220.0
2023-04-25 10:30:59,1762.35,1763.0,1762.25,1763.0,373.0
2023-04-25 10:31:59,1763.65,1763.65,1762.1,1762.15,317.0
2023-04-25 10:32:59,1762.15,1762.4,1761.15,1762.25,686.0
2023-04-25 10:33:59,1762.2,1763.7,1762.0,1763.35,747.0
2023-04-25 10:34:59,1763.3,1763.3,1761.25,1761.35,315.0
2023-04-25 10:35:59,1761.35,1762.75,1761.1,1761.1,439.0
2023-04-25 10:36:59,1762.15,1762.4,1761.25,1762.15,212.0
2023-04-25 10:37:59,1762.0,1763.0,1761.55,1762.6,542.0
2023-04-25 10:38:59,1762.6,1763.95,1761.85,1763.8,843.0
2023-04-25 10:39:59,1764.5,1767.95,1763.9,1766.55,10930.0
2023-04-25 10:40:59,1766.55,1767.65,1765.0,1765.05,2240.0
2023-04-25 10:41:59,1765.9,1766.25,1763.05,1763.05,1358.0
2023-04-25 10:42:59,1763.05,1766.9,1763.05,1765.85,1259.0
2023-04-25 10:43:59,1765.4,1765.5,1764.6,1764.6,151.0
2023-04-25 10:44:59,1764.6,1765.95,1764.05,1765.95,3693.0
2023-04-25 10:45:59,1766.45,1766.5,1765.45,1765.45,677.0
2023-04-25 10:46:59,1765.45,1765.95,1765.0,1765.0,142.0
2023-04-25 10:47:59,1765.0,1765.85,1765.0,1765.0,211.0
2023-04-25 10:48:59,1765.0,1765.5,1765.0,1765.1,50.0
2023-04-25 10:49:59,1765.1,1766.3,1765.1,1766.3,183.0
2023-04-25 10:50:59,1766.3,1766.6,1765.25,1765.5,458.0
2023-04-25 10:51:59,1765.2,1766.55,1764.15,1764.15,537.0
2023-04-25 10:52:59,1764.15,1765.25,1763.0,1763.0,1226.0
2023-04-25 10:53:59,1764.2,1765.95,1763.9,1764.85,5351.0
2023-04-25 10:54:59,1764.7,1766.5,1764.65,1764.65,3690.0
2023-04-25 10:55:59,1764.65,1765.45,1764.05,1765.0,879.0
2023-04-25 10:56:59,1765.0,1765.55,1765.0,1765.0,50.0
2023-04-25 10:57:59,1765.55,1765.95,1764.05,1765.0,1341.0
2023-04-25 10:58:59,1765.0,1766.25,1764.55,1765.35,297.0
2023-04-25 10:59:59,1765.35,1765.35,1760.0,1760.25,11581.0
2023-04-25 11:00:59,1760.25,1761.2,1756.35,1761.15,5844.0
2023-04-25 11:01:59,1761.15,1761.15,1759.05,1760.35,321.0
2023-04-25 11:02:59,1760.35,1761.9,1759.05,1760.15,1848.0
2023-04-25 11:03:59,1759.8,1760.0,1759.0,1759.0,1135.0
2023-04-25 11:04:59,1759.0,1759.75,1758.0,1758.15,380.0
2023-04-25 11:05:59,1758.15,1759.5,1758.15,1759.45,461.0
2023-04-25 11:06:59,1758.55,1759.95,1757.55,1757.55,1205.0
2023-04-25 11:07:59,1756.05,1759.5,1756.05,1757.1,2379.0
2023-04-25 11:08:59,1757.05,1758.3,1757.0,1757.0,238.0
2023-04-25 11:09:59,1757.0,1758.1,1756.5,1758.1,630.0
2023-04-25 11:10:59,1758.1,1759.0,1757.1,1757.25,644.0
2023-04-25 11:11:59,1757.5,1758.5,1756.1,1756.1,1941.0
2023-04-25 11:12:59,1756.1,1757.5,1756.1,1757.5,82.0
2023-04-25 11:13:59,1757.5,1758.0,1756.3,1758.0,49.0
2023-04-25 11:14:59,1758.0,1759.45,1758.0,1759.25,301.0
2023-04-25 11:15:59,1759.55,1761.35,1758.7,1761.35,2579.0
2023-04-25 11:16:59,1761.35,1762.65,1760.7,1762.5,401.0
2023-04-25 11:17:59,1763.5,1763.5,1761.45,1762.05,716.0
2023-04-25 11:18:59,1762.05,1763.95,1761.05,1762.15,570.0
2023-04-25 11:19:59,1762.15,1763.0,1762.15,1762.2,498.0
2023-04-25 11:20:59,1762.2,1763.3,1762.15,1763.1,346.0
2023-04-25 11:21:59,1763.1,1763.1,1756.1,1756.1,2980.0
2023-04-25 11:22:59,1756.1,1758.85,1756.1,1757.75,728.0
2023-04-25 11:23:59,1757.75,1759.45,1756.65,1757.15,1714.0
2023-04-25 11:24:59,1758.3,1759.05,1757.5,1758.75,191.0
2023-04-25 11:25:59,1758.75,1758.75,1758.0,1758.0,336.0
2023-04-25 11:26:59,1758.0,1759.65,1758.0,1758.65,809.0
2023-04-25 11:27:59,1758.6,1759.35,1758.1,1758.1,657.0
2023-04-25 11:28:59,1758.1,1759.6,1756.5,1756.5,1621.0
2023-04-25 11:29:59,1756.5,1757.45,1755.2,1755.2,1117.0
2023-04-25 11:30:59,1756.5,1756.55,1755.15,1755.8,350.0
2023-04-25 11:31:59,1755.8,1756.95,1755.55,1756.55,643.0
2023-04-25 11:32:59,1756.45,1757.95,1755.3,1757.0,520.0
2023-04-25 11:33:59,1757.55,1758.6,1757.0,1757.55,995.0
2023-04-25 11:34:59,1757.55,1758.9,1757.55,1758.8,398.0
2023-04-25 11:35:59,1758.8,1759.0,1758.1,1758.8,396.0
2023-04-25 11:36:59,1758.75,1758.8,1757.7,1757.7,647.0
2023-04-25 11:37:59,1757.7,1758.8,1757.25,1758.8,401.0
2023-04-25 11:38:59,1759.0,1759.75,1758.25,1758.55,432.0
2023-04-25 11:39:59,1759.6,1760.0,1758.7,1759.0,295.0
2023-04-25 11:40:59,1759.0,1761.3,1759.0,1760.0,442.0
2023-04-25 11:41:59,1760.1,1761.2,1759.9,1760.2,467.0
2023-04-25 11:42:59,1760.2,1760.9,1759.5,1759.8,1959.0
2023-04-25 11:43:59,1759.8,1761.35,1759.8,1761.0,297.0
2023-04-25 11:44:59,1761.45,1761.8,1760.5,1761.3,352.0
2023-04-25 11:45:59,1760.5,1761.5,1760.05,1761.5,256.0
2023-04-25 11:46:59,1761.75,1762.0,1761.2,1761.9,473.0
2023-04-25 11:47:59,1761.9,1761.9,1760.05,1761.15,227.0
2023-04-25 11:48:59,1761.15,1761.15,1759.25,1759.25,1767.0
2023-04-25 11:49:59,1760.5,1760.95,1760.0,1760.95,100.0
2023-04-25 11:50:59,1760.0,1761.05,1760.0,1761.0,391.0
2023-04-25 11:51:59,1761.0,1761.3,1759.25,1760.0,1434.0
2023-04-25 11:52:59,1760.0,1761.8,1759.05,1760.05,1774.0
2023-04-25 11:53:59,1760.95,1761.35,1760.05,1760.25,561.0
2023-04-25 11:54:59,1760.25,1760.95,1760.05,1760.05,247.0
2023-04-25 11:55:59,1760.05,1761.1,1760.0,1760.05,276.0
2023-04-25 11:56:59,1760.05,1761.9,1760.05,1760.9,1075.0
2023-04-25 11:57:59,1760.9,1760.9,1760.05,1760.9,310.0
2023-04-25 11:58:59,1761.1,1761.1,1760.1,1760.9,181.0
2023-04-25 11:59:59,1760.9,1761.2,1760.9,1760.9,158.0
2023-04-25 12:00:59,1760.9,1761.95,1760.9,1761.0,282.0
2023-04-25 12:01:59,1761.0,1761.85,1760.6,1760.6,181.0
2023-04-25 12:02:59,1760.6,1760.75,1760.0,1760.25,808.0
2023-04-25 12:03:59,1760.25,1761.75,1760.0,1760.1,543.0
2023-04-25 12:04:59,1760.1,1761.0,1759.95,1761.0,379.0
2023-04-25 12:05:59,1761.0,1761.0,1759.05,1759.7,1184.0
2023-04-25 12:06:59,1759.95,1760.95,1759.95,1760.0,331.0
2023-04-25 12:07:59,1760.0,1760.8,1759.5,1760.8,834.0
2023-04-25 12:08:59,1760.8,1761.0,1759.5,1760.35,900.0
2023-04-25 12:09:59,1760.85,1760.85,1760.0,1760.7,199.0
2023-04-25 12:10:59,1760.7,1760.7,1759.0,1760.7,931.0
2023-04-25 12:11:59,1760.7,1760.7,1759.55,1760.35,406.0
2023-04-25 12:12:59,1760.35,1760.95,1759.95,1760.05,1993.0
2023-04-25 12:13:59,1760.0,1760.7,1759.4,1759.95,397.0
2023-04-25 12:14:59,1759.95,1760.6,1759.95,1760.0,227.0
2023-04-25 12:15:59,1760.6,1762.25,1760.1,1761.2,2173.0
2023-04-25 12:16:59,1760.45,1761.95,1760.45,1761.0,276.0
2023-04-25 12:17:59,1761.0,1761.35,1760.15,1760.15,91.0
2023-04-25 12:18:59,1760.15,1761.0,1760.1,1761.0,523.0
2023-04-25 12:19:59,1760.25,1761.05,1760.1,1761.0,210.0
2023-04-25 12:20:59,1761.0,1761.0,1760.2,1760.2,412.0
2023-04-25 12:21:59,1760.9,1761.45,1760.2,1760.2,351.0
2023-04-25 12:22:59,1760.2,1760.2,1759.3,1759.4,3501.0
2023-04-25 12:23:59,1759.4,1760.8,1759.4,1759.45,238.0
2023-04-25 12:24:59,1759.45,1760.45,1759.15,1759.4,3193.0
2023-04-25 12:25:59,1760.95,1761.0,1759.6,1759.6,977.0
2023-04-25 12:26:59,1759.6,1760.6,1759.6,1760.5,92.0
2023-04-25 12:27:59,1760.0,1760.45,1759.7,1760.45,253.0
2023-04-25 12:28:59,1760.45,1760.8,1759.85,1760.8,193.0
2023-04-25 12:29:59,1759.3,1760.9,1759.3,1759.55,825.0
2023-04-25 12:30:59,1759.55,1760.0,1758.0,1758.0,1497.0
2023-04-25 12:31:59,1758.0,1758.85,1757.25,1758.7,338.0
2023-04-25 12:32:59,1758.7,1758.7,1757.85,1757.85,91.0
2023-04-25 12:33:59,1757.85,1758.5,1757.85,1758.45,233.0
2023-04-25 12:34:59,1757.75,1758.0,1757.7,1757.7,153.0
2023-04-25 12:35:59,1757.7,1758.45,1755.55,1755.65,1564.0
2023-04-25 12:36:59,1756.45,1756.45,1755.7,1755.7,141.0
2023-04-25 12:37:59,1755.7,1756.35,1755.15,1755.55,456.0
2023-04-25 12:38:59,1755.55,1756.45,1755.05,1755.05,683.0
2023-04-25 12:39:59,1755.1,1755.1,1752.3,1753.55,7992.0
2023-04-25 12:40:59,1752.65,1756.9,1752.65,1756.45,2163.0
2023-04-25 12:41:59,1756.45,1756.95,1754.4,1755.1,1935.0
2023-04-25 12:42:59,1755.1,1756.15,1755.0,1755.75,1573.0
2023-04-25 12:43:59,1756.25,1756.25,1755.1,1755.9,236.0
2023-04-25 12:44:59,1755.9,1755.9,1755.1,1755.15,65.0
2023-04-25 12:45:59,1755.15,1756.4,1755.15,1755.7,191.0
2023-04-25 12:46:59,1756.4,1756.85,1756.4,1756.4,26.0
2023-04-25 12:47:59,1756.0,1757.45,1756.0,1757.0,1019.0
2023-04-25 12:48:59,1757.0,1758.0,1757.0,1757.5,295.0
2023-04-25 12:49:59,1757.5,1758.0,1757.5,1758.0,208.0
2023-04-25 12:50:59,1758.0,1759.0,1757.05,1757.05,2536.0
2023-04-25 12:51:59,1757.05,1757.75,1757.0,1757.0,80.0
2023-04-25 12:52:59,1757.8,1758.1,1756.0,1756.65,313.0
2023-04-25 12:53:59,1756.65,1756.65,1755.2,1755.5,198.0
2023-04-25 12:54:59,1755.5,1756.75,1755.2,1755.2,507.0
2023-04-25 12:55:59,1755.2,1755.95,1755.2,1755.95,72.0
2023-04-25 12:56:59,1756.45,1756.95,1756.0,1756.95,201.0
2023-04-25 12:57:59,1756.05,1756.75,1755.3,1756.1,440.0
2023-04-25 12:58:59,1755.4,1757.4,1755.4,1756.85,60.0
2023-04-25 12:59:59,1757.3,1757.3,1756.15,1756.15,151.0
2023-04-25 13:00:59,1756.15,1757.2,1755.2,1756.2,555.0
2023-04-25 13:01:59,1756.2,1756.7,1755.25,1755.45,167.0
2023-04-25 13:02:59,1755.45,1756.15,1755.25,1755.25,208.0
2023-04-25 13:03:59,1755.25,1756.0,1755.25,1756.0,163.0
2023-04-25 13:04:59,1756.0,1756.0,1755.25,1755.25,298.0
2023-04-25 13:05:59,1755.25,1757.85,1753.5,1757.85,7982.0
2023-04-25 13:06:59,1757.85,1759.3,1757.8,1759.0,594.0
2023-04-25 13:07:59,1759.0,1759.0,1758.15,1758.6,340.0
2023-04-25 13:08:59,1758.6,1759.45,1757.5,1759.45,499.0
2023-04-25 13:09:59,1758.4,1759.0,1756.7,1756.85,806.0
2023-04-25 13:10:59,1756.85,1759.1,1756.75,1759.1,620.0
2023-04-25 13:11:59,1758.65,1759.35,1756.65,1756.7,1017.0
2023-04-25 13:12:59,1756.7,1757.6,1756.35,1757.55,1064.0
2023-04-25 13:13:59,1757.55,1757.55,1754.7,1755.05,2020.0
2023-04-25 13:14:59,1755.05,1756.0,1754.65,1756.0,488.0
2023-04-25 13:15:59,1756.0,1756.05,1754.7,1755.2,971.0
2023-04-25 13:16:59,1755.2,1756.4,1754.65,1754.65,693.0
2023-04-25 13:17:59,1754.65,1755.35,1754.4,1755.0,911.0
2023-04-25 13:18:59,1755.55,1755.55,1754.0,1754.4,1326.0
2023-04-25 13:19:59,1755.3,1755.3,1754.05,1754.75,1566.0
2023-04-25 13:20:59,1754.75,1755.6,1753.4,1755.0,467.0
2023-04-25 13:21:59,1755.0,1756.0,1755.0,1755.75,100.0
2023-04-25 13:22:59,1755.75,1756.2,1755.0,1755.0,669.0
2023-04-25 13:23:59,1755.0,1755.9,1755.0,1755.0,10.0
2023-04-25 13:24:59,1755.0,1756.35,1755.0,1756.0,236.0
2023-04-25 13:25:59,1756.0,1756.0,1754.0,1754.0,583.0
2023-04-25 13:26:59,1754.0,1755.15,1753.4,1753.65,969.0
2023-04-25 13:27:59,1753.65,1753.65,1753.0,1753.0,948.0
2023-04-25 13:28:59,1753.0,1754.3,1752.65,1752.65,272.0
2023-04-25 13:29:59,1752.55,1753.65,1752.2,1752.2,455.0
2023-04-25 13:30:59,1752.2,1752.7,1751.25,1751.25,397.0
2023-04-25 13:31:59,1751.2,1751.85,1751.0,1751.05,662.0
2023-04-25 13:32:59,1751.05,1752.05,1750.5,1750.5,2817.0
2023-04-25 13:33:59,1750.5,1751.35,1750.5,1751.3,1286.0
2023-04-25 13:34:59,1751.3,1751.3,1750.1,1750.1,2025.0
2023-04-25 13:35:59,1750.3,1750.7,1746.7,1748.65,15635.0
2023-04-25 13:36:59,1748.65,1750.0,1748.0,1750.0,3673.0
2023-04-25 13:37:59,1749.75,1751.55,1749.0,1751.55,2869.0
2023-04-25 13:38:59,1752.0,1752.0,1751.55,1751.95,128.0
2023-04-25 13:39:59,1751.95,1751.95,1750.0,1751.75,1176.0
2023-04-25 13:40:59,1751.75,1751.8,1751.1,1751.45,193.0
2023-04-25 13:41:59,1750.65,1751.95,1750.65,1750.9,589.0
2023-04-25 13:42:59,1750.9,1753.3,1750.9,1752.95,544.0
2023-04-25 13:43:59,1753.3,1753.3,1749.95,1751.0,2410.0
2023-04-25 13:44:59,1751.0,1753.1,1749.45,1753.1,1366.0
2023-04-25 13:45:59,1751.55,1753.1,1749.75,1750.6,658.0
2023-04-25 13:46:59,1750.6,1751.1,1750.0,1750.25,109.0
2023-04-25 13:47:59,1750.25,1751.05,1750.25,1750.25,307.0
2023-04-25 13:48:59,1750.7,1750.85,1750.0,1750.85,267.0
2023-04-25 13:49:59,1750.85,1751.15,1750.05,1750.25,169.0
2023-04-25 13:50:59,1750.25,1751.05,1750.0,1750.55,947.0
2023-04-25 13:51:59,1750.55,1750.65,1749.5,1749.5,623.0
2023-04-25 13:52:59,1749.5,1750.2,1748.55,1748.65,506.0
2023-04-25 13:53:59,1748.65,1750.0,1748.55,1749.6,600.0
2023-04-25 13:54:59,1749.6,1750.0,1748.6,1748.6,142.0
2023-04-25 13:55:59,1748.6,1749.85,1748.6,1748.65,912.0
2023-04-25 13:56:59,1748.65,1750.0,1748.05,1748.3,1501.0
2023-04-25 13:57:59,1749.2,1749.9,1748.05,1748.95,688.0
2023-04-25 13:58:59,1748.05,1749.9,1748.0,1749.9,635.0
2023-04-25 13:59:59,1749.55,1749.9,1748.8,1748.85,480.0
2023-04-25 14:00:59,1749.75,1749.8,1748.85,1749.45,809.0
2023-04-25 14:01:59,1749.45,1749.5,1746.05,1747.45,8017.0
2023-04-25 14:02:59,1747.45,1749.85,1747.45,1749.65,489.0
2023-04-25 14:03:59,1749.65,1750.55,1749.05,1749.05,1025.0
2023-04-25 14:04:59,1749.45,1749.65,1748.35,1749.4,773.0
2023-04-25 14:05:59,1749.25,1752.25,1749.25,1750.0,3462.0
2023-04-25 14:06:59,1750.85,1750.85,1749.05,1749.35,1357.0
2023-04-25 14:07:59,1749.35,1751.5,1748.6,1751.15,3632.0
2023-04-25 14:08:59,1751.15,1752.45,1749.6,1749.6,739.0
2023-04-25 14:09:59,1750.75,1751.55,1749.5,1751.0,1532.0
2023-04-25 14:10:59,1751.0,1751.85,1750.15,1751.35,864.0
2023-04-25 14:11:59,1751.0,1753.4,1751.0,1753.05,5751.0
2023-04-25 14:12:59,1753.4,1755.35,1753.4,1754.1,1728.0
2023-04-25 14:13:59,1754.1,1754.35,1752.25,1753.55,641.0
2023-04-25 14:14:59,1753.55,1754.85,1752.65,1754.85,513.0
2023-04-25 14:15:59,1754.9,1756.45,1753.85,1754.85,927.0
2023-04-25 14:16:59,1754.85,1756.0,1753.95,1755.35,2724.0
2023-04-25 14:17:59,1755.35,1755.95,1754.6,1755.0,237.0
2023-04-25 14:18:59,1755.85,1756.4,1755.0,1755.5,999.0
2023-04-25 14:19:59,1755.5,1756.8,1755.45,1755.9,363.0
2023-04-25 14:20:59,1756.0,1756.0,1755.0,1755.35,940.0
2023-04-25 14:21:59,1755.0,1755.4,1754.55,1755.25,686.0
2023-04-25 14:22:59,1755.25,1755.6,1754.45,1754.7,3442.0
2023-04-25 14:23:59,1754.7,1755.55,1753.85,1753.85,4219.0
2023-04-25 14:24:59,1753.55,1756.0,1753.1,1756.0,2967.0
2023-04-25 14:25:59,1756.0,1756.0,1755.05,1755.05,128.0
2023-04-25 14:26:59,1755.5,1756.4,1754.55,1756.0,1193.0
2023-04-25 14:27:59,1756.0,1756.4,1755.4,1755.45,316.0
2023-04-25 14:28:59,1755.45,1756.4,1755.45,1755.45,190.0
2023-04-25 14:29:59,1756.35,1756.35,1755.25,1755.45,235.0
2023-04-25 14:30:59,1755.45,1758.0,1751.2,1755.4,16712.0
2023-04-25 14:31:59,1755.6,1759.0,1753.55,1759.0,24240.0
2023-04-25 14:32:59,1760.45,1764.1,1756.7,1760.55,29861.0
2023-04-25 14:33:59,1760.4,1760.4,1753.9,1753.9,27024.0
2023-04-25 14:34:59,1755.0,1760.2,1753.1,1758.95,37079.0
2023-04-25 14:35:59,1759.6,1764.95,1759.0,1764.2,22464.0
2023-04-25 14:36:59,1764.35,1764.8,1760.5,1762.45,11075.0
2023-04-25 14:37:59,1762.3,1763.5,1758.1,1760.6,16449.0
2023-04-25 14:38:59,1760.0,1760.6,1759.0,1759.95,7168.0
2023-04-25 14:39:59,1759.95,1762.95,1758.95,1762.5,12868.0
2023-04-25 14:40:59,1762.8,1762.8,1760.25,1761.3,3637.0
2023-04-25 14:41:59,1761.3,1762.5,1760.6,1762.0,2939.0
2023-04-25 14:42:59,1762.0,1763.0,1761.5,1762.75,4237.0
2023-04-25 14:43:59,1761.65,1762.5,1760.6,1761.0,1837.0
2023-04-25 14:44:59,1761.0,1762.5,1760.5,1762.4,1965.0
2023-04-25 14:45:59,1762.4,1762.45,1762.3,1762.45,1068.0
2023-04-25 14:46:59,1762.45,1767.9,1762.4,1767.0,15004.0
2023-04-25 14:47:59,1768.0,1774.55,1767.3,1771.7,14076.0
2023-04-25 14:48:59,1771.7,1771.7,1767.0,1769.0,3222.0
2023-04-25 14:49:59,1769.0,1769.5,1767.05,1768.0,1851.0
2023-04-25 14:50:59,1768.0,1771.75,1768.0,1771.0,6395.0
2023-04-25 14:51:59,1770.7,1771.0,1767.7,1769.6,4620.0
2023-04-25 14:52:59,1769.6,1770.4,1766.4,1770.0,18288.0
2023-04-25 14:53:59,1770.0,1771.35,1768.45,1770.0,13011.0
2023-04-25 14:54:59,1770.0,1772.0,1770.0,1771.6,2475.0
2023-04-25 14:55:59,1771.25,1775.0,1771.0,1773.8,7581.0
2023-04-25 14:56:59,1773.9,1776.7,1773.45,1776.7,6757.0
2023-04-25 14:57:59,1777.2,1777.2,1770.0,1770.0,8570.0
2023-04-25 14:58:59,1770.2,1772.55,1770.1,1771.75,2264.0
2023-04-25 14:59:59,1771.9,1771.9,1769.2,1770.05,4506.0
2023-04-25 15:00:59,1770.1,1771.15,1769.35,1769.5,2816.0
2023-04-25 15:01:59,1769.4,1770.3,1764.0,1764.0,24278.0
2023-04-25 15:02:59,1763.3,1765.75,1763.3,1764.3,5373.0
2023-04-25 15:03:59,1764.3,1765.0,1763.4,1763.4,3480.0
2023-04-25 15:04:59,1763.4,1764.0,1763.4,1763.4,2219.0
2023-04-25 15:05:59,1763.4,1766.15,1763.3,1765.0,7441.0
2023-04-25 15:06:59,1765.0,1765.8,1764.65,1765.0,3155.0
2023-04-25 15:07:59,1765.0,1765.45,1764.4,1764.9,1366.0
2023-04-25 15:08:59,1764.9,1765.4,1764.45,1765.0,4921.0
2023-04-25 15:09:59,1765.0,1765.35,1764.75,1765.0,6183.0
2023-04-25 15:10:59,1765.0,1765.4,1764.25,1764.3,5496.0
2023-04-25 15:11:59,1764.3,1765.8,1764.3,1765.0,3867.0
2023-04-25 15:12:59,1765.0,1765.95,1764.95,1765.0,2755.0
2023-04-25 15:13:59,1765.75,1767.3,1765.75,1766.7,1686.0
2023-04-25 15:14:59,1766.7,1768.0,1765.05,1765.15,4346.0
2023-04-25 15:15:59,1765.15,1767.4,1765.1,1765.75,2252.0
2023-04-25 15:16:59,1765.85,1767.0,1765.85,1766.05,1095.0
2023-04-25 15:17:59,1766.05,1766.5,1765.95,1766.05,1046.0
2023-04-25 15:18:59,1765.85,1766.25,1765.0,1765.95,5752.0
2023-04-25 15:19:59,1765.6,1766.2,1765.0,1765.65,1395.0
2023-04-25 15:20:59,1765.65,1766.5,1765.0,1765.35,4033.0
2023-04-25 15:21:59,1765.35,1766.4,1765.0,1765.35,5442.0
2023-04-25 15:22:59,1765.35,1765.6,1765.0,1765.0,14314.0
2023-04-25 15:23:59,1765.0,1765.95,1765.0,1765.75,3181.0
2023-04-25 15:24:59,1765.75,1765.75,1765.0,1765.0,4853.0
2023-04-25 15:25:59,1764.0,1765.0,1763.1,1764.85,1695.0
2023-04-25 15:26:59,1764.85,1764.85,1761.05,1763.4,1740.0
2023-04-25 15:27:59,1763.0,1763.5,1762.55,1763.45,1145.0
2023-04-25 15:28:59,1763.45,1764.45,1763.1,1763.9,1102.0
2023-04-25 15:29:59,1764.5,1764.5,1761.2,1764.5,2433.0
2023-04-26 09:15:59,1770.55,1770.55,1764.9,1765.8,6456.0
2023-04-26 09:16:59,1765.8,1767.75,1764.0,1764.7,2597.0
2023-04-26 09:17:59,1762.8,1768.85,1762.55,1767.25,2618.0
2023-04-26 09:18:59,1768.5,1768.95,1767.1,1768.0,1394.0
2023-04-26 09:19:59,1765.15,1768.5,1763.45,1763.45,3943.0
2023-04-26 09:20:59,1763.15,1764.15,1761.0,1762.4,5864.0
2023-04-26 09:21:59,1762.0,1762.0,1758.1,1759.0,5295.0
2023-04-26 09:22:59,1759.95,1760.3,1756.1,1756.65,4223.0
2023-04-26 09:23:59,1756.0,1757.2,1754.3,1755.7,2812.0
2023-04-26 09:24:59,1755.0,1755.55,1748.6,1752.95,4068.0
2023-04-26 09:25:59,1752.6,1752.6,1749.5,1751.1,3688.0
2023-04-26 09:26:59,1751.0,1756.55,1750.4,1756.55,5306.0
2023-04-26 09:27:59,1756.9,1757.8,1753.35,1754.3,1816.0
2023-04-26 09:28:59,1754.3,1757.75,1754.1,1757.75,719.0
2023-04-26 09:29:59,1757.75,1760.45,1757.75,1759.1,1109.0
2023-04-26 09:30:59,1759.1,1760.35,1757.35,1757.95,1104.0
2023-04-26 09:31:59,1757.05,1757.45,1754.05,1754.5,3024.0
2023-04-26 09:32:59,1754.0,1754.5,1753.0,1753.4,1602.0
2023-04-26 09:33:59,1753.4,1754.0,1753.0,1754.0,352.0
2023-04-26 09:34:59,1754.0,1755.25,1754.0,1755.25,1039.0
2023-04-26 09:35:59,1755.25,1756.55,1755.0,1755.25,425.0
2023-04-26 09:36:59,1755.25,1757.4,1755.1,1757.4,1547.0
2023-04-26 09:37:59,1757.4,1757.5,1755.45,1755.8,2099.0
2023-04-26 09:38:59,1754.65,1755.7,1754.0,1754.05,808.0
2023-04-26 09:39:59,1754.85,1755.0,1753.9,1755.0,358.0
2023-04-26 09:40:59,1755.35,1755.55,1755.25,1755.4,363.0
2023-04-26 09:41:59,1755.4,1755.4,1755.0,1755.4,2331.0
2023-04-26 09:42:59,1755.4,1755.4,1754.8,1754.8,1520.0
2023-04-26 09:43:59,1755.0,1755.4,1754.85,1755.2,1149.0
2023-04-26 09:44:59,1755.2,1756.95,1755.0,1756.95,2976.0
2023-04-26 09:45:59,1756.65,1756.65,1755.25,1756.45,329.0
2023-04-26 09:46:59,1756.25,1756.85,1755.5,1755.8,357.0
2023-04-26 09:47:59,1755.8,1756.9,1755.5,1756.9,261.0
2023-04-26 09:48:59,1756.9,1756.9,1755.95,1755.95,140.0
2023-04-26 09:49:59,1756.4,1756.4,1755.5,1756.2,435.0
2023-04-26 09:50:59,1756.2,1756.9,1755.0,1755.65,3306.0
2023-04-26 09:51:59,1756.55,1756.75,1755.8,1756.55,440.0
