datetime,SBILIFE_open,SBILIFE_high,SBILIFE_low,SBILIFE_close,SBILIFE_volume
2023-06-08 12:51:59,1249.05,1249.95,1249.05,1249.65,922.0
2023-06-08 12:52:59,1249.65,1249.65,1249.05,1249.3,1774.0
2023-06-08 12:53:59,1249.3,1249.95,1248.45,1248.9,1580.0
2023-06-08 12:54:59,1249.45,1249.65,1248.1,1249.15,1306.0
2023-06-08 12:55:59,1249.25,1249.5,1248.55,1248.7,1073.0
2023-06-08 12:56:59,1248.7,1248.7,1248.6,1248.65,862.0
2023-06-08 12:57:59,1248.65,1248.95,1248.6,1248.65,888.0
2023-06-08 12:58:59,1248.65,1249.25,1248.05,1249.1,922.0
2023-06-08 12:59:59,1249.4,1249.4,1248.0,1248.65,1181.0
2023-06-08 13:00:59,1248.65,1248.8,1248.2,1248.4,1235.0
2023-06-08 13:01:59,1248.35,1248.6,1248.3,1248.6,676.0
2023-06-08 13:02:59,1248.6,1248.6,1248.3,1248.4,1865.0
2023-06-08 13:03:59,1248.4,1248.4,1247.7,1247.95,957.0
2023-06-08 13:04:59,1247.95,1247.95,1247.1,1247.45,1171.0
2023-06-08 13:05:59,1247.45,1247.5,1246.6,1247.35,943.0
2023-06-08 13:06:59,1247.35,1248.2,1247.0,1248.1,1101.0
2023-06-08 13:07:59,1248.1,1248.1,1247.25,1247.5,1335.0
2023-06-08 13:08:59,1247.9,1247.9,1247.3,1247.9,911.0
2023-06-08 13:09:59,1247.9,1248.1,1247.55,1247.7,826.0
2023-06-08 13:10:59,1247.75,1247.75,1246.55,1246.55,947.0
2023-06-08 13:11:59,1247.2,1247.95,1246.8,1247.9,1182.0
2023-06-08 13:12:59,1247.85,1247.9,1247.05,1247.45,791.0
2023-06-08 13:13:59,1247.45,1248.1,1247.1,1248.1,755.0
2023-06-08 13:14:59,1248.1,1248.1,1246.55,1247.8,1572.0
2023-06-08 13:15:59,1247.8,1247.8,1247.1,1247.65,1162.0
2023-06-08 13:16:59,1247.55,1248.15,1246.4,1247.7,1223.0
2023-06-08 13:17:59,1247.7,1248.0,1247.0,1247.5,894.0
2023-06-08 13:18:59,1247.5,1247.65,1246.45,1247.5,1180.0
2023-06-08 13:19:59,1247.5,1247.65,1246.55,1247.65,1786.0
2023-06-08 13:20:59,1247.65,1247.75,1247.25,1247.55,866.0
2023-06-08 13:21:59,1247.55,1247.6,1246.4,1247.3,1075.0
2023-06-08 13:22:59,1247.3,1247.7,1246.65,1246.65,1164.0
2023-06-08 13:23:59,1247.4,1247.65,1246.8,1247.55,896.0
2023-06-08 13:24:59,1247.55,1247.55,1246.95,1247.5,899.0
2023-06-08 13:25:59,1247.0,1247.55,1245.9,1247.2,2743.0
2023-06-08 13:26:59,1247.2,1247.5,1247.2,1247.45,954.0
2023-06-08 13:27:59,1247.45,1247.5,1246.9,1247.45,1627.0
2023-06-08 13:28:59,1247.45,1247.45,1246.4,1247.4,879.0
2023-06-08 13:29:59,1247.4,1247.4,1246.25,1246.35,1105.0
2023-06-08 13:30:59,1246.75,1247.5,1246.75,1247.35,1408.0
2023-06-08 13:31:59,1247.35,1247.5,1246.8,1247.45,940.0
2023-06-08 13:32:59,1247.45,1247.5,1247.05,1247.4,2506.0
2023-06-08 13:33:59,1247.4,1247.5,1247.1,1247.2,553.0
2023-06-08 13:34:59,1247.15,1247.25,1247.0,1247.05,981.0
2023-06-08 13:35:59,1247.0,1247.15,1246.0,1246.35,3828.0
2023-06-08 13:36:59,1246.7,1247.0,1246.35,1246.7,1315.0
2023-06-08 13:37:59,1246.7,1247.65,1246.65,1247.65,745.0
2023-06-08 13:38:59,1247.65,1248.85,1246.85,1248.5,1371.0
2023-06-08 13:39:59,1248.5,1249.0,1247.85,1248.9,2765.0
2023-06-08 13:40:59,1248.9,1249.4,1248.7,1248.85,2019.0
2023-06-08 13:41:59,1248.85,1249.4,1248.5,1249.25,918.0
2023-06-08 13:42:59,1249.2,1249.65,1248.5,1248.6,3265.0
2023-06-08 13:43:59,1248.6,1248.6,1247.45,1248.3,1129.0
2023-06-08 13:44:59,1248.3,1248.95,1247.75,1248.7,922.0
2023-06-08 13:45:59,1248.75,1248.75,1248.1,1248.5,970.0
2023-06-08 13:46:59,1248.5,1249.2,1248.5,1248.9,1238.0
2023-06-08 13:47:59,1248.9,1249.5,1248.65,1249.1,1411.0
2023-06-08 13:48:59,1248.85,1248.9,1248.15,1248.65,1214.0
2023-06-08 13:49:59,1248.65,1249.25,1248.55,1249.1,990.0
2023-06-08 13:50:59,1249.1,1249.15,1248.5,1248.7,1188.0
2023-06-08 13:51:59,1248.7,1249.15,1247.95,1248.15,1585.0
2023-06-08 13:52:59,1248.75,1248.75,1247.7,1247.75,899.0
2023-06-08 13:53:59,1248.15,1248.15,1247.5,1247.5,879.0
2023-06-08 13:54:59,1247.05,1248.1,1246.9,1248.1,1282.0
2023-06-08 13:55:59,1247.4,1249.0,1247.4,1248.9,1594.0
2023-06-08 13:56:59,1248.9,1249.05,1248.0,1248.0,1769.0
2023-06-08 13:57:59,1248.0,1248.9,1247.4,1248.5,2179.0
2023-06-08 13:58:59,1248.5,1249.1,1247.65,1248.65,851.0
2023-06-08 13:59:59,1248.95,1248.95,1248.4,1248.9,1145.0
2023-06-08 14:00:59,1248.95,1249.5,1248.8,1249.45,1556.0
2023-06-08 14:01:59,1249.45,1249.45,1247.8,1248.0,1873.0
2023-06-08 14:02:59,1248.0,1248.05,1247.0,1247.0,1653.0
2023-06-08 14:03:59,1247.0,1247.35,1246.05,1246.05,3902.0
2023-06-08 14:04:59,1246.05,1246.9,1246.05,1246.25,1186.0
2023-06-08 14:05:59,1246.65,1247.6,1246.65,1247.55,1249.0
2023-06-08 14:06:59,1247.55,1247.55,1246.85,1246.95,1003.0
2023-06-08 14:07:59,1247.45,1247.95,1246.95,1247.95,1019.0
2023-06-08 14:08:59,1247.7,1248.0,1247.7,1247.9,832.0
2023-06-08 14:09:59,1248.0,1248.0,1246.7,1247.4,934.0
2023-06-08 14:10:59,1247.4,1248.2,1247.4,1247.95,1004.0
2023-06-08 14:11:59,1247.95,1248.0,1247.05,1247.3,1358.0
2023-06-08 14:12:59,1247.25,1247.85,1246.7,1247.4,901.0
2023-06-08 14:13:59,1247.4,1248.0,1247.0,1247.7,1723.0
2023-06-08 14:14:59,1247.7,1248.2,1247.7,1248.1,1134.0
2023-06-08 14:15:59,1248.2,1248.2,1246.75,1247.35,2375.0
2023-06-08 14:16:59,1247.3,1247.7,1247.05,1247.6,846.0
2023-06-08 14:17:59,1247.6,1248.25,1247.15,1248.05,843.0
2023-06-08 14:18:59,1248.25,1248.25,1247.2,1247.85,929.0
2023-06-08 14:19:59,1247.85,1247.85,1246.4,1247.15,1241.0
2023-06-08 14:20:59,1247.15,1247.95,1247.15,1247.8,891.0
2023-06-08 14:21:59,1247.8,1247.95,1246.5,1247.6,1484.0
2023-06-08 14:22:59,1247.6,1247.65,1246.8,1246.95,1203.0
2023-06-08 14:23:59,1247.35,1247.5,1246.9,1246.9,989.0
2023-06-08 14:24:59,1246.9,1247.05,1246.3,1246.5,971.0
2023-06-08 14:25:59,1246.8,1247.2,1246.3,1247.15,1590.0
2023-06-08 14:26:59,1247.3,1247.4,1246.75,1246.9,952.0
2023-06-08 14:27:59,1247.35,1248.0,1246.9,1247.6,1295.0
2023-06-08 14:28:59,1247.6,1248.05,1246.9,1247.0,1110.0
2023-06-08 14:29:59,1247.4,1247.4,1246.3,1246.9,1010.0
2023-06-08 14:30:59,1247.0,1248.05,1246.65,1246.85,1903.0
2023-06-08 14:31:59,1246.85,1247.9,1246.85,1247.9,873.0
2023-06-08 14:32:59,1247.9,1248.15,1247.35,1247.35,1241.0
2023-06-08 14:33:59,1247.35,1247.6,1246.95,1247.05,819.0
2023-06-08 14:34:59,1247.45,1247.55,1246.8,1247.05,700.0
2023-06-08 14:35:59,1247.1,1248.0,1246.6,1247.75,1067.0
2023-06-08 14:36:59,1247.75,1247.95,1246.4,1247.55,1657.0
2023-06-08 14:37:59,1247.8,1248.0,1247.2,1247.75,761.0
2023-06-08 14:38:59,1247.75,1248.0,1247.45,1247.95,761.0
2023-06-08 14:39:59,1248.0,1248.0,1246.95,1246.95,1085.0
2023-06-08 14:40:59,1246.95,1247.8,1245.7,1245.7,5900.0
2023-06-08 14:41:59,1245.7,1245.7,1243.65,1243.65,1461.0
2023-06-08 14:42:59,1244.05,1244.75,1244.05,1244.1,1512.0
2023-06-08 14:43:59,1244.05,1244.4,1243.65,1243.9,2154.0
2023-06-08 14:44:59,1243.9,1244.25,1243.0,1243.15,2766.0
2023-06-08 14:45:59,1243.2,1243.85,1242.7,1243.4,1257.0
2023-06-08 14:46:59,1243.45,1243.9,1241.5,1241.6,3083.0
2023-06-08 14:47:59,1241.6,1242.5,1240.6,1241.6,2724.0
2023-06-08 14:48:59,1241.6,1242.0,1241.5,1241.95,733.0
2023-06-08 14:49:59,1242.0,1242.0,1240.6,1241.8,2009.0
2023-06-08 14:50:59,1241.8,1242.0,1241.7,1241.85,3625.0
2023-06-08 14:51:59,1241.85,1242.0,1241.5,1241.8,2114.0
2023-06-08 14:52:59,1241.8,1242.0,1241.55,1241.55,830.0
2023-06-08 14:53:59,1241.5,1241.9,1241.5,1241.8,1149.0
2023-06-08 14:54:59,1241.8,1242.0,1241.1,1241.75,1991.0
2023-06-08 14:55:59,1241.7,1242.5,1241.5,1241.55,2287.0
2023-06-08 14:56:59,1241.55,1241.85,1240.6,1241.2,1696.0
2023-06-08 14:57:59,1240.95,1241.7,1240.95,1241.7,1004.0
2023-06-08 14:58:59,1241.65,1241.65,1240.15,1240.5,2714.0
2023-06-08 14:59:59,1240.5,1241.0,1240.5,1240.95,749.0
2023-06-08 15:00:59,1240.95,1241.2,1240.3,1240.45,6658.0
2023-06-08 15:01:59,1240.3,1240.5,1237.55,1237.8,6160.0
2023-06-08 15:02:59,1237.9,1238.45,1236.55,1237.55,1828.0
2023-06-08 15:03:59,1237.55,1237.55,1235.95,1236.0,2095.0
2023-06-08 15:04:59,1236.05,1237.0,1235.45,1236.7,4448.0
2023-06-08 15:05:59,1236.5,1236.85,1235.3,1236.05,2647.0
2023-06-08 15:06:59,1236.05,1236.3,1234.45,1234.5,2850.0
2023-06-08 15:07:59,1234.45,1236.3,1234.4,1234.65,3350.0
2023-06-08 15:08:59,1234.65,1235.5,1234.2,1234.3,4071.0
2023-06-08 15:09:59,1234.3,1235.6,1234.05,1234.45,5657.0
2023-06-08 15:10:59,1234.45,1236.9,1234.45,1236.8,5140.0
2023-06-08 15:11:59,1236.8,1236.8,1236.05,1236.25,2334.0
2023-06-08 15:12:59,1236.25,1236.95,1236.25,1236.8,2552.0
2023-06-08 15:13:59,1236.8,1237.45,1236.5,1236.55,3540.0
2023-06-08 15:14:59,1236.55,1237.4,1236.5,1237.0,2802.0
2023-06-08 15:15:59,1237.0,1237.6,1237.0,1237.45,2979.0
2023-06-08 15:16:59,1237.45,1237.95,1237.05,1237.45,2868.0
2023-06-08 15:17:59,1237.35,1238.2,1237.35,1238.0,3035.0
2023-06-08 15:18:59,1238.0,1238.95,1238.0,1238.5,5135.0
2023-06-08 15:19:59,1238.5,1239.35,1238.4,1239.0,7608.0
2023-06-08 15:20:59,1239.0,1239.4,1238.05,1239.0,11841.0
2023-06-08 15:21:59,1239.05,1239.2,1239.0,1239.1,4383.0
2023-06-08 15:22:59,1239.1,1239.45,1239.0,1239.35,2991.0
2023-06-08 15:23:59,1239.3,1240.0,1239.0,1240.0,9866.0
2023-06-08 15:24:59,1240.0,1240.15,1239.85,1240.0,5889.0
2023-06-08 15:25:59,1240.0,1241.25,1240.0,1241.25,4477.0
2023-06-08 15:26:59,1241.0,1242.0,1240.25,1241.95,5035.0
2023-06-08 15:27:59,1242.0,1242.05,1240.65,1241.1,25241.0
2023-06-08 15:28:59,1240.55,1242.0,1240.55,1241.95,4199.0
2023-06-08 15:29:59,1242.0,1242.0,1240.3,1242.0,2012.0
2023-06-09 09:15:59,1227.6,1245.55,1227.6,1245.55,45824.0
2023-06-09 09:16:59,1245.7,1251.65,1245.45,1248.1,19380.0
2023-06-09 09:17:59,1247.85,1253.6,1247.5,1249.45,29727.0
2023-06-09 09:18:59,1250.45,1251.0,1244.4,1246.75,20468.0
2023-06-09 09:19:59,1244.75,1246.7,1243.4,1244.65,22811.0
2023-06-09 09:20:59,1244.65,1247.55,1243.55,1247.15,6471.0
2023-06-09 09:21:59,1247.95,1248.0,1244.15,1244.65,9647.0
2023-06-09 09:22:59,1244.65,1248.0,1244.65,1247.55,10074.0
2023-06-09 09:23:59,1247.55,1250.3,1244.75,1250.15,12802.0
2023-06-09 09:24:59,1250.15,1250.15,1246.25,1246.4,5870.0
2023-06-09 09:25:59,1246.4,1249.75,1245.8,1248.85,11075.0
2023-06-09 09:26:59,1248.5,1248.95,1247.5,1248.7,5532.0
2023-06-09 09:27:59,1248.7,1250.35,1247.2,1247.4,15653.0
2023-06-09 09:28:59,1246.45,1249.95,1246.45,1249.25,4390.0
2023-06-09 09:29:59,1249.4,1249.95,1247.8,1249.95,8155.0
2023-06-09 09:30:59,1249.95,1249.95,1248.65,1249.25,5996.0
2023-06-09 09:31:59,1249.25,1249.95,1249.2,1249.8,6077.0
2023-06-09 09:32:59,1250.05,1250.45,1249.65,1250.0,4569.0
2023-06-09 09:33:59,1250.0,1250.0,1247.3,1248.4,6232.0
2023-06-09 09:34:59,1248.4,1248.7,1247.6,1247.6,4169.0
2023-06-09 09:35:59,1247.55,1247.9,1246.1,1246.5,6308.0
2023-06-09 09:36:59,1246.1,1247.0,1246.05,1247.0,3110.0
2023-06-09 09:37:59,1247.0,1247.0,1245.55,1245.7,3476.0
2023-06-09 09:38:59,1245.7,1246.6,1245.55,1246.0,2519.0
2023-06-09 09:39:59,1246.0,1246.0,1243.95,1245.0,5676.0
2023-06-09 09:40:59,1245.0,1245.0,1244.75,1244.95,1066.0
2023-06-09 09:41:59,1244.95,1245.05,1244.5,1244.95,3626.0
2023-06-09 09:42:59,1244.6,1245.0,1244.6,1244.8,2450.0
2023-06-09 09:43:59,1244.8,1245.3,1244.0,1244.0,4142.0
2023-06-09 09:44:59,1244.35,1245.1,1243.25,1244.4,2579.0
2023-06-09 09:45:59,1244.4,1244.85,1244.0,1244.8,3286.0
2023-06-09 09:46:59,1244.8,1246.2,1244.45,1245.0,5573.0
2023-06-09 09:47:59,1245.0,1245.0,1244.05,1244.05,1408.0
2023-06-09 09:48:59,1244.05,1245.7,1243.95,1245.0,13977.0
2023-06-09 09:49:59,1245.0,1246.0,1245.0,1245.0,58863.0
2023-06-09 09:50:59,1245.0,1245.75,1244.8,1245.0,80606.0
2023-06-09 09:51:59,1245.0,1245.0,1244.05,1245.0,4267.0
2023-06-09 09:52:59,1245.0,1245.85,1242.85,1244.55,8598.0
2023-06-09 09:53:59,1244.2,1245.0,1244.05,1245.0,192896.0
2023-06-09 09:54:59,1244.55,1245.75,1243.6,1245.0,23795.0
2023-06-09 09:55:59,1244.7,1245.5,1243.6,1245.0,6325.0
2023-06-09 09:56:59,1245.0,1245.65,1243.05,1245.4,23146.0
2023-06-09 09:57:59,1245.4,1249.0,1244.45,1249.0,12083.0
2023-06-09 09:58:59,1249.0,1249.0,1247.2,1248.5,8891.0
2023-06-09 09:59:59,1248.5,1248.5,1246.85,1248.4,4440.0
2023-06-09 10:00:59,1248.0,1250.0,1248.0,1250.0,5717.0
2023-06-09 10:01:59,1250.0,1251.0,1249.2,1250.25,6830.0
2023-06-09 10:02:59,1250.25,1251.35,1249.5,1250.1,3911.0
2023-06-09 10:03:59,1250.1,1250.8,1249.45,1250.8,2278.0
2023-06-09 10:04:59,1250.8,1251.4,1250.2,1250.9,4348.0
2023-06-09 10:05:59,1250.9,1251.0,1248.6,1251.0,3095.0
2023-06-09 10:06:59,1251.4,1251.5,1250.9,1251.5,1142.0
2023-06-09 10:07:59,1251.5,1251.5,1250.0,1250.55,9003.0
2023-06-09 10:08:59,1250.55,1251.0,1249.2,1250.35,5461.0
2023-06-09 10:09:59,1250.35,1250.5,1249.2,1250.35,4713.0
2023-06-09 10:10:59,1250.05,1252.4,1250.05,1251.55,2903.0
2023-06-09 10:11:59,1251.55,1252.1,1251.0,1252.1,2423.0
2023-06-09 10:12:59,1252.0,1252.4,1251.35,1251.35,3418.0
2023-06-09 10:13:59,1251.35,1251.35,1249.8,1250.8,5155.0
2023-06-09 10:14:59,1250.8,1251.7,1250.0,1251.7,1563.0
2023-06-09 10:15:59,1251.7,1251.7,1250.75,1251.55,1792.0
2023-06-09 10:16:59,1251.55,1251.95,1251.0,1251.35,1127.0
2023-06-09 10:17:59,1251.9,1251.9,1251.0,1251.0,2035.0
2023-06-09 10:18:59,1251.0,1251.7,1251.0,1251.15,936.0
2023-06-09 10:19:59,1251.15,1251.4,1251.15,1251.15,1125.0
2023-06-09 10:20:59,1251.15,1251.55,1250.0,1250.05,3257.0
2023-06-09 10:21:59,1250.05,1250.95,1250.0,1250.4,811.0
2023-06-09 10:22:59,1250.9,1250.9,1249.95,1250.6,2773.0
2023-06-09 10:23:59,1250.6,1250.6,1249.7,1250.0,1304.0
2023-06-09 10:24:59,1250.0,1250.5,1249.75,1250.1,3254.0
2023-06-09 10:25:59,1250.1,1250.4,1250.0,1250.3,1533.0
2023-06-09 10:26:59,1250.3,1251.0,1250.3,1250.9,687.0
2023-06-09 10:27:59,1250.9,1251.0,1249.35,1250.0,3316.0
2023-06-09 10:28:59,1250.0,1250.0,1248.9,1248.95,1570.0
2023-06-09 10:29:59,1248.8,1248.95,1247.25,1248.6,5631.0
2023-06-09 10:30:59,1248.6,1248.6,1247.5,1247.9,1932.0
2023-06-09 10:31:59,1247.9,1249.55,1247.55,1248.8,4942.0
2023-06-09 10:32:59,1248.8,1250.25,1248.3,1250.05,2394.0
2023-06-09 10:33:59,1250.05,1250.4,1249.0,1250.3,5081.0
2023-06-09 10:34:59,1250.3,1250.5,1248.8,1250.0,1493.0
2023-06-09 10:35:59,1249.55,1250.45,1249.55,1250.0,2492.0
2023-06-09 10:36:59,1250.0,1250.0,1248.25,1249.35,2444.0
2023-06-09 10:37:59,1249.35,1249.45,1248.85,1248.9,1150.0
2023-06-09 10:38:59,1248.9,1249.3,1248.85,1249.3,1159.0
2023-06-09 10:39:59,1249.3,1250.0,1249.05,1250.0,901.0
2023-06-09 10:40:59,1250.0,1250.0,1249.4,1249.95,1640.0
2023-06-09 10:41:59,1249.95,1250.0,1249.6,1249.95,2232.0
2023-06-09 10:42:59,1249.95,1249.95,1249.7,1249.7,888.0
2023-06-09 10:43:59,1249.7,1249.7,1249.0,1249.55,1551.0
2023-06-09 10:44:59,1249.55,1249.55,1249.45,1249.55,656.0
2023-06-09 10:45:59,1249.5,1249.55,1248.9,1249.2,2890.0
2023-06-09 10:46:59,1249.35,1249.35,1249.1,1249.1,774.0
2023-06-09 10:47:59,1249.1,1249.1,1248.85,1248.95,743.0
2023-06-09 10:48:59,1248.85,1248.95,1248.25,1248.8,2620.0
2023-06-09 10:49:59,1248.8,1248.8,1248.0,1248.2,1750.0
2023-06-09 10:50:59,1248.4,1249.75,1248.4,1248.85,1848.0
2023-06-09 10:51:59,1249.35,1249.35,1248.8,1249.0,991.0
2023-06-09 10:52:59,1248.95,1248.95,1248.6,1248.6,1003.0
2023-06-09 10:53:59,1248.6,1249.9,1247.5,1249.75,8343.0
2023-06-09 10:54:59,1249.75,1250.35,1249.75,1250.0,4365.0
2023-06-09 10:55:59,1250.0,1250.0,1249.85,1249.9,653.0
2023-06-09 10:56:59,1249.85,1250.0,1249.85,1250.0,778.0
2023-06-09 10:57:59,1250.0,1250.0,1248.65,1249.0,1666.0
2023-06-09 10:58:59,1249.0,1250.0,1248.8,1250.0,1269.0
2023-06-09 10:59:59,1250.0,1250.0,1249.65,1249.85,1349.0
2023-06-09 11:00:59,1249.85,1249.85,1248.8,1249.25,898.0
2023-06-09 11:01:59,1249.25,1249.25,1248.2,1248.8,1000.0
2023-06-09 11:02:59,1248.8,1248.8,1248.5,1248.55,707.0
2023-06-09 11:03:59,1248.55,1248.55,1248.45,1248.5,1010.0
2023-06-09 11:04:59,1248.5,1249.85,1248.45,1249.7,1824.0
2023-06-09 11:05:59,1249.7,1249.75,1247.45,1248.1,1553.0
2023-06-09 11:06:59,1248.1,1248.1,1246.65,1247.05,3172.0
2023-06-09 11:07:59,1247.45,1247.45,1246.75,1247.0,1707.0
2023-06-09 11:08:59,1247.0,1247.0,1246.7,1246.7,1216.0
2023-06-09 11:09:59,1246.6,1246.65,1245.6,1246.25,1091.0
2023-06-09 11:10:59,1246.25,1247.8,1246.25,1247.0,3525.0
2023-06-09 11:11:59,1246.95,1247.0,1246.4,1246.4,1444.0
2023-06-09 11:12:59,1246.3,1246.55,1246.05,1246.35,2528.0
2023-06-09 11:13:59,1245.95,1246.35,1245.3,1245.6,2351.0
2023-06-09 11:14:59,1245.6,1245.6,1245.0,1245.05,2586.0
2023-06-09 11:15:59,1245.05,1246.45,1245.0,1246.35,1054.0
2023-06-09 11:16:59,1246.45,1246.65,1246.1,1246.5,1003.0
2023-06-09 11:17:59,1246.5,1246.75,1246.45,1246.65,1483.0
2023-06-09 11:18:59,1246.8,1247.0,1246.65,1247.0,2129.0
2023-06-09 11:19:59,1246.95,1247.0,1246.9,1246.95,2320.0
2023-06-09 11:20:59,1246.95,1247.0,1246.9,1246.95,1479.0
2023-06-09 11:21:59,1247.0,1247.0,1247.0,1247.0,969.0
2023-06-09 11:22:59,1247.0,1247.0,1246.9,1247.0,1296.0
2023-06-09 11:23:59,1247.0,1247.0,1245.95,1245.95,1842.0
2023-06-09 11:24:59,1245.95,1246.3,1245.45,1245.8,1352.0
2023-06-09 11:25:59,1245.75,1246.4,1245.75,1246.3,612.0
2023-06-09 11:26:59,1246.4,1246.65,1245.9,1246.0,1709.0
2023-06-09 11:27:59,1246.0,1246.3,1245.85,1246.3,608.0
2023-06-09 11:28:59,1246.0,1247.0,1246.0,1247.0,752.0
2023-06-09 11:29:59,1247.0,1247.0,1246.25,1246.25,1234.0
2023-06-09 11:30:59,1246.3,1246.6,1246.25,1246.6,525.0
2023-06-09 11:31:59,1246.6,1247.0,1246.5,1247.0,931.0
2023-06-09 11:32:59,1247.0,1247.4,1246.95,1247.0,3752.0
2023-06-09 11:33:59,1247.0,1247.0,1246.3,1246.35,2154.0
2023-06-09 11:34:59,1246.35,1246.95,1246.3,1246.8,819.0
2023-06-09 11:35:59,1247.0,1247.0,1245.7,1245.75,1883.0
2023-06-09 11:36:59,1245.7,1245.7,1245.3,1245.35,1778.0
2023-06-09 11:37:59,1245.5,1245.85,1245.15,1245.85,708.0
2023-06-09 11:38:59,1245.9,1246.45,1245.5,1246.35,1814.0
2023-06-09 11:39:59,1246.35,1246.45,1246.0,1246.35,1883.0
2023-06-09 11:40:59,1246.35,1246.7,1246.25,1246.35,1876.0
2023-06-09 11:41:59,1246.35,1247.15,1246.3,1247.15,818.0
2023-06-09 11:42:59,1246.65,1246.9,1246.0,1246.05,4571.0
2023-06-09 11:43:59,1246.05,1246.75,1246.0,1246.45,2024.0
2023-06-09 11:44:59,1246.0,1246.6,1246.0,1246.5,9879.0
2023-06-09 11:45:59,1246.5,1247.0,1246.0,1246.9,2246.0
2023-06-09 11:46:59,1246.9,1247.0,1246.8,1247.0,3933.0
2023-06-09 11:47:59,1246.9,1247.0,1246.8,1247.0,1609.0
2023-06-09 11:48:59,1247.05,1247.05,1246.95,1247.0,1254.0
2023-06-09 11:49:59,1247.0,1247.0,1246.35,1246.4,1776.0
2023-06-09 11:50:59,1246.4,1246.4,1246.2,1246.35,1017.0
2023-06-09 11:51:59,1246.35,1247.0,1246.35,1246.95,4601.0
2023-06-09 11:52:59,1247.0,1247.8,1246.9,1247.4,26733.0
2023-06-09 11:53:59,1247.4,1248.0,1247.35,1248.0,1270.0
2023-06-09 11:54:59,1248.0,1249.7,1246.35,1247.4,9587.0
2023-06-09 11:55:59,1247.4,1247.4,1246.8,1247.15,828.0
2023-06-09 11:56:59,1247.15,1247.5,1246.95,1247.15,1755.0
2023-06-09 11:57:59,1247.15,1247.95,1246.95,1247.95,826.0
2023-06-09 11:58:59,1247.95,1248.55,1247.45,1248.55,1384.0
2023-06-09 11:59:59,1248.55,1249.45,1248.55,1249.0,1357.0
2023-06-09 12:00:59,1249.0,1249.0,1248.9,1249.0,1280.0
2023-06-09 12:01:59,1249.0,1249.25,1248.2,1248.2,1660.0
2023-06-09 12:02:59,1248.25,1249.2,1248.2,1249.2,1160.0
2023-06-09 12:03:59,1249.15,1249.25,1248.75,1248.95,1643.0
2023-06-09 12:04:59,1248.95,1249.6,1248.05,1248.05,2529.0
2023-06-09 12:05:59,1248.0,1249.2,1248.0,1249.2,844.0
2023-06-09 12:06:59,1249.15,1249.4,1248.4,1248.95,2582.0
2023-06-09 12:07:59,1248.95,1248.95,1248.4,1248.65,1611.0
2023-06-09 12:08:59,1248.65,1249.2,1248.15,1249.2,2703.0
2023-06-09 12:09:59,1249.2,1249.35,1248.6,1248.65,1289.0
2023-06-09 12:10:59,1248.65,1249.0,1248.6,1249.0,994.0
2023-06-09 12:11:59,1249.0,1249.4,1248.75,1249.2,2010.0
2023-06-09 12:12:59,1249.2,1249.35,1249.0,1249.35,1615.0
2023-06-09 12:13:59,1249.35,1250.0,1249.15,1249.75,4938.0
2023-06-09 12:14:59,1249.25,1249.7,1249.25,1249.3,1872.0
2023-06-09 12:15:59,1249.35,1249.9,1249.3,1249.8,1800.0
2023-06-09 12:16:59,1249.8,1249.8,1249.45,1249.6,1330.0
2023-06-09 12:17:59,1249.6,1249.7,1248.8,1248.95,2466.0
2023-06-09 12:18:59,1248.95,1249.4,1248.55,1249.25,1863.0
2023-06-09 12:19:59,1249.0,1249.3,1248.4,1249.25,2151.0
2023-06-09 12:20:59,1249.25,1249.25,1248.75,1249.2,784.0
2023-06-09 12:21:59,1249.2,1249.25,1247.8,1247.85,3739.0
2023-06-09 12:22:59,1247.9,1249.1,1247.85,1248.35,3741.0
2023-06-09 12:23:59,1248.0,1249.05,1248.0,1248.85,1745.0
2023-06-09 12:24:59,1248.85,1248.85,1248.25,1248.3,1230.0
2023-06-09 12:25:59,1248.3,1249.25,1248.2,1249.25,1436.0
2023-06-09 12:26:59,1249.25,1249.25,1248.5,1248.95,3282.0
2023-06-09 12:27:59,1249.0,1249.2,1248.55,1249.2,1590.0
2023-06-09 12:28:59,1249.2,1249.2,1249.0,1249.2,1643.0
2023-06-09 12:29:59,1249.2,1249.3,1248.05,1249.05,2814.0
2023-06-09 12:30:59,1249.05,1250.0,1249.0,1249.9,3581.0
2023-06-09 12:31:59,1249.9,1250.5,1248.65,1250.3,3393.0
2023-06-09 12:32:59,1250.3,1251.45,1249.9,1251.35,2929.0
2023-06-09 12:33:59,1249.75,1250.4,1248.6,1249.55,5535.0
2023-06-09 12:34:59,1249.55,1249.55,1248.1,1249.0,2357.0
2023-06-09 12:35:59,1248.4,1248.75,1248.25,1248.7,2991.0
2023-06-09 12:36:59,1248.7,1249.5,1248.25,1248.75,1620.0
2023-06-09 12:37:59,1249.0,1249.15,1247.35,1247.9,2041.0
2023-06-09 12:38:59,1248.35,1248.55,1247.9,1248.25,1580.0
2023-06-09 12:39:59,1248.25,1249.0,1247.95,1248.9,2594.0
2023-06-09 12:40:59,1248.9,1249.75,1248.55,1249.7,1116.0
2023-06-09 12:41:59,1249.45,1249.7,1249.25,1249.35,2753.0
2023-06-09 12:42:59,1249.35,1249.95,1249.25,1249.9,1067.0
2023-06-09 12:43:59,1249.9,1249.9,1248.35,1248.35,2759.0
2023-06-09 12:44:59,1248.35,1248.45,1248.3,1248.4,1140.0
