datetime,RBLBANK_open,RBLBANK_high,RBLBANK_low,RBLBANK_close,RBLBANK_volume
2023-03-28 12:13:59,134.45,134.5,134.4,134.45,4920.0
2023-03-28 12:14:59,134.45,134.5,134.3,134.35,12287.0
2023-03-28 12:15:59,134.35,134.45,134.35,134.35,1974.0
2023-03-28 12:16:59,134.3,134.35,134.3,134.3,4722.0
2023-03-28 12:17:59,134.35,134.4,134.25,134.3,15930.0
2023-03-28 12:18:59,134.3,134.35,134.3,134.3,5329.0
2023-03-28 12:19:59,134.35,134.4,134.25,134.3,5162.0
2023-03-28 12:20:59,134.3,134.3,134.1,134.1,21353.0
2023-03-28 12:21:59,134.2,134.3,134.1,134.2,7841.0
2023-03-28 12:22:59,134.25,134.3,134.2,134.25,9302.0
2023-03-28 12:23:59,134.25,134.3,134.15,134.2,18430.0
2023-03-28 12:24:59,134.2,134.25,134.15,134.15,3129.0
2023-03-28 12:25:59,134.15,134.25,134.1,134.2,8184.0
2023-03-28 12:26:59,134.2,134.25,134.15,134.2,5811.0
2023-03-28 12:27:59,134.2,134.3,134.15,134.15,15623.0
2023-03-28 12:28:59,134.15,134.25,134.15,134.15,2384.0
2023-03-28 12:29:59,134.25,134.25,134.15,134.2,7255.0
2023-03-28 12:30:59,134.2,134.25,134.15,134.15,2558.0
2023-03-28 12:31:59,134.15,134.35,134.15,134.35,6635.0
2023-03-28 12:32:59,134.35,134.55,134.25,134.55,16186.0
2023-03-28 12:33:59,134.55,134.65,134.5,134.6,14316.0
2023-03-28 12:34:59,134.6,134.7,134.55,134.6,4427.0
2023-03-28 12:35:59,134.6,134.7,134.55,134.55,6703.0
2023-03-28 12:36:59,134.6,134.7,134.6,134.6,2494.0
2023-03-28 12:37:59,134.55,134.55,134.5,134.5,2645.0
2023-03-28 12:38:59,134.55,134.7,134.5,134.65,7425.0
2023-03-28 12:39:59,134.7,134.95,134.7,134.75,33995.0
2023-03-28 12:40:59,134.8,134.95,134.8,134.8,20728.0
2023-03-28 12:41:59,134.8,134.9,134.8,134.8,1706.0
2023-03-28 12:42:59,134.8,134.9,134.55,134.6,3247.0
2023-03-28 12:43:59,134.6,134.65,134.55,134.6,921.0
2023-03-28 12:44:59,134.6,134.6,134.4,134.4,3710.0
2023-03-28 12:45:59,134.45,134.55,134.4,134.55,4082.0
2023-03-28 12:46:59,134.55,134.6,134.45,134.45,3445.0
2023-03-28 12:47:59,134.45,134.5,134.45,134.5,229.0
2023-03-28 12:48:59,134.45,134.5,134.4,134.5,5218.0
2023-03-28 12:49:59,134.45,134.6,134.4,134.6,2172.0
2023-03-28 12:50:59,134.6,134.6,134.45,134.5,1261.0
2023-03-28 12:51:59,134.55,134.8,134.5,134.7,10617.0
2023-03-28 12:52:59,134.75,134.85,134.75,134.8,3039.0
2023-03-28 12:53:59,134.8,134.85,134.75,134.8,2379.0
2023-03-28 12:54:59,134.8,134.85,134.75,134.75,5826.0
2023-03-28 12:55:59,134.75,134.85,134.7,134.7,11462.0
2023-03-28 12:56:59,134.75,134.75,134.65,134.7,3978.0
2023-03-28 12:57:59,134.7,134.75,134.65,134.7,1343.0
2023-03-28 12:58:59,134.65,134.75,134.65,134.7,5693.0
2023-03-28 12:59:59,134.7,134.75,134.65,134.75,12394.0
2023-03-28 13:00:59,134.75,134.8,134.7,134.7,8557.0
2023-03-28 13:01:59,134.7,134.8,134.7,134.8,19140.0
2023-03-28 13:02:59,134.75,134.85,134.75,134.8,4929.0
2023-03-28 13:03:59,134.85,135.1,134.85,134.85,33385.0
2023-03-28 13:04:59,134.85,134.9,134.7,134.7,1799.0
2023-03-28 13:05:59,134.7,134.75,134.7,134.7,2002.0
2023-03-28 13:06:59,134.7,134.75,134.7,134.75,1148.0
2023-03-28 13:07:59,134.75,134.8,134.7,134.75,7849.0
2023-03-28 13:08:59,134.75,134.85,134.75,134.8,1462.0
2023-03-28 13:09:59,134.8,135.0,134.8,134.9,5462.0
2023-03-28 13:10:59,134.9,135.0,134.9,134.9,2301.0
2023-03-28 13:11:59,134.9,134.95,134.8,134.8,496.0
2023-03-28 13:12:59,134.8,134.9,134.8,134.8,1829.0
2023-03-28 13:13:59,134.8,134.95,134.8,134.95,10059.0
2023-03-28 13:14:59,134.95,135.0,134.85,134.9,1380.0
2023-03-28 13:15:59,134.9,135.1,134.9,134.95,10731.0
2023-03-28 13:16:59,135.05,135.1,134.9,134.95,10072.0
2023-03-28 13:17:59,134.95,135.1,134.95,135.05,2038.0
2023-03-28 13:18:59,135.05,135.1,135.05,135.05,1712.0
2023-03-28 13:19:59,135.05,135.05,135.0,135.0,5439.0
2023-03-28 13:20:59,135.0,135.05,135.0,135.0,2563.0
2023-03-28 13:21:59,135.0,135.1,135.0,135.1,3459.0
2023-03-28 13:22:59,135.1,135.1,134.8,134.9,27995.0
2023-03-28 13:23:59,134.9,134.9,134.8,134.85,3134.0
2023-03-28 13:24:59,134.85,134.85,134.7,134.75,4683.0
2023-03-28 13:25:59,134.75,134.8,134.7,134.75,2101.0
2023-03-28 13:26:59,134.7,134.7,134.45,134.6,22538.0
2023-03-28 13:27:59,134.6,134.6,134.35,134.35,18403.0
2023-03-28 13:28:59,134.5,134.5,134.4,134.4,1494.0
2023-03-28 13:29:59,134.4,134.5,134.4,134.5,4900.0
2023-03-28 13:30:59,134.5,134.65,134.4,134.65,7373.0
2023-03-28 13:31:59,134.65,134.65,134.45,134.5,2450.0
2023-03-28 13:32:59,134.5,134.55,134.5,134.5,1028.0
2023-03-28 13:33:59,134.5,134.55,134.45,134.5,2509.0
2023-03-28 13:34:59,134.5,134.55,134.4,134.5,32403.0
2023-03-28 13:35:59,134.5,134.6,134.5,134.55,1636.0
2023-03-28 13:36:59,134.55,134.6,134.55,134.55,6701.0
2023-03-28 13:37:59,134.65,134.65,134.5,134.55,2707.0
2023-03-28 13:38:59,134.55,134.55,134.45,134.45,5421.0
2023-03-28 13:39:59,134.45,134.6,134.45,134.55,7753.0
2023-03-28 13:40:59,134.55,134.65,134.55,134.6,6531.0
2023-03-28 13:41:59,134.55,134.55,134.55,134.55,374.0
2023-03-28 13:42:59,134.55,134.65,134.55,134.65,187.0
2023-03-28 13:43:59,134.65,134.85,134.65,134.8,7011.0
2023-03-28 13:44:59,134.95,134.95,134.8,134.85,4480.0
2023-03-28 13:45:59,134.85,134.9,134.75,134.8,2533.0
2023-03-28 13:46:59,134.8,134.85,134.75,134.8,625.0
2023-03-28 13:47:59,134.8,134.8,134.65,134.75,15736.0
2023-03-28 13:48:59,134.75,134.75,134.7,134.7,282.0
2023-03-28 13:49:59,134.7,134.8,134.7,134.75,1849.0
2023-03-28 13:50:59,134.75,134.8,134.7,134.7,1088.0
2023-03-28 13:51:59,134.7,134.75,134.65,134.7,24525.0
2023-03-28 13:52:59,134.7,134.75,134.6,134.75,10976.0
2023-03-28 13:53:59,134.75,134.75,134.7,134.75,441.0
2023-03-28 13:54:59,134.75,134.75,134.65,134.65,638.0
2023-03-28 13:55:59,134.55,134.6,134.45,134.5,10134.0
2023-03-28 13:56:59,134.5,134.6,134.5,134.5,1889.0
2023-03-28 13:57:59,134.65,134.65,134.5,134.65,4053.0
2023-03-28 13:58:59,134.55,134.65,134.55,134.65,121.0
2023-03-28 13:59:59,134.65,134.65,134.55,134.55,562.0
2023-03-28 14:00:59,134.55,134.75,134.55,134.75,4226.0
2023-03-28 14:01:59,134.7,134.8,134.7,134.7,2870.0
2023-03-28 14:02:59,134.75,134.8,134.7,134.7,375.0
2023-03-28 14:03:59,134.7,134.75,134.7,134.7,766.0
2023-03-28 14:04:59,134.7,134.7,134.6,134.6,2071.0
2023-03-28 14:05:59,134.55,134.65,134.5,134.5,3084.0
2023-03-28 14:06:59,134.5,134.55,134.5,134.5,5814.0
2023-03-28 14:07:59,134.5,134.55,134.35,134.4,9805.0
2023-03-28 14:08:59,134.4,134.4,134.2,134.3,27647.0
2023-03-28 14:09:59,134.3,134.3,134.1,134.1,10311.0
2023-03-28 14:10:59,134.05,134.15,134.05,134.15,11473.0
2023-03-28 14:11:59,134.15,134.15,133.85,133.9,37172.0
2023-03-28 14:12:59,133.85,133.95,133.8,133.85,22082.0
2023-03-28 14:13:59,133.85,134.0,133.8,133.95,16977.0
2023-03-28 14:14:59,133.95,133.95,133.85,133.95,10485.0
2023-03-28 14:15:59,133.85,133.95,133.8,133.95,19775.0
2023-03-28 14:16:59,133.8,133.85,133.65,133.75,41509.0
2023-03-28 14:17:59,133.75,133.75,133.6,133.7,11206.0
2023-03-28 14:18:59,133.7,133.7,133.5,133.55,25220.0
2023-03-28 14:19:59,133.55,133.65,133.5,133.6,20012.0
2023-03-28 14:20:59,133.6,133.75,133.6,133.75,28932.0
2023-03-28 14:21:59,133.75,133.75,133.7,133.75,1159.0
2023-03-28 14:22:59,133.75,133.75,133.7,133.75,3683.0
2023-03-28 14:23:59,133.8,133.9,133.75,133.85,78402.0
2023-03-28 14:24:59,133.8,134.1,133.8,134.05,43523.0
2023-03-28 14:25:59,134.1,134.3,134.05,134.25,15057.0
2023-03-28 14:26:59,134.25,134.3,134.2,134.2,10154.0
2023-03-28 14:27:59,134.2,134.3,134.2,134.3,7948.0
2023-03-28 14:28:59,134.4,134.5,134.4,134.45,28775.0
2023-03-28 14:29:59,134.45,134.5,134.4,134.4,8093.0
2023-03-28 14:30:59,134.4,134.55,134.4,134.55,17761.0
2023-03-28 14:31:59,134.5,134.6,134.45,134.5,9778.0
2023-03-28 14:32:59,134.5,134.55,134.45,134.5,23239.0
2023-03-28 14:33:59,134.55,134.7,134.55,134.6,11432.0
2023-03-28 14:34:59,134.6,134.65,134.45,134.45,10222.0
2023-03-28 14:35:59,134.5,134.55,134.45,134.5,5617.0
2023-03-28 14:36:59,134.5,134.55,134.4,134.5,10224.0
2023-03-28 14:37:59,134.45,134.65,134.45,134.6,4681.0
2023-03-28 14:38:59,134.7,134.7,134.55,134.6,2327.0
2023-03-28 14:39:59,134.45,134.55,134.4,134.45,6269.0
2023-03-28 14:40:59,134.5,134.5,134.4,134.4,2893.0
2023-03-28 14:41:59,134.4,134.4,134.25,134.3,10204.0
2023-03-28 14:42:59,134.3,134.45,134.3,134.35,14589.0
2023-03-28 14:43:59,134.35,134.55,134.35,134.45,8176.0
2023-03-28 14:44:59,134.45,134.55,134.45,134.5,10181.0
2023-03-28 14:45:59,134.45,134.6,134.45,134.55,12976.0
2023-03-28 14:46:59,134.5,134.55,134.5,134.5,1726.0
2023-03-28 14:47:59,134.5,134.7,134.5,134.6,9097.0
2023-03-28 14:48:59,134.6,134.6,134.35,134.35,4724.0
2023-03-28 14:49:59,134.35,134.45,134.35,134.4,2195.0
2023-03-28 14:50:59,134.4,134.6,134.4,134.45,7925.0
2023-03-28 14:51:59,134.45,134.6,134.45,134.6,4956.0
2023-03-28 14:52:59,134.6,134.6,134.45,134.5,2745.0
2023-03-28 14:53:59,134.5,134.6,134.5,134.55,6696.0
2023-03-28 14:54:59,134.55,134.55,134.45,134.45,4244.0
2023-03-28 14:55:59,134.55,134.6,134.5,134.55,19717.0
2023-03-28 14:56:59,134.5,134.6,134.45,134.5,9287.0
2023-03-28 14:57:59,134.5,134.55,134.5,134.55,679.0
2023-03-28 14:58:59,134.5,134.65,134.5,134.65,7147.0
2023-03-28 14:59:59,134.65,134.8,134.55,134.7,24018.0
2023-03-28 15:00:59,134.75,134.9,134.7,134.85,19327.0
2023-03-28 15:01:59,134.85,135.1,134.85,135.0,55481.0
2023-03-28 15:02:59,135.1,135.2,134.9,134.9,53320.0
2023-03-28 15:03:59,134.9,134.95,134.65,134.65,18639.0
2023-03-28 15:04:59,134.7,134.8,134.5,134.75,27876.0
2023-03-28 15:05:59,135.0,135.0,134.95,135.0,18798.0
2023-03-28 15:06:59,135.0,135.0,134.85,134.9,6084.0
2023-03-28 15:07:59,134.85,134.95,134.85,134.9,9167.0
2023-03-28 15:08:59,134.9,135.0,134.9,135.0,4885.0
2023-03-28 15:09:59,134.9,135.0,134.9,134.95,6724.0
2023-03-28 15:10:59,134.9,135.0,134.9,134.95,17975.0
2023-03-28 15:11:59,134.9,134.95,134.9,134.95,7826.0
2023-03-28 15:12:59,134.95,135.0,134.9,135.0,17367.0
2023-03-28 15:13:59,134.9,135.0,134.9,134.9,8961.0
2023-03-28 15:14:59,135.0,135.0,134.9,134.95,12843.0
2023-03-28 15:15:59,134.95,135.0,134.9,134.9,69836.0
2023-03-28 15:16:59,134.95,135.1,134.95,135.1,16090.0
2023-03-28 15:17:59,135.0,135.3,135.0,135.3,60264.0
2023-03-28 15:18:59,135.3,135.3,135.05,135.2,60553.0
2023-03-28 15:19:59,135.2,135.4,135.2,135.35,17515.0
2023-03-28 15:20:59,135.35,135.95,135.3,135.75,297011.0
2023-03-28 15:21:59,135.85,135.85,135.75,135.75,20330.0
2023-03-28 15:22:59,135.75,135.75,135.6,135.6,3937.0
2023-03-28 15:23:59,135.6,135.65,135.55,135.6,13598.0
2023-03-28 15:24:59,135.75,135.75,135.65,135.7,8264.0
2023-03-28 15:25:59,135.7,135.7,135.6,135.65,11837.0
2023-03-28 15:26:59,135.5,135.6,135.5,135.6,25682.0
2023-03-28 15:27:59,135.65,135.7,135.65,135.7,19687.0
2023-03-28 15:28:59,135.7,135.95,135.7,135.75,23321.0
2023-03-28 15:29:59,135.85,136.55,135.45,135.7,19336.0
2023-03-29 09:15:59,135.3,135.85,134.3,135.5,57207.0
2023-03-29 09:16:59,135.5,135.6,135.35,135.45,28639.0
2023-03-29 09:17:59,135.55,135.55,135.2,135.2,29601.0
2023-03-29 09:18:59,135.2,135.3,135.15,135.3,31852.0
2023-03-29 09:19:59,135.1,135.25,135.1,135.1,13455.0
2023-03-29 09:20:59,135.1,135.2,134.9,134.9,22220.0
2023-03-29 09:21:59,134.95,135.0,134.85,134.95,29164.0
2023-03-29 09:22:59,134.95,135.15,134.9,135.15,10863.0
2023-03-29 09:23:59,135.3,135.45,135.2,135.4,28700.0
2023-03-29 09:24:59,135.6,135.6,135.55,135.6,29097.0
2023-03-29 09:25:59,135.65,135.8,135.6,135.8,23881.0
2023-03-29 09:26:59,135.85,135.85,135.7,135.8,15856.0
2023-03-29 09:27:59,135.75,135.9,135.6,135.9,26597.0
2023-03-29 09:28:59,135.9,135.95,135.85,135.95,9379.0
2023-03-29 09:29:59,135.95,135.95,135.75,135.75,6244.0
2023-03-29 09:30:59,135.7,135.7,135.6,135.6,6467.0
2023-03-29 09:31:59,135.65,135.65,135.3,135.3,20818.0
2023-03-29 09:32:59,135.45,135.45,135.25,135.45,48557.0
2023-03-29 09:33:59,135.4,135.5,135.05,135.2,70953.0
2023-03-29 09:34:59,135.15,135.15,135.0,135.15,14373.0
2023-03-29 09:35:59,135.1,135.1,134.8,134.8,54884.0
2023-03-29 09:36:59,134.75,135.1,134.65,135.1,13697.0
2023-03-29 09:37:59,135.05,135.05,134.75,134.75,15981.0
2023-03-29 09:38:59,134.85,135.0,134.8,134.95,11223.0
2023-03-29 09:39:59,134.95,135.2,134.9,135.1,29203.0
2023-03-29 09:40:59,135.05,135.3,135.05,135.15,11013.0
2023-03-29 09:41:59,135.2,135.3,135.1,135.2,22696.0
2023-03-29 09:42:59,135.1,135.4,135.1,135.4,12430.0
2023-03-29 09:43:59,135.4,135.6,135.3,135.6,27244.0
2023-03-29 09:44:59,135.6,135.6,135.05,135.15,44038.0
2023-03-29 09:45:59,135.15,135.2,135.05,135.1,8877.0
2023-03-29 09:46:59,135.1,135.25,135.1,135.2,13437.0
2023-03-29 09:47:59,135.2,135.35,135.2,135.3,5149.0
2023-03-29 09:48:59,135.3,135.3,135.0,135.05,25520.0
2023-03-29 09:49:59,135.15,135.25,135.0,135.25,23922.0
2023-03-29 09:50:59,135.25,135.25,135.05,135.1,4332.0
2023-03-29 09:51:59,135.1,135.15,135.05,135.1,1749.0
2023-03-29 09:52:59,135.15,135.15,135.1,135.15,5213.0
2023-03-29 09:53:59,135.15,135.15,135.0,135.05,13399.0
2023-03-29 09:54:59,135.0,135.2,135.0,135.1,14095.0
2023-03-29 09:55:59,135.1,135.1,135.0,135.0,10667.0
2023-03-29 09:56:59,135.1,135.1,134.65,134.65,72544.0
2023-03-29 09:57:59,134.6,134.7,134.6,134.65,37109.0
2023-03-29 09:58:59,134.6,134.7,134.55,134.55,21073.0
2023-03-29 09:59:59,134.6,134.65,134.55,134.6,11951.0
2023-03-29 10:00:59,134.7,134.7,134.6,134.7,11738.0
2023-03-29 10:01:59,134.65,134.75,134.6,134.65,9248.0
2023-03-29 10:02:59,134.65,134.75,134.6,134.7,12351.0
2023-03-29 10:03:59,134.7,134.7,134.6,134.6,5026.0
2023-03-29 10:04:59,134.6,134.65,134.55,134.65,5877.0
2023-03-29 10:05:59,134.6,134.95,134.6,134.85,17121.0
2023-03-29 10:06:59,134.85,135.0,134.8,134.95,3843.0
2023-03-29 10:07:59,134.95,135.05,134.9,134.95,12169.0
2023-03-29 10:08:59,134.95,135.05,134.9,134.9,5583.0
2023-03-29 10:09:59,134.9,135.0,134.55,134.65,12789.0
2023-03-29 10:10:59,134.6,134.65,134.45,134.45,37027.0
2023-03-29 10:11:59,134.45,134.6,134.45,134.55,7847.0
2023-03-29 10:12:59,134.55,134.7,134.5,134.5,8248.0
2023-03-29 10:13:59,134.55,134.55,134.4,134.5,11391.0
2023-03-29 10:14:59,134.6,134.7,134.5,134.65,4546.0
2023-03-29 10:15:59,134.7,134.7,134.65,134.7,1633.0
2023-03-29 10:16:59,134.7,134.85,134.65,134.75,12091.0
2023-03-29 10:17:59,134.75,134.9,134.75,134.85,12127.0
2023-03-29 10:18:59,134.8,134.85,134.75,134.75,5409.0
2023-03-29 10:19:59,134.9,135.0,134.85,135.0,9304.0
2023-03-29 10:20:59,135.0,135.0,134.9,134.95,11763.0
2023-03-29 10:21:59,134.95,135.15,134.95,135.05,38955.0
2023-03-29 10:22:59,135.1,135.3,135.1,135.25,14763.0
2023-03-29 10:23:59,135.2,135.25,135.15,135.15,23642.0
2023-03-29 10:24:59,135.15,135.35,135.15,135.25,32676.0
2023-03-29 10:25:59,135.25,135.4,135.25,135.3,14605.0
2023-03-29 10:26:59,135.3,135.45,135.3,135.4,18933.0
2023-03-29 10:27:59,135.4,135.5,135.35,135.4,11587.0
2023-03-29 10:28:59,135.4,135.5,135.35,135.5,16508.0
2023-03-29 10:29:59,135.6,135.7,135.5,135.55,18124.0
2023-03-29 10:30:59,135.65,135.7,135.6,135.6,18395.0
2023-03-29 10:31:59,135.6,135.75,135.6,135.75,20842.0
2023-03-29 10:32:59,135.75,135.75,135.6,135.6,7728.0
2023-03-29 10:33:59,135.55,135.85,135.55,135.85,17016.0
2023-03-29 10:34:59,135.8,136.1,135.75,136.1,59781.0
2023-03-29 10:35:59,135.95,136.15,135.95,135.95,69180.0
2023-03-29 10:36:59,136.05,136.05,135.75,135.8,51232.0
2023-03-29 10:37:59,135.8,135.8,135.75,135.8,3715.0
2023-03-29 10:38:59,135.75,135.9,135.7,135.7,21949.0
2023-03-29 10:39:59,135.7,135.75,135.6,135.7,5171.0
2023-03-29 10:40:59,135.6,135.7,135.55,135.6,53690.0
2023-03-29 10:41:59,135.7,135.7,135.6,135.7,3407.0
2023-03-29 10:42:59,135.7,135.7,135.6,135.65,1051.0
2023-03-29 10:43:59,135.65,135.65,135.6,135.65,19307.0
2023-03-29 10:44:59,135.65,135.75,135.6,135.75,9863.0
2023-03-29 10:45:59,135.75,135.95,135.65,135.9,45447.0
2023-03-29 10:46:59,135.9,135.9,135.85,135.85,2922.0
2023-03-29 10:47:59,135.85,135.85,135.8,135.85,7757.0
2023-03-29 10:48:59,135.95,136.0,135.85,135.95,19591.0
2023-03-29 10:49:59,135.95,136.0,135.95,135.95,6450.0
2023-03-29 10:50:59,135.95,136.05,135.95,136.05,12731.0
2023-03-29 10:51:59,136.0,136.0,135.85,135.85,4977.0
2023-03-29 10:52:59,135.85,135.95,135.8,135.95,6561.0
2023-03-29 10:53:59,135.85,135.95,135.85,135.85,4990.0
2023-03-29 10:54:59,135.85,135.9,135.8,135.8,12165.0
2023-03-29 10:55:59,135.75,135.85,135.75,135.75,5694.0
2023-03-29 10:56:59,135.75,135.85,135.75,135.75,2269.0
2023-03-29 10:57:59,135.75,135.8,135.6,135.65,7364.0
2023-03-29 10:58:59,135.65,135.7,135.6,135.65,4733.0
2023-03-29 10:59:59,135.65,135.7,135.6,135.6,1277.0
2023-03-29 11:00:59,135.6,135.7,135.6,135.7,1995.0
2023-03-29 11:01:59,135.7,135.75,135.65,135.7,1745.0
2023-03-29 11:02:59,135.7,135.75,135.7,135.7,3926.0
2023-03-29 11:03:59,135.7,135.7,135.6,135.65,16008.0
2023-03-29 11:04:59,135.65,135.65,135.55,135.55,6523.0
2023-03-29 11:05:59,135.45,135.6,135.45,135.45,23490.0
2023-03-29 11:06:59,135.45,135.45,135.3,135.4,5322.0
2023-03-29 11:07:59,135.4,135.45,135.35,135.35,8301.0
2023-03-29 11:08:59,135.4,135.4,135.2,135.2,37607.0
2023-03-29 11:09:59,135.2,135.35,135.1,135.35,21419.0
2023-03-29 11:10:59,135.35,135.35,135.2,135.2,3353.0
2023-03-29 11:11:59,135.2,135.4,135.1,135.35,13142.0
2023-03-29 11:12:59,135.35,135.35,135.2,135.2,2305.0
2023-03-29 11:13:59,135.25,135.35,135.1,135.35,6239.0
2023-03-29 11:14:59,135.25,135.3,135.2,135.2,2920.0
2023-03-29 11:15:59,135.2,135.25,135.05,135.2,19401.0
2023-03-29 11:16:59,135.2,135.25,135.15,135.15,5580.0
2023-03-29 11:17:59,135.15,135.2,135.1,135.1,2190.0
2023-03-29 11:18:59,135.1,135.25,135.1,135.2,9039.0
2023-03-29 11:19:59,135.2,135.35,135.15,135.15,15185.0
2023-03-29 11:20:59,135.15,135.35,135.15,135.2,13566.0
2023-03-29 11:21:59,135.2,135.25,135.15,135.15,5025.0
2023-03-29 11:22:59,135.2,135.35,135.15,135.35,4503.0
2023-03-29 11:23:59,135.35,135.35,134.9,135.0,45048.0
2023-03-29 11:24:59,135.0,135.15,135.0,135.05,1740.0
2023-03-29 11:25:59,135.05,135.15,135.05,135.1,1329.0
2023-03-29 11:26:59,135.1,135.1,135.05,135.05,6063.0
2023-03-29 11:27:59,135.05,135.05,135.0,135.0,21111.0
2023-03-29 11:28:59,135.05,135.3,135.0,135.25,43540.0
2023-03-29 11:29:59,135.3,135.4,135.3,135.35,7774.0
2023-03-29 11:30:59,135.35,135.35,135.2,135.3,9674.0
2023-03-29 11:31:59,135.3,135.3,135.15,135.2,2453.0
2023-03-29 11:32:59,135.25,135.3,135.15,135.2,10063.0
2023-03-29 11:33:59,135.2,135.25,135.15,135.25,2464.0
2023-03-29 11:34:59,135.25,135.25,134.95,135.1,29165.0
2023-03-29 11:35:59,135.05,135.15,135.05,135.05,2311.0
2023-03-29 11:36:59,135.1,135.1,135.05,135.05,2044.0
2023-03-29 11:37:59,135.05,135.1,134.9,134.9,9565.0
2023-03-29 11:38:59,134.9,135.0,134.9,134.95,18080.0
2023-03-29 11:39:59,135.0,135.0,134.85,134.85,4474.0
2023-03-29 11:40:59,134.95,135.0,134.9,134.9,4194.0
2023-03-29 11:41:59,134.95,135.0,134.85,134.85,8451.0
2023-03-29 11:42:59,134.85,135.0,134.8,134.85,28178.0
2023-03-29 11:43:59,134.8,134.85,134.8,134.8,11612.0
2023-03-29 11:44:59,134.7,134.95,134.65,134.95,22736.0
2023-03-29 11:45:59,134.95,134.95,134.75,134.75,4129.0
2023-03-29 11:46:59,134.85,134.85,134.75,134.75,4473.0
2023-03-29 11:47:59,134.75,134.8,134.75,134.8,2878.0
2023-03-29 11:48:59,134.8,134.9,134.6,134.65,17951.0
2023-03-29 11:49:59,134.65,134.65,134.5,134.6,18407.0
2023-03-29 11:50:59,134.6,134.65,134.6,134.65,3055.0
2023-03-29 11:51:59,134.65,134.65,134.45,134.5,29958.0
2023-03-29 11:52:59,134.5,134.5,134.45,134.5,4859.0
2023-03-29 11:53:59,134.5,134.5,134.15,134.45,40761.0
2023-03-29 11:54:59,134.45,134.5,134.45,134.5,3489.0
2023-03-29 11:55:59,134.5,134.5,134.4,134.45,5563.0
2023-03-29 11:56:59,134.4,134.45,134.3,134.3,14054.0
2023-03-29 11:57:59,134.3,134.35,134.3,134.35,4711.0
2023-03-29 11:58:59,134.35,134.4,134.3,134.3,5171.0
2023-03-29 11:59:59,134.35,134.4,134.3,134.4,7998.0
2023-03-29 12:00:59,134.4,134.5,134.4,134.45,1660.0
2023-03-29 12:01:59,134.45,134.55,134.45,134.55,6399.0
2023-03-29 12:02:59,134.55,134.65,134.5,134.55,10977.0
2023-03-29 12:03:59,134.55,134.6,134.45,134.45,11598.0
2023-03-29 12:04:59,134.45,134.45,134.4,134.45,2058.0
2023-03-29 12:05:59,134.45,134.45,134.4,134.45,763.0
2023-03-29 12:06:59,134.45,134.45,134.4,134.4,1366.0
2023-03-29 12:07:59,134.4,134.45,134.3,134.35,12899.0
2023-03-29 12:08:59,134.35,134.35,134.3,134.3,18243.0
2023-03-29 12:09:59,134.35,134.35,134.1,134.15,23759.0
2023-03-29 12:10:59,134.15,134.25,134.15,134.2,2292.0
2023-03-29 12:11:59,134.15,134.3,134.15,134.3,8832.0
2023-03-29 12:12:59,134.3,134.3,134.2,134.25,2924.0
2023-03-29 12:13:59,134.25,134.3,134.2,134.3,4589.0
2023-03-29 12:14:59,134.3,134.3,134.15,134.3,3258.0
2023-03-29 12:15:59,134.3,134.3,134.1,134.15,7204.0
2023-03-29 12:16:59,134.25,134.25,134.1,134.2,13975.0
2023-03-29 12:17:59,134.2,134.2,134.15,134.2,1714.0
2023-03-29 12:18:59,134.15,134.2,134.15,134.15,3470.0
2023-03-29 12:19:59,134.15,134.15,134.05,134.1,21340.0
2023-03-29 12:20:59,134.1,134.1,134.0,134.05,23275.0
2023-03-29 12:21:59,134.05,134.2,134.0,134.2,17716.0
2023-03-29 12:22:59,134.2,134.25,134.15,134.2,5938.0
2023-03-29 12:23:59,134.2,134.35,134.2,134.3,2122.0
2023-03-29 12:24:59,134.35,134.35,134.25,134.3,5944.0
2023-03-29 12:25:59,134.35,134.35,134.25,134.25,853.0
2023-03-29 12:26:59,134.25,134.3,134.25,134.25,788.0
2023-03-29 12:27:59,134.25,134.3,134.05,134.15,11949.0
2023-03-29 12:28:59,134.15,134.3,134.15,134.3,6132.0
2023-03-29 12:29:59,134.3,134.45,134.3,134.45,11836.0
2023-03-29 12:30:59,134.4,134.5,134.4,134.4,33122.0
2023-03-29 12:31:59,134.4,134.45,134.35,134.35,718.0
2023-03-29 12:32:59,134.35,134.4,134.3,134.35,2891.0
2023-03-29 12:33:59,134.45,134.45,134.35,134.35,6854.0
2023-03-29 12:34:59,134.35,134.45,134.35,134.45,1765.0
2023-03-29 12:35:59,134.45,134.5,134.4,134.5,7478.0
2023-03-29 12:36:59,134.5,134.6,134.45,134.6,4279.0
2023-03-29 12:37:59,134.6,134.6,134.3,134.3,15491.0
2023-03-29 12:38:59,134.3,134.45,134.3,134.35,3149.0
2023-03-29 12:39:59,134.4,134.4,134.05,134.1,15781.0
2023-03-29 12:40:59,134.1,134.3,134.05,134.2,16677.0
2023-03-29 12:41:59,134.2,134.25,134.1,134.2,8264.0
2023-03-29 12:42:59,134.2,134.2,134.05,134.05,1925.0
2023-03-29 12:43:59,134.05,134.15,134.05,134.1,1300.0
2023-03-29 12:44:59,134.1,134.2,134.05,134.2,10778.0
2023-03-29 12:45:59,134.1,134.2,134.1,134.1,6341.0
2023-03-29 12:46:59,134.15,134.3,134.15,134.15,9143.0
2023-03-29 12:47:59,134.15,134.25,134.15,134.2,2259.0
