datetime,TATACONSUM_open,TATACONSUM_high,TATACONSUM_low,TATACONSUM_close,TATACONSUM_volume
2023-04-28 10:49:59,757.2,757.2,757.1,757.15,1286.0
2023-04-28 10:50:59,757.15,757.35,757.15,757.35,998.0
2023-04-28 10:51:59,757.35,757.5,757.35,757.4,745.0
2023-04-28 10:52:59,757.4,757.5,757.05,757.05,1836.0
2023-04-28 10:53:59,757.1,757.45,757.1,757.1,629.0
2023-04-28 10:54:59,757.4,757.4,757.0,757.0,846.0
2023-04-28 10:55:59,757.1,757.2,756.75,756.75,1753.0
2023-04-28 10:56:59,756.75,757.4,756.75,757.4,2631.0
2023-04-28 10:57:59,757.4,757.4,757.1,757.4,1165.0
2023-04-28 10:58:59,757.3,757.4,757.25,757.4,586.0
2023-04-28 10:59:59,757.4,757.4,757.15,757.2,953.0
2023-04-28 11:00:59,757.25,757.25,757.15,757.15,528.0
2023-04-28 11:01:59,757.15,757.15,756.75,756.85,3655.0
2023-04-28 11:02:59,756.5,756.8,756.35,756.7,2013.0
2023-04-28 11:03:59,756.4,756.75,756.35,756.7,2059.0
2023-04-28 11:04:59,756.8,756.8,756.45,756.45,1455.0
2023-04-28 11:05:59,756.45,756.8,756.35,756.45,2025.0
2023-04-28 11:06:59,756.5,756.8,756.35,756.45,445.0
2023-04-28 11:07:59,756.4,756.8,756.4,756.6,1467.0
2023-04-28 11:08:59,756.6,757.0,756.55,757.0,1671.0
2023-04-28 11:09:59,757.0,757.15,756.75,757.15,788.0
2023-04-28 11:10:59,757.15,757.2,756.85,756.85,1006.0
2023-04-28 11:11:59,756.75,756.85,756.6,756.8,668.0
2023-04-28 11:12:59,756.55,757.0,756.55,756.8,227.0
2023-04-28 11:13:59,756.8,757.2,756.7,757.2,738.0
2023-04-28 11:14:59,757.2,757.3,757.0,757.05,921.0
2023-04-28 11:15:59,757.05,757.3,757.05,757.25,1932.0
2023-04-28 11:16:59,757.4,757.8,757.4,757.8,2830.0
2023-04-28 11:17:59,757.8,757.8,757.55,757.8,2314.0
2023-04-28 11:18:59,757.55,757.8,757.55,757.55,1400.0
2023-04-28 11:19:59,757.7,757.75,757.55,757.6,891.0
2023-04-28 11:20:59,757.6,757.75,757.6,757.75,558.0
2023-04-28 11:21:59,757.75,757.75,757.35,757.7,1408.0
2023-04-28 11:22:59,757.45,757.7,757.3,757.3,708.0
2023-04-28 11:23:59,757.4,757.4,757.2,757.3,919.0
2023-04-28 11:24:59,757.3,757.65,757.15,757.65,1544.0
2023-04-28 11:25:59,757.7,757.7,757.4,757.65,1251.0
2023-04-28 11:26:59,757.55,757.65,757.35,757.65,605.0
2023-04-28 11:27:59,757.5,757.65,757.35,757.5,996.0
2023-04-28 11:28:59,757.35,757.7,757.35,757.7,1922.0
2023-04-28 11:29:59,757.7,757.7,757.45,757.7,362.0
2023-04-28 11:30:59,757.7,757.75,757.55,757.6,1343.0
2023-04-28 11:31:59,757.75,757.75,757.65,757.7,684.0
2023-04-28 11:32:59,757.7,757.75,757.55,757.6,1383.0
2023-04-28 11:33:59,757.6,757.75,757.45,757.6,1881.0
2023-04-28 11:34:59,757.5,757.75,757.4,757.4,874.0
2023-04-28 11:35:59,757.7,757.75,757.4,757.5,354.0
2023-04-28 11:36:59,757.5,757.7,757.5,757.5,599.0
2023-04-28 11:37:59,757.5,757.8,757.5,757.8,611.0
2023-04-28 11:38:59,757.65,757.8,757.6,757.6,1231.0
2023-04-28 11:39:59,757.7,757.75,757.55,757.75,1629.0
2023-04-28 11:40:59,757.75,757.8,757.6,757.65,1419.0
2023-04-28 11:41:59,757.55,757.8,757.55,757.75,1176.0
2023-04-28 11:42:59,757.75,757.8,757.45,757.8,1417.0
2023-04-28 11:43:59,757.7,758.5,757.45,758.5,8241.0
2023-04-28 11:44:59,758.5,758.5,758.4,758.4,2095.0
2023-04-28 11:45:59,758.4,758.5,758.35,758.5,2020.0
2023-04-28 11:46:59,758.5,758.6,758.15,758.6,2520.0
2023-04-28 11:47:59,758.6,758.9,758.25,758.9,2788.0
2023-04-28 11:48:59,758.9,758.95,758.55,758.85,1048.0
2023-04-28 11:49:59,758.85,758.95,758.7,758.75,792.0
2023-04-28 11:50:59,758.9,758.9,758.6,758.9,1607.0
2023-04-28 11:51:59,758.6,758.9,758.6,758.85,1576.0
2023-04-28 11:52:59,758.85,758.9,758.7,758.85,1018.0
2023-04-28 11:53:59,758.9,758.9,758.4,758.75,1498.0
2023-04-28 11:54:59,758.4,758.4,757.2,757.7,4621.0
2023-04-28 11:55:59,757.7,757.8,757.45,757.5,1326.0
2023-04-28 11:56:59,757.5,757.8,757.5,757.55,650.0
2023-04-28 11:57:59,757.8,757.8,757.5,757.8,580.0
2023-04-28 11:58:59,757.8,757.8,757.2,757.2,1905.0
2023-04-28 11:59:59,757.45,757.45,757.2,757.2,665.0
2023-04-28 12:00:59,757.2,757.45,757.0,757.45,3426.0
2023-04-28 12:01:59,757.45,757.45,757.05,757.45,424.0
2023-04-28 12:02:59,757.45,757.5,757.05,757.25,786.0
2023-04-28 12:03:59,757.25,758.5,757.25,758.2,5101.0
2023-04-28 12:04:59,758.25,758.5,758.25,758.5,594.0
2023-04-28 12:05:59,758.5,758.7,758.25,758.7,1965.0
2023-04-28 12:06:59,758.8,758.85,758.65,758.65,365.0
2023-04-28 12:07:59,758.7,758.75,758.5,758.65,1745.0
2023-04-28 12:08:59,758.65,758.7,758.15,758.15,855.0
2023-04-28 12:09:59,758.55,758.7,758.3,758.3,541.0
2023-04-28 12:10:59,758.6,758.6,758.05,758.05,1275.0
2023-04-28 12:11:59,758.05,758.35,758.0,758.3,1485.0
2023-04-28 12:12:59,758.1,758.2,757.85,758.15,812.0
2023-04-28 12:13:59,758.15,758.15,757.8,757.85,1082.0
2023-04-28 12:14:59,757.85,758.3,757.7,758.3,3347.0
2023-04-28 12:15:59,757.95,758.4,757.85,758.2,975.0
2023-04-28 12:16:59,758.05,758.25,758.05,758.25,1376.0
2023-04-28 12:17:59,758.35,758.7,758.1,758.55,2153.0
2023-04-28 12:18:59,758.15,758.7,758.15,758.65,1564.0
2023-04-28 12:19:59,758.7,758.75,758.7,758.75,530.0
2023-04-28 12:20:59,758.75,758.75,758.7,758.75,1810.0
2023-04-28 12:21:59,758.7,758.8,758.7,758.8,1016.0
2023-04-28 12:22:59,758.8,758.9,758.75,758.8,1358.0
2023-04-28 12:23:59,758.9,758.9,758.8,758.9,1547.0
2023-04-28 12:24:59,758.9,758.9,758.75,758.8,1359.0
2023-04-28 12:25:59,758.8,758.9,758.75,758.9,676.0
2023-04-28 12:26:59,758.9,758.9,758.65,758.9,1469.0
2023-04-28 12:27:59,758.6,758.95,758.55,758.95,1004.0
2023-04-28 12:28:59,758.95,758.95,758.45,758.65,1818.0
2023-04-28 12:29:59,758.65,758.65,758.1,758.2,2109.0
2023-04-28 12:30:59,758.45,758.9,758.45,758.7,1557.0
2023-04-28 12:31:59,758.9,759.0,758.7,758.8,3038.0
2023-04-28 12:32:59,759.0,759.0,758.85,758.85,1291.0
2023-04-28 12:33:59,758.9,759.0,758.7,758.95,1342.0
2023-04-28 12:34:59,758.95,759.0,758.7,759.0,815.0
2023-04-28 12:35:59,759.0,759.45,759.0,759.45,4423.0
2023-04-28 12:36:59,759.45,759.5,759.4,759.45,1149.0
2023-04-28 12:37:59,759.5,759.75,759.45,759.7,1499.0
2023-04-28 12:38:59,759.6,759.6,759.45,759.5,2260.0
2023-04-28 12:39:59,759.45,759.6,759.45,759.6,1068.0
2023-04-28 12:40:59,759.6,759.9,759.4,759.85,2065.0
2023-04-28 12:41:59,759.85,760.0,759.75,760.0,4580.0
2023-04-28 12:42:59,760.0,760.0,759.9,759.95,2093.0
2023-04-28 12:43:59,760.0,760.4,759.95,760.05,18152.0
2023-04-28 12:44:59,760.15,760.2,760.0,760.0,2362.0
2023-04-28 12:45:59,760.05,760.4,760.0,760.05,3854.0
2023-04-28 12:46:59,760.05,760.05,759.4,759.7,4005.0
2023-04-28 12:47:59,759.7,759.8,759.4,759.5,774.0
2023-04-28 12:48:59,759.5,759.8,759.4,759.8,1461.0
2023-04-28 12:49:59,759.8,759.8,759.1,759.35,2134.0
2023-04-28 12:50:59,759.25,759.4,759.2,759.4,1150.0
2023-04-28 12:51:59,759.4,759.45,759.2,759.4,461.0
2023-04-28 12:52:59,759.3,759.3,759.15,759.15,1587.0
2023-04-28 12:53:59,759.2,759.3,759.0,759.15,2490.0
2023-04-28 12:54:59,759.25,759.25,759.1,759.15,659.0
2023-04-28 12:55:59,759.15,759.15,759.05,759.05,2111.0
2023-04-28 12:56:59,759.15,759.25,759.05,759.15,454.0
2023-04-28 12:57:59,759.25,759.25,759.1,759.1,1153.0
2023-04-28 12:58:59,759.15,759.2,759.05,759.15,2678.0
2023-04-28 12:59:59,759.15,759.25,759.0,759.05,1219.0
2023-04-28 13:00:59,759.05,759.5,759.05,759.45,2767.0
2023-04-28 13:01:59,759.5,759.8,759.45,759.55,1744.0
2023-04-28 13:02:59,759.8,759.8,759.5,759.8,1038.0
2023-04-28 13:03:59,759.8,760.05,759.75,760.05,2354.0
2023-04-28 13:04:59,760.15,760.5,760.15,760.5,912.0
2023-04-28 13:05:59,760.5,760.75,760.3,760.75,3449.0
2023-04-28 13:06:59,760.75,760.75,760.0,760.4,2146.0
2023-04-28 13:07:59,760.05,760.4,759.9,760.3,3723.0
2023-04-28 13:08:59,760.3,760.5,760.3,760.4,972.0
2023-04-28 13:09:59,760.4,760.4,760.3,760.4,669.0
2023-04-28 13:10:59,760.3,760.4,760.25,760.4,900.0
2023-04-28 13:11:59,760.4,760.4,760.25,760.25,873.0
2023-04-28 13:12:59,760.25,760.3,760.2,760.25,2169.0
2023-04-28 13:13:59,760.2,760.25,760.2,760.2,1420.0
2023-04-28 13:14:59,760.1,760.2,760.0,760.0,3556.0
2023-04-28 13:15:59,760.05,760.2,760.0,760.05,2848.0
2023-04-28 13:16:59,760.2,760.3,760.1,760.3,1163.0
2023-04-28 13:17:59,760.2,760.3,760.2,760.3,1114.0
2023-04-28 13:18:59,760.25,760.3,760.25,760.3,1963.0
2023-04-28 13:19:59,760.35,760.75,760.25,760.6,4530.0
2023-04-28 13:20:59,760.3,760.3,760.2,760.3,2984.0
2023-04-28 13:21:59,760.3,760.5,760.25,760.5,2645.0
2023-04-28 13:22:59,760.3,760.7,760.3,760.7,1535.0
2023-04-28 13:23:59,760.7,761.0,760.55,760.85,3561.0
2023-04-28 13:24:59,761.0,761.0,760.85,760.95,2176.0
2023-04-28 13:25:59,760.95,760.95,760.85,760.95,1986.0
2023-04-28 13:26:59,760.85,761.0,760.85,761.0,2901.0
2023-04-28 13:27:59,760.95,761.0,760.95,761.0,1860.0
2023-04-28 13:28:59,761.0,761.0,760.95,761.0,1231.0
2023-04-28 13:29:59,761.0,762.9,760.95,761.65,33081.0
2023-04-28 13:30:59,761.65,761.65,761.4,761.45,2069.0
2023-04-28 13:31:59,761.45,761.7,760.3,760.85,9270.0
2023-04-28 13:32:59,760.85,761.0,760.6,761.0,1324.0
2023-04-28 13:33:59,761.0,761.0,760.5,760.5,2238.0
2023-04-28 13:34:59,760.5,760.7,760.05,760.7,2589.0
2023-04-28 13:35:59,760.5,760.8,760.5,760.7,663.0
2023-04-28 13:36:59,760.6,760.7,760.5,760.7,3134.0
2023-04-28 13:37:59,760.55,760.75,760.45,760.75,1391.0
2023-04-28 13:38:59,760.7,760.75,760.65,760.7,3006.0
2023-04-28 13:39:59,760.7,760.95,760.7,760.95,952.0
2023-04-28 13:40:59,760.95,761.2,760.8,761.0,3965.0
2023-04-28 13:41:59,761.0,761.25,760.95,761.05,4775.0
2023-04-28 13:42:59,761.05,761.3,760.7,760.7,6344.0
2023-04-28 13:43:59,760.5,761.7,760.5,761.1,5554.0
2023-04-28 13:44:59,761.05,761.35,761.05,761.1,1327.0
2023-04-28 13:45:59,761.1,761.35,761.1,761.15,1541.0
2023-04-28 13:46:59,761.3,761.45,761.2,761.45,2282.0
2023-04-28 13:47:59,761.45,761.45,761.0,761.05,5356.0
2023-04-28 13:48:59,761.0,761.25,761.0,761.05,1193.0
2023-04-28 13:49:59,761.25,761.25,761.05,761.25,1124.0
2023-04-28 13:50:59,761.25,761.5,761.05,761.5,3558.0
2023-04-28 13:51:59,761.3,761.5,761.3,761.5,1840.0
2023-04-28 13:52:59,761.35,762.0,761.35,761.9,2426.0
2023-04-28 13:53:59,762.0,762.0,761.9,761.95,1973.0
2023-04-28 13:54:59,761.4,761.55,761.15,761.55,5482.0
2023-04-28 13:55:59,761.2,761.75,761.2,761.4,1845.0
2023-04-28 13:56:59,761.5,761.5,761.4,761.5,1252.0
2023-04-28 13:57:59,761.5,761.65,761.5,761.65,1303.0
2023-04-28 13:58:59,761.55,761.9,761.5,761.85,1456.0
2023-04-28 13:59:59,761.85,762.25,761.65,762.25,3793.0
2023-04-28 14:00:59,762.5,762.5,762.1,762.1,5818.0
2023-04-28 14:01:59,762.3,762.45,762.1,762.45,2358.0
2023-04-28 14:02:59,762.25,762.35,762.15,762.2,2822.0
2023-04-28 14:03:59,762.2,762.25,762.2,762.2,1854.0
2023-04-28 14:04:59,762.25,762.25,761.45,761.6,10452.0
2023-04-28 14:05:59,761.7,761.7,761.45,761.7,3023.0
2023-04-28 14:06:59,761.45,761.7,760.9,761.2,4560.0
2023-04-28 14:07:59,760.9,761.15,760.9,761.1,5259.0
2023-04-28 14:08:59,761.0,761.1,760.95,760.95,1354.0
2023-04-28 14:09:59,761.0,761.0,760.9,760.9,3158.0
2023-04-28 14:10:59,760.9,761.45,760.9,760.9,2889.0
2023-04-28 14:11:59,761.0,761.35,760.9,761.35,1242.0
2023-04-28 14:12:59,761.35,761.75,761.35,761.4,890.0
2023-04-28 14:13:59,761.7,761.7,761.4,761.65,883.0
2023-04-28 14:14:59,761.45,761.65,761.45,761.5,4678.0
2023-04-28 14:15:59,761.6,761.6,761.1,761.25,2862.0
2023-04-28 14:16:59,761.55,761.6,761.25,761.6,816.0
2023-04-28 14:17:59,761.3,761.6,761.25,761.5,8907.0
2023-04-28 14:18:59,761.2,761.5,761.15,761.5,2857.0
2023-04-28 14:19:59,761.5,761.5,761.3,761.35,1960.0
2023-04-28 14:20:59,761.5,761.6,761.35,761.6,554.0
2023-04-28 14:21:59,761.6,761.6,761.35,761.6,1907.0
2023-04-28 14:22:59,761.55,761.6,761.35,761.35,4367.0
2023-04-28 14:23:59,761.35,761.4,761.15,761.4,886.0
2023-04-28 14:24:59,761.15,761.4,761.15,761.2,573.0
2023-04-28 14:25:59,761.4,761.6,761.2,761.6,1045.0
2023-04-28 14:26:59,761.6,761.6,761.4,761.6,5654.0
2023-04-28 14:27:59,761.4,761.6,760.85,761.05,6026.0
2023-04-28 14:28:59,761.05,761.25,761.05,761.25,211.0
2023-04-28 14:29:59,761.25,761.45,761.2,761.25,3707.0
2023-04-28 14:30:59,761.35,761.75,761.2,761.75,1763.0
2023-04-28 14:31:59,761.8,762.0,761.65,761.8,3240.0
2023-04-28 14:32:59,761.8,761.95,761.7,761.95,2349.0
2023-04-28 14:33:59,761.95,761.95,761.6,761.8,6072.0
2023-04-28 14:34:59,761.8,761.8,761.6,761.8,547.0
2023-04-28 14:35:59,761.8,761.9,761.6,761.9,895.0
2023-04-28 14:36:59,761.9,761.9,761.7,761.75,4242.0
2023-04-28 14:37:59,761.85,761.85,761.75,761.75,2652.0
2023-04-28 14:38:59,761.75,761.95,761.75,761.95,428.0
2023-04-28 14:39:59,761.8,762.0,761.8,761.95,3709.0
2023-04-28 14:40:59,761.95,761.95,761.75,761.8,3716.0
2023-04-28 14:41:59,761.75,761.95,761.5,761.9,2572.0
2023-04-28 14:42:59,761.9,761.9,761.55,761.55,2810.0
2023-04-28 14:43:59,761.6,761.6,761.4,761.55,2372.0
2023-04-28 14:44:59,761.6,761.6,761.35,761.45,2064.0
2023-04-28 14:45:59,761.55,761.6,761.45,761.45,2303.0
2023-04-28 14:46:59,761.6,761.75,761.45,761.6,1843.0
2023-04-28 14:47:59,761.5,761.9,761.5,761.85,3778.0
2023-04-28 14:48:59,761.75,762.15,761.5,762.15,7101.0
2023-04-28 14:49:59,762.2,762.2,761.55,761.75,6030.0
2023-04-28 14:50:59,761.75,761.8,761.5,761.5,1725.0
2023-04-28 14:51:59,761.55,761.95,761.55,761.95,613.0
2023-04-28 14:52:59,761.85,762.15,761.85,762.15,1889.0
2023-04-28 14:53:59,762.15,762.3,762.05,762.3,5124.0
2023-04-28 14:54:59,762.35,762.5,762.2,762.45,1406.0
2023-04-28 14:55:59,762.45,762.45,762.35,762.4,2935.0
2023-04-28 14:56:59,762.35,762.45,762.0,762.1,5265.0
2023-04-28 14:57:59,762.05,762.05,761.65,762.0,4428.0
2023-04-28 14:58:59,762.0,762.05,761.85,762.05,1678.0
2023-04-28 14:59:59,762.0,762.05,761.55,762.05,15224.0
2023-04-28 15:00:59,762.0,762.3,762.0,762.25,9991.0
2023-04-28 15:01:59,762.5,763.15,762.35,762.35,28537.0
2023-04-28 15:02:59,762.9,763.4,762.5,763.25,9390.0
2023-04-28 15:03:59,763.25,763.35,763.25,763.3,6969.0
2023-04-28 15:04:59,763.3,763.9,763.3,763.6,23510.0
2023-04-28 15:05:59,763.7,763.7,763.4,763.4,7010.0
2023-04-28 15:06:59,763.4,763.5,763.35,763.45,14384.0
2023-04-28 15:07:59,763.5,763.5,763.35,763.5,11119.0
2023-04-28 15:08:59,763.45,763.9,763.45,763.9,6681.0
2023-04-28 15:09:59,763.9,764.85,763.9,764.85,16256.0
2023-04-28 15:10:59,764.55,764.85,764.45,764.8,16965.0
2023-04-28 15:11:59,764.8,765.0,764.65,764.7,16336.0
2023-04-28 15:12:59,764.75,764.75,764.55,764.75,11314.0
2023-04-28 15:13:59,764.8,764.8,764.75,764.8,14811.0
2023-04-28 15:14:59,764.8,765.0,764.35,764.4,12222.0
2023-04-28 15:15:59,764.3,764.3,764.05,764.1,8018.0
2023-04-28 15:16:59,764.15,764.2,764.15,764.2,12867.0
2023-04-28 15:17:59,764.2,764.2,764.0,764.1,20437.0
2023-04-28 15:18:59,764.2,764.2,764.0,764.0,12511.0
2023-04-28 15:19:59,764.0,764.0,763.8,763.8,11429.0
2023-04-28 15:20:59,763.8,763.8,763.8,763.8,11169.0
2023-04-28 15:21:59,763.95,764.5,763.9,764.5,21221.0
2023-04-28 15:22:59,764.25,764.3,764.15,764.15,13952.0
2023-04-28 15:23:59,764.15,764.15,763.95,763.95,16102.0
2023-04-28 15:24:59,764.0,764.0,763.9,763.95,14533.0
2023-04-28 15:25:59,763.9,763.95,763.5,763.5,12733.0
2023-04-28 15:26:59,763.2,763.55,763.1,763.55,5951.0
2023-04-28 15:27:59,763.6,764.25,763.6,763.9,16517.0
2023-04-28 15:28:59,763.85,763.85,763.0,763.0,10176.0
2023-04-28 15:29:59,763.0,763.0,761.1,761.9,5226.0
2023-04-28 15:30:59,761.9,761.9,761.9,761.9,106.0
2023-05-02 09:15:59,767.95,770.0,765.1,768.6,27437.0
2023-05-02 09:16:59,768.6,769.4,765.9,768.7,16770.0
2023-05-02 09:17:59,768.8,768.8,767.75,768.6,10885.0
2023-05-02 09:18:59,768.8,769.4,768.65,768.85,4689.0
2023-05-02 09:19:59,768.85,768.85,767.9,768.05,3675.0
2023-05-02 09:20:59,768.5,768.55,766.95,766.95,4593.0
2023-05-02 09:21:59,766.2,766.2,765.5,765.75,2714.0
2023-05-02 09:22:59,765.25,765.7,765.05,765.7,2405.0
2023-05-02 09:23:59,765.35,766.05,765.35,765.65,4969.0
2023-05-02 09:24:59,765.65,765.65,765.0,765.45,3921.0
2023-05-02 09:25:59,765.35,767.35,764.95,767.1,4885.0
2023-05-02 09:26:59,767.2,768.0,767.2,767.8,2574.0
2023-05-02 09:27:59,768.0,768.05,767.0,767.8,6661.0
2023-05-02 09:28:59,767.8,768.0,766.85,766.85,3140.0
2023-05-02 09:29:59,766.9,767.6,766.9,767.4,1937.0
2023-05-02 09:30:59,767.1,767.4,766.8,767.35,4961.0
2023-05-02 09:31:59,767.35,767.6,767.35,767.6,1385.0
2023-05-02 09:32:59,767.6,767.8,767.35,767.65,2172.0
2023-05-02 09:33:59,767.7,767.8,766.55,766.55,3309.0
2023-05-02 09:34:59,767.0,767.2,766.85,767.2,2072.0
2023-05-02 09:35:59,766.55,767.3,766.55,766.55,2616.0
2023-05-02 09:36:59,767.05,767.05,766.55,766.65,1354.0
2023-05-02 09:37:59,766.6,767.3,766.55,767.1,2005.0
2023-05-02 09:38:59,767.1,767.1,766.9,767.0,998.0
2023-05-02 09:39:59,767.1,767.4,766.65,766.9,3383.0
2023-05-02 09:40:59,766.9,767.0,766.45,766.9,1076.0
2023-05-02 09:41:59,766.8,767.0,766.6,766.9,752.0
2023-05-02 09:42:59,766.4,766.75,766.2,766.2,1065.0
2023-05-02 09:43:59,766.2,766.4,765.8,765.8,1741.0
2023-05-02 09:44:59,766.0,766.0,765.65,766.0,1175.0
2023-05-02 09:45:59,766.0,766.35,765.8,766.3,1705.0
2023-05-02 09:46:59,766.3,766.55,765.9,766.55,2243.0
2023-05-02 09:47:59,766.55,767.0,766.3,766.65,2000.0
2023-05-02 09:48:59,766.2,766.95,766.2,766.95,1985.0
2023-05-02 09:49:59,766.95,767.4,766.6,767.05,2318.0
2023-05-02 09:50:59,766.95,767.3,766.55,767.3,2313.0
2023-05-02 09:51:59,767.3,767.35,766.55,766.65,1271.0
2023-05-02 09:52:59,766.6,766.75,766.3,766.35,2224.0
2023-05-02 09:53:59,766.6,766.6,766.0,766.3,4049.0
2023-05-02 09:54:59,766.0,766.8,766.0,766.5,465.0
2023-05-02 09:55:59,766.4,766.5,766.0,766.3,1137.0
2023-05-02 09:56:59,766.35,766.75,766.05,766.7,3537.0
2023-05-02 09:57:59,766.85,767.0,766.65,767.0,1069.0
2023-05-02 09:58:59,766.65,767.0,766.65,767.0,589.0
2023-05-02 09:59:59,767.0,767.0,766.65,766.7,1221.0
2023-05-02 10:00:59,766.7,766.75,766.65,766.65,1114.0
2023-05-02 10:01:59,766.75,766.75,766.6,766.75,387.0
2023-05-02 10:02:59,766.75,767.85,766.75,767.65,2667.0
2023-05-02 10:03:59,767.55,767.85,767.0,767.3,1747.0
2023-05-02 10:04:59,767.5,767.85,767.5,767.8,1627.0
2023-05-02 10:05:59,767.6,768.5,767.6,768.2,8947.0
2023-05-02 10:06:59,768.5,768.75,768.3,768.4,1892.0
2023-05-02 10:07:59,768.4,768.5,768.1,768.1,476.0
2023-05-02 10:08:59,768.15,769.0,768.1,768.95,2368.0
2023-05-02 10:09:59,768.85,769.0,768.6,769.0,2156.0
2023-05-02 10:10:59,768.65,769.35,768.65,769.35,2787.0
2023-05-02 10:11:59,769.05,769.15,768.6,768.6,4209.0
2023-05-02 10:12:59,768.8,769.4,768.6,769.35,4071.0
2023-05-02 10:13:59,769.3,769.5,769.15,769.45,2114.0
2023-05-02 10:14:59,769.15,769.5,768.65,769.0,1813.0
2023-05-02 10:15:59,769.0,769.0,768.65,769.0,1016.0
2023-05-02 10:16:59,768.85,768.9,768.35,768.4,4087.0
2023-05-02 10:17:59,768.6,768.75,768.35,768.4,1463.0
2023-05-02 10:18:59,768.7,768.95,768.4,768.85,1331.0
2023-05-02 10:19:59,768.65,768.85,768.55,768.65,738.0
2023-05-02 10:20:59,768.9,768.9,768.1,768.45,4772.0
2023-05-02 10:21:59,768.5,768.6,768.0,768.35,1140.0
2023-05-02 10:22:59,768.35,768.8,768.0,768.55,3517.0
2023-05-02 10:23:59,768.55,768.55,768.2,768.3,1051.0
2023-05-02 10:24:59,768.25,768.3,768.25,768.3,544.0
2023-05-02 10:25:59,768.3,768.7,768.25,768.3,1354.0
2023-05-02 10:26:59,768.45,768.55,768.25,768.25,870.0
2023-05-02 10:27:59,768.25,768.55,768.2,768.55,701.0
2023-05-02 10:28:59,768.55,768.65,768.35,768.55,355.0
2023-05-02 10:29:59,768.35,768.55,768.2,768.45,776.0
2023-05-02 10:30:59,768.45,768.6,768.2,768.25,1684.0
2023-05-02 10:31:59,768.5,768.5,768.0,768.0,3632.0
2023-05-02 10:32:59,768.0,768.5,768.0,768.5,1504.0
2023-05-02 10:33:59,768.5,768.5,768.05,768.3,3213.0
2023-05-02 10:34:59,768.55,768.85,768.4,768.85,1987.0
2023-05-02 10:35:59,768.9,768.9,768.1,768.5,1450.0
2023-05-02 10:36:59,768.55,769.1,768.05,769.1,4245.0
2023-05-02 10:37:59,769.45,769.7,769.2,769.65,4486.0
2023-05-02 10:38:59,769.65,771.0,769.6,770.8,25546.0
2023-05-02 10:39:59,770.45,770.45,769.85,770.0,3690.0
2023-05-02 10:40:59,770.0,770.35,769.5,769.5,3982.0
2023-05-02 10:41:59,769.45,769.8,769.3,769.6,1580.0
2023-05-02 10:42:59,769.6,769.8,769.45,769.55,541.0
2023-05-02 10:43:59,769.8,769.85,769.35,769.55,1280.0
2023-05-02 10:44:59,769.35,769.5,768.3,768.55,2364.0
2023-05-02 10:45:59,768.3,769.0,768.3,768.95,905.0
2023-05-02 10:46:59,769.1,769.5,769.05,769.3,858.0
2023-05-02 10:47:59,769.45,769.45,768.5,768.5,2844.0
2023-05-02 10:48:59,768.5,768.5,768.2,768.2,1015.0
2023-05-02 10:49:59,768.25,768.5,768.05,768.15,3866.0
2023-05-02 10:50:59,768.4,768.6,768.15,768.2,1151.0
2023-05-02 10:51:59,768.2,768.65,768.2,768.6,913.0
2023-05-02 10:52:59,768.3,768.9,768.3,768.7,1900.0
2023-05-02 10:53:59,768.65,768.7,768.3,768.7,2132.0
2023-05-02 10:54:59,768.7,768.7,768.5,768.5,4691.0
2023-05-02 10:55:59,768.6,768.9,768.4,768.75,1447.0
2023-05-02 10:56:59,768.95,768.95,768.3,768.3,1152.0
2023-05-02 10:57:59,768.35,768.75,768.3,768.3,1174.0
2023-05-02 10:58:59,768.25,768.25,767.5,767.55,1810.0
2023-05-02 10:59:59,767.6,768.25,767.55,767.9,2422.0
2023-05-02 11:00:59,767.8,768.5,767.8,768.15,2585.0
2023-05-02 11:01:59,768.15,768.9,768.15,768.6,9067.0
2023-05-02 11:02:59,768.95,769.0,768.55,768.65,862.0
2023-05-02 11:03:59,768.65,769.0,768.1,768.65,4422.0
2023-05-02 11:04:59,768.65,768.85,768.65,768.75,1052.0
2023-05-02 11:05:59,768.75,768.95,768.75,768.85,1200.0
2023-05-02 11:06:59,768.85,769.2,768.85,768.95,3004.0
2023-05-02 11:07:59,768.95,769.65,768.9,769.45,4222.0
2023-05-02 11:08:59,769.2,769.25,768.8,768.85,617.0
2023-05-02 11:09:59,768.85,769.15,768.85,769.1,999.0
2023-05-02 11:10:59,769.1,769.95,768.75,769.8,8280.0
2023-05-02 11:11:59,770.0,770.0,769.55,769.65,3224.0
2023-05-02 11:12:59,769.8,769.8,769.2,769.3,2163.0
2023-05-02 11:13:59,769.2,769.5,769.1,769.4,1129.0
2023-05-02 11:14:59,769.8,770.0,769.6,769.6,5165.0
2023-05-02 11:15:59,769.65,770.0,769.5,769.5,1321.0
2023-05-02 11:16:59,769.45,769.45,768.85,769.0,6066.0
2023-05-02 11:17:59,769.0,769.9,768.7,769.2,4387.0
2023-05-02 11:18:59,769.2,769.2,768.3,768.3,2612.0
2023-05-02 11:19:59,768.55,768.55,768.35,768.5,1348.0
2023-05-02 11:20:59,768.55,769.0,768.5,768.65,1596.0
2023-05-02 11:21:59,769.0,769.8,768.65,769.4,5886.0
2023-05-02 11:22:59,769.4,770.0,769.2,769.75,5181.0
2023-05-02 11:23:59,769.75,769.75,768.7,768.8,1087.0
2023-05-02 11:24:59,768.8,769.4,768.7,769.1,1718.0
