datetime,KOTAKBANK_open,KOTAKBANK_high,KOTAKBANK_low,KOTAKBANK_close,KOTAKBANK_volume
2023-04-06 13:47:59,1756.5,1757.25,1755.5,1757.05,5114.0
2023-04-06 13:48:59,1756.0,1757.05,1754.9,1756.1,5705.0
2023-04-06 13:49:59,1756.1,1756.45,1754.8,1755.5,6002.0
2023-04-06 13:50:59,1755.5,1756.0,1754.45,1754.5,3545.0
2023-04-06 13:51:59,1754.95,1755.6,1754.0,1754.8,6540.0
2023-04-06 13:52:59,1754.8,1755.0,1754.05,1755.0,4394.0
2023-04-06 13:53:59,1754.95,1755.35,1754.25,1755.0,3345.0
2023-04-06 13:54:59,1755.0,1756.0,1754.5,1755.35,6311.0
2023-04-06 13:55:59,1755.35,1756.45,1754.7,1756.0,5993.0
2023-04-06 13:56:59,1756.0,1756.8,1755.45,1756.0,3194.0
2023-04-06 13:57:59,1756.0,1756.15,1755.55,1756.15,3168.0
2023-04-06 13:58:59,1756.45,1756.45,1754.8,1756.25,4481.0
2023-04-06 13:59:59,1756.3,1757.25,1755.85,1757.05,4908.0
2023-04-06 14:00:59,1756.85,1756.85,1754.95,1755.4,4559.0
2023-04-06 14:01:59,1755.4,1756.0,1754.9,1756.0,3334.0
2023-04-06 14:02:59,1756.0,1756.0,1754.85,1754.85,3686.0
2023-04-06 14:03:59,1755.0,1755.9,1754.05,1755.9,5309.0
2023-04-06 14:04:59,1756.0,1756.0,1754.05,1755.35,7915.0
2023-04-06 14:05:59,1755.45,1756.35,1754.95,1755.9,1672.0
2023-04-06 14:06:59,1755.9,1756.55,1755.0,1755.8,5417.0
2023-04-06 14:07:59,1755.05,1755.85,1754.95,1755.05,3317.0
2023-04-06 14:08:59,1755.05,1755.75,1755.0,1755.0,3177.0
2023-04-06 14:09:59,1755.0,1755.5,1754.95,1755.0,2891.0
2023-04-06 14:10:59,1754.95,1755.5,1754.9,1755.5,1749.0
2023-04-06 14:11:59,1754.9,1755.45,1754.9,1755.45,1565.0
2023-04-06 14:12:59,1755.45,1755.45,1754.0,1754.05,6342.0
2023-04-06 14:13:59,1754.05,1755.15,1754.05,1755.1,2317.0
2023-04-06 14:14:59,1755.1,1755.45,1754.95,1755.45,3232.0
2023-04-06 14:15:59,1755.45,1755.45,1754.45,1755.1,3527.0
2023-04-06 14:16:59,1754.95,1755.45,1754.15,1754.7,1963.0
2023-04-06 14:17:59,1754.7,1755.45,1754.2,1754.95,2167.0
2023-04-06 14:18:59,1754.95,1755.0,1754.05,1755.0,2289.0
2023-04-06 14:19:59,1755.0,1755.0,1754.1,1754.15,3485.0
2023-04-06 14:20:59,1754.15,1754.85,1754.15,1754.55,1783.0
2023-04-06 14:21:59,1754.35,1754.8,1753.9,1754.45,3040.0
2023-04-06 14:22:59,1754.4,1755.0,1754.35,1755.0,1980.0
2023-04-06 14:23:59,1755.0,1755.15,1754.8,1755.15,2730.0
2023-04-06 14:24:59,1755.15,1755.55,1755.1,1755.1,3537.0
2023-04-06 14:25:59,1755.5,1757.25,1755.2,1755.95,61571.0
2023-04-06 14:26:59,1755.95,1756.9,1755.2,1756.9,4558.0
2023-04-06 14:27:59,1756.2,1756.9,1755.25,1756.0,5773.0
2023-04-06 14:28:59,1756.0,1757.0,1755.9,1757.0,1470.0
2023-04-06 14:29:59,1757.0,1757.5,1756.65,1757.0,3917.0
2023-04-06 14:30:59,1757.0,1757.55,1756.65,1757.0,2333.0
2023-04-06 14:31:59,1756.85,1758.0,1756.85,1757.9,1908.0
2023-04-06 14:32:59,1758.0,1758.9,1757.8,1758.9,3171.0
2023-04-06 14:33:59,1758.4,1758.9,1757.45,1757.45,3774.0
2023-04-06 14:34:59,1757.5,1758.3,1756.95,1757.0,4835.0
2023-04-06 14:35:59,1757.0,1757.7,1756.0,1756.0,4816.0
2023-04-06 14:36:59,1756.0,1757.0,1755.85,1756.15,4268.0
2023-04-06 14:37:59,1756.15,1756.65,1755.3,1756.0,4477.0
2023-04-06 14:38:59,1756.0,1757.0,1755.6,1755.6,4467.0
2023-04-06 14:39:59,1755.6,1756.35,1755.6,1756.25,1604.0
2023-04-06 14:40:59,1756.25,1757.45,1755.9,1757.45,3984.0
2023-04-06 14:41:59,1757.4,1757.95,1757.15,1757.95,2350.0
2023-04-06 14:42:59,1757.95,1758.95,1757.8,1758.0,4873.0
2023-04-06 14:43:59,1758.0,1759.0,1757.0,1757.0,2950.0
2023-04-06 14:44:59,1756.7,1758.15,1756.25,1758.0,2014.0
2023-04-06 14:45:59,1758.0,1758.3,1757.6,1758.3,2389.0
2023-04-06 14:46:59,1758.25,1758.25,1757.4,1757.5,3510.0
2023-04-06 14:47:59,1757.5,1758.1,1757.5,1758.0,1953.0
2023-04-06 14:48:59,1758.0,1758.0,1756.85,1757.35,1882.0
2023-04-06 14:49:59,1756.65,1757.5,1755.85,1756.9,3466.0
2023-04-06 14:50:59,1756.9,1757.65,1756.0,1757.0,2058.0
2023-04-06 14:51:59,1757.0,1758.5,1756.8,1758.5,3010.0
2023-04-06 14:52:59,1758.5,1758.5,1757.2,1758.3,1896.0
2023-04-06 14:53:59,1758.1,1758.35,1757.2,1757.85,2227.0
2023-04-06 14:54:59,1757.9,1757.9,1756.9,1757.5,2714.0
2023-04-06 14:55:59,1757.9,1758.0,1757.3,1757.6,2383.0
2023-04-06 14:56:59,1757.45,1757.45,1756.85,1757.05,2045.0
2023-04-06 14:57:59,1756.85,1757.2,1756.25,1756.7,2712.0
2023-04-06 14:58:59,1756.0,1757.25,1756.0,1756.65,2452.0
2023-04-06 14:59:59,1756.65,1757.0,1755.85,1756.1,3743.0
2023-04-06 15:00:59,1756.4,1757.1,1756.0,1756.7,8002.0
2023-04-06 15:01:59,1756.65,1757.5,1756.15,1757.5,4921.0
2023-04-06 15:02:59,1757.5,1758.25,1757.4,1757.4,9088.0
2023-04-06 15:03:59,1757.4,1758.2,1757.4,1758.2,5211.0
2023-04-06 15:04:59,1758.1,1759.2,1758.1,1758.15,7512.0
2023-04-06 15:05:59,1758.05,1759.0,1757.95,1759.0,4607.0
2023-04-06 15:06:59,1758.8,1759.3,1757.85,1759.3,9218.0
2023-04-06 15:07:59,1759.1,1759.5,1757.85,1758.0,9158.0
2023-04-06 15:08:59,1757.95,1758.9,1757.85,1758.9,3600.0
2023-04-06 15:09:59,1758.9,1759.05,1758.3,1759.0,8602.0
2023-04-06 15:10:59,1759.15,1759.2,1757.0,1757.65,11541.0
2023-04-06 15:11:59,1756.95,1757.85,1756.85,1757.0,5574.0
2023-04-06 15:12:59,1756.85,1757.45,1756.85,1756.9,6966.0
2023-04-06 15:13:59,1757.05,1757.2,1755.85,1756.9,8733.0
2023-04-06 15:14:59,1756.95,1756.95,1756.55,1756.8,6463.0
2023-04-06 15:15:59,1756.1,1756.95,1756.1,1756.45,4686.0
2023-04-06 15:16:59,1756.45,1756.75,1755.95,1756.0,5789.0
2023-04-06 15:17:59,1755.95,1756.8,1755.95,1756.35,6577.0
2023-04-06 15:18:59,1756.35,1756.95,1756.35,1756.95,6792.0
2023-04-06 15:19:59,1756.95,1756.95,1756.0,1756.4,4401.0
2023-04-06 15:20:59,1756.45,1757.4,1756.05,1756.95,9974.0
2023-04-06 15:21:59,1757.3,1757.35,1756.0,1757.0,6033.0
2023-04-06 15:22:59,1757.0,1757.1,1756.9,1756.95,5132.0
2023-04-06 15:23:59,1756.5,1757.5,1756.5,1756.9,4491.0
2023-04-06 15:24:59,1756.9,1757.45,1756.75,1756.8,6558.0
2023-04-06 15:25:59,1756.8,1756.8,1755.95,1756.5,17092.0
2023-04-06 15:26:59,1756.05,1756.6,1755.2,1756.0,9590.0
2023-04-06 15:27:59,1755.5,1756.5,1755.05,1755.95,5530.0
2023-04-06 15:28:59,1755.95,1756.7,1754.0,1754.0,6373.0
2023-04-06 15:29:59,1753.3,1756.75,1753.3,1755.95,1330.0
2023-04-10 09:15:59,1757.15,1759.95,1750.0,1751.4,16593.0
2023-04-10 09:16:59,1751.0,1752.45,1751.0,1751.8,4180.0
2023-04-10 09:17:59,1751.8,1754.35,1749.65,1753.7,5448.0
2023-04-10 09:18:59,1753.7,1754.35,1753.25,1754.0,3190.0
2023-04-10 09:19:59,1754.0,1755.4,1753.8,1754.0,12422.0
2023-04-10 09:20:59,1754.5,1756.1,1754.0,1755.55,11017.0
2023-04-10 09:21:59,1755.5,1755.5,1754.65,1754.9,3599.0
2023-04-10 09:22:59,1754.85,1756.7,1754.5,1756.55,4460.0
2023-04-10 09:23:59,1756.0,1757.8,1756.0,1756.45,3927.0
2023-04-10 09:24:59,1756.5,1756.6,1755.0,1755.5,4172.0
2023-04-10 09:25:59,1755.55,1756.75,1755.0,1755.9,3781.0
2023-04-10 09:26:59,1755.45,1757.15,1755.25,1756.85,3117.0
2023-04-10 09:27:59,1756.85,1757.0,1756.2,1756.8,632.0
2023-04-10 09:28:59,1756.45,1756.8,1756.0,1756.0,1628.0
2023-04-10 09:29:59,1756.0,1756.15,1755.6,1756.1,887.0
2023-04-10 09:30:59,1756.1,1758.55,1756.1,1758.15,10680.0
2023-04-10 09:31:59,1757.65,1759.45,1757.65,1759.1,4920.0
2023-04-10 09:32:59,1759.45,1760.0,1759.2,1760.0,9155.0
2023-04-10 09:33:59,1760.0,1760.0,1754.9,1754.9,7153.0
2023-04-10 09:34:59,1755.15,1756.55,1754.75,1755.55,3432.0
2023-04-10 09:35:59,1755.9,1756.0,1755.0,1755.55,1741.0
2023-04-10 09:36:59,1755.2,1757.3,1755.2,1756.5,2457.0
2023-04-10 09:37:59,1756.5,1757.25,1755.45,1756.9,2174.0
2023-04-10 09:38:59,1756.9,1756.9,1755.95,1756.7,1123.0
2023-04-10 09:39:59,1756.7,1756.85,1755.0,1755.0,2211.0
2023-04-10 09:40:59,1755.0,1755.55,1754.0,1755.1,1329.0
2023-04-10 09:41:59,1755.1,1755.5,1754.0,1755.0,1503.0
2023-04-10 09:42:59,1755.0,1755.7,1754.0,1755.6,2613.0
2023-04-10 09:43:59,1754.8,1756.05,1754.45,1755.3,2626.0
2023-04-10 09:44:59,1755.05,1755.4,1754.25,1754.9,1591.0
2023-04-10 09:45:59,1754.9,1756.0,1754.2,1756.0,1569.0
2023-04-10 09:46:59,1755.6,1757.55,1755.45,1757.55,1884.0
2023-04-10 09:47:59,1757.55,1757.55,1756.4,1756.95,1196.0
2023-04-10 09:48:59,1756.95,1757.7,1756.5,1757.7,1805.0
2023-04-10 09:49:59,1757.7,1757.7,1756.0,1756.55,669.0
2023-04-10 09:50:59,1756.55,1758.2,1756.55,1758.0,2609.0
2023-04-10 09:51:59,1758.0,1758.0,1756.0,1756.0,458.0
2023-04-10 09:52:59,1756.0,1756.35,1755.45,1756.0,375.0
2023-04-10 09:53:59,1756.0,1757.1,1755.05,1755.9,2978.0
2023-04-10 09:54:59,1755.9,1755.9,1754.75,1754.75,909.0
2023-04-10 09:55:59,1754.75,1755.5,1754.75,1755.5,583.0
2023-04-10 09:56:59,1755.5,1757.3,1755.0,1757.0,1978.0
2023-04-10 09:57:59,1757.0,1757.45,1754.5,1754.95,13864.0
2023-04-10 09:58:59,1755.0,1755.35,1754.45,1754.45,714.0
2023-04-10 09:59:59,1754.85,1755.35,1754.1,1754.9,2766.0
2023-04-10 10:00:59,1754.9,1756.6,1754.9,1756.0,2167.0
2023-04-10 10:01:59,1756.0,1756.9,1755.75,1756.9,2937.0
2023-04-10 10:02:59,1756.9,1758.0,1755.65,1756.9,12903.0
2023-04-10 10:03:59,1757.1,1757.1,1754.45,1755.0,1571.0
2023-04-10 10:04:59,1755.0,1755.6,1754.6,1755.0,1852.0
2023-04-10 10:05:59,1755.4,1755.7,1753.65,1754.65,3992.0
2023-04-10 10:06:59,1753.95,1754.75,1753.7,1754.45,1256.0
2023-04-10 10:07:59,1754.45,1754.9,1754.25,1754.9,906.0
2023-04-10 10:08:59,1754.9,1755.45,1754.8,1755.4,403.0
2023-04-10 10:09:59,1755.4,1756.0,1754.9,1755.3,2118.0
2023-04-10 10:10:59,1755.3,1755.7,1754.75,1755.15,536.0
2023-04-10 10:11:59,1755.15,1756.45,1753.85,1756.45,1900.0
2023-04-10 10:12:59,1756.45,1756.5,1755.45,1756.0,1192.0
2023-04-10 10:13:59,1756.5,1756.6,1755.8,1756.35,1117.0
2023-04-10 10:14:59,1756.35,1756.6,1756.2,1756.2,504.0
2023-04-10 10:15:59,1756.2,1757.0,1756.2,1756.75,756.0
2023-04-10 10:16:59,1756.6,1756.95,1756.0,1756.95,1577.0
2023-04-10 10:17:59,1756.95,1756.95,1756.35,1756.9,2073.0
2023-04-10 10:18:59,1756.9,1758.95,1756.6,1758.9,3592.0
2023-04-10 10:19:59,1758.9,1759.0,1757.25,1758.5,2393.0
2023-04-10 10:20:59,1758.5,1758.85,1757.3,1758.65,1542.0
2023-04-10 10:21:59,1758.65,1758.8,1757.65,1758.0,1645.0
2023-04-10 10:22:59,1758.0,1758.0,1757.6,1758.0,498.0
2023-04-10 10:23:59,1758.0,1758.0,1757.6,1757.6,1557.0
2023-04-10 10:24:59,1757.8,1757.85,1757.25,1757.6,617.0
2023-04-10 10:25:59,1757.6,1757.6,1757.0,1757.6,739.0
2023-04-10 10:26:59,1757.6,1759.0,1757.25,1758.5,3265.0
2023-04-10 10:27:59,1758.5,1758.7,1757.6,1757.7,892.0
2023-04-10 10:28:59,1757.25,1758.8,1757.0,1758.45,1843.0
2023-04-10 10:29:59,1758.45,1759.0,1758.15,1759.0,1066.0
2023-04-10 10:30:59,1759.0,1759.0,1758.25,1758.7,620.0
2023-04-10 10:31:59,1758.7,1759.0,1758.7,1758.95,1169.0
2023-04-10 10:32:59,1758.95,1759.55,1758.8,1759.0,1327.0
2023-04-10 10:33:59,1759.0,1759.5,1758.6,1759.3,899.0
2023-04-10 10:34:59,1759.3,1759.3,1758.5,1758.5,784.0
2023-04-10 10:35:59,1758.55,1758.55,1758.2,1758.25,1113.0
2023-04-10 10:36:59,1758.25,1758.75,1758.2,1758.75,1697.0
2023-04-10 10:37:59,1758.75,1759.0,1758.2,1758.6,1240.0
2023-04-10 10:38:59,1758.9,1759.75,1758.75,1759.6,1248.0
2023-04-10 10:39:59,1759.6,1759.8,1759.05,1759.7,1779.0
2023-04-10 10:40:59,1759.7,1760.0,1759.65,1759.9,3916.0
2023-04-10 10:41:59,1760.0,1760.0,1759.05,1759.85,3980.0
2023-04-10 10:42:59,1759.55,1759.9,1759.45,1759.75,997.0
2023-04-10 10:43:59,1759.75,1759.75,1758.8,1758.9,1417.0
2023-04-10 10:44:59,1758.9,1758.9,1758.25,1758.6,1672.0
2023-04-10 10:45:59,1758.6,1758.65,1757.85,1758.35,1129.0
2023-04-10 10:46:59,1758.35,1758.45,1757.65,1758.4,1328.0
2023-04-10 10:47:59,1758.4,1758.4,1757.45,1758.0,1276.0
2023-04-10 10:48:59,1757.5,1758.0,1757.5,1757.95,688.0
2023-04-10 10:49:59,1758.0,1758.7,1757.95,1758.5,1393.0
2023-04-10 10:50:59,1758.5,1758.95,1758.2,1758.9,3069.0
2023-04-10 10:51:59,1758.9,1758.9,1757.15,1758.05,2479.0
2023-04-10 10:52:59,1758.0,1758.95,1757.7,1758.9,1993.0
2023-04-10 10:53:59,1758.9,1758.95,1758.75,1758.9,1147.0
2023-04-10 10:54:59,1758.9,1758.95,1757.9,1758.4,915.0
2023-04-10 10:55:59,1758.4,1758.95,1758.4,1758.9,715.0
2023-04-10 10:56:59,1758.9,1759.0,1758.65,1758.95,1284.0
2023-04-10 10:57:59,1758.95,1760.0,1758.95,1760.0,2739.0
2023-04-10 10:58:59,1760.0,1760.0,1759.1,1759.85,1283.0
2023-04-10 10:59:59,1759.5,1759.9,1759.5,1759.9,715.0
2023-04-10 11:00:59,1759.9,1761.15,1759.7,1760.0,7102.0
2023-04-10 11:01:59,1760.0,1760.4,1759.75,1760.1,2491.0
2023-04-10 11:02:59,1760.1,1760.15,1759.05,1760.1,1666.0
2023-04-10 11:03:59,1760.0,1760.0,1759.2,1759.65,1011.0
2023-04-10 11:04:59,1759.45,1760.0,1759.45,1759.7,911.0
2023-04-10 11:05:59,1760.0,1760.2,1759.5,1760.05,1497.0
2023-04-10 11:06:59,1760.05,1760.7,1759.7,1760.7,3493.0
2023-04-10 11:07:59,1760.7,1762.45,1760.7,1762.1,4436.0
2023-04-10 11:08:59,1762.1,1762.75,1761.15,1761.95,2437.0
2023-04-10 11:09:59,1761.95,1762.05,1761.15,1761.95,956.0
2023-04-10 11:10:59,1761.95,1762.45,1761.0,1762.0,3181.0
2023-04-10 11:11:59,1762.0,1762.0,1760.25,1760.4,1929.0
2023-04-10 11:12:59,1760.4,1760.4,1759.05,1759.75,12790.0
2023-04-10 11:13:59,1759.75,1759.75,1758.0,1758.8,3678.0
2023-04-10 11:14:59,1758.75,1759.3,1757.4,1757.4,3541.0
2023-04-10 11:15:59,1757.1,1758.4,1757.1,1758.05,2677.0
2023-04-10 11:16:59,1758.05,1758.4,1757.85,1758.3,647.0
2023-04-10 11:17:59,1758.3,1758.8,1758.05,1758.7,1425.0
2023-04-10 11:18:59,1758.7,1759.5,1758.35,1759.45,1376.0
2023-04-10 11:19:59,1759.45,1761.0,1758.9,1760.9,2833.0
2023-04-10 11:20:59,1760.9,1761.95,1760.7,1761.15,6969.0
2023-04-10 11:21:59,1761.15,1761.95,1760.8,1760.95,1665.0
2023-04-10 11:22:59,1760.95,1761.75,1760.05,1760.95,1880.0
2023-04-10 11:23:59,1761.0,1761.0,1760.45,1760.75,812.0
2023-04-10 11:24:59,1761.0,1761.0,1760.75,1761.0,520.0
2023-04-10 11:25:59,1760.95,1761.0,1760.0,1760.25,1040.0
2023-04-10 11:26:59,1760.3,1761.0,1760.15,1761.0,1003.0
2023-04-10 11:27:59,1761.0,1761.0,1760.75,1760.95,845.0
2023-04-10 11:28:59,1760.95,1761.8,1760.85,1761.0,1745.0
2023-04-10 11:29:59,1761.0,1761.0,1760.4,1760.7,1031.0
2023-04-10 11:30:59,1760.7,1761.0,1760.55,1760.55,1138.0
2023-04-10 11:31:59,1760.55,1761.0,1760.55,1760.95,1900.0
2023-04-10 11:32:59,1760.95,1761.55,1758.95,1759.9,11686.0
2023-04-10 11:33:59,1759.9,1760.0,1759.15,1759.8,1135.0
2023-04-10 11:34:59,1759.9,1760.0,1759.25,1759.55,1205.0
2023-04-10 11:35:59,1759.55,1759.55,1758.9,1759.0,13040.0
2023-04-10 11:36:59,1758.95,1759.8,1758.95,1759.7,1197.0
2023-04-10 11:37:59,1759.7,1760.85,1759.65,1760.7,1407.0
2023-04-10 11:38:59,1760.7,1760.95,1760.2,1760.65,634.0
2023-04-10 11:39:59,1760.75,1761.5,1760.1,1761.45,3973.0
2023-04-10 11:40:59,1761.45,1761.5,1761.05,1761.45,1014.0
2023-04-10 11:41:59,1761.4,1761.4,1761.0,1761.15,6221.0
2023-04-10 11:42:59,1761.0,1761.15,1760.5,1760.95,6977.0
2023-04-10 11:43:59,1760.95,1760.95,1760.7,1760.9,967.0
2023-04-10 11:44:59,1760.9,1761.75,1760.8,1761.45,1792.0
2023-04-10 11:45:59,1761.5,1761.7,1761.3,1761.4,1320.0
2023-04-10 11:46:59,1761.5,1762.0,1761.05,1762.0,2593.0
2023-04-10 11:47:59,1762.0,1762.0,1761.05,1761.6,1430.0
2023-04-10 11:48:59,1761.6,1762.0,1761.15,1761.9,603.0
2023-04-10 11:49:59,1761.9,1761.9,1761.35,1761.65,748.0
2023-04-10 11:50:59,1761.6,1761.8,1761.35,1761.5,1515.0
2023-04-10 11:51:59,1761.5,1762.0,1761.3,1761.95,5587.0
2023-04-10 11:52:59,1762.0,1763.35,1761.55,1763.35,2724.0
2023-04-10 11:53:59,1763.4,1763.6,1762.45,1762.45,3326.0
2023-04-10 11:54:59,1762.45,1762.5,1761.65,1761.95,1829.0
2023-04-10 11:55:59,1762.0,1763.5,1761.95,1763.4,1000.0
2023-04-10 11:56:59,1763.0,1763.95,1763.0,1763.5,2112.0
2023-04-10 11:57:59,1763.5,1763.95,1762.9,1763.9,1229.0
2023-04-10 11:58:59,1763.9,1763.9,1762.45,1763.25,2366.0
2023-04-10 11:59:59,1763.5,1763.6,1762.45,1762.95,1489.0
2023-04-10 12:00:59,1762.95,1763.0,1762.35,1762.95,1726.0
2023-04-10 12:01:59,1762.9,1763.0,1762.8,1762.95,1997.0
2023-04-10 12:02:59,1762.95,1763.8,1762.85,1763.05,4376.0
2023-04-10 12:03:59,1763.25,1763.6,1762.55,1763.35,1902.0
2023-04-10 12:04:59,1763.3,1763.65,1762.65,1763.35,1343.0
2023-04-10 12:05:59,1763.35,1763.5,1763.0,1763.35,12311.0
2023-04-10 12:06:59,1763.5,1763.75,1763.0,1763.0,2485.0
2023-04-10 12:07:59,1763.4,1763.8,1763.4,1763.75,795.0
2023-04-10 12:08:59,1763.75,1764.0,1763.7,1763.95,1289.0
2023-04-10 12:09:59,1763.95,1763.95,1763.0,1763.85,2587.0
2023-04-10 12:10:59,1763.85,1763.95,1762.85,1763.0,2423.0
2023-04-10 12:11:59,1763.0,1763.2,1762.75,1763.2,17792.0
2023-04-10 12:12:59,1763.2,1763.9,1763.1,1763.35,2899.0
2023-04-10 12:13:59,1763.35,1763.75,1763.1,1763.7,1383.0
2023-04-10 12:14:59,1763.75,1763.75,1762.0,1762.45,31052.0
2023-04-10 12:15:59,1762.45,1762.95,1762.35,1762.35,4792.0
2023-04-10 12:16:59,1762.4,1762.4,1762.25,1762.25,2589.0
2023-04-10 12:17:59,1762.35,1762.45,1761.85,1762.4,1746.0
2023-04-10 12:18:59,1762.4,1762.5,1762.4,1762.45,634.0
2023-04-10 12:19:59,1762.5,1764.4,1762.45,1763.5,23955.0
2023-04-10 12:20:59,1763.95,1764.0,1763.85,1764.0,5089.0
2023-04-10 12:21:59,1764.0,1765.85,1764.0,1765.75,18960.0
2023-04-10 12:22:59,1765.7,1765.85,1765.25,1765.3,3793.0
2023-04-10 12:23:59,1765.2,1765.7,1764.55,1764.9,8059.0
2023-04-10 12:24:59,1764.9,1765.65,1764.85,1765.2,3472.0
2023-04-10 12:25:59,1765.2,1765.5,1765.0,1765.45,1425.0
2023-04-10 12:26:59,1765.45,1766.95,1765.4,1766.05,4705.0
2023-04-10 12:27:59,1766.05,1767.25,1766.0,1766.5,4670.0
2023-04-10 12:28:59,1766.5,1767.25,1765.95,1766.75,13056.0
2023-04-10 12:29:59,1766.75,1766.85,1766.0,1766.8,3265.0
2023-04-10 12:30:59,1766.8,1766.8,1766.45,1766.8,7588.0
2023-04-10 12:31:59,1766.8,1766.8,1766.55,1766.65,1778.0
2023-04-10 12:32:59,1766.65,1767.95,1766.5,1766.95,4340.0
2023-04-10 12:33:59,1766.95,1767.0,1766.3,1766.75,2437.0
2023-04-10 12:34:59,1766.75,1766.9,1766.25,1766.4,1218.0
2023-04-10 12:35:59,1766.4,1767.35,1766.4,1766.75,4751.0
2023-04-10 12:36:59,1766.6,1767.1,1765.85,1766.8,4301.0
2023-04-10 12:37:59,1766.9,1767.5,1766.05,1767.45,2393.0
2023-04-10 12:38:59,1767.45,1767.6,1766.05,1766.7,3287.0
2023-04-10 12:39:59,1766.7,1766.7,1765.05,1765.25,3401.0
2023-04-10 12:40:59,1765.25,1765.25,1763.45,1764.0,16612.0
2023-04-10 12:41:59,1764.65,1764.7,1762.75,1763.45,3003.0
2023-04-10 12:42:59,1764.1,1764.15,1763.25,1764.1,1227.0
2023-04-10 12:43:59,1763.95,1764.9,1763.95,1764.9,769.0
2023-04-10 12:44:59,1764.9,1765.0,1764.3,1764.85,1451.0
2023-04-10 12:45:59,1764.9,1764.9,1764.65,1764.65,1624.0
2023-04-10 12:46:59,1764.65,1765.3,1764.65,1765.3,1013.0
2023-04-10 12:47:59,1765.3,1765.3,1764.85,1765.0,1288.0
2023-04-10 12:48:59,1765.0,1768.0,1765.0,1766.25,12220.0
2023-04-10 12:49:59,1766.25,1766.6,1765.95,1766.0,2035.0
2023-04-10 12:50:59,1766.0,1766.0,1765.9,1765.95,962.0
2023-04-10 12:51:59,1765.95,1766.0,1765.9,1765.95,1780.0
2023-04-10 12:52:59,1766.0,1766.0,1765.9,1765.95,1150.0
2023-04-10 12:53:59,1766.0,1767.6,1766.0,1767.3,1364.0
2023-04-10 12:54:59,1767.25,1767.45,1766.5,1767.0,2555.0
2023-04-10 12:55:59,1767.0,1767.4,1766.35,1767.0,2333.0
2023-04-10 12:56:59,1767.0,1767.45,1766.8,1767.4,1117.0
2023-04-10 12:57:59,1767.4,1767.6,1766.45,1766.45,2000.0
2023-04-10 12:58:59,1766.95,1766.95,1766.45,1766.5,1535.0
2023-04-10 12:59:59,1766.45,1766.5,1765.85,1766.5,1385.0
2023-04-10 13:00:59,1766.5,1766.5,1765.45,1765.6,1799.0
2023-04-10 13:01:59,1765.6,1765.6,1764.5,1764.5,17413.0
2023-04-10 13:02:59,1764.5,1764.8,1763.85,1763.9,1247.0
2023-04-10 13:03:59,1763.9,1765.0,1763.85,1764.5,1097.0
2023-04-10 13:04:59,1764.95,1765.45,1764.6,1765.45,1115.0
2023-04-10 13:05:59,1765.45,1765.45,1764.45,1764.45,1866.0
2023-04-10 13:06:59,1764.45,1766.05,1764.45,1765.75,907.0
2023-04-10 13:07:59,1765.75,1765.75,1764.6,1764.85,2349.0
2023-04-10 13:08:59,1764.85,1765.6,1764.7,1765.4,1835.0
2023-04-10 13:09:59,1765.4,1765.85,1764.8,1764.95,2846.0
2023-04-10 13:10:59,1764.95,1766.0,1764.45,1765.7,1901.0
2023-04-10 13:11:59,1765.7,1766.0,1765.05,1765.95,1497.0
2023-04-10 13:12:59,1765.95,1766.75,1765.45,1766.35,1768.0
2023-04-10 13:13:59,1766.35,1766.35,1765.1,1765.6,2546.0
2023-04-10 13:14:59,1765.95,1766.0,1765.2,1765.75,1673.0
2023-04-10 13:15:59,1765.8,1765.95,1764.4,1764.8,1788.0
2023-04-10 13:16:59,1765.4,1766.3,1764.65,1764.95,3319.0
2023-04-10 13:17:59,1764.95,1765.6,1764.75,1764.85,1126.0
2023-04-10 13:18:59,1764.85,1765.75,1764.85,1765.1,1139.0
2023-04-10 13:19:59,1765.6,1765.8,1765.1,1765.25,902.0
2023-04-10 13:20:59,1765.25,1766.0,1765.1,1765.7,2986.0
2023-04-10 13:21:59,1765.7,1766.0,1765.45,1765.95,1608.0
2023-04-10 13:22:59,1765.95,1766.3,1765.65,1765.8,2197.0
2023-04-10 13:23:59,1765.8,1765.9,1764.4,1764.4,1931.0
2023-04-10 13:24:59,1764.4,1764.5,1764.3,1764.4,1269.0
2023-04-10 13:25:59,1764.4,1764.95,1764.0,1764.15,2455.0
2023-04-10 13:26:59,1764.55,1764.6,1763.4,1763.4,1577.0
2023-04-10 13:27:59,1764.05,1764.1,1763.1,1763.5,1409.0
2023-04-10 13:28:59,1763.55,1764.0,1763.25,1763.8,1838.0
2023-04-10 13:29:59,1763.8,1764.0,1762.85,1763.4,3956.0
2023-04-10 13:30:59,1763.75,1763.8,1762.8,1763.1,1330.0
2023-04-10 13:31:59,1763.1,1764.6,1763.0,1764.1,13520.0
2023-04-10 13:32:59,1764.45,1765.0,1764.15,1764.95,1373.0
2023-04-10 13:33:59,1765.0,1765.45,1764.45,1764.75,1355.0
2023-04-10 13:34:59,1765.3,1765.8,1764.7,1764.8,2710.0
2023-04-10 13:35:59,1764.8,1765.95,1764.35,1764.5,4289.0
2023-04-10 13:36:59,1764.75,1764.75,1764.45,1764.5,851.0
2023-04-10 13:37:59,1764.7,1764.75,1763.85,1763.9,1400.0
2023-04-10 13:38:59,1764.2,1764.2,1763.0,1763.0,2196.0
